TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
5,2024-04-07,瑞芳DC,OM22,KPD9998,1001023006,坪林順益店,2024-04-06 21:00:00,4/7/2024 1:07:02 AM,4/7/2024 1:55:00 AM,368878.176,2758647.116
5,2024-04-07,瑞芳DC,OMDC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-06 21:00:00,,4/7/2024 2:40:00 AM,375487.619,2777331.953
12,2024-04-07,瑞芳DC,SLDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-07 11:30:00,4/7/2024 1:12:23 PM,,375487.619,2777331.953
12,2024-04-07,瑞芳DC,SL01,KPD9998,1001017650,新店景大店,2024-04-07 11:30:00,4/7/2024 1:50:20 PM,4/7/2024 2:30:00 PM,,
12,2024-04-07,瑞芳DC,SL02,KPD9998,1001023504,新店襄陽店,2024-04-07 11:30:00,4/7/2024 2:10:05 PM,4/7/2024 2:45:00 PM,345645.605,2761873.739
12,2024-04-07,瑞芳DC,SL03,KPD9998,1001018502,新店香坡店,2024-04-07 11:30:00,4/7/2024 2:13:09 PM,4/7/2024 2:50:00 PM,345236.031,2761275.933
12,2024-04-07,瑞芳DC,SL04,KPD9998,1001017396,新店康橋店,2024-04-07 11:30:00,4/7/2024 2:30:30 PM,4/7/2024 3:00:00 PM,345062.316,2759642.04
12,2024-04-07,瑞芳DC,SL05,KPD9998,1001016027,新店城泰店,2024-04-07 11:30:00,4/7/2024 2:46:04 PM,4/7/2024 3:05:00 PM,346287.988,2760665.237
12,2024-04-07,瑞芳DC,SL06,KPD9998,1001022363,新店如意店,2024-04-07 11:30:00,4/7/2024 2:49:36 PM,4/7/2024 3:10:00 PM,347138.629,2760293.834
12,2024-04-07,瑞芳DC,SL07,KPD9998,1001021909,新店玫瑰店,2024-04-07 11:30:00,4/7/2024 2:53:21 PM,4/7/2024 3:15:00 PM,347264.17,2760100.905
12,2024-04-07,瑞芳DC,SL08,KPD9998,1001021232,新店僑信店,2024-04-07 11:30:00,4/7/2024 2:58:38 PM,4/7/2024 3:25:00 PM,347698.29,2760751.531
12,2024-04-07,瑞芳DC,SL09,KPD9998,1001020454,新店德安店,2024-04-07 11:30:00,4/7/2024 3:04:20 PM,4/7/2024 3:30:00 PM,347967.172,2761304.545
12,2024-04-07,瑞芳DC,SL10,KPD9998,1001023085,新店永安店,2024-04-07 11:30:00,4/7/2024 3:07:49 PM,4/7/2024 3:35:00 PM,348800.878,2761524.293
12,2024-04-07,瑞芳DC,SL11,KPD9998,1001018022,新店德順店,2024-04-07 11:30:00,4/7/2024 3:11:17 PM,4/7/2024 3:40:00 PM,348649.736,2761671.511
12,2024-04-07,瑞芳DC,SL12,KPD9998,1001017527,新店康德店,2024-04-07 11:30:00,4/7/2024 3:14:06 PM,4/7/2024 3:45:00 PM,348784.431,2761755.477
12,2024-04-07,瑞芳DC,SL13,KPD9998,1001020033,新店陽光店,2024-04-07 11:30:00,4/7/2024 3:20:28 PM,4/7/2024 3:50:00 PM,349083.009,2761493.808
12,2024-04-07,瑞芳DC,SL14,KPD9998,1001016629,新店安民店,2024-04-07 11:30:00,4/7/2024 3:27:51 PM,4/7/2024 3:55:00 PM,349271.988,2762025.377
12,2024-04-07,瑞芳DC,SL15,KPD9998,1001023295,新店安順店,2024-04-07 11:30:00,4/7/2024 3:33:01 PM,4/7/2024 4:00:00 PM,349491.196,2762855.477
12,2024-04-07,瑞芳DC,SL16,KPD9998,1001021763,新店新安店,2024-04-07 11:30:00,4/7/2024 3:42:42 PM,4/7/2024 4:10:00 PM,349789.361,2764380.263
12,2024-04-07,瑞芳DC,SL17,KPD9998,1001023604,新店新和店,2024-04-07 11:30:00,4/7/2024 3:45:15 PM,4/7/2024 4:15:00 PM,349780.012,2764541.209
12,2024-04-07,瑞芳DC,SL18,KPD9998,1001021401,新店安和店,2024-04-07 11:30:00,4/7/2024 3:47:44 PM,4/7/2024 4:20:00 PM,349419.205,2764420.008
12,2024-04-07,瑞芳DC,SL19,KPD9998,1001018995,新店皇家店,2024-04-07 11:30:00,4/7/2024 3:49:43 PM,4/7/2024 4:25:00 PM,349465.22,2764180.836
12,2024-04-07,瑞芳DC,SLDC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-07 11:30:00,4/7/2024 4:38:58 PM,4/7/2024 5:12:00 PM,375487.619,2777331.953
3,2024-04-08,瑞芳DC,105DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-08 14:12:00,4/8/2024 1:02:26 PM,,375487.619,2777331.953
3,2024-04-08,瑞芳DC,GG11,KPD9998,1001022750,內科店,2024-04-08 14:12:00,4/8/2024 2:00:26 PM,4/8/2024 3:10:00 PM,355248.246,2774784.774
3,2024-04-08,瑞芳DC,GG12,KPD9998,1001018709,瑞智店,2024-04-08 14:12:00,4/8/2024 2:15:10 PM,4/8/2024 3:20:00 PM,354986.038,2774662.779
3,2024-04-08,瑞芳DC,GG13,KPD9998,1001019030,瑞亞店,2024-04-08 14:12:00,4/8/2024 2:32:44 PM,4/8/2024 3:30:00 PM,355374.39,2774417.364
3,2024-04-08,瑞芳DC,GG14,KPD9998,1001017978,瑞豐店,2024-04-08 14:12:00,4/8/2024 2:48:59 PM,4/8/2024 3:40:00 PM,355542.416,2774302.601
3,2024-04-08,瑞芳DC,GG15,KPD9998,1001018160,堤頂店,2024-04-08 14:12:00,,4/8/2024 3:50:00 PM,355346.651,2774058.102
3,2024-04-08,瑞芳DC,GG16,KPD9998,1001018636,陽鑫店,2024-04-08 14:12:00,4/8/2024 3:21:02 PM,4/8/2024 4:00:00 PM,355542.439,2773981.217
3,2024-04-08,瑞芳DC,GG17,KPD9998,1001020464,陽盛店,2024-04-08 14:12:00,4/8/2024 3:32:22 PM,4/8/2024 4:00:00 PM,355669.853,2774010.834
3,2024-04-08,瑞芳DC,105DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-08 14:12:00,4/8/2024 4:08:27 PM,4/8/2024 5:27:00 PM,375487.619,2777331.953
5,2024-04-09,瑞芳DC,OKDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-08 20:25:00,,,375487.619,2777331.953
5,2024-04-09,瑞芳DC,OK01,KPD9998,1001020063,臨江店,2024-04-08 20:25:00,4/9/2024 2:14:04 AM,4/8/2024 11:45:00 PM,353567.02,2769220.549
5,2024-04-09,瑞芳DC,OK02,KPD9998,1001022905,安居店,2024-04-08 20:25:00,4/9/2024 2:22:24 AM,4/8/2024 11:50:00 PM,353196.183,2768147.371
5,2024-04-09,瑞芳DC,OK03,KPD9998,1001022130,六張黎店,2024-04-08 20:25:00,4/9/2024 2:28:44 AM,4/8/2024 11:55:00 PM,353625.173,2768163.597
5,2024-04-09,瑞芳DC,OK04,KPD9998,1001015668,崇德店,2024-04-08 20:25:00,4/9/2024 2:31:54 AM,4/9/2024 12:00:00 AM,353256.755,2768675.273
5,2024-04-09,瑞芳DC,OK05,KPD9998,1001020211,通昌店,2024-04-08 20:25:00,4/9/2024 2:38:40 AM,4/9/2024 12:05:00 AM,353203.619,2769567.822
5,2024-04-09,瑞芳DC,OK06,KPD9998,1001019961,通和店,2024-04-08 20:25:00,4/9/2024 2:42:46 AM,4/9/2024 12:10:00 AM,353207.017,2769329.574
5,2024-04-09,瑞芳DC,OK07,KPD9998,1001021166,財盛店,2024-04-08 20:25:00,4/9/2024 2:47:00 AM,4/9/2024 12:15:00 AM,353591.146,2769141.638
5,2024-04-09,瑞芳DC,OK08,KPD9998,1001020129,富興店,2024-04-08 20:25:00,4/9/2024 2:49:49 AM,4/9/2024 12:20:00 AM,353981.859,2769149.663
5,2024-04-09,瑞芳DC,OK09,KPD9998,1001020557,景聯店,2024-04-08 20:25:00,4/9/2024 2:55:47 AM,4/9/2024 12:25:00 AM,353997.013,2769367.687
5,2024-04-09,瑞芳DC,OK10,KPD9998,1001017120,三興店,2024-04-08 20:25:00,4/9/2024 2:58:48 AM,4/9/2024 12:30:00 AM,353833.104,2769481.546
5,2024-04-09,瑞芳DC,OK11,KPD9998,1001017827,復昌店,2024-04-08 20:25:00,4/9/2024 3:02:44 AM,4/9/2024 12:35:00 AM,353645.774,2769515.818
5,2024-04-09,瑞芳DC,OK12,KPD9998,1001019052,海華店,2024-04-08 20:25:00,4/9/2024 3:11:26 AM,4/9/2024 12:40:00 AM,355317.0,2770405.484
5,2024-04-09,瑞芳DC,OK14,KPD9998,1001021879,忠林店,2024-04-08 20:25:00,4/9/2024 3:15:19 AM,4/9/2024 12:45:00 AM,355551.19,2770270.312
5,2024-04-09,瑞芳DC,OK15,KPD9998,1001019610,忠美店,2024-04-08 20:25:00,4/9/2024 3:19:12 AM,4/9/2024 12:50:00 AM,355758.172,2770470.747
5,2024-04-09,瑞芳DC,OK16,KPD9998,1001020836,松安店,2024-04-08 20:25:00,4/9/2024 3:22:57 AM,4/9/2024 12:55:00 AM,355622.027,2770488.98
5,2024-04-09,瑞芳DC,OK17,KPD9998,1001022235,忠信店,2024-04-08 20:25:00,4/9/2024 3:15:19 AM,4/9/2024 1:00:00 AM,355453.529,2770499.437
5,2024-04-09,瑞芳DC,OK18,KPD9998,1001022906,欣富台店,2024-04-08 20:25:00,4/9/2024 3:33:42 AM,4/9/2024 1:05:00 AM,355329.777,2770626.026
5,2024-04-09,瑞芳DC,OK19,KPD9998,1001017679,永孝店,2024-04-08 20:25:00,4/9/2024 3:37:33 AM,4/9/2024 1:10:00 AM,355124.52,2770772.173
5,2024-04-09,瑞芳DC,OK20,KPD9998,1001019505,永吉二店,2024-04-08 20:25:00,4/9/2024 3:40:49 AM,4/9/2024 1:15:00 AM,355328.575,2771011.809
5,2024-04-09,瑞芳DC,OK21,KPD9998,1001018456,永林店,2024-04-08 20:25:00,4/9/2024 3:50:20 AM,4/9/2024 1:20:00 AM,355534.707,2770756.198
5,2024-04-09,瑞芳DC,OKDC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-08 20:25:00,4/9/2024 1:00:14 AM,4/9/2024 1:51:00 AM,375487.619,2777331.953
3,2024-04-10,瑞芳DC,106DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-10 12:39:00,,,375487.619,2777331.953
3,2024-04-10,瑞芳DC,GL03,KPD9998,1001015818,興和店,2024-04-10 12:39:00,4/10/2024 1:14:12 PM,4/10/2024 1:50:00 PM,352243.073,2769110.59
3,2024-04-10,瑞芳DC,GP05,KPD9998,1001020914,興仁店,2024-04-10 12:39:00,4/10/2024 1:24:24 PM,4/10/2024 2:00:00 PM,352273.658,2770310.254
3,2024-04-10,瑞芳DC,GP06,KPD9998,1001018902,興忠店,2024-04-10 12:39:00,4/10/2024 1:24:24 PM,4/10/2024 2:05:00 PM,352222.571,2770379.988
3,2024-04-10,瑞芳DC,GU10,KPD9998,1001021426,敦安店,2024-04-10 12:39:00,4/10/2024 1:48:53 PM,4/10/2024 2:30:00 PM,352915.317,2769742.703
3,2024-04-10,瑞芳DC,GU11,KPD9998,1001016909,和信店,2024-04-10 12:39:00,4/10/2024 1:59:05 PM,4/10/2024 2:40:00 PM,353106.189,2769754.085
3,2024-04-10,瑞芳DC,GU12,KPD9998,1001022813,安富店,2024-04-10 12:39:00,4/10/2024 2:10:47 PM,4/10/2024 2:50:00 PM,353054.844,2770230.45
3,2024-04-10,瑞芳DC,GM12,KPD9998,1001017120,三興店,2024-04-10 12:39:00,4/10/2024 2:34:23 PM,4/10/2024 2:30:00 PM,353833.104,2769481.546
3,2024-04-10,瑞芳DC,GM13,KPD9998,1001017827,復昌店,2024-04-10 12:39:00,4/10/2024 2:49:37 PM,4/10/2024 2:35:00 PM,353645.774,2769515.818
3,2024-04-10,瑞芳DC,GR13,KPD9998,1001018712,逸鑫店,2024-04-10 12:39:00,4/10/2024 3:05:44 PM,4/10/2024 3:10:00 PM,354205.752,2770428.736
3,2024-04-10,瑞芳DC,106DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-10 12:39:00,4/10/2024 3:51:20 PM,4/10/2024 5:24:00 PM,375487.619,2777331.953
3,2024-04-11,瑞芳DC,105DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-11 12:30:00,4/11/2024 12:32:30 PM,,375487.619,2777331.953
3,2024-04-11,瑞芳DC,GX06,KPD9998,1001018583,汐止青山店,2024-04-11 12:30:00,4/11/2024 12:56:11 PM,4/11/2024 2:30:00 PM,363595.241,2772835.23
3,2024-04-11,瑞芳DC,GV09,KPD9998,1001019610,忠美店,2024-04-11 12:30:00,4/11/2024 1:23:16 PM,4/11/2024 2:20:00 PM,355758.172,2770470.747
3,2024-04-11,瑞芳DC,GV10,KPD9998,1001023944,信安店,2024-04-11 12:30:00,4/11/2024 1:40:19 PM,4/11/2024 2:30:00 PM,355268.582,2769772.433
3,2024-04-11,瑞芳DC,GI11,KPD9998,1001021400,試院店,2024-04-11 12:30:00,4/11/2024 2:15:36 PM,4/11/2024 2:50:00 PM,352557.853,2764552.651
3,2024-04-11,瑞芳DC,GI12,KPD9998,1001017245,大順店,2024-04-11 12:30:00,4/11/2024 2:02:26 PM,4/11/2024 3:00:00 PM,353880.252,2764239.064
3,2024-04-11,瑞芳DC,GH12,KPD9998,1001020149,新店忠誠店,2024-04-11 12:30:00,4/11/2024 2:29:23 PM,4/11/2024 3:10:00 PM,352074.194,2763209.896
3,2024-04-11,瑞芳DC,GH13,KPD9998,1001023364,新店七張站店,2024-04-11 12:30:00,4/11/2024 2:29:23 PM,4/11/2024 3:20:00 PM,352115.472,2763233.821
3,2024-04-11,瑞芳DC,GH14,KPD9998,1001020253,新店華盛店,2024-04-11 12:30:00,4/11/2024 2:49:25 PM,4/11/2024 3:30:00 PM,351951.519,2762826.395
3,2024-04-11,瑞芳DC,105DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-11 12:30:00,4/11/2024 4:22:04 PM,4/11/2024 6:04:00 PM,375487.619,2777331.953
3,2024-04-12,瑞芳DC,107DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-12 11:30:00,4/12/2024 12:39:35 PM,,375487.619,2777331.953
3,2024-04-12,瑞芳DC,GP06,KPD9998,1001018902,興忠店,2024-04-12 11:30:00,4/12/2024 1:14:35 PM,4/12/2024 2:05:00 PM,352222.571,2770379.988
3,2024-04-12,瑞芳DC,GP07,KPD9998,1001021762,復豪店,2024-04-12 11:30:00,4/12/2024 1:23:24 PM,4/12/2024 2:15:00 PM,352203.26,2769881.517
3,2024-04-12,瑞芳DC,GL02,KPD9998,1001018052,興南店,2024-04-12 11:30:00,4/12/2024 1:32:12 PM,4/12/2024 1:40:00 PM,352204.549,2769621.491
3,2024-04-12,瑞芳DC,GI10,KPD9998,1001015729,順輝店,2024-04-12 11:30:00,4/12/2024 1:58:13 PM,4/12/2024 2:40:00 PM,353335.657,2764465.421
3,2024-04-12,瑞芳DC,GI11,KPD9998,1001021400,試院店,2024-04-12 11:30:00,4/12/2024 2:16:26 PM,4/12/2024 2:50:00 PM,352557.853,2764552.651
3,2024-04-12,瑞芳DC,GH13,KPD9998,1001023364,新店七張站店,2024-04-12 11:30:00,4/12/2024 2:33:44 PM,4/12/2024 3:20:00 PM,352115.472,2763233.821
3,2024-04-12,瑞芳DC,GH14,KPD9998,1001020253,新店華盛店,2024-04-12 11:30:00,4/12/2024 2:47:26 PM,4/12/2024 3:30:00 PM,351951.519,2762826.395
3,2024-04-12,瑞芳DC,GH15,KPD9998,1001021540,新店中欣店,2024-04-12 11:30:00,4/12/2024 2:54:12 PM,4/12/2024 3:35:00 PM,352367.878,2762566.69
3,2024-04-12,瑞芳DC,107DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-12 11:30:00,4/12/2024 4:01:27 PM,4/12/2024 4:21:00 PM,375487.619,2777331.953
3,2024-04-14,瑞芳DC,102DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-14 08:12:00,4/14/2024 8:02:30 AM,,375487.619,2777331.953
3,2024-04-14,瑞芳DC,DY02,KPD9998,1001021132,基隆暖鑫店,2024-04-14 08:12:00,4/14/2024 8:12:43 AM,4/14/2024 8:50:00 AM,371808.319,2776074.75
3,2024-04-14,瑞芳DC,DI01,KPD9998,1001018477,基隆精一店,2024-04-14 08:12:00,4/14/2024 8:33:45 AM,4/14/2024 8:50:00 AM,372261.084,2779729.188
3,2024-04-14,瑞芳DC,DN05,KPD9998,1001020836,松安店,2024-04-14 08:12:00,4/14/2024 9:15:32 AM,4/14/2024 9:20:00 AM,355622.027,2770488.98
3,2024-04-14,瑞芳DC,DL07,KPD9998,1001023213,南港生技店,2024-04-14 08:12:00,4/14/2024 9:35:18 AM,4/14/2024 10:00:00 AM,358943.324,2771694.453
3,2024-04-14,瑞芳DC,DL08,KPD9998,1001020998,港忠店,2024-04-14 08:12:00,4/14/2024 9:48:21 AM,4/14/2024 10:10:00 AM,359553.863,2771808.725
3,2024-04-14,瑞芳DC,DL09,KPD9998,1001019031,中研店,2024-04-14 08:12:00,4/14/2024 9:57:27 AM,4/14/2024 10:20:00 AM,359343.914,2771189.961
3,2024-04-14,瑞芳DC,DL10,KPD9998,1001019502,研究院店,2024-04-14 08:12:00,4/14/2024 10:06:46 AM,4/14/2024 10:30:00 AM,359449.734,2770984.432
3,2024-04-14,瑞芳DC,DO14,KPD9998,1001016895,德陽店,2024-04-14 08:12:00,4/14/2024 10:35:13 AM,4/14/2024 11:10:00 AM,355947.099,2774446.989
3,2024-04-14,瑞芳DC,DO15,KPD9998,1001018769,瑞興店,2024-04-14 08:12:00,4/14/2024 10:47:47 AM,4/14/2024 11:20:00 AM,355550.923,2774347.859
3,2024-04-14,瑞芳DC,DO16,KPD9998,1001021673,瑞湖店,2024-04-14 08:12:00,4/14/2024 10:58:18 AM,4/14/2024 11:30:00 AM,354990.382,2774814.991
3,2024-04-14,瑞芳DC,DO17,KPD9998,1001018053,瑞光店,2024-04-14 08:12:00,4/14/2024 11:13:54 AM,4/14/2024 11:40:00 AM,354712.224,2774750.193
3,2024-04-14,瑞芳DC,102DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-14 08:12:00,4/14/2024 11:57:54 AM,4/14/2024 12:18:00 PM,375487.619,2777331.953
5,2024-04-15,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-14 18:51:00,,,375487.619,2777331.953
5,2024-04-15,瑞芳DC,LJ03,KPD9998,1001020633,瑞芳前站店,2024-04-14 18:51:00,4/14/2024 5:33:44 PM,4/14/2024 7:30:00 PM,378736.238,2777721.049
5,2024-04-15,瑞芳DC,LJ04,KPD9998,1001020099,瑞芳龍川店,2024-04-14 18:51:00,4/14/2024 5:40:32 PM,4/14/2024 7:35:00 PM,378597.574,2777735.335
5,2024-04-15,瑞芳DC,LJ05,KPD9998,1001021895,瑞芳明燈店,2024-04-14 18:51:00,4/14/2024 5:29:51 PM,4/14/2024 7:45:00 PM,378754.886,2777618.69
5,2024-04-15,瑞芳DC,LJ06,KPD9998,1001017772,瑞芳傑魚坑店,2024-04-14 18:51:00,4/14/2024 5:21:46 PM,4/14/2024 7:50:00 PM,377514.996,2777999.672
5,2024-04-15,瑞芳DC,LL01,KPD9998,1001017309,建鑫店,2024-04-14 18:51:00,4/14/2024 6:23:53 PM,4/14/2024 7:50:00 PM,354663.825,2769872.415
5,2024-04-15,瑞芳DC,LL02,KPD9998,1001022813,安富店,2024-04-14 18:51:00,4/14/2024 6:43:35 PM,4/14/2024 7:55:00 PM,353054.844,2770230.45
5,2024-04-15,瑞芳DC,LL03,KPD9998,1001017725,敦新店,2024-04-14 18:51:00,4/14/2024 6:50:54 PM,4/14/2024 8:00:00 PM,352854.676,2770068.428
5,2024-04-15,瑞芳DC,LL04,KPD9998,1001021426,敦安店,2024-04-14 18:51:00,4/14/2024 6:58:02 PM,4/14/2024 8:05:00 PM,352915.317,2769742.703
5,2024-04-15,瑞芳DC,LL05,KPD9998,1001016909,和信店,2024-04-14 18:51:00,4/14/2024 7:02:38 PM,4/14/2024 8:10:00 PM,353106.189,2769754.085
5,2024-04-15,瑞芳DC,LL06,KPD9998,1001016838,光復南路店,2024-04-14 18:51:00,4/14/2024 7:08:11 PM,4/14/2024 8:20:00 PM,353691.926,2769865.632
5,2024-04-15,瑞芳DC,LL07,KPD9998,1001020878,忠孝延吉店,2024-04-14 18:51:00,4/14/2024 7:15:06 PM,4/14/2024 8:25:00 PM,353484.818,2770575.675
5,2024-04-15,瑞芳DC,LL08,KPD9998,1001023044,忠孝光復店,2024-04-14 18:51:00,4/14/2024 7:15:06 PM,4/14/2024 8:30:00 PM,353530.085,2770524.594
5,2024-04-15,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-14 18:51:00,4/14/2024 8:07:54 PM,4/14/2024 9:54:00 PM,375487.619,2777331.953
4,2024-04-18,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-18 13:00:00,4/18/2024 1:05:41 PM,,375487.619,2777331.953
4,2024-04-18,瑞芳DC,WG16,KPD9998,1001017309,建鑫店,2024-04-18 13:00:00,4/18/2024 1:36:33 PM,4/18/2024 2:30:00 PM,354663.825,2769872.415
4,2024-04-18,瑞芳DC,WG23,KPD9998,1001020665,莊新店,2024-04-18 13:00:00,4/18/2024 1:50:01 PM,4/18/2024 3:15:00 PM,354220.919,2769110.074
4,2024-04-18,瑞芳DC,WG24,KPD9998,1001020129,富興店,2024-04-18 13:00:00,4/18/2024 1:54:45 PM,4/18/2024 3:20:00 PM,353981.859,2769149.663
4,2024-04-18,瑞芳DC,WG25,KPD9998,1001020557,景聯店,2024-04-18 13:00:00,4/18/2024 2:01:14 PM,4/18/2024 3:25:00 PM,353997.013,2769367.687
4,2024-04-18,瑞芳DC,WG26,KPD9998,1001017120,三興店,2024-04-18 13:00:00,4/18/2024 2:09:07 PM,4/18/2024 3:30:00 PM,353833.104,2769481.546
4,2024-04-18,瑞芳DC,WG27,KPD9998,1001020523,新貿店,2024-04-18 13:00:00,4/18/2024 2:18:28 PM,4/18/2024 3:35:00 PM,353773.176,2769652.851
4,2024-04-18,瑞芳DC,WF21,KPD9998,1001021889,協和店,2024-04-18 13:00:00,4/18/2024 2:32:02 PM,4/18/2024 3:05:00 PM,356254.178,2770680.117
4,2024-04-18,瑞芳DC,WF22,KPD9998,1001022592,新中坡店,2024-04-18 13:00:00,4/18/2024 2:36:45 PM,4/18/2024 3:10:00 PM,356428.07,2770435.016
4,2024-04-18,瑞芳DC,WF23,KPD9998,1001019401,松盛店,2024-04-18 13:00:00,4/18/2024 2:49:03 PM,4/18/2024 3:20:00 PM,355710.498,2771098.24
4,2024-04-18,瑞芳DC,WF25,KPD9998,1001019503,新松林店,2024-04-18 13:00:00,4/18/2024 2:51:18 PM,4/18/2024 3:30:00 PM,355627.547,2771070.59
4,2024-04-18,瑞芳DC,WF26,KPD9998,1001019505,永吉二店,2024-04-18 13:00:00,4/18/2024 2:55:27 PM,4/18/2024 3:40:00 PM,355328.575,2771011.809
4,2024-04-18,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-18 13:00:00,4/18/2024 4:00:13 PM,4/18/2024 5:37:00 PM,375487.619,2777331.953
12,2024-04-19,瑞芳DC,902DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-19 11:30:00,4/19/2024 12:40:49 PM,,375487.619,2777331.953
12,2024-04-19,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-04-19 11:30:00,4/19/2024 1:42:52 PM,4/19/2024 3:30:00 PM,352388.954,2767729.537
12,2024-04-19,瑞芳DC,SK16,KPD9998,1001018658,台科店,2024-04-19 11:30:00,4/19/2024 1:53:11 PM,4/19/2024 3:35:00 PM,351950.791,2767305.575
12,2024-04-19,瑞芳DC,SK17,KPD9998,1001022661,台大二活店,2024-04-19 11:30:00,4/19/2024 2:03:46 PM,4/19/2024 3:45:00 PM,351503.67,2767421.019
12,2024-04-19,瑞芳DC,SK18,KPD9998,1001020038,台一宿舍店,2024-04-19 11:30:00,4/19/2024 2:13:44 PM,4/19/2024 3:55:00 PM,351301.523,2767690.815
12,2024-04-19,瑞芳DC,SK19,KPD9998,1001022110,台大楓林店,2024-04-19 11:30:00,4/19/2024 2:25:25 PM,4/19/2024 4:00:00 PM,351324.063,2767620.977
12,2024-04-19,瑞芳DC,SK20,KPD9998,1001022350,台福店,2024-04-19 11:30:00,4/19/2024 2:29:15 PM,4/19/2024 4:10:00 PM,351591.076,2767968.599
12,2024-04-19,瑞芳DC,SK21,KPD9998,1001022122,羅騰店,2024-04-19 11:30:00,4/19/2024 2:37:22 PM,4/19/2024 4:15:00 PM,350909.017,2768097.824
12,2024-04-19,瑞芳DC,SC20,KPD9998,1001015818,興和店,2024-04-19 11:30:00,4/19/2024 2:47:12 PM,4/19/2024 4:00:00 PM,352243.073,2769110.59
12,2024-04-19,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-04-19 11:30:00,4/19/2024 2:57:10 PM,4/19/2024 4:05:00 PM,352631.846,2769633.57
12,2024-04-19,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-04-19 11:30:00,4/19/2024 3:06:34 PM,4/19/2024 4:10:00 PM,352649.68,2769088.091
12,2024-04-19,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-04-19 11:30:00,4/19/2024 3:14:00 PM,4/19/2024 4:15:00 PM,352783.829,2768810.802
12,2024-04-19,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-04-19 11:30:00,4/19/2024 3:20:00 PM,4/19/2024 4:20:00 PM,352888.386,2769095.612
12,2024-04-19,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-04-19 11:30:00,4/19/2024 3:29:00 PM,4/19/2024 4:25:00 PM,352788.546,2769309.396
12,2024-04-19,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-04-19 11:30:00,4/19/2024 3:33:39 PM,4/19/2024 4:30:00 PM,353046.593,2769570.631
12,2024-04-19,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-04-19 11:30:00,4/19/2024 3:38:26 PM,4/19/2024 4:35:00 PM,353203.619,2769567.822
12,2024-04-19,瑞芳DC,902DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-19 11:30:00,4/19/2024 4:15:50 PM,4/19/2024 6:01:00 PM,375487.619,2777331.953
12,2024-04-24,瑞芳DC,902DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-24 11:30:00,4/24/2024 1:12:22 PM,,375487.619,2777331.953
12,2024-04-24,瑞芳DC,SK10,KPD9998,1001019500,泰順店,2024-04-24 11:30:00,4/24/2024 2:22:01 PM,4/24/2024 3:00:00 PM,350991.257,2768793.386
12,2024-04-24,瑞芳DC,SK11,KPD9998,1001018080,和新店,2024-04-24 11:30:00,4/24/2024 2:28:23 PM,4/24/2024 3:05:00 PM,351481.812,2768825.945
12,2024-04-24,瑞芳DC,SK12,KPD9998,1001021296,辛亥店,2024-04-24 11:30:00,4/24/2024 2:44:58 PM,4/24/2024 3:10:00 PM,351975.979,2768412.816
12,2024-04-24,瑞芳DC,SK13,KPD9998,1001018665,和東店,2024-04-24 11:30:00,4/24/2024 2:49:59 PM,4/24/2024 3:15:00 PM,352034.904,2768742.286
12,2024-04-24,瑞芳DC,SK14,KPD9998,1001021968,和茂店,2024-04-24 11:30:00,4/24/2024 3:05:39 PM,4/24/2024 3:20:00 PM,352680.748,2768673.472
12,2024-04-24,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-04-24 11:30:00,4/24/2024 3:12:44 PM,4/24/2024 3:30:00 PM,352388.954,2767729.537
