TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-09-08,瑞芳DC,SP04,KPD0619,1001018665,和東店,2024-09-08 09:30:00,9/8/2024 12:01:39 PM,9/8/2024 2:35:00 PM,352034.904,2768742.286
12,2024-09-08,瑞芳DC,SP05,KPD0619,1001021968,和茂店,2024-09-08 09:30:00,,9/8/2024 2:40:00 PM,352680.748,2768673.472
12,2024-09-08,瑞芳DC,SP06,KPD0619,1001021961,台興店,2024-09-08 09:30:00,9/8/2024 12:27:36 PM,9/8/2024 2:50:00 PM,352388.954,2767729.537
12,2024-09-08,瑞芳DC,SP07,KPD0619,1001023762,台科店,2024-09-08 09:30:00,9/8/2024 12:35:19 PM,9/8/2024 2:55:00 PM,351950.791,2767305.575
12,2024-09-08,瑞芳DC,904DC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-08 09:30:00,,9/8/2024 3:46:00 PM,375487.619,2777331.953
12,2024-09-08,瑞芳DC,QKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-08 06:20:00,9/8/2024 6:35:29 AM,,375487.619,2777331.953
12,2024-09-08,瑞芳DC,QK01,KPD0619,1001018092,汐止連新店,2024-09-08 06:20:00,9/8/2024 7:51:04 AM,9/8/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-08,瑞芳DC,QK02,KPD0619,1001020638,汐止桂冠店,2024-09-08 06:20:00,9/8/2024 7:56:09 AM,9/8/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-08,瑞芳DC,QK03,KPD0619,1001021894,汐止莊敬店,2024-09-08 06:20:00,,9/8/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-08,瑞芳DC,QK04,KPD0619,1001021210,汐止興莊店,2024-09-08 06:20:00,9/8/2024 8:04:14 AM,9/8/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-08,瑞芳DC,QK05,KPD0619,1001023571,汐止青山店,2024-09-08 06:20:00,9/8/2024 8:08:21 AM,9/8/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-08,瑞芳DC,QK06,KPD0619,1001014806,汐止福全店,2024-09-08 06:20:00,9/8/2024 8:15:05 AM,9/8/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-08,瑞芳DC,QK07,KPD0619,1001023607,汐止勤進店,2024-09-08 06:20:00,,9/8/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-08,瑞芳DC,QK08,KPD0619,1001023480,汐止秀峰店,2024-09-08 06:20:00,9/8/2024 8:27:25 AM,9/8/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-08,瑞芳DC,QK09,KPD0619,1001016496,汐止新忠孝店,2024-09-08 06:20:00,,9/8/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-08,瑞芳DC,QK10,KPD0619,1001016049,汐止橋東店,2024-09-08 06:20:00,9/8/2024 8:35:47 AM,9/8/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-08,瑞芳DC,QK11,KPD0619,1001023487,汐止站前店,2024-09-08 06:20:00,9/8/2024 8:43:02 AM,9/8/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-08,瑞芳DC,QK13,KPD0619,1001019648,汐止興龍店,2024-09-08 06:20:00,9/8/2024 8:49:28 AM,9/8/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-08,瑞芳DC,QK14,KPD0619,1001022029,汐止龍安店,2024-09-08 06:20:00,9/8/2024 7:17:51 AM,9/8/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-08,瑞芳DC,QK15,KPD0619,1001022417,汐止興萬店,2024-09-08 06:20:00,9/8/2024 9:07:22 AM,9/8/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-08,瑞芳DC,QK16,KPD0619,1001019501,汐止祥雲店,2024-09-08 06:20:00,9/8/2024 9:14:15 AM,9/8/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-08,瑞芳DC,QK17,KPD0619,1001020718,汐止伯爵店,2024-09-08 06:20:00,,9/8/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-08,瑞芳DC,QK18,KPD0619,1001018859,汐止日月光店,2024-09-08 06:20:00,9/8/2024 9:27:05 AM,9/8/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-08,瑞芳DC,QK19,KPD0619,1001021794,汐止東城店,2024-09-08 06:20:00,9/8/2024 9:31:40 AM,9/8/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-08,瑞芳DC,QK20,KPD0619,1001021490,汐止湖前店,2024-09-08 06:20:00,9/8/2024 9:31:40 AM,9/8/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-08,瑞芳DC,QK22,KPD0619,1001022795,汐止鑫峰店,2024-09-08 06:20:00,9/8/2024 9:39:08 AM,9/8/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-08,瑞芳DC,QKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-08 06:20:00,9/8/2024 10:14:01 AM,9/8/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-08,瑞芳DC,SKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-08 09:30:00,9/8/2024 11:11:00 AM,,375487.619,2777331.953
12,2024-09-08,瑞芳DC,SK01,KPD0619,1001021128,二繽店,2024-09-08 09:30:00,,9/8/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-08,瑞芳DC,SK02,KPD0619,1001022905,安居店,2024-09-08 09:30:00,9/8/2024 1:03:47 PM,9/8/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-08,瑞芳DC,SK03,KPD0619,1001022130,六張黎店,2024-09-08 09:30:00,,9/8/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-08,瑞芳DC,SK04,KPD0619,1001015668,崇德店,2024-09-08 09:30:00,9/8/2024 1:13:30 PM,9/8/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-08,瑞芳DC,SK05,KPD0619,1001021166,財盛店,2024-09-08 09:30:00,,9/8/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-08,瑞芳DC,SK06,KPD0619,1001020063,臨江店,2024-09-08 09:30:00,9/8/2024 1:23:18 PM,9/8/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-08,瑞芳DC,SK07,KPD0619,1001019961,通和店,2024-09-08 09:30:00,9/8/2024 1:30:18 PM,9/8/2024 2:40:00 PM,353207.017,2769329.574
12,2024-09-08,瑞芳DC,SK08,KPD0619,1001022483,成功店,2024-09-08 09:30:00,9/8/2024 1:38:22 PM,9/8/2024 2:50:00 PM,352368.328,2768818.86
12,2024-09-08,瑞芳DC,SK09,KPD0619,1001014395,和復店,2024-09-08 09:30:00,9/8/2024 1:42:46 PM,9/8/2024 2:55:00 PM,352255.015,2768743.074
12,2024-09-08,瑞芳DC,SK10,KPD0619,1001022661,台大二活店,2024-09-08 09:30:00,9/8/2024 1:53:26 PM,9/8/2024 3:05:00 PM,351503.67,2767421.019
12,2024-09-08,瑞芳DC,SK11,KPD0619,1001020038,台一宿舍店,2024-09-08 09:30:00,9/8/2024 2:02:44 PM,9/8/2024 3:15:00 PM,351301.523,2767690.815
12,2024-09-08,瑞芳DC,SK12,KPD0619,1001022110,台大楓林店,2024-09-08 09:30:00,9/8/2024 2:14:46 PM,9/8/2024 3:25:00 PM,351324.063,2767620.977
12,2024-09-08,瑞芳DC,SK13,KPD0619,1001022350,台福店,2024-09-08 09:30:00,9/8/2024 2:22:02 PM,9/8/2024 3:30:00 PM,351591.076,2767968.599
12,2024-09-08,瑞芳DC,SK14,KPD0619,1001022122,羅騰店,2024-09-08 09:30:00,9/8/2024 2:31:45 PM,9/8/2024 3:35:00 PM,350909.017,2768097.824
12,2024-09-08,瑞芳DC,SK15,KPD0619,1001022338,台新店,2024-09-08 09:30:00,9/8/2024 2:37:16 PM,9/8/2024 3:40:00 PM,351191.46,2768084.417
12,2024-09-08,瑞芳DC,SK16,KPD0619,1001022413,師大店,2024-09-08 09:30:00,,9/8/2024 3:45:00 PM,350704.452,2768588.015
12,2024-09-08,瑞芳DC,SK17,KPD0619,1001022012,台師店,2024-09-08 09:30:00,,9/8/2024 3:50:00 PM,350546.342,2768838.36
12,2024-09-08,瑞芳DC,SK18,KPD0619,1001020660,古亭店,2024-09-08 09:30:00,,9/8/2024 3:55:00 PM,350297.202,2768734.515
12,2024-09-08,瑞芳DC,SK19,KPD0619,1001022951,羅中店,2024-09-08 09:30:00,,9/8/2024 4:00:00 PM,350039.07,2769117.415
12,2024-09-08,瑞芳DC,SK20,KPD0619,1001022990,潮州店,2024-09-08 09:30:00,9/8/2024 3:00:34 PM,9/8/2024 4:05:00 PM,350284.789,2769228.205
12,2024-09-08,瑞芳DC,SKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-08 09:30:00,9/8/2024 3:49:59 PM,9/8/2024 4:48:00 PM,375487.619,2777331.953
12,2024-09-09,瑞芳DC,904DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-09 10:30:00,9/9/2024 11:52:42 AM,,375487.619,2777331.953
12,2024-09-09,瑞芳DC,SP01,KPD0619,1001019500,泰順店,2024-09-09 10:30:00,9/9/2024 1:24:27 PM,9/9/2024 2:20:00 PM,350991.257,2768793.386
12,2024-09-09,瑞芳DC,SP02,KPD0619,1001018080,和新店,2024-09-09 10:30:00,9/9/2024 1:30:48 PM,9/9/2024 2:25:00 PM,351481.812,2768825.945
12,2024-09-09,瑞芳DC,SP03,KPD0619,1001021296,辛亥店,2024-09-09 10:30:00,9/9/2024 1:37:14 PM,9/9/2024 2:30:00 PM,351975.979,2768412.816
12,2024-09-09,瑞芳DC,SP04,KPD0619,1001018665,和東店,2024-09-09 10:30:00,9/9/2024 1:45:37 PM,9/9/2024 2:35:00 PM,352034.904,2768742.286
12,2024-09-09,瑞芳DC,SP05,KPD0619,1001021968,和茂店,2024-09-09 10:30:00,9/9/2024 1:50:37 PM,9/9/2024 2:40:00 PM,352680.748,2768673.472
12,2024-09-09,瑞芳DC,SP06,KPD0619,1001021961,台興店,2024-09-09 10:30:00,9/9/2024 2:01:12 PM,9/9/2024 2:50:00 PM,352388.954,2767729.537
12,2024-09-09,瑞芳DC,SP07,KPD0619,1001023762,台科店,2024-09-09 10:30:00,9/9/2024 2:09:23 PM,9/9/2024 2:55:00 PM,351950.791,2767305.575
12,2024-09-09,瑞芳DC,904DC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-09 10:30:00,,9/9/2024 3:46:00 PM,375487.619,2777331.953
12,2024-09-09,瑞芳DC,QKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-09 06:20:00,9/9/2024 7:06:12 AM,,375487.619,2777331.953
12,2024-09-09,瑞芳DC,QK01,KPD0619,1001018092,汐止連新店,2024-09-09 06:20:00,9/9/2024 7:43:35 AM,9/9/2024 8:50:00 AM,363355.409,2772772.09
12,2024-09-09,瑞芳DC,QK02,KPD0619,1001020638,汐止桂冠店,2024-09-09 06:20:00,9/9/2024 8:00:27 AM,9/9/2024 9:00:00 AM,363482.484,2772193.684
12,2024-09-09,瑞芳DC,QK03,KPD0619,1001021894,汐止莊敬店,2024-09-09 06:20:00,9/9/2024 8:07:06 AM,9/9/2024 9:05:00 AM,363447.602,2772592.781
12,2024-09-09,瑞芳DC,QK04,KPD0619,1001021210,汐止興莊店,2024-09-09 06:20:00,9/9/2024 8:11:30 AM,9/9/2024 9:10:00 AM,363698.259,2772676.085
12,2024-09-09,瑞芳DC,QK05,KPD0619,1001023571,汐止青山店,2024-09-09 06:20:00,9/9/2024 8:17:18 AM,9/9/2024 9:15:00 AM,363595.241,2772835.23
12,2024-09-09,瑞芳DC,QK06,KPD0619,1001014806,汐止福全店,2024-09-09 06:20:00,9/9/2024 8:23:13 AM,9/9/2024 9:20:00 AM,364382.933,2773027.092
12,2024-09-09,瑞芳DC,QK07,KPD0619,1001023607,汐止勤進店,2024-09-09 06:20:00,9/9/2024 8:25:46 AM,9/9/2024 9:25:00 AM,364030.69,2772837.433
12,2024-09-09,瑞芳DC,QK08,KPD0619,1001023480,汐止秀峰店,2024-09-09 06:20:00,9/9/2024 8:30:39 AM,9/9/2024 9:30:00 AM,364252.154,2773250.227
12,2024-09-09,瑞芳DC,QK09,KPD0619,1001016496,汐止新忠孝店,2024-09-09 06:20:00,9/9/2024 8:33:13 AM,9/9/2024 9:35:00 AM,364330.567,2773335.612
12,2024-09-09,瑞芳DC,QK10,KPD0619,1001016049,汐止橋東店,2024-09-09 06:20:00,9/9/2024 8:44:15 AM,9/9/2024 9:40:00 AM,364619.3,2773710.454
12,2024-09-09,瑞芳DC,QK11,KPD0619,1001023487,汐止站前店,2024-09-09 06:20:00,9/9/2024 8:33:13 AM,9/9/2024 9:45:00 AM,364316.586,2773426.563
12,2024-09-09,瑞芳DC,QK13,KPD0619,1001019648,汐止興龍店,2024-09-09 06:20:00,9/9/2024 8:56:11 AM,9/9/2024 9:55:00 AM,363464.312,2772918.662
12,2024-09-09,瑞芳DC,QK14,KPD0619,1001022029,汐止龍安店,2024-09-09 06:20:00,9/9/2024 8:59:05 AM,9/9/2024 10:00:00 AM,363391.37,2772906.296
12,2024-09-09,瑞芳DC,QK15,KPD0619,1001022417,汐止興萬店,2024-09-09 06:20:00,9/9/2024 9:09:47 AM,9/9/2024 10:10:00 AM,362997.855,2774484.337
12,2024-09-09,瑞芳DC,QK16,KPD0619,1001019501,汐止祥雲店,2024-09-09 06:20:00,9/9/2024 9:15:20 AM,9/9/2024 10:15:00 AM,362604.246,2775807.436
12,2024-09-09,瑞芳DC,QK17,KPD0619,1001020718,汐止伯爵店,2024-09-09 06:20:00,9/9/2024 9:22:43 AM,9/9/2024 10:20:00 AM,361839.735,2774798.547
12,2024-09-09,瑞芳DC,QK18,KPD0619,1001018859,汐止日月光店,2024-09-09 06:20:00,9/9/2024 9:29:55 AM,9/9/2024 10:25:00 AM,361829.121,2774003.438
12,2024-09-09,瑞芳DC,QK19,KPD0619,1001021794,汐止東城店,2024-09-09 06:20:00,9/9/2024 9:35:20 AM,9/9/2024 10:30:00 AM,361138.617,2773526.57
12,2024-09-09,瑞芳DC,QK20,KPD0619,1001021490,汐止湖前店,2024-09-09 06:20:00,9/9/2024 9:35:20 AM,9/9/2024 10:35:00 AM,361174.558,2773645.829
12,2024-09-09,瑞芳DC,QK22,KPD0619,1001022795,汐止鑫峰店,2024-09-09 06:20:00,9/9/2024 9:40:38 AM,9/9/2024 10:45:00 AM,360906.741,2773698.995
12,2024-09-09,瑞芳DC,QKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-09 06:20:00,9/9/2024 10:09:41 AM,9/9/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-09,瑞芳DC,SKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-09 11:30:00,9/9/2024 11:52:42 AM,,375487.619,2777331.953
12,2024-09-09,瑞芳DC,SK01,KPD0619,1001021128,二繽店,2024-09-09 11:30:00,9/9/2024 12:26:22 PM,9/9/2024 2:00:00 PM,353157.814,2767470.286
12,2024-09-09,瑞芳DC,SK02,KPD0619,1001022905,安居店,2024-09-09 11:30:00,9/9/2024 12:36:15 PM,9/9/2024 2:10:00 PM,353196.183,2768147.371
12,2024-09-09,瑞芳DC,SK03,KPD0619,1001022130,六張黎店,2024-09-09 11:30:00,9/9/2024 12:42:39 PM,9/9/2024 2:15:00 PM,353625.173,2768163.597
12,2024-09-09,瑞芳DC,SK04,KPD0619,1001015668,崇德店,2024-09-09 11:30:00,9/9/2024 12:47:10 PM,9/9/2024 2:20:00 PM,353256.755,2768675.273
12,2024-09-09,瑞芳DC,SK05,KPD0619,1001021166,財盛店,2024-09-09 11:30:00,9/9/2024 12:52:28 PM,9/9/2024 2:30:00 PM,353591.146,2769141.638
12,2024-09-09,瑞芳DC,SK06,KPD0619,1001020063,臨江店,2024-09-09 11:30:00,9/9/2024 12:55:26 PM,9/9/2024 2:35:00 PM,353567.02,2769220.549
12,2024-09-09,瑞芳DC,SK07,KPD0619,1001019961,通和店,2024-09-09 11:30:00,9/9/2024 1:06:43 PM,9/9/2024 2:40:00 PM,353207.017,2769329.574
12,2024-09-09,瑞芳DC,SK08,KPD0619,1001022483,成功店,2024-09-09 11:30:00,9/9/2024 1:14:36 PM,9/9/2024 2:50:00 PM,352368.328,2768818.86
12,2024-09-09,瑞芳DC,SK09,KPD0619,1001014395,和復店,2024-09-09 11:30:00,9/9/2024 1:18:38 PM,9/9/2024 2:55:00 PM,352255.015,2768743.074
12,2024-09-09,瑞芳DC,SK10,KPD0619,1001022661,台大二活店,2024-09-09 11:30:00,9/9/2024 2:18:40 PM,9/9/2024 3:05:00 PM,351503.67,2767421.019
12,2024-09-09,瑞芳DC,SK11,KPD0619,1001020038,台一宿舍店,2024-09-09 11:30:00,9/9/2024 2:27:56 PM,9/9/2024 3:15:00 PM,351301.523,2767690.815
12,2024-09-09,瑞芳DC,SK12,KPD0619,1001022110,台大楓林店,2024-09-09 11:30:00,9/9/2024 2:37:25 PM,9/9/2024 3:25:00 PM,351324.063,2767620.977
12,2024-09-09,瑞芳DC,SK13,KPD0619,1001022350,台福店,2024-09-09 11:30:00,9/9/2024 2:40:54 PM,9/9/2024 3:30:00 PM,351591.076,2767968.599
12,2024-09-09,瑞芳DC,SK14,KPD0619,1001022122,羅騰店,2024-09-09 11:30:00,9/9/2024 2:48:05 PM,9/9/2024 3:35:00 PM,350909.017,2768097.824
12,2024-09-09,瑞芳DC,SK15,KPD0619,1001022338,台新店,2024-09-09 11:30:00,9/9/2024 2:54:06 PM,9/9/2024 3:40:00 PM,351191.46,2768084.417
12,2024-09-09,瑞芳DC,SK16,KPD0619,1001022413,師大店,2024-09-09 11:30:00,9/9/2024 3:00:26 PM,9/9/2024 3:45:00 PM,350704.452,2768588.015
12,2024-09-09,瑞芳DC,SK17,KPD0619,1001022012,台師店,2024-09-09 11:30:00,9/9/2024 3:04:57 PM,9/9/2024 3:50:00 PM,350546.342,2768838.36
12,2024-09-09,瑞芳DC,SK18,KPD0619,1001020660,古亭店,2024-09-09 11:30:00,9/9/2024 3:11:19 PM,9/9/2024 3:55:00 PM,350297.202,2768734.515
12,2024-09-09,瑞芳DC,SK19,KPD0619,1001022951,羅中店,2024-09-09 11:30:00,9/9/2024 3:19:29 PM,9/9/2024 4:00:00 PM,350039.07,2769117.415
12,2024-09-09,瑞芳DC,SK20,KPD0619,1001022990,潮州店,2024-09-09 11:30:00,9/9/2024 3:22:48 PM,9/9/2024 4:05:00 PM,350284.789,2769228.205
12,2024-09-09,瑞芳DC,SKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-09 11:30:00,9/9/2024 4:10:58 PM,9/9/2024 4:48:00 PM,375487.619,2777331.953
2,2024-09-10,瑞芳DC,103DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-09 22:40:00,,,375487.619,2777331.953
2,2024-09-10,瑞芳DC,AJ14,KPD0619,1001017877,新遠企店,2024-09-09 22:40:00,,9/10/2024 1:35:00 AM,352783.829,2768810.802
2,2024-09-10,瑞芳DC,AJ15,KPD0619,1001020399,義安店,2024-09-09 22:40:00,9/10/2024 1:37:56 AM,9/10/2024 1:40:00 AM,352631.846,2769633.57
2,2024-09-10,瑞芳DC,AJ16,KPD0619,1001018055,東方店,2024-09-09 22:40:00,9/10/2024 1:46:17 AM,9/10/2024 1:45:00 AM,353046.593,2769570.631
2,2024-09-10,瑞芳DC,AJ17,KPD0619,1001020211,通昌店,2024-09-09 22:40:00,9/10/2024 1:48:34 AM,9/10/2024 1:50:00 AM,353203.619,2769567.822
2,2024-09-10,瑞芳DC,AJ18,KPD0619,1001019961,通和店,2024-09-09 22:40:00,9/10/2024 1:56:29 AM,9/10/2024 1:55:00 AM,353207.017,2769329.574
2,2024-09-10,瑞芳DC,AJ19,KPD0619,1001020063,臨江店,2024-09-09 22:40:00,,9/10/2024 2:00:00 AM,353567.02,2769220.549
2,2024-09-10,瑞芳DC,AJ20,KPD0619,1001022905,安居店,2024-09-09 22:40:00,9/10/2024 2:03:53 AM,9/10/2024 2:05:00 AM,353196.183,2768147.371
2,2024-09-10,瑞芳DC,AJ21,KPD0619,1001022130,六張黎店,2024-09-09 22:40:00,9/10/2024 2:09:12 AM,9/10/2024 2:10:00 AM,353625.173,2768163.597
2,2024-09-10,瑞芳DC,AJ22,KPD0619,1001015668,崇德店,2024-09-09 22:40:00,9/10/2024 2:14:19 AM,9/10/2024 2:15:00 AM,353256.755,2768675.273
2,2024-09-10,瑞芳DC,AJ23,KPD0619,1001021166,財盛店,2024-09-09 22:40:00,9/10/2024 2:19:33 AM,9/10/2024 2:20:00 AM,353591.146,2769141.638
2,2024-09-10,瑞芳DC,103DC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-09 22:40:00,9/10/2024 2:52:26 AM,9/10/2024 3:30:00 AM,375487.619,2777331.953
2,2024-09-10,瑞芳DC,901DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-10 02:15:00,,,375487.619,2777331.953
2,2024-09-10,瑞芳DC,BE01,KPD0619,1001022899,基隆瑞發店,2024-09-10 02:15:00,9/10/2024 3:11:08 AM,9/10/2024 3:30:00 AM,373690.349,2776735.669
2,2024-09-10,瑞芳DC,BE02,KPD0619,1001023329,基隆暖錠店,2024-09-10 02:15:00,9/10/2024 3:15:23 AM,9/10/2024 3:35:00 AM,373259.22,2776672.275
2,2024-09-10,瑞芳DC,BE03,KPD0619,1001020190,基隆吉市店,2024-09-10 02:15:00,9/10/2024 3:20:33 AM,9/10/2024 3:40:00 AM,373560.137,2775973.443
2,2024-09-10,瑞芳DC,BE04,KPD0619,1001021132,基隆暖鑫店,2024-09-10 02:15:00,9/10/2024 3:26:50 AM,9/10/2024 3:45:00 AM,371808.319,2776074.75
2,2024-09-10,瑞芳DC,BE05,KPD0619,1001021336,基隆暖盛店,2024-09-10 02:15:00,,9/10/2024 3:50:00 AM,371587.811,2776673.3
2,2024-09-10,瑞芳DC,BE06,KPD0619,1001021983,基隆暖東店,2024-09-10 02:15:00,9/10/2024 3:33:59 AM,9/10/2024 3:55:00 AM,371742.253,2776824.534
2,2024-09-10,瑞芳DC,BE07,KPD0619,1001017772,瑞芳傑魚坑店,2024-09-10 02:15:00,9/10/2024 3:59:39 AM,9/10/2024 4:00:00 AM,377514.996,2777999.672
2,2024-09-10,瑞芳DC,901DC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-10 02:15:00,9/10/2024 4:17:26 AM,9/10/2024 4:29:00 AM,375487.619,2777331.953
5,2024-09-10,瑞芳DC,LEDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-09 17:00:00,9/9/2024 6:09:12 PM,,375487.619,2777331.953
5,2024-09-10,瑞芳DC,LE01,KPD0619,1001021961,台興店,2024-09-09 17:00:00,9/9/2024 6:45:10 PM,9/9/2024 7:30:00 PM,352388.954,2767729.537
5,2024-09-10,瑞芳DC,LE02,KPD0619,1001023762,台科店,2024-09-09 17:00:00,9/9/2024 6:53:13 PM,9/9/2024 7:45:00 PM,351950.791,2767305.575
5,2024-09-10,瑞芳DC,LE03,KPD0619,1001022661,台大二活店,2024-09-09 17:00:00,9/9/2024 7:06:48 PM,9/9/2024 7:55:00 PM,351503.67,2767421.019
5,2024-09-10,瑞芳DC,LE04,KPD0619,1001020038,台一宿舍店,2024-09-09 17:00:00,9/9/2024 7:16:56 PM,9/9/2024 8:05:00 PM,351301.523,2767690.815
5,2024-09-10,瑞芳DC,LE05,KPD0619,1001022110,台大楓林店,2024-09-09 17:00:00,9/9/2024 7:25:38 PM,9/9/2024 8:15:00 PM,351324.063,2767620.977
5,2024-09-10,瑞芳DC,LE06,KPD0619,1001022350,台福店,2024-09-09 17:00:00,9/9/2024 7:30:29 PM,9/9/2024 8:20:00 PM,351591.076,2767968.599
5,2024-09-10,瑞芳DC,LE07,KPD0619,1001022122,羅騰店,2024-09-09 17:00:00,9/9/2024 7:43:14 PM,9/9/2024 8:30:00 PM,350909.017,2768097.824
5,2024-09-10,瑞芳DC,LE08,KPD0619,1001022338,台新店,2024-09-09 17:00:00,9/9/2024 7:46:00 PM,9/9/2024 8:35:00 PM,351191.46,2768084.417
5,2024-09-10,瑞芳DC,LE15,KPD0619,1001018080,和新店,2024-09-09 17:00:00,9/9/2024 7:52:54 PM,9/9/2024 9:10:00 PM,351481.812,2768825.945
5,2024-09-10,瑞芳DC,LE16,KPD0619,1001021296,辛亥店,2024-09-09 17:00:00,9/9/2024 8:02:47 PM,9/9/2024 9:15:00 PM,351975.979,2768412.816
5,2024-09-10,瑞芳DC,LE17,KPD0619,1001018665,和東店,2024-09-09 17:00:00,9/9/2024 8:05:55 PM,9/9/2024 9:20:00 PM,352034.904,2768742.286
5,2024-09-10,瑞芳DC,LE18,KPD0619,1001014395,和復店,2024-09-09 17:00:00,9/9/2024 8:09:47 PM,9/9/2024 9:25:00 PM,352255.015,2768743.074
5,2024-09-10,瑞芳DC,LE19,KPD0619,1001022483,成功店,2024-09-09 17:00:00,9/9/2024 8:14:26 PM,9/9/2024 9:30:00 PM,352368.328,2768818.86
5,2024-09-10,瑞芳DC,LE20,KPD0619,1001022801,國立教育店,2024-09-09 17:00:00,9/9/2024 8:18:26 PM,9/9/2024 9:35:00 PM,352509.442,2768574.801
5,2024-09-10,瑞芳DC,LE21,KPD0619,1001021968,和茂店,2024-09-09 17:00:00,9/9/2024 8:25:12 PM,9/9/2024 9:45:00 PM,352680.748,2768673.472
5,2024-09-10,瑞芳DC,LEDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-09 17:00:00,9/9/2024 9:01:19 PM,9/9/2024 10:19:00 PM,375487.619,2777331.953
5,2024-09-10,瑞芳DC,OEDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-09 22:30:00,9/9/2024 9:54:12 PM,,375487.619,2777331.953
5,2024-09-10,瑞芳DC,OE01,KPD0619,1001020148,內華店,2024-09-09 22:30:00,9/9/2024 10:15:33 PM,9/10/2024 12:00:00 AM,357132.814,2773516.392
5,2024-09-10,瑞芳DC,OE02,KPD0619,1001023658,鑫三總店,2024-09-09 22:30:00,9/9/2024 10:22:15 PM,9/10/2024 12:05:00 AM,357244.514,2773865.354
5,2024-09-10,瑞芳DC,OE03,KPD0619,1001020843,新內湖店,2024-09-09 22:30:00,9/9/2024 10:38:12 PM,9/10/2024 12:20:00 AM,356925.078,2773819.681
5,2024-09-10,瑞芳DC,OE04,KPD0619,1001021586,三民店,2024-09-09 22:30:00,9/9/2024 10:42:19 PM,9/10/2024 12:25:00 AM,356562.874,2773545.424
5,2024-09-10,瑞芳DC,OE05,KPD0619,1001021254,湖興店,2024-09-09 22:30:00,9/9/2024 10:45:06 PM,9/10/2024 12:30:00 AM,356880.865,2773411.212
5,2024-09-10,瑞芳DC,OE07,KPD0619,1001023724,興盛店,2024-09-09 22:30:00,9/9/2024 10:51:03 PM,9/10/2024 12:35:00 AM,356469.918,2772299.501
5,2024-09-10,瑞芳DC,OE08,KPD0619,1001022741,行美店,2024-09-09 22:30:00,9/9/2024 10:54:58 PM,9/10/2024 12:40:00 AM,355981.323,2772023.246
5,2024-09-10,瑞芳DC,OE09,KPD0619,1001022932,行善店,2024-09-09 22:30:00,9/9/2024 10:59:59 PM,9/10/2024 12:45:00 AM,356356.893,2772767.611
5,2024-09-10,瑞芳DC,OE10,KPD0619,1001022211,行善公宅店,2024-09-09 22:30:00,9/9/2024 11:04:36 PM,9/10/2024 12:50:00 AM,356097.196,2772584.503
