TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2025-01-19,瑞芳DC,DL04,KPD3801,1001022932,行善店,2025-01-19 06:20:00,1/19/2025 8:10:08 AM,1/19/2025 9:10:00 AM,356356.893,2772767.611
03,2025-01-19,瑞芳DC,DL05,KPD3801,1001022680,興華店,2025-01-19 06:20:00,1/19/2025 8:41:52 AM,1/19/2025 9:20:00 AM,358516.977,2772109.03
03,2025-01-19,瑞芳DC,DL06,KPD3801,1001015973,國興店,2025-01-19 06:20:00,1/19/2025 8:51:30 AM,1/19/2025 9:40:00 AM,359837.984,2770670.794
03,2025-01-19,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2025-01-19 06:20:00,1/19/2025 8:58:23 AM,1/19/2025 9:50:00 AM,359766.303,2770586.98
03,2025-01-19,瑞芳DC,DL08,KPD3801,1001024003,舊莊店,2025-01-19 06:20:00,1/19/2025 9:06:09 AM,1/19/2025 9:50:00 AM,,
03,2025-01-19,瑞芳DC,DL09,KPD3801,1001024055,汐止鑫宜興店,2025-01-19 06:20:00,1/19/2025 9:11:34 AM,1/19/2025 10:00:00 AM,360091.053,2770502.424
03,2025-01-19,瑞芳DC,DL10,KPD3801,1001020368,新莊研店,2025-01-19 06:20:00,1/19/2025 9:25:49 AM,1/19/2025 10:10:00 AM,360073.962,2770265.899
03,2025-01-19,瑞芳DC,DL11,KPD3801,1001022562,富康店,2025-01-19 06:20:00,1/19/2025 9:33:34 AM,1/19/2025 10:20:00 AM,359648.525,2771656.842
03,2025-01-19,瑞芳DC,DL12,KPD3801,1001024141,汐止力行店,2025-01-19 06:20:00,1/19/2025 9:33:34 AM,1/19/2025 10:30:00 AM,359694.885,2771578.569
03,2025-01-19,瑞芳DC,DL13,KPD3801,1001020924,汐止橫科店,2025-01-19 06:20:00,1/19/2025 9:47:26 AM,1/19/2025 10:40:00 AM,359867.032,2771266.72
03,2025-01-19,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-19 06:20:00,1/19/2025 10:25:03 AM,1/19/2025 11:05:00 AM,375487.619,2777331.953
03,2025-01-19,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-19 11:00:00,1/19/2025 11:18:54 AM,,375487.619,2777331.953
03,2025-01-19,瑞芳DC,GL01,KPD3801,1001024040,大森店,2025-01-19 11:00:00,1/19/2025 12:01:59 PM,1/19/2025 1:30:00 PM,351469.953,2769777.842
03,2025-01-19,瑞芳DC,GL02,KPD3801,1001018052,興南店,2025-01-19 11:00:00,1/19/2025 12:56:10 PM,1/19/2025 1:40:00 PM,352204.549,2769621.491
03,2025-01-19,瑞芳DC,GL03,KPD3801,1001015818,興和店,2025-01-19 11:00:00,1/19/2025 1:07:40 PM,1/19/2025 1:50:00 PM,352243.073,2769110.59
03,2025-01-19,瑞芳DC,GL04,KPD3801,1001020399,義安店,2025-01-19 11:00:00,1/19/2025 1:27:11 PM,1/19/2025 1:50:00 PM,352631.846,2769633.57
03,2025-01-19,瑞芳DC,GL05,KPD3801,1001022593,義興店,2025-01-19 11:00:00,1/19/2025 12:56:10 PM,1/19/2025 2:00:00 PM,352286.322,2769692.886
03,2025-01-19,瑞芳DC,GL06,KPD3801,1001024734,復豐店,2025-01-19 11:00:00,1/19/2025 1:47:28 PM,1/19/2025 2:10:00 PM,352283.176,2769749.399
03,2025-01-19,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2025-01-19 11:00:00,1/19/2025 2:03:43 PM,1/19/2025 2:20:00 PM,352283.176,2769749.399
03,2025-01-19,瑞芳DC,GL08,KPD3801,1001019760,正興店,2025-01-19 11:00:00,1/19/2025 2:14:17 PM,1/19/2025 2:30:00 PM,351991.937,2770553.905
03,2025-01-19,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2025-01-19 11:00:00,1/19/2025 2:29:19 PM,1/19/2025 2:40:00 PM,351234.804,2770454.567
03,2025-01-19,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2025-01-19 11:00:00,1/19/2025 2:35:59 PM,1/19/2025 2:50:00 PM,351196.72,2770866.909
03,2025-01-19,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2025-01-19 11:00:00,1/19/2025 2:49:55 PM,1/19/2025 3:10:00 PM,351864.837,2770824.725
03,2025-01-19,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-19 11:00:00,1/19/2025 3:34:37 PM,1/19/2025 4:11:00 PM,375487.619,2777331.953
03,2025-01-20,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-20 06:20:00,1/20/2025 7:21:01 AM,,375487.619,2777331.953
03,2025-01-20,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2025-01-20 06:20:00,1/20/2025 7:56:51 AM,1/20/2025 8:50:00 AM,356192.905,2773120.817
03,2025-01-20,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2025-01-20 06:20:00,1/20/2025 8:12:36 AM,1/20/2025 9:00:00 AM,356097.196,2772584.503
03,2025-01-20,瑞芳DC,DL04,KPD3801,1001022932,行善店,2025-01-20 06:20:00,1/20/2025 8:24:21 AM,1/20/2025 9:10:00 AM,356356.893,2772767.611
03,2025-01-20,瑞芳DC,DL05,KPD3801,1001022680,興華店,2025-01-20 06:20:00,1/20/2025 8:47:06 AM,1/20/2025 9:20:00 AM,358516.977,2772109.03
03,2025-01-20,瑞芳DC,DL06,KPD3801,1001015973,國興店,2025-01-20 06:20:00,1/20/2025 9:06:14 AM,1/20/2025 9:40:00 AM,359837.984,2770670.794
03,2025-01-20,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2025-01-20 06:20:00,1/20/2025 9:09:32 AM,1/20/2025 9:50:00 AM,359766.303,2770586.98
03,2025-01-20,瑞芳DC,DL08,KPD3801,1001024003,舊莊店,2025-01-20 06:20:00,1/20/2025 9:16:19 AM,1/20/2025 9:50:00 AM,,
03,2025-01-20,瑞芳DC,DL09,KPD3801,1001024055,汐止鑫宜興店,2025-01-20 06:20:00,1/20/2025 9:22:30 AM,1/20/2025 10:00:00 AM,360091.053,2770502.424
03,2025-01-20,瑞芳DC,DL10,KPD3801,1001020368,新莊研店,2025-01-20 06:20:00,1/20/2025 9:30:05 AM,1/20/2025 10:10:00 AM,360073.962,2770265.899
03,2025-01-20,瑞芳DC,DL11,KPD3801,1001022562,富康店,2025-01-20 06:20:00,1/20/2025 9:42:59 AM,1/20/2025 10:20:00 AM,359648.525,2771656.842
03,2025-01-20,瑞芳DC,DL12,KPD3801,1001024141,汐止力行店,2025-01-20 06:20:00,1/20/2025 9:42:59 AM,1/20/2025 10:30:00 AM,359694.885,2771578.569
03,2025-01-20,瑞芳DC,DL13,KPD3801,1001020924,汐止橫科店,2025-01-20 06:20:00,1/20/2025 9:58:44 AM,1/20/2025 10:40:00 AM,359867.032,2771266.72
03,2025-01-20,瑞芳DC,DK11,KPD3801,1001023309,汐止興福店,2025-01-20 06:20:00,1/20/2025 10:35:56 AM,1/20/2025 10:40:00 AM,361075.746,2773121.042
03,2025-01-20,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-20 06:20:00,1/20/2025 11:09:35 AM,1/20/2025 11:05:00 AM,375487.619,2777331.953
03,2025-01-20,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-20 11:00:00,1/20/2025 11:49:31 AM,,375487.619,2777331.953
03,2025-01-20,瑞芳DC,GL01,KPD3801,1001024040,大森店,2025-01-20 11:00:00,1/20/2025 12:58:43 PM,1/20/2025 1:30:00 PM,351469.953,2769777.842
03,2025-01-20,瑞芳DC,GL03,KPD3801,1001015818,興和店,2025-01-20 11:00:00,1/20/2025 1:12:52 PM,1/20/2025 1:50:00 PM,352243.073,2769110.59
03,2025-01-20,瑞芳DC,GL04,KPD3801,1001020399,義安店,2025-01-20 11:00:00,1/20/2025 1:23:02 PM,1/20/2025 1:50:00 PM,352631.846,2769633.57
03,2025-01-20,瑞芳DC,GL05,KPD3801,1001022593,義興店,2025-01-20 11:00:00,1/20/2025 1:38:45 PM,1/20/2025 2:00:00 PM,352286.322,2769692.886
03,2025-01-20,瑞芳DC,GL06,KPD3801,1001024734,復豐店,2025-01-20 11:00:00,1/20/2025 1:56:10 PM,1/20/2025 2:10:00 PM,352283.176,2769749.399
03,2025-01-20,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2025-01-20 11:00:00,1/20/2025 2:06:10 PM,1/20/2025 2:20:00 PM,352283.176,2769749.399
03,2025-01-20,瑞芳DC,GP06,KPD3801,1001023922,興忠店,2025-01-20 11:00:00,1/20/2025 1:19:09 PM,1/20/2025 2:05:00 PM,352222.571,2770379.988
03,2025-01-20,瑞芳DC,GL08,KPD3801,1001019760,正興店,2025-01-20 11:00:00,1/20/2025 2:26:09 PM,1/20/2025 2:30:00 PM,351991.937,2770553.905
03,2025-01-20,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2025-01-20 11:00:00,1/20/2025 2:36:05 PM,1/20/2025 2:40:00 PM,351234.804,2770454.567
03,2025-01-20,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2025-01-20 11:00:00,1/20/2025 2:45:46 PM,1/20/2025 2:50:00 PM,351196.72,2770866.909
03,2025-01-20,瑞芳DC,GL11,KPD3801,1001016573,北科店,2025-01-20 11:00:00,1/20/2025 2:59:02 PM,1/20/2025 3:00:00 PM,351651.361,2770806.472
03,2025-01-20,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2025-01-20 11:00:00,1/20/2025 3:05:55 PM,1/20/2025 3:10:00 PM,351864.837,2770824.725
03,2025-01-20,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-20 11:00:00,1/20/2025 3:47:42 PM,1/20/2025 4:11:00 PM,375487.619,2777331.953
12,2025-01-21,瑞芳DC,QCDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-21 06:00:00,1/21/2025 7:02:50 AM,,375487.619,2777331.953
12,2025-01-21,瑞芳DC,QC01,KPD3801,1001022801,國立教育店,2025-01-21 06:00:00,1/21/2025 7:37:49 AM,1/21/2025 8:50:00 AM,352509.442,2768574.801
12,2025-01-21,瑞芳DC,QC02,KPD3801,1001021426,敦安店,2025-01-21 06:00:00,1/21/2025 8:01:12 AM,1/21/2025 9:00:00 AM,352915.317,2769742.703
12,2025-01-21,瑞芳DC,QC03,KPD3801,1001016909,和信店,2025-01-21 06:00:00,1/21/2025 8:09:04 AM,1/21/2025 9:05:00 AM,353106.189,2769754.085
12,2025-01-21,瑞芳DC,QC04,KPD3801,1001016838,光復南路店,2025-01-21 06:00:00,1/21/2025 8:13:47 AM,1/21/2025 9:10:00 AM,353691.926,2769865.632
12,2025-01-21,瑞芳DC,QC05,KPD3801,1001023044,忠孝光復店,2025-01-21 06:00:00,1/21/2025 8:23:40 AM,1/21/2025 9:20:00 AM,353530.085,2770524.594
12,2025-01-21,瑞芳DC,QC06,KPD3801,1001022463,國父紀念館店,2025-01-21 06:00:00,1/21/2025 8:28:22 AM,1/21/2025 9:25:00 AM,353625.778,2770310.738
12,2025-01-21,瑞芳DC,QC07,KPD3801,1001023299,光新店,2025-01-21 06:00:00,1/21/2025 8:35:00 AM,1/21/2025 9:30:00 AM,353618.408,2770012.249
12,2025-01-21,瑞芳DC,QC08,KPD3801,1001016473,國泰店,2025-01-21 06:00:00,1/21/2025 8:37:15 AM,1/21/2025 9:35:00 AM,353235.271,2770016.848
12,2025-01-21,瑞芳DC,QC09,KPD3801,1001018206,吉泰店,2025-01-21 06:00:00,,1/21/2025 9:40:00 AM,353352.038,2770063.196
12,2025-01-21,瑞芳DC,QC10,KPD3801,1001021555,義和店,2025-01-21 06:00:00,1/21/2025 8:45:57 AM,1/21/2025 9:45:00 AM,353297.606,2769707.058
12,2025-01-21,瑞芳DC,QC11,KPD3801,1001020523,新貿店,2025-01-21 06:00:00,1/21/2025 8:56:19 AM,1/21/2025 9:50:00 AM,353773.176,2769652.851
12,2025-01-21,瑞芳DC,QC12,KPD3801,1001023830,南山廣場店,2025-01-21 06:00:00,1/21/2025 9:00:56 AM,1/21/2025 10:00:00 AM,354609.693,2769765.502
12,2025-01-21,瑞芳DC,QC13,KPD3801,1001015953,大道店,2025-01-21 06:00:00,1/21/2025 9:25:21 AM,1/21/2025 10:25:00 AM,356178.662,2770453.011
12,2025-01-21,瑞芳DC,QC14,KPD3801,1001024176,廣慈店,2025-01-21 06:00:00,1/21/2025 9:32:56 AM,1/21/2025 10:30:00 AM,,
12,2025-01-21,瑞芳DC,QC15,KPD3801,1001022592,新中坡店,2025-01-21 06:00:00,1/21/2025 9:45:10 AM,1/21/2025 10:30:00 AM,356428.07,2770435.016
12,2025-01-21,瑞芳DC,QC16,KPD3801,1001021889,協和店,2025-01-21 06:00:00,1/21/2025 9:49:55 AM,1/21/2025 10:45:00 AM,356254.178,2770680.117
12,2025-01-21,瑞芳DC,QC17,KPD3801,1001022958,新成鑫店,2025-01-21 06:00:00,1/21/2025 9:52:39 AM,1/21/2025 10:50:00 AM,356351.469,2770848.59
12,2025-01-21,瑞芳DC,QC18,KPD3801,1001022235,忠信店,2025-01-21 06:00:00,1/21/2025 10:00:55 AM,1/21/2025 10:55:00 AM,355453.529,2770499.437
12,2025-01-21,瑞芳DC,QC19,KPD3801,1001023114,厚雅店,2025-01-21 06:00:00,,1/21/2025 11:00:00 AM,354771.066,2770729.386
12,2025-01-21,瑞芳DC,QC20,KPD3801,1001020276,永隆店,2025-01-21 06:00:00,1/21/2025 10:09:12 AM,1/21/2025 11:05:00 AM,354431.669,2770602.111
12,2025-01-21,瑞芳DC,QC21,KPD3801,1001020750,新忠隆店,2025-01-21 06:00:00,1/21/2025 10:09:12 AM,1/21/2025 11:10:00 AM,354622.236,2770581.384
12,2025-01-21,瑞芳DC,QC22,KPD3801,1001020400,聯合店,2025-01-21 06:00:00,1/21/2025 10:21:54 AM,1/21/2025 11:15:00 AM,354249.165,2770650.414
12,2025-01-21,瑞芳DC,QCDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-21 06:00:00,1/21/2025 11:19:38 AM,1/21/2025 11:49:00 AM,375487.619,2777331.953
03,2025-01-23,瑞芳DC,401DC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-23 07:55:00,1/23/2025 7:21:44 AM,,375487.619,2777331.953
03,2025-01-23,瑞芳DC,DT03,KPD3801,1001015188,新店統寶店,2025-01-23 07:55:00,1/23/2025 7:52:56 AM,1/23/2025 9:05:00 AM,352747.249,2763024.13
03,2025-01-23,瑞芳DC,DT04,KPD3801,1001022916,新店新寶橋店,2025-01-23 07:55:00,1/23/2025 8:40:12 AM,1/23/2025 9:05:00 AM,352287.474,2763191.535
03,2025-01-23,瑞芳DC,DW02,KPD3801,1001019309,新店寶元店,2025-01-23 07:55:00,1/23/2025 8:52:43 AM,1/23/2025 9:00:00 AM,352010.206,2764066.853
03,2025-01-23,瑞芳DC,DW03,KPD3801,1001024193,新店新寶安店,2025-01-23 07:55:00,1/23/2025 9:02:59 AM,1/23/2025 9:10:00 AM,352167.558,2763961.498
03,2025-01-23,瑞芳DC,DH10,KPD3801,1001023135,基隆華復店,2025-01-23 07:55:00,1/23/2025 9:44:13 AM,1/23/2025 10:00:00 AM,,
03,2025-01-23,瑞芳DC,DH11,KPD3801,1001021863,基隆中山店,2025-01-23 07:55:00,1/23/2025 9:56:29 AM,1/23/2025 10:10:00 AM,,
03,2025-01-23,瑞芳DC,DI16,KPD3801,1001022465,基隆信一店,2025-01-23 07:55:00,1/23/2025 10:18:41 AM,1/23/2025 11:00:00 AM,372845.628,2780127.846
03,2025-01-23,瑞芳DC,401DC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-23 07:55:00,1/23/2025 11:11:05 AM,1/23/2025 11:22:00 AM,375487.619,2777331.953
03,2025-01-23,瑞芳DC,403DC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-23 12:20:00,1/23/2025 11:54:14 AM,,375487.619,2777331.953
03,2025-01-23,瑞芳DC,GM02,KPD3801,1001022463,國父紀念館店,2025-01-23 12:20:00,1/23/2025 12:34:06 PM,1/23/2025 1:20:00 PM,353625.778,2770310.738
03,2025-01-23,瑞芳DC,GR01,KPD3801,1001023299,光新店,2025-01-23 12:20:00,1/23/2025 12:52:28 PM,1/23/2025 1:00:00 PM,353618.408,2770012.249
03,2025-01-23,瑞芳DC,GR02,KPD3801,1001016473,國泰店,2025-01-23 12:20:00,1/23/2025 1:03:44 PM,1/23/2025 1:10:00 PM,353235.271,2770016.848
03,2025-01-23,瑞芳DC,GR03,KPD3801,1001018206,吉泰店,2025-01-23 12:20:00,1/23/2025 1:09:45 PM,1/23/2025 1:20:00 PM,353352.038,2770063.196
03,2025-01-23,瑞芳DC,GR04,KPD3801,1001021555,義和店,2025-01-23 12:20:00,1/23/2025 1:19:05 PM,1/23/2025 1:30:00 PM,353297.606,2769707.058
03,2025-01-23,瑞芳DC,GU09,KPD3801,1001017725,敦新店,2025-01-23 12:20:00,1/23/2025 1:37:32 PM,1/23/2025 2:20:00 PM,352854.676,2770068.428
03,2025-01-23,瑞芳DC,GU10,KPD3801,1001021426,敦安店,2025-01-23 12:20:00,1/23/2025 1:52:40 PM,1/23/2025 2:30:00 PM,352915.317,2769742.703
03,2025-01-23,瑞芳DC,GU11,KPD3801,1001016909,和信店,2025-01-23 12:20:00,1/23/2025 2:04:01 PM,1/23/2025 2:40:00 PM,353106.189,2769754.085
03,2025-01-23,瑞芳DC,403DC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-23 12:20:00,1/23/2025 2:59:15 PM,1/23/2025 3:24:00 PM,375487.619,2777331.953
03,2025-01-24,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-24 06:20:00,1/24/2025 7:25:05 AM,,375487.619,2777331.953
03,2025-01-24,瑞芳DC,DL02,KPD3801,1001020485,新湖店,2025-01-24 06:20:00,1/24/2025 7:54:47 AM,1/24/2025 8:50:00 AM,356192.905,2773120.817
03,2025-01-24,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2025-01-24 06:20:00,1/24/2025 8:30:44 AM,1/24/2025 9:00:00 AM,356097.196,2772584.503
03,2025-01-24,瑞芳DC,DL04,KPD3801,1001022932,行善店,2025-01-24 06:20:00,1/24/2025 8:37:57 AM,1/24/2025 9:10:00 AM,356356.893,2772767.611
03,2025-01-24,瑞芳DC,DL05,KPD3801,1001022680,興華店,2025-01-24 06:20:00,1/24/2025 8:56:21 AM,1/24/2025 9:20:00 AM,358516.977,2772109.03
03,2025-01-24,瑞芳DC,DL06,KPD3801,1001015973,國興店,2025-01-24 06:20:00,1/24/2025 9:16:25 AM,1/24/2025 9:40:00 AM,359837.984,2770670.794
03,2025-01-24,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2025-01-24 06:20:00,1/24/2025 9:18:38 AM,1/24/2025 9:50:00 AM,359766.303,2770586.98
03,2025-01-24,瑞芳DC,DL08,KPD3801,1001024003,舊莊店,2025-01-24 06:20:00,1/24/2025 9:25:33 AM,1/24/2025 9:50:00 AM,,
03,2025-01-24,瑞芳DC,DL09,KPD3801,1001024055,汐止鑫宜興店,2025-01-24 06:20:00,1/24/2025 9:37:51 AM,1/24/2025 10:00:00 AM,360091.053,2770502.424
03,2025-01-24,瑞芳DC,DL10,KPD3801,1001020368,新莊研店,2025-01-24 06:20:00,1/24/2025 9:46:34 AM,1/24/2025 10:10:00 AM,360073.962,2770265.899
03,2025-01-24,瑞芳DC,DL11,KPD3801,1001022562,富康店,2025-01-24 06:20:00,1/24/2025 9:58:41 AM,1/24/2025 10:20:00 AM,359648.525,2771656.842
03,2025-01-24,瑞芳DC,DL12,KPD3801,1001024141,汐止力行店,2025-01-24 06:20:00,1/24/2025 9:58:41 AM,1/24/2025 10:30:00 AM,359694.885,2771578.569
03,2025-01-24,瑞芳DC,DL13,KPD3801,1001020924,汐止橫科店,2025-01-24 06:20:00,1/24/2025 10:12:53 AM,1/24/2025 10:40:00 AM,359867.032,2771266.72
03,2025-01-24,瑞芳DC,DK10,KPD3801,1001020039,汐止興中店,2025-01-24 06:20:00,1/24/2025 10:28:37 AM,1/24/2025 10:30:00 AM,361219.223,2773081.775
03,2025-01-24,瑞芳DC,DK11,KPD3801,1001023309,汐止興福店,2025-01-24 06:20:00,1/24/2025 10:41:19 AM,1/24/2025 10:40:00 AM,361075.746,2773121.042
03,2025-01-24,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-24 06:20:00,1/24/2025 11:20:10 AM,1/24/2025 11:05:00 AM,375487.619,2777331.953
03,2025-01-24,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-24 11:00:00,1/24/2025 11:55:05 AM,,375487.619,2777331.953
03,2025-01-24,瑞芳DC,GR01,KPD3801,1001023299,光新店,2025-01-24 11:00:00,1/24/2025 12:48:31 PM,1/24/2025 1:00:00 PM,353618.408,2770012.249
03,2025-01-24,瑞芳DC,GL01,KPD3801,1001024040,大森店,2025-01-24 11:00:00,1/24/2025 1:01:40 PM,1/24/2025 1:30:00 PM,351469.953,2769777.842
03,2025-01-24,瑞芳DC,GL02,KPD3801,1001018052,興南店,2025-01-24 11:00:00,1/24/2025 1:14:53 PM,1/24/2025 1:40:00 PM,352204.549,2769621.491
03,2025-01-24,瑞芳DC,GL03,KPD3801,1001015818,興和店,2025-01-24 11:00:00,1/24/2025 1:22:40 PM,1/24/2025 1:50:00 PM,352243.073,2769110.59
03,2025-01-24,瑞芳DC,GL05,KPD3801,1001022593,義興店,2025-01-24 11:00:00,1/24/2025 1:14:53 PM,1/24/2025 2:00:00 PM,352286.322,2769692.886
03,2025-01-24,瑞芳DC,GL06,KPD3801,1001024734,復豐店,2025-01-24 11:00:00,1/24/2025 1:45:35 PM,1/24/2025 2:10:00 PM,352283.176,2769749.399
03,2025-01-24,瑞芳DC,GL07,KPD3801,1001022950,懷生店,2025-01-24 11:00:00,1/24/2025 1:56:50 PM,1/24/2025 2:20:00 PM,352283.176,2769749.399
03,2025-01-24,瑞芳DC,GL08,KPD3801,1001019760,正興店,2025-01-24 11:00:00,1/24/2025 2:07:07 PM,1/24/2025 2:30:00 PM,351991.937,2770553.905
03,2025-01-24,瑞芳DC,GL09,KPD3801,1001021455,濟南二店,2025-01-24 11:00:00,1/24/2025 2:19:41 PM,1/24/2025 2:40:00 PM,351234.804,2770454.567
03,2025-01-24,瑞芳DC,GL10,KPD3801,1001019674,新北科店,2025-01-24 11:00:00,1/24/2025 2:31:01 PM,1/24/2025 2:50:00 PM,351196.72,2770866.909
03,2025-01-24,瑞芳DC,GL11,KPD3801,1001016573,北科店,2025-01-24 11:00:00,1/24/2025 2:41:13 PM,1/24/2025 3:00:00 PM,351651.361,2770806.472
03,2025-01-24,瑞芳DC,GL12,KPD3801,1001018581,昌隆店,2025-01-24 11:00:00,1/24/2025 2:47:01 PM,1/24/2025 3:10:00 PM,351864.837,2770824.725
03,2025-01-24,瑞芳DC,GLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-24 11:00:00,1/24/2025 3:40:27 PM,1/24/2025 4:11:00 PM,375487.619,2777331.953
03,2025-01-27,瑞芳DC,DLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-27 06:20:00,1/27/2025 7:18:01 AM,,375487.619,2777331.953
03,2025-01-27,瑞芳DC,DO01,KPD3801,1001024077,新盛店,2025-01-27 06:20:00,1/27/2025 7:42:36 AM,1/27/2025 9:20:00 AM,341736.421,2785781.339
03,2025-01-27,瑞芳DC,DO02,KPD3801,1001022741,行美店,2025-01-27 06:20:00,1/27/2025 8:01:53 AM,1/27/2025 9:30:00 AM,355981.323,2772023.246
03,2025-01-27,瑞芳DC,DO03,KPD3801,1001017999,民善店,2025-01-27 06:20:00,1/27/2025 8:13:44 AM,1/27/2025 9:40:00 AM,355641.817,2772316.906
03,2025-01-27,瑞芳DC,DL03,KPD3801,1001022211,行善公宅店,2025-01-27 06:20:00,1/27/2025 8:26:52 AM,1/27/2025 9:00:00 AM,356097.196,2772584.503
03,2025-01-27,瑞芳DC,DL04,KPD3801,1001022932,行善店,2025-01-27 06:20:00,1/27/2025 8:34:31 AM,1/27/2025 9:10:00 AM,356356.893,2772767.611
03,2025-01-27,瑞芳DC,DL05,KPD3801,1001022680,興華店,2025-01-27 06:20:00,1/27/2025 8:52:52 AM,1/27/2025 9:20:00 AM,358516.977,2772109.03
03,2025-01-27,瑞芳DC,DL06,KPD3801,1001015973,國興店,2025-01-27 06:20:00,1/27/2025 9:11:53 AM,1/27/2025 9:40:00 AM,359837.984,2770670.794
03,2025-01-27,瑞芳DC,DL07,KPD3801,1001021880,胡適店,2025-01-27 06:20:00,1/27/2025 9:16:14 AM,1/27/2025 9:50:00 AM,359766.303,2770586.98
03,2025-01-27,瑞芳DC,DL08,KPD3801,1001024003,舊莊店,2025-01-27 06:20:00,1/27/2025 9:21:41 AM,1/27/2025 9:50:00 AM,,
03,2025-01-27,瑞芳DC,DL09,KPD3801,1001024055,汐止鑫宜興店,2025-01-27 06:20:00,1/27/2025 9:31:27 AM,1/27/2025 10:00:00 AM,360091.053,2770502.424
03,2025-01-27,瑞芳DC,DL10,KPD3801,1001020368,新莊研店,2025-01-27 06:20:00,1/27/2025 9:40:59 AM,1/27/2025 10:10:00 AM,360073.962,2770265.899
03,2025-01-27,瑞芳DC,DL11,KPD3801,1001022562,富康店,2025-01-27 06:20:00,1/27/2025 10:01:06 AM,1/27/2025 10:20:00 AM,359648.525,2771656.842
03,2025-01-27,瑞芳DC,DL12,KPD3801,1001024141,汐止力行店,2025-01-27 06:20:00,1/27/2025 10:01:06 AM,1/27/2025 10:30:00 AM,359694.885,2771578.569
03,2025-01-27,瑞芳DC,DL13,KPD3801,1001020924,汐止橫科店,2025-01-27 06:20:00,1/27/2025 10:22:50 AM,1/27/2025 10:40:00 AM,359867.032,2771266.72
03,2025-01-27,瑞芳DC,DLDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-27 06:20:00,1/27/2025 10:51:39 AM,1/27/2025 11:05:00 AM,375487.619,2777331.953
03,2025-01-27,瑞芳DC,GLDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-27 11:00:00,1/27/2025 11:28:01 AM,,375487.619,2777331.953
03,2025-01-27,瑞芳DC,GR02,KPD3801,1001016473,國泰店,2025-01-27 11:00:00,1/27/2025 12:06:41 PM,1/27/2025 1:10:00 PM,353235.271,2770016.848
03,2025-01-27,瑞芳DC,GR03,KPD3801,1001018206,吉泰店,2025-01-27 11:00:00,1/27/2025 12:14:07 PM,1/27/2025 1:20:00 PM,353352.038,2770063.196
03,2025-01-27,瑞芳DC,GL01,KPD3801,1001024040,大森店,2025-01-27 11:00:00,1/27/2025 12:25:05 PM,1/27/2025 1:30:00 PM,351469.953,2769777.842
03,2025-01-27,瑞芳DC,GL02,KPD3801,1001018052,興南店,2025-01-27 11:00:00,1/27/2025 12:43:12 PM,1/27/2025 1:40:00 PM,352204.549,2769621.491
03,2025-01-27,瑞芳DC,GL03,KPD3801,1001015818,興和店,2025-01-27 11:00:00,1/27/2025 12:47:19 PM,1/27/2025 1:50:00 PM,352243.073,2769110.59
03,2025-01-27,瑞芳DC,GL05,KPD3801,1001022593,義興店,2025-01-27 11:00:00,1/27/2025 12:55:22 PM,1/27/2025 2:00:00 PM,352286.322,2769692.886
