TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2024-05-31,瑞芳DC,YC07,KPD3925,1001014698,新店健民店,2024-05-31 16:52:00,5/31/2024 6:44:53 PM,5/31/2024 6:30:00 PM
04,2024-05-31,瑞芳DC,YC06,KPD3925,1001022752,新店正民店,2024-05-31 16:52:00,5/31/2024 6:36:55 PM,5/31/2024 6:25:00 PM
04,2024-05-31,瑞芳DC,YC08,KPD3925,1001023440,新店新民族店,2024-05-31 16:52:00,5/31/2024 6:55:13 PM,5/31/2024 6:35:00 PM
04,2024-05-31,瑞芳DC,YC09,KPD3925,1001021457,新店五豐店,2024-05-31 16:52:00,5/31/2024 7:05:16 PM,5/31/2024 6:40:00 PM
04,2024-05-31,瑞芳DC,YC10,KPD3925,1001021540,新店中欣店,2024-05-31 16:52:00,5/31/2024 7:13:07 PM,5/31/2024 6:45:00 PM
04,2024-05-31,瑞芳DC,YD20,KPD3925,1001020454,新店德安店,2024-05-31 16:52:00,5/31/2024 7:29:46 PM,5/31/2024 8:40:00 PM
04,2024-05-31,瑞芳DC,YD21,KPD3925,1001023085,新店永安店,2024-05-31 16:52:00,5/31/2024 7:40:33 PM,5/31/2024 8:45:00 PM
04,2024-05-31,瑞芳DC,YD22,KPD3925,1001020110,新店涵碧店,2024-05-31 16:52:00,5/31/2024 8:04:54 PM,5/31/2024 8:50:00 PM
04,2024-05-31,瑞芳DC,YD23,KPD3925,1001017701,新店永業店,2024-05-31 16:52:00,5/31/2024 8:13:27 PM,5/31/2024 9:00:00 PM
04,2024-05-31,瑞芳DC,109DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-31 16:52:00,5/31/2024 9:09:06 PM,5/31/2024 8:47:00 PM
04,2024-05-31,瑞芳DC,904DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-05-31 16:20:00,5/31/2024 4:50:05 PM,
04,2024-05-31,瑞芳DC,YC01,KPD3806,1001015188,新店統寶店,2024-05-31 16:20:00,5/31/2024 5:22:25 PM,5/31/2024 6:00:00 PM
04,2024-05-31,瑞芳DC,YC02,KPD3806,1001020495,新店寶興店,2024-05-31 16:20:00,5/31/2024 5:27:01 PM,5/31/2024 6:05:00 PM
04,2024-05-31,瑞芳DC,YC03,KPD3806,1001023328,新店七張站店,2024-05-31 16:20:00,5/31/2024 5:33:02 PM,5/31/2024 6:10:00 PM
04,2024-05-31,瑞芳DC,YC04,KPD3806,1001023054,新店民德店,2024-05-31 16:20:00,5/31/2024 5:39:21 PM,5/31/2024 6:15:00 PM
04,2024-05-31,瑞芳DC,YC05,KPD3806,1001020149,新店忠誠店,2024-05-31 16:20:00,5/31/2024 5:33:02 PM,5/31/2024 6:20:00 PM
04,2024-05-31,瑞芳DC,904DC,KPD3806,3001888888,瑞芳ＤＣ,2024-05-31 16:20:00,5/31/2024 9:13:12 PM,5/31/2024 7:45:00 PM
04,2024-05-31,瑞芳DC,905DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-05-31 11:30:00,,
04,2024-05-31,瑞芳DC,WF01,KPD2966,1001013794,京民店,2024-05-31 11:30:00,,5/31/2024 1:00:00 PM
04,2024-05-31,瑞芳DC,WF02,KPD2966,1001023191,新東光店,2024-05-31 11:30:00,,5/31/2024 1:05:00 PM
04,2024-05-31,瑞芳DC,WF03,KPD2966,1001022308,京鑽店,2024-05-31 11:30:00,,5/31/2024 1:10:00 PM
04,2024-05-31,瑞芳DC,WF04,KPD2966,1001022776,京萬店,2024-05-31 11:30:00,,5/31/2024 1:15:00 PM
04,2024-05-31,瑞芳DC,WF05,KPD2966,1001023186,力晶店,2024-05-31 11:30:00,,5/31/2024 1:20:00 PM
04,2024-05-31,瑞芳DC,905DC,KPD2966,3001888888,瑞芳ＤＣ,2024-05-31 11:30:00,5/31/2024 12:23:22 PM,5/31/2024 2:17:00 PM
04,2024-05-31,瑞芳DC,WFDC,KPD2966,S3001888888,瑞芳ＤＣ,2024-05-31 10:00:00,,
04,2024-05-31,瑞芳DC,WF06,KPD2966,1001017138,巨星超市店,2024-05-31 10:00:00,,5/31/2024 1:25:00 PM
04,2024-05-31,瑞芳DC,WF07,KPD2966,1001018742,京盛店,2024-05-31 10:00:00,,5/31/2024 1:35:00 PM
04,2024-05-31,瑞芳DC,WF08,KPD2966,1001023355,台發店,2024-05-31 10:00:00,,5/31/2024 1:40:00 PM
04,2024-05-31,瑞芳DC,WF09,KPD2966,1001018851,中發店,2024-05-31 10:00:00,,5/31/2024 1:45:00 PM
04,2024-05-31,瑞芳DC,WF11,KPD2966,1001021543,新德光店,2024-05-31 10:00:00,,5/31/2024 1:55:00 PM
04,2024-05-31,瑞芳DC,WF12,KPD2966,1001019776,松創店,2024-05-31 10:00:00,,5/31/2024 2:00:00 PM
04,2024-05-31,瑞芳DC,WF13,KPD2966,1001016137,復盛店,2024-05-31 10:00:00,,5/31/2024 2:20:00 PM
04,2024-05-31,瑞芳DC,WF14,KPD2966,1001019540,大理店,2024-05-31 10:00:00,,5/31/2024 2:25:00 PM
04,2024-05-31,瑞芳DC,WF15,KPD2966,1001019198,大盛店,2024-05-31 10:00:00,,5/31/2024 2:30:00 PM
04,2024-05-31,瑞芳DC,WF16,KPD2966,1001021425,京吉店,2024-05-31 10:00:00,,5/31/2024 2:35:00 PM
04,2024-05-31,瑞芳DC,WF17,KPD2966,1001021798,新大吉店,2024-05-31 10:00:00,,5/31/2024 2:40:00 PM
04,2024-05-31,瑞芳DC,WF18,KPD2966,1001022952,寶清店,2024-05-31 10:00:00,,5/31/2024 2:45:00 PM
04,2024-05-31,瑞芳DC,WF19,KPD2966,1001020556,松慈店,2024-05-31 10:00:00,,5/31/2024 2:50:00 PM
04,2024-05-31,瑞芳DC,WF20,KPD2966,1001020236,松山車站店,2024-05-31 10:00:00,5/31/2024 11:01:12 AM,5/31/2024 3:00:00 PM
04,2024-05-31,瑞芳DC,WF21,KPD2966,1001021889,協和店,2024-05-31 10:00:00,,5/31/2024 3:05:00 PM
04,2024-05-31,瑞芳DC,WF22,KPD2966,1001022592,新中坡店,2024-05-31 10:00:00,,5/31/2024 3:10:00 PM
04,2024-05-31,瑞芳DC,WF23,KPD2966,1001019401,松盛店,2024-05-31 10:00:00,,5/31/2024 3:20:00 PM
04,2024-05-31,瑞芳DC,WF25,KPD2966,1001019503,新松林店,2024-05-31 10:00:00,,5/31/2024 3:30:00 PM
04,2024-05-31,瑞芳DC,WF26,KPD2966,1001019505,永吉二店,2024-05-31 10:00:00,,5/31/2024 3:40:00 PM
04,2024-05-31,瑞芳DC,WFDC,KPD2966,3001888888,瑞芳ＤＣ,2024-05-31 10:00:00,5/31/2024 6:14:45 PM,5/31/2024 4:40:00 PM
04,2024-05-31,瑞芳DC,WIDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-31 10:00:00,,
04,2024-05-31,瑞芳DC,WI01,KPD3925,1001020063,臨江店,2024-05-31 10:00:00,5/31/2024 1:02:26 PM,5/31/2024 1:20:00 PM
04,2024-05-31,瑞芳DC,WI02,KPD3925,1001022905,安居店,2024-05-31 10:00:00,5/31/2024 1:19:11 PM,5/31/2024 1:30:00 PM
04,2024-05-31,瑞芳DC,WI03,KPD3925,1001022130,六張黎店,2024-05-31 10:00:00,5/31/2024 1:28:10 PM,5/31/2024 1:35:00 PM
04,2024-05-31,瑞芳DC,WI04,KPD3925,1001015668,崇德店,2024-05-31 10:00:00,5/31/2024 1:35:59 PM,5/31/2024 1:40:00 PM
04,2024-05-31,瑞芳DC,WI05,KPD3925,1001020211,通昌店,2024-05-31 10:00:00,5/31/2024 1:47:34 PM,5/31/2024 1:50:00 PM
04,2024-05-31,瑞芳DC,WI06,KPD3925,1001019961,通和店,2024-05-31 10:00:00,5/31/2024 1:53:19 PM,5/31/2024 1:55:00 PM
04,2024-05-31,瑞芳DC,WI07,KPD3925,1001023043,樂和店,2024-05-31 10:00:00,5/31/2024 1:58:39 PM,5/31/2024 2:00:00 PM
04,2024-05-31,瑞芳DC,WI08,KPD3925,1001017877,新遠企店,2024-05-31 10:00:00,5/31/2024 2:11:05 PM,5/31/2024 2:05:00 PM
04,2024-05-31,瑞芳DC,WI09,KPD3925,1001019051,敦鼎店,2024-05-31 10:00:00,5/31/2024 2:16:51 PM,5/31/2024 2:15:00 PM
04,2024-05-31,瑞芳DC,WI10,KPD3925,1001018055,東方店,2024-05-31 10:00:00,5/31/2024 2:26:27 PM,5/31/2024 2:20:00 PM
04,2024-05-31,瑞芳DC,WI11,KPD3925,1001020399,義安店,2024-05-31 10:00:00,5/31/2024 2:38:54 PM,5/31/2024 2:25:00 PM
04,2024-05-31,瑞芳DC,WI12,KPD3925,1001017768,安賢店,2024-05-31 10:00:00,,5/31/2024 2:30:00 PM
04,2024-05-31,瑞芳DC,WI13,KPD3925,1001022483,成功店,2024-05-31 10:00:00,5/31/2024 3:01:29 PM,5/31/2024 2:35:00 PM
04,2024-05-31,瑞芳DC,WIDC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-31 10:00:00,,5/31/2024 4:39:00 PM
04,2024-05-31,瑞芳DC,YCDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-05-31 15:00:00,5/31/2024 4:50:05 PM,
04,2024-05-31,瑞芳DC,YC11,KPD3806,1001021181,新店站前店,2024-05-31 15:00:00,5/31/2024 6:03:29 PM,5/31/2024 6:50:00 PM
04,2024-05-31,瑞芳DC,YC12,KPD3806,1001019235,新店鑫碧潭店,2024-05-31 15:00:00,5/31/2024 6:03:29 PM,5/31/2024 6:55:00 PM
04,2024-05-31,瑞芳DC,YC13,KPD3806,1001021366,新店龜山店,2024-05-31 15:00:00,5/31/2024 6:30:46 PM,5/31/2024 7:05:00 PM
04,2024-05-31,瑞芳DC,YC14,KPD3806,1001022102,烏來溫泉店,2024-05-31 15:00:00,5/31/2024 6:41:48 PM,5/31/2024 7:30:00 PM
04,2024-05-31,瑞芳DC,YC15,KPD3806,1001014579,烏來烏萊店,2024-05-31 15:00:00,5/31/2024 6:49:29 PM,5/31/2024 7:35:00 PM
04,2024-05-31,瑞芳DC,YC16,KPD3806,1001021600,新店新陽店,2024-05-31 15:00:00,5/31/2024 7:15:03 PM,5/31/2024 8:00:00 PM
04,2024-05-31,瑞芳DC,YC17,KPD3806,1001019032,新店北宜店,2024-05-31 15:00:00,5/31/2024 7:27:27 PM,5/31/2024 8:05:00 PM
04,2024-05-31,瑞芳DC,YC18,KPD3806,1001018770,新店美譚店,2024-05-31 15:00:00,5/31/2024 7:44:57 PM,5/31/2024 8:10:00 PM
04,2024-05-31,瑞芳DC,YC19,KPD3806,1001022551,新店長春店,2024-05-31 15:00:00,5/31/2024 7:53:37 PM,5/31/2024 8:15:00 PM
04,2024-05-31,瑞芳DC,YC20,KPD3806,1001021028,新店光明店,2024-05-31 15:00:00,5/31/2024 8:00:57 PM,5/31/2024 8:25:00 PM
04,2024-05-31,瑞芳DC,YC21,KPD3806,1001017925,新店光盛店,2024-05-31 15:00:00,5/31/2024 8:06:30 PM,5/31/2024 8:30:00 PM
04,2024-05-31,瑞芳DC,YC22,KPD3806,1001020759,新店福民店,2024-05-31 15:00:00,5/31/2024 8:25:27 PM,5/31/2024 8:35:00 PM
04,2024-05-31,瑞芳DC,YC23,KPD3806,1001017773,新店新中央店,2024-05-31 15:00:00,5/31/2024 8:33:15 PM,5/31/2024 8:40:00 PM
04,2024-05-31,瑞芳DC,YCDC,KPD3806,3001888888,瑞芳ＤＣ,2024-05-31 15:00:00,5/31/2024 9:13:12 PM,5/31/2024 9:14:00 PM
04,2024-05-31,瑞芳DC,YFDC,KPD2966,S3001888888,瑞芳ＤＣ,2024-05-31 15:00:00,,
04,2024-05-31,瑞芳DC,YF01,KPD2966,1001022561,長復店,2024-05-31 15:00:00,,5/31/2024 6:40:00 PM
04,2024-05-31,瑞芳DC,YF02,KPD2966,1001020821,敦中店,2024-05-31 15:00:00,,5/31/2024 6:45:00 PM
04,2024-05-31,瑞芳DC,YF03,KPD2966,1001022643,鑫德店,2024-05-31 15:00:00,,5/31/2024 6:50:00 PM
04,2024-05-31,瑞芳DC,YF04,KPD2966,1001023077,微風店,2024-05-31 15:00:00,,5/31/2024 6:55:00 PM
04,2024-05-31,瑞芳DC,YF05,KPD2966,1001020150,大安店,2024-05-31 15:00:00,,5/31/2024 7:00:00 PM
04,2024-05-31,瑞芳DC,YF06,KPD2966,1001023393,忠孝店,2024-05-31 15:00:00,,5/31/2024 7:05:00 PM
04,2024-05-31,瑞芳DC,YF07,KPD2966,1001019526,新敦民店,2024-05-31 15:00:00,,5/31/2024 7:10:00 PM
04,2024-05-31,瑞芳DC,YF08,KPD2966,1001021447,安勝店,2024-05-31 15:00:00,,5/31/2024 7:15:00 PM
04,2024-05-31,瑞芳DC,YF09,KPD2966,1001018020,統領店,2024-05-31 15:00:00,,5/31/2024 7:20:00 PM
04,2024-05-31,瑞芳DC,YF11,KPD2966,1001022827,華視店,2024-05-31 15:00:00,,5/31/2024 7:30:00 PM
04,2024-05-31,瑞芳DC,YF12,KPD2966,1001020878,忠孝延吉店,2024-05-31 15:00:00,,5/31/2024 7:40:00 PM
04,2024-05-31,瑞芳DC,YF13,KPD2966,1001019155,延孝店,2024-05-31 15:00:00,,5/31/2024 7:45:00 PM
04,2024-05-31,瑞芳DC,YF14,KPD2966,1001020784,延安二店,2024-05-31 15:00:00,,5/31/2024 7:50:00 PM
04,2024-05-31,瑞芳DC,YF15,KPD2966,1001023443,延安店,2024-05-31 15:00:00,,5/31/2024 7:55:00 PM
04,2024-05-31,瑞芳DC,YF16,KPD2966,1001022463,國父紀念館店,2024-05-31 15:00:00,,5/31/2024 8:00:00 PM
04,2024-05-31,瑞芳DC,YF17,KPD2966,1001023299,光新店,2024-05-31 15:00:00,,5/31/2024 8:05:00 PM
04,2024-05-31,瑞芳DC,YF18,KPD2966,1001016473,國泰店,2024-05-31 15:00:00,,5/31/2024 8:10:00 PM
04,2024-05-31,瑞芳DC,YF19,KPD2966,1001018206,吉泰店,2024-05-31 15:00:00,,5/31/2024 8:15:00 PM
04,2024-05-31,瑞芳DC,YF20,KPD2966,1001022553,延吉店,2024-05-31 15:00:00,,5/31/2024 8:20:00 PM
04,2024-05-31,瑞芳DC,YF21,KPD2966,1001020751,龍普店,2024-05-31 15:00:00,,5/31/2024 8:25:00 PM
04,2024-05-31,瑞芳DC,YF22,KPD2966,1001020720,明曜店,2024-05-31 15:00:00,,5/31/2024 8:30:00 PM
04,2024-05-31,瑞芳DC,YF23,KPD2966,1001022813,安富店,2024-05-31 15:00:00,,5/31/2024 8:40:00 PM
04,2024-05-31,瑞芳DC,YF24,KPD2966,1001019133,仁慈店,2024-05-31 15:00:00,,5/31/2024 8:45:00 PM
04,2024-05-31,瑞芳DC,YF25,KPD2966,1001019081,忠愛店,2024-05-31 15:00:00,,5/31/2024 8:50:00 PM
04,2024-05-31,瑞芳DC,YFDC,KPD2966,3001888888,瑞芳ＤＣ,2024-05-31 15:00:00,,5/31/2024 9:45:00 PM
04,2024-06-01,瑞芳DC,102DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-06-01 11:44:00,,
04,2024-06-01,瑞芳DC,WE01,KPD2966,1001022847,新店鑫峰店,2024-06-01 11:44:00,6/1/2024 4:57:02 PM,6/1/2024 1:30:00 PM
04,2024-06-01,瑞芳DC,WE02,KPD2966,1001022996,鑫木新店,2024-06-01 11:44:00,,6/1/2024 1:40:00 PM
04,2024-06-01,瑞芳DC,WE03,KPD2966,1001015729,順輝店,2024-06-01 11:44:00,,6/1/2024 1:45:00 PM
04,2024-06-01,瑞芳DC,WE04,KPD2966,1001022916,新店新寶橋店,2024-06-01 11:44:00,,6/1/2024 1:55:00 PM
04,2024-06-01,瑞芳DC,WE05,KPD2966,1001023089,新店中華店,2024-06-01 11:44:00,6/1/2024 1:42:11 PM,6/1/2024 2:00:00 PM
04,2024-06-01,瑞芳DC,WK19,KPD2966,1001014395,和復店,2024-06-01 11:44:00,,6/1/2024 3:05:00 PM
04,2024-06-01,瑞芳DC,WK20,KPD2966,1001018080,和新店,2024-06-01 11:44:00,,6/1/2024 3:10:00 PM
04,2024-06-01,瑞芳DC,WK21,KPD2966,1001018665,和東店,2024-06-01 11:44:00,,6/1/2024 3:15:00 PM
04,2024-06-01,瑞芳DC,WK22,KPD2966,1001021296,辛亥店,2024-06-01 11:44:00,,6/1/2024 3:20:00 PM
04,2024-06-01,瑞芳DC,WK23,KPD2966,1001022338,台新店,2024-06-01 11:44:00,,6/1/2024 3:25:00 PM
04,2024-06-01,瑞芳DC,WK24,KPD2966,1001020038,台一宿舍店,2024-06-01 11:44:00,,6/1/2024 3:35:00 PM
04,2024-06-01,瑞芳DC,WK25,KPD2966,1001022110,台大楓林店,2024-06-01 11:44:00,,6/1/2024 3:40:00 PM
04,2024-06-01,瑞芳DC,WK26,KPD2966,1001022350,台福店,2024-06-01 11:44:00,,6/1/2024 3:45:00 PM
04,2024-06-01,瑞芳DC,WK27,KPD2966,1001018658,台科店,2024-06-01 11:44:00,,6/1/2024 3:50:00 PM
04,2024-06-01,瑞芳DC,102DC,KPD2966,3001888888,瑞芳ＤＣ,2024-06-01 11:44:00,6/1/2024 5:53:24 PM,6/1/2024 4:52:00 PM
04,2024-06-01,瑞芳DC,105DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-06-01 16:55:00,,
04,2024-06-01,瑞芳DC,YI00,KPD2966,1001022899,基隆瑞發店,2024-06-01 16:55:00,,6/1/2024 6:00:00 PM
04,2024-06-01,瑞芳DC,YI01,KPD2966,1001020190,基隆吉市店,2024-06-01 16:55:00,,6/1/2024 6:05:00 PM
04,2024-06-01,瑞芳DC,YI02,KPD2966,1001023329,基隆暖錠店,2024-06-01 16:55:00,,6/1/2024 6:10:00 PM
04,2024-06-01,瑞芳DC,YI03,KPD2966,1001021132,基隆暖鑫店,2024-06-01 16:55:00,,6/1/2024 6:15:00 PM
04,2024-06-01,瑞芳DC,YI04,KPD2966,1001021336,基隆暖盛店,2024-06-01 16:55:00,,6/1/2024 6:20:00 PM
04,2024-06-01,瑞芳DC,YI05,KPD2966,1001021983,基隆暖東店,2024-06-01 16:55:00,,6/1/2024 6:25:00 PM
04,2024-06-01,瑞芳DC,YI06,KPD2966,1001018557,八堵車站店,2024-06-01 16:55:00,,6/1/2024 6:30:00 PM
04,2024-06-01,瑞芳DC,YI07,KPD2966,1001021672,基隆暖港店,2024-06-01 16:55:00,,6/1/2024 6:35:00 PM
04,2024-06-01,瑞芳DC,YK01,KPD2966,1001019501,汐止祥雲店,2024-06-01 16:55:00,,6/1/2024 6:30:00 PM
04,2024-06-01,瑞芳DC,YK02,KPD2966,1001022417,汐止興萬店,2024-06-01 16:55:00,,6/1/2024 6:35:00 PM
04,2024-06-01,瑞芳DC,YK03,KPD2966,1001015955,汐止宏國店,2024-06-01 16:55:00,,6/1/2024 6:40:00 PM
04,2024-06-01,瑞芳DC,YK04,KPD2966,1001022111,汐止智興店,2024-06-01 16:55:00,,6/1/2024 6:45:00 PM
04,2024-06-01,瑞芳DC,YK05,KPD2966,1001019910,汐止新興店,2024-06-01 16:55:00,,6/1/2024 6:50:00 PM
04,2024-06-01,瑞芳DC,YK06,KPD2966,1001022029,汐止龍安店,2024-06-01 16:55:00,,6/1/2024 6:55:00 PM
04,2024-06-01,瑞芳DC,105DC,KPD2966,3001888888,瑞芳ＤＣ,2024-06-01 16:55:00,,6/1/2024 8:49:00 PM
04,2024-06-01,瑞芳DC,107DC,KPD3805,S3001888888,瑞芳ＤＣ,2024-06-01 16:08:00,6/1/2024 4:27:58 PM,
04,2024-06-01,瑞芳DC,YB18,KPD3805,1001015810,康雲店,2024-06-01 16:08:00,6/1/2024 5:09:22 PM,6/1/2024 5:35:00 PM
04,2024-06-01,瑞芳DC,YB19,KPD3805,1001020843,新內湖店,2024-06-01 16:08:00,6/1/2024 5:17:02 PM,6/1/2024 5:40:00 PM
04,2024-06-01,瑞芳DC,YB20,KPD3805,1001021586,三民店,2024-06-01 16:08:00,6/1/2024 5:23:01 PM,6/1/2024 5:45:00 PM
04,2024-06-01,瑞芳DC,YB21,KPD3805,1001021254,湖興店,2024-06-01 16:08:00,6/1/2024 5:28:21 PM,6/1/2024 5:50:00 PM
04,2024-06-01,瑞芳DC,YB22,KPD3805,1001020148,內華店,2024-06-01 16:08:00,6/1/2024 4:56:18 PM,6/1/2024 5:55:00 PM
04,2024-06-01,瑞芳DC,YG06,KPD3805,1001017827,復昌店,2024-06-01 16:08:00,6/1/2024 6:23:37 PM,6/1/2024 7:05:00 PM
04,2024-06-01,瑞芳DC,YG07,KPD3805,1001016838,光復南路店,2024-06-01 16:08:00,6/1/2024 6:29:58 PM,6/1/2024 7:10:00 PM
04,2024-06-01,瑞芳DC,YG08,KPD3805,1001023044,忠孝光復店,2024-06-01 16:08:00,6/1/2024 6:50:23 PM,6/1/2024 7:20:00 PM
04,2024-06-01,瑞芳DC,YG09,KPD3805,1001018712,逸鑫店,2024-06-01 16:08:00,6/1/2024 6:07:50 PM,6/1/2024 7:25:00 PM
04,2024-06-01,瑞芳DC,YG10,KPD3805,1001020400,聯合店,2024-06-01 16:08:00,6/1/2024 6:01:04 PM,6/1/2024 7:30:00 PM
04,2024-06-01,瑞芳DC,107DC,KPD3805,3001888888,瑞芳ＤＣ,2024-06-01 16:08:00,6/1/2024 7:31:30 PM,6/1/2024 8:15:00 PM
04,2024-06-01,瑞芳DC,903DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-06-01 11:30:00,,
04,2024-06-01,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-06-01 11:30:00,,6/1/2024 1:00:00 PM
04,2024-06-01,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-06-01 11:30:00,6/1/2024 1:58:44 PM,6/1/2024 1:05:00 PM
04,2024-06-01,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-06-01 11:30:00,6/1/2024 12:41:06 PM,6/1/2024 1:10:00 PM
04,2024-06-01,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-06-01 11:30:00,,6/1/2024 1:15:00 PM
04,2024-06-01,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-06-01 11:30:00,6/1/2024 12:33:48 PM,6/1/2024 1:20:00 PM
04,2024-06-01,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-06-01 11:30:00,6/1/2024 12:41:06 PM,6/1/2024 1:25:00 PM
04,2024-06-01,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-06-01 11:30:00,6/1/2024 12:50:52 PM,6/1/2024 1:35:00 PM
04,2024-06-01,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-06-01 11:30:00,6/1/2024 12:59:06 PM,6/1/2024 1:40:00 PM
04,2024-06-01,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-06-01 11:30:00,6/1/2024 1:06:55 PM,6/1/2024 1:45:00 PM
04,2024-06-01,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-06-01 11:30:00,6/1/2024 1:13:23 PM,6/1/2024 1:55:00 PM
04,2024-06-01,瑞芳DC,903DC,KPD3925,3001888888,瑞芳ＤＣ,2024-06-01 11:30:00,6/1/2024 4:01:46 PM,6/1/2024 3:03:00 PM
04,2024-06-01,瑞芳DC,WCDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-06-01 10:00:00,6/1/2024 12:22:59 PM,
04,2024-06-01,瑞芳DC,WC02,KPD3802,1001022615,汐止宏碁店,2024-06-01 10:00:00,,6/1/2024 1:25:00 PM
04,2024-06-01,瑞芳DC,WC03,KPD3802,1001019648,汐止興龍店,2024-06-01 10:00:00,6/1/2024 12:45:52 PM,6/1/2024 1:30:00 PM
04,2024-06-01,瑞芳DC,WC04,KPD3802,1001018092,汐止連新店,2024-06-01 10:00:00,6/1/2024 12:45:52 PM,6/1/2024 1:35:00 PM
04,2024-06-01,瑞芳DC,WC05,KPD3802,1001020010,汐止新遠雄店,2024-06-01 10:00:00,6/1/2024 1:00:01 PM,6/1/2024 1:40:00 PM
04,2024-06-01,瑞芳DC,WC06,KPD3802,1001023298,新遠雄二店,2024-06-01 10:00:00,6/1/2024 1:00:01 PM,6/1/2024 1:45:00 PM
04,2024-06-01,瑞芳DC,WC07,KPD3802,1001018898,汐止導航店,2024-06-01 10:00:00,6/1/2024 1:24:01 PM,6/1/2024 2:05:00 PM
04,2024-06-01,瑞芳DC,WC08,KPD3802,1001017139,汐止茂盛店,2024-06-01 10:00:00,6/1/2024 1:31:04 PM,6/1/2024 2:10:00 PM
04,2024-06-01,瑞芳DC,WC10,KPD3802,1001020039,汐止興中店,2024-06-01 10:00:00,6/1/2024 1:35:41 PM,6/1/2024 2:20:00 PM
04,2024-06-01,瑞芳DC,WC11,KPD3802,1001023309,汐止興福店,2024-06-01 10:00:00,6/1/2024 1:38:33 PM,6/1/2024 2:25:00 PM
04,2024-06-01,瑞芳DC,WC12,KPD3802,1001019397,汐止長虹店,2024-06-01 10:00:00,6/1/2024 1:47:36 PM,6/1/2024 2:30:00 PM
04,2024-06-01,瑞芳DC,WC13,KPD3802,1001017788,汐止福旺店,2024-06-01 10:00:00,6/1/2024 1:54:54 PM,6/1/2024 2:35:00 PM
04,2024-06-01,瑞芳DC,WC14,KPD3802,1001023362,汐止福德店,2024-06-01 10:00:00,6/1/2024 1:54:54 PM,6/1/2024 2:40:00 PM
04,2024-06-01,瑞芳DC,WC15,KPD3802,1001022795,汐止鑫峰店,2024-06-01 10:00:00,6/1/2024 2:09:08 PM,6/1/2024 2:45:00 PM
04,2024-06-01,瑞芳DC,WC17,KPD3802,1001021794,汐止東城店,2024-06-01 10:00:00,6/1/2024 2:15:23 PM,6/1/2024 2:55:00 PM
04,2024-06-01,瑞芳DC,WC18,KPD3802,1001021490,汐止湖前店,2024-06-01 10:00:00,6/1/2024 2:15:23 PM,6/1/2024 3:05:00 PM
04,2024-06-01,瑞芳DC,WC19,KPD3802,1001023423,汐止新水蓮店,2024-06-01 10:00:00,,6/1/2024 3:10:00 PM
04,2024-06-01,瑞芳DC,WC20,KPD3802,1001020718,汐止伯爵店,2024-06-01 10:00:00,6/1/2024 2:43:43 PM,6/1/2024 3:20:00 PM
04,2024-06-01,瑞芳DC,WC21,KPD3802,1001018859,汐止日月光店,2024-06-01 10:00:00,6/1/2024 2:52:15 PM,6/1/2024 3:25:00 PM
04,2024-06-01,瑞芳DC,WC22,KPD3802,1001023308,汐止新樹店,2024-06-01 10:00:00,6/1/2024 2:59:38 PM,6/1/2024 3:40:00 PM
04,2024-06-01,瑞芳DC,WC23,KPD3802,1001021010,汐止樟福店,2024-06-01 10:00:00,6/1/2024 3:06:27 PM,6/1/2024 3:35:00 PM
04,2024-06-01,瑞芳DC,WC24,KPD3802,1001023271,汐止忠厚店,2024-06-01 10:00:00,6/1/2024 3:06:27 PM,6/1/2024 3:45:00 PM
04,2024-06-01,瑞芳DC,WC25,KPD3802,1001018981,汐止樟中店,2024-06-01 10:00:00,6/1/2024 3:13:36 PM,6/1/2024 3:50:00 PM
04,2024-06-01,瑞芳DC,WC26,KPD3802,1001021070,汐止忠樹店,2024-06-01 10:00:00,6/1/2024 3:17:53 PM,6/1/2024 3:55:00 PM
04,2024-06-01,瑞芳DC,WC27,KPD3802,1001022751,汐止樟興店,2024-06-01 10:00:00,6/1/2024 3:23:51 PM,6/1/2024 4:00:00 PM
04,2024-06-01,瑞芳DC,WCDC,KPD3802,3001888888,瑞芳ＤＣ,2024-06-01 10:00:00,6/1/2024 3:49:57 PM,6/1/2024 4:21:00 PM
