TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
03,2024-05-21,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-21 06:20:00,5/21/2024 7:05:39 AM,
03,2024-05-21,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-05-21 06:20:00,5/21/2024 7:48:29 AM,5/21/2024 9:00:00 AM
03,2024-05-21,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-05-21 06:20:00,,5/21/2024 9:10:00 AM
03,2024-05-21,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-05-21 06:20:00,5/21/2024 8:31:41 AM,5/21/2024 9:20:00 AM
03,2024-05-21,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-05-21 06:20:00,5/21/2024 8:41:45 AM,5/21/2024 9:40:00 AM
03,2024-05-21,瑞芳DC,DL07,KPD3923,1001023213,南港生技店,2024-05-21 06:20:00,5/21/2024 9:00:16 AM,5/21/2024 10:00:00 AM
03,2024-05-21,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-05-21 06:20:00,5/21/2024 9:08:57 AM,5/21/2024 10:10:00 AM
03,2024-05-21,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-05-21 06:20:00,5/21/2024 9:18:23 AM,5/21/2024 10:20:00 AM
03,2024-05-21,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-05-21 06:20:00,5/21/2024 9:27:38 AM,5/21/2024 10:30:00 AM
03,2024-05-21,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-05-21 06:20:00,5/21/2024 9:38:29 AM,5/21/2024 10:40:00 AM
03,2024-05-21,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-05-21 06:20:00,5/21/2024 9:45:26 AM,5/21/2024 10:50:00 AM
03,2024-05-21,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-05-21 06:20:00,5/21/2024 9:54:07 AM,5/21/2024 11:00:00 AM
03,2024-05-21,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-05-21 06:20:00,,5/21/2024 11:10:00 AM
03,2024-05-21,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-05-21 06:20:00,5/21/2024 10:14:29 AM,5/21/2024 11:15:00 AM
03,2024-05-21,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-05-21 06:20:00,,5/21/2024 11:20:00 AM
03,2024-05-21,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-05-21 06:20:00,5/21/2024 10:25:39 AM,5/21/2024 11:30:00 AM
03,2024-05-21,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-21 06:20:00,5/21/2024 10:54:29 AM,5/21/2024 12:03:00 PM
03,2024-05-21,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-21 11:00:00,5/21/2024 11:40:39 AM,
03,2024-05-21,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-05-21 11:00:00,5/21/2024 12:22:28 PM,5/21/2024 1:30:00 PM
03,2024-05-21,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-05-21 11:00:00,5/21/2024 12:40:44 PM,5/21/2024 1:50:00 PM
03,2024-05-21,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-05-21 11:00:00,5/21/2024 12:52:15 PM,5/21/2024 1:50:00 PM
03,2024-05-21,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-05-21 11:00:00,5/21/2024 1:04:50 PM,5/21/2024 2:00:00 PM
03,2024-05-21,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-05-21 11:00:00,5/21/2024 1:11:09 PM,5/21/2024 2:10:00 PM
03,2024-05-21,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-05-21 11:00:00,5/21/2024 1:24:55 PM,5/21/2024 2:20:00 PM
03,2024-05-21,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-05-21 11:00:00,5/21/2024 1:33:22 PM,5/21/2024 2:30:00 PM
03,2024-05-21,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-05-21 11:00:00,5/21/2024 1:43:35 PM,5/21/2024 2:40:00 PM
03,2024-05-21,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-05-21 11:00:00,5/21/2024 1:52:46 PM,5/21/2024 2:50:00 PM
03,2024-05-21,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-05-21 11:00:00,5/21/2024 2:11:38 PM,5/21/2024 3:00:00 PM
03,2024-05-21,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-05-21 11:00:00,5/21/2024 2:25:46 PM,5/21/2024 3:10:00 PM
03,2024-05-21,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-21 11:00:00,5/21/2024 3:04:09 PM,5/21/2024 4:11:00 PM
03,2024-05-22,瑞芳DC,106DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-05-22 10:50:00,5/22/2024 12:50:42 PM,
03,2024-05-22,瑞芳DC,GV04,KPD3927,1001019505,永吉二店,2024-05-22 10:50:00,5/22/2024 1:21:01 PM,5/22/2024 1:30:00 PM
03,2024-05-22,瑞芳DC,GV05,KPD3927,1001022952,寶清店,2024-05-22 10:50:00,5/22/2024 1:32:43 PM,5/22/2024 1:40:00 PM
03,2024-05-22,瑞芳DC,GV06,KPD3927,1001020556,松慈店,2024-05-22 10:50:00,5/22/2024 1:39:57 PM,5/22/2024 1:50:00 PM
03,2024-05-22,瑞芳DC,GV07,KPD3927,1001020109,港運店,2024-05-22 10:50:00,5/22/2024 1:53:42 PM,5/22/2024 2:00:00 PM
03,2024-05-22,瑞芳DC,GG12,KPD3927,1001018709,瑞智店,2024-05-22 10:50:00,5/22/2024 2:26:56 PM,5/22/2024 3:20:00 PM
03,2024-05-22,瑞芳DC,GG13,KPD3927,1001019030,瑞亞店,2024-05-22 10:50:00,5/22/2024 2:38:35 PM,5/22/2024 3:30:00 PM
03,2024-05-22,瑞芳DC,GG14,KPD3927,1001017978,瑞豐店,2024-05-22 10:50:00,5/22/2024 2:45:58 PM,5/22/2024 3:40:00 PM
03,2024-05-22,瑞芳DC,GG15,KPD3927,1001018160,堤頂店,2024-05-22 10:50:00,5/22/2024 2:56:21 PM,5/22/2024 3:50:00 PM
03,2024-05-22,瑞芳DC,GG16,KPD3927,1001018636,陽鑫店,2024-05-22 10:50:00,5/22/2024 3:04:53 PM,5/22/2024 4:00:00 PM
03,2024-05-22,瑞芳DC,GG17,KPD3927,1001020464,陽盛店,2024-05-22 10:50:00,5/22/2024 3:14:15 PM,5/22/2024 4:00:00 PM
03,2024-05-22,瑞芳DC,106DC,KPD3927,3001888888,瑞芳ＤＣ,2024-05-22 10:50:00,5/22/2024 4:00:47 PM,5/22/2024 4:05:00 PM
03,2024-05-22,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-22 06:20:00,5/22/2024 7:16:06 AM,
03,2024-05-22,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-05-22 06:20:00,5/22/2024 7:54:46 AM,5/22/2024 8:50:00 AM
03,2024-05-22,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-05-22 06:20:00,5/22/2024 8:07:33 AM,5/22/2024 9:00:00 AM
03,2024-05-22,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-05-22 06:20:00,5/22/2024 8:14:21 AM,5/22/2024 9:10:00 AM
03,2024-05-22,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-05-22 06:20:00,5/22/2024 8:35:13 AM,5/22/2024 9:20:00 AM
03,2024-05-22,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-05-22 06:20:00,5/22/2024 8:45:32 AM,5/22/2024 9:40:00 AM
03,2024-05-22,瑞芳DC,DL07,KPD3923,1001023213,南港生技店,2024-05-22 06:20:00,5/22/2024 8:59:47 AM,5/22/2024 10:00:00 AM
03,2024-05-22,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-05-22 06:20:00,5/22/2024 9:13:24 AM,5/22/2024 10:10:00 AM
03,2024-05-22,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-05-22 06:20:00,5/22/2024 9:22:27 AM,5/22/2024 10:20:00 AM
03,2024-05-22,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-05-22 06:20:00,5/22/2024 10:08:18 AM,5/22/2024 11:10:00 AM
03,2024-05-22,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-05-22 06:20:00,5/22/2024 10:14:57 AM,5/22/2024 11:15:00 AM
03,2024-05-22,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-05-22 06:20:00,5/22/2024 10:25:44 AM,5/22/2024 11:30:00 AM
03,2024-05-22,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-22 06:20:00,5/22/2024 10:54:24 AM,5/22/2024 12:03:00 PM
03,2024-05-22,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-22 11:00:00,5/22/2024 11:34:06 AM,
03,2024-05-22,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-05-22 11:00:00,5/22/2024 12:33:00 PM,5/22/2024 1:30:00 PM
03,2024-05-22,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-05-22 11:00:00,5/22/2024 12:41:12 PM,5/22/2024 1:40:00 PM
03,2024-05-22,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-05-22 11:00:00,5/22/2024 12:51:28 PM,5/22/2024 1:50:00 PM
03,2024-05-22,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-05-22 11:00:00,5/22/2024 12:59:37 PM,5/22/2024 1:50:00 PM
03,2024-05-22,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-05-22 11:00:00,5/22/2024 12:41:12 PM,5/22/2024 2:00:00 PM
03,2024-05-22,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-05-22 11:00:00,5/22/2024 1:15:41 PM,5/22/2024 2:10:00 PM
03,2024-05-22,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-05-22 11:00:00,5/22/2024 1:32:02 PM,5/22/2024 2:30:00 PM
03,2024-05-22,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-05-22 11:00:00,5/22/2024 1:40:12 PM,5/22/2024 2:40:00 PM
03,2024-05-22,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-05-22 11:00:00,5/22/2024 1:51:04 PM,5/22/2024 2:50:00 PM
03,2024-05-22,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-05-22 11:00:00,5/22/2024 2:08:49 PM,5/22/2024 3:00:00 PM
03,2024-05-22,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-05-22 11:00:00,5/22/2024 2:22:20 PM,5/22/2024 3:10:00 PM
03,2024-05-22,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-22 11:00:00,5/22/2024 3:00:27 PM,5/22/2024 4:11:00 PM
03,2024-05-23,瑞芳DC,102DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-23 08:12:00,5/23/2024 9:19:14 AM,
03,2024-05-23,瑞芳DC,DP03,KPD3928,1001018982,碧湖店,2024-05-23 08:12:00,5/23/2024 9:53:14 AM,5/23/2024 9:10:00 AM
03,2024-05-23,瑞芳DC,DP04,KPD3928,1001015432,湖山店,2024-05-23 08:12:00,5/23/2024 9:53:14 AM,5/23/2024 9:20:00 AM
03,2024-05-23,瑞芳DC,DO11,KPD3928,1001021650,金莊店,2024-05-23 08:12:00,5/23/2024 10:34:18 AM,5/23/2024 10:40:00 AM
03,2024-05-23,瑞芳DC,DO13,KPD3928,1001015393,瑞盛店,2024-05-23 08:12:00,5/23/2024 10:51:43 AM,5/23/2024 11:00:00 AM
03,2024-05-23,瑞芳DC,DO14,KPD3928,1001016895,德陽店,2024-05-23 08:12:00,5/23/2024 11:08:17 AM,5/23/2024 11:10:00 AM
03,2024-05-23,瑞芳DC,DO15,KPD3928,1001018769,瑞興店,2024-05-23 08:12:00,5/23/2024 11:15:10 AM,5/23/2024 11:20:00 AM
03,2024-05-23,瑞芳DC,DO16,KPD3928,1001021673,瑞湖店,2024-05-23 08:12:00,5/23/2024 11:28:22 AM,5/23/2024 11:30:00 AM
03,2024-05-23,瑞芳DC,DO17,KPD3928,1001018053,瑞光店,2024-05-23 08:12:00,5/23/2024 11:46:25 AM,5/23/2024 11:40:00 AM
03,2024-05-23,瑞芳DC,102DC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-23 08:12:00,5/23/2024 12:48:24 PM,5/23/2024 11:31:00 AM
03,2024-05-23,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-23 06:20:00,5/23/2024 7:00:55 AM,
03,2024-05-23,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-05-23 06:20:00,5/23/2024 7:42:16 AM,5/23/2024 8:50:00 AM
03,2024-05-23,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-05-23 06:20:00,5/23/2024 7:58:38 AM,5/23/2024 9:00:00 AM
03,2024-05-23,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-05-23 06:20:00,5/23/2024 8:05:54 AM,5/23/2024 9:10:00 AM
03,2024-05-23,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-05-23 06:20:00,5/23/2024 8:27:45 AM,5/23/2024 9:20:00 AM
03,2024-05-23,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-05-23 06:20:00,5/23/2024 8:35:35 AM,5/23/2024 9:40:00 AM
03,2024-05-23,瑞芳DC,DL07,KPD3923,1001023213,南港生技店,2024-05-23 06:20:00,5/23/2024 8:43:24 AM,5/23/2024 10:00:00 AM
03,2024-05-23,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-05-23 06:20:00,5/23/2024 9:11:11 AM,5/23/2024 10:10:00 AM
03,2024-05-23,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-05-23 06:20:00,5/23/2024 9:18:38 AM,5/23/2024 10:20:00 AM
03,2024-05-23,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-05-23 06:20:00,5/23/2024 10:03:11 AM,5/23/2024 11:15:00 AM
03,2024-05-23,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-05-23 06:20:00,5/23/2024 10:08:48 AM,5/23/2024 11:20:00 AM
03,2024-05-23,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-05-23 06:20:00,5/23/2024 10:17:34 AM,5/23/2024 11:30:00 AM
03,2024-05-23,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-23 06:20:00,5/23/2024 10:47:00 AM,5/23/2024 12:03:00 PM
03,2024-05-23,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-23 11:00:00,5/23/2024 11:52:25 AM,
03,2024-05-23,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-05-23 11:00:00,5/23/2024 12:31:10 PM,5/23/2024 1:30:00 PM
03,2024-05-23,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-05-23 11:00:00,5/23/2024 12:40:47 PM,5/23/2024 1:40:00 PM
03,2024-05-23,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-05-23 11:00:00,5/23/2024 12:51:33 PM,5/23/2024 1:50:00 PM
03,2024-05-23,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-05-23 11:00:00,5/23/2024 1:12:16 PM,5/23/2024 2:20:00 PM
03,2024-05-23,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-05-23 11:00:00,5/23/2024 1:31:46 PM,5/23/2024 2:30:00 PM
03,2024-05-23,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-05-23 11:00:00,5/23/2024 1:42:34 PM,5/23/2024 2:40:00 PM
03,2024-05-23,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-05-23 11:00:00,5/23/2024 1:53:59 PM,5/23/2024 2:50:00 PM
03,2024-05-23,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-05-23 11:00:00,5/23/2024 2:09:00 PM,5/23/2024 3:00:00 PM
03,2024-05-23,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-05-23 11:00:00,5/23/2024 2:26:46 PM,5/23/2024 3:10:00 PM
03,2024-05-23,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-23 11:00:00,5/23/2024 3:14:27 PM,5/23/2024 4:11:00 PM
03,2024-05-24,瑞芳DC,105DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-24 11:00:00,5/24/2024 12:47:21 PM,
03,2024-05-24,瑞芳DC,GG09,KPD3928,1001021985,星湖店,2024-05-24 11:00:00,5/24/2024 2:23:21 PM,5/24/2024 2:50:00 PM
03,2024-05-24,瑞芳DC,GG10,KPD3928,1001018517,紫新店,2024-05-24 11:00:00,5/24/2024 2:29:31 PM,5/24/2024 3:00:00 PM
03,2024-05-24,瑞芳DC,GG11,KPD3928,1001022750,內科店,2024-05-24 11:00:00,5/24/2024 2:43:36 PM,5/24/2024 3:10:00 PM
03,2024-05-24,瑞芳DC,GG12,KPD3928,1001018709,瑞智店,2024-05-24 11:00:00,5/24/2024 3:01:03 PM,5/24/2024 3:20:00 PM
03,2024-05-24,瑞芳DC,GG13,KPD3928,1001019030,瑞亞店,2024-05-24 11:00:00,5/24/2024 3:13:44 PM,5/24/2024 3:30:00 PM
03,2024-05-24,瑞芳DC,GG14,KPD3928,1001017978,瑞豐店,2024-05-24 11:00:00,5/24/2024 3:21:21 PM,5/24/2024 3:40:00 PM
03,2024-05-24,瑞芳DC,GG15,KPD3928,1001018160,堤頂店,2024-05-24 11:00:00,5/24/2024 3:29:57 PM,5/24/2024 3:50:00 PM
03,2024-05-24,瑞芳DC,GG16,KPD3928,1001018636,陽鑫店,2024-05-24 11:00:00,5/24/2024 3:38:38 PM,5/24/2024 4:00:00 PM
03,2024-05-24,瑞芳DC,GG17,KPD3928,1001020464,陽盛店,2024-05-24 11:00:00,5/24/2024 3:49:57 PM,5/24/2024 4:00:00 PM
03,2024-05-24,瑞芳DC,105DC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-24 11:00:00,5/24/2024 4:34:07 PM,5/24/2024 5:33:00 PM
03,2024-05-24,瑞芳DC,107DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-05-24 11:00:00,5/24/2024 12:42:30 PM,
03,2024-05-24,瑞芳DC,GP07,KPD3806,1001021762,復豪店,2024-05-24 11:00:00,5/24/2024 1:18:02 PM,5/24/2024 2:15:00 PM
03,2024-05-24,瑞芳DC,GP08,KPD3806,1001014695,信美店,2024-05-24 11:00:00,5/24/2024 1:29:29 PM,5/24/2024 2:45:00 PM
03,2024-05-24,瑞芳DC,GL07,KPD3806,1001022950,懷生店,2024-05-24 11:00:00,5/24/2024 1:45:03 PM,5/24/2024 2:20:00 PM
03,2024-05-24,瑞芳DC,GL08,KPD3806,1001019760,正興店,2024-05-24 11:00:00,5/24/2024 1:57:52 PM,5/24/2024 2:30:00 PM
03,2024-05-24,瑞芳DC,GL09,KPD3806,1001021455,濟南二店,2024-05-24 11:00:00,5/24/2024 2:10:37 PM,5/24/2024 2:40:00 PM
03,2024-05-24,瑞芳DC,GI11,KPD3806,1001021400,試院店,2024-05-24 11:00:00,5/24/2024 2:38:33 PM,5/24/2024 2:50:00 PM
03,2024-05-24,瑞芳DC,GI12,KPD3806,1001017245,大順店,2024-05-24 11:00:00,5/24/2024 2:53:15 PM,5/24/2024 3:00:00 PM
03,2024-05-24,瑞芳DC,GH13,KPD3806,1001023328,新店七張站店,2024-05-24 11:00:00,5/24/2024 3:10:19 PM,5/24/2024 3:20:00 PM
03,2024-05-24,瑞芳DC,GH14,KPD3806,1001020253,新店華盛店,2024-05-24 11:00:00,5/24/2024 3:21:21 PM,5/24/2024 3:30:00 PM
03,2024-05-24,瑞芳DC,GH15,KPD3806,1001021540,新店中欣店,2024-05-24 11:00:00,5/24/2024 3:29:24 PM,5/24/2024 3:35:00 PM
03,2024-05-24,瑞芳DC,107DC,KPD3806,3001888888,瑞芳ＤＣ,2024-05-24 11:00:00,5/24/2024 4:09:33 PM,5/24/2024 5:05:00 PM
03,2024-05-24,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-24 06:20:00,5/24/2024 7:15:41 AM,
03,2024-05-24,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-05-24 06:20:00,5/24/2024 8:01:52 AM,5/24/2024 8:50:00 AM
03,2024-05-24,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-05-24 06:20:00,5/24/2024 8:12:01 AM,5/24/2024 9:00:00 AM
03,2024-05-24,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-05-24 06:20:00,5/24/2024 8:20:50 AM,5/24/2024 9:10:00 AM
03,2024-05-24,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-05-24 06:20:00,5/24/2024 8:37:25 AM,5/24/2024 9:20:00 AM
03,2024-05-24,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-05-24 06:20:00,5/24/2024 8:45:34 AM,5/24/2024 9:40:00 AM
03,2024-05-24,瑞芳DC,DL07,KPD3923,1001023213,南港生技店,2024-05-24 06:20:00,5/24/2024 9:06:11 AM,5/24/2024 10:00:00 AM
03,2024-05-24,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-05-24 06:20:00,5/24/2024 9:12:49 AM,5/24/2024 10:10:00 AM
03,2024-05-24,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-05-24 06:20:00,,5/24/2024 11:00:00 AM
03,2024-05-24,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-05-24 06:20:00,5/24/2024 10:03:37 AM,5/24/2024 11:10:00 AM
03,2024-05-24,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-05-24 06:20:00,5/24/2024 10:13:53 AM,5/24/2024 11:15:00 AM
03,2024-05-24,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-05-24 06:20:00,5/24/2024 10:20:02 AM,5/24/2024 11:20:00 AM
03,2024-05-24,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-05-24 06:20:00,5/24/2024 10:27:24 AM,5/24/2024 11:30:00 AM
03,2024-05-24,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-24 06:20:00,5/24/2024 10:54:03 AM,5/24/2024 12:03:00 PM
03,2024-05-24,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-24 11:00:00,5/24/2024 11:34:11 AM,
03,2024-05-24,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-05-24 11:00:00,5/24/2024 12:27:58 PM,5/24/2024 1:30:00 PM
03,2024-05-24,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-05-24 11:00:00,5/24/2024 12:42:56 PM,5/24/2024 1:40:00 PM
03,2024-05-24,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-05-24 11:00:00,5/24/2024 12:51:49 PM,5/24/2024 1:50:00 PM
03,2024-05-24,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-05-24 11:00:00,5/24/2024 1:05:38 PM,5/24/2024 1:50:00 PM
03,2024-05-24,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-05-24 11:00:00,5/24/2024 12:42:56 PM,5/24/2024 2:00:00 PM
03,2024-05-24,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-05-24 11:00:00,5/24/2024 1:28:28 PM,5/24/2024 2:10:00 PM
03,2024-05-24,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-05-24 11:00:00,5/24/2024 1:47:01 PM,5/24/2024 2:50:00 PM
03,2024-05-24,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-05-24 11:00:00,5/24/2024 2:04:05 PM,5/24/2024 3:00:00 PM
03,2024-05-24,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-05-24 11:00:00,5/24/2024 2:19:02 PM,5/24/2024 3:10:00 PM
03,2024-05-24,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-05-24 11:00:00,5/24/2024 2:58:42 PM,5/24/2024 4:11:00 PM
03,2024-05-25,瑞芳DC,103DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-05-25 08:25:00,,
03,2024-05-25,瑞芳DC,DO03,KPD2966,1001016840,向陽店,2024-05-25 08:25:00,,5/25/2024 9:20:00 AM
03,2024-05-25,瑞芳DC,DO04,KPD2966,1001022011,中視店,2024-05-25 08:25:00,,5/25/2024 9:30:00 AM
03,2024-05-25,瑞芳DC,DO05,KPD2966,1001020277,重陽店,2024-05-25 08:25:00,,5/25/2024 9:40:00 AM
03,2024-05-25,瑞芳DC,DL08,KPD2966,1001020998,港忠店,2024-05-25 08:25:00,,5/25/2024 10:10:00 AM
03,2024-05-25,瑞芳DC,DL09,KPD2966,1001019031,中研店,2024-05-25 08:25:00,,5/25/2024 10:20:00 AM
03,2024-05-25,瑞芳DC,DL10,KPD2966,1001019502,研究院店,2024-05-25 08:25:00,,5/25/2024 10:30:00 AM
03,2024-05-25,瑞芳DC,DU09,KPD2966,1001019500,泰順店,2024-05-25 08:25:00,,5/25/2024 10:30:00 AM
03,2024-05-25,瑞芳DC,DU10,KPD2966,1001022012,台師店,2024-05-25 08:25:00,,5/25/2024 10:40:00 AM
03,2024-05-25,瑞芳DC,DU11,KPD2966,1001018080,和新店,2024-05-25 08:25:00,,5/25/2024 10:50:00 AM
03,2024-05-25,瑞芳DC,DU12,KPD2966,1001022801,國立教育店,2024-05-25 08:25:00,,5/25/2024 11:00:00 AM
03,2024-05-25,瑞芳DC,103DC,KPD2966,3001888888,瑞芳ＤＣ,2024-05-25 08:25:00,5/25/2024 12:22:10 PM,5/25/2024 12:03:00 PM
03,2024-05-25,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-05-25 06:20:00,5/25/2024 7:17:14 AM,
03,2024-05-25,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-05-25 06:20:00,5/25/2024 7:54:42 AM,5/25/2024 8:50:00 AM
03,2024-05-25,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-05-25 06:20:00,5/25/2024 8:05:38 AM,5/25/2024 9:00:00 AM
03,2024-05-25,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-05-25 06:20:00,5/25/2024 8:13:48 AM,5/25/2024 9:10:00 AM
03,2024-05-25,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-05-25 06:20:00,5/25/2024 8:32:05 AM,5/25/2024 9:20:00 AM
03,2024-05-25,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-05-25 06:20:00,5/25/2024 8:42:47 AM,5/25/2024 9:40:00 AM
03,2024-05-25,瑞芳DC,DL07,KPD3923,1001023213,南港生技店,2024-05-25 06:20:00,5/25/2024 8:58:41 AM,5/25/2024 10:00:00 AM
03,2024-05-25,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-05-25 06:20:00,5/25/2024 9:41:30 AM,5/25/2024 10:40:00 AM
03,2024-05-25,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-05-25 06:20:00,5/25/2024 9:50:19 AM,5/25/2024 10:50:00 AM
