TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
5,2024-09-11,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-10 17:00:00,9/10/2024 11:20:29 PM,9/10/2024 11:25:00 PM
5,2024-09-11,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-10 17:00:00,9/10/2024 11:23:50 PM,9/10/2024 11:30:00 PM
5,2024-09-11,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-10 17:00:00,9/10/2024 11:30:16 PM,9/10/2024 11:35:00 PM
5,2024-09-11,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-10 17:00:00,9/10/2024 11:35:58 PM,9/10/2024 11:40:00 PM
5,2024-09-11,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-10 17:00:00,9/10/2024 11:41:05 PM,9/10/2024 11:50:00 PM
5,2024-09-11,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-10 17:00:00,9/10/2024 11:43:28 PM,9/10/2024 11:55:00 PM
5,2024-09-11,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-10 17:00:00,9/10/2024 11:49:41 PM,9/11/2024 12:00:00 AM
5,2024-09-11,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-10 17:00:00,9/11/2024 12:22:33 AM,9/11/2024 12:54:00 AM
5,2024-09-12,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-11 17:00:00,,
5,2024-09-12,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-11 17:00:00,9/11/2024 7:43:11 PM,9/11/2024 7:50:00 PM
5,2024-09-12,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-11 17:00:00,9/11/2024 7:48:27 PM,9/11/2024 7:55:00 PM
5,2024-09-12,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-11 17:00:00,9/11/2024 7:53:51 PM,9/11/2024 8:00:00 PM
5,2024-09-12,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-11 17:00:00,9/11/2024 8:03:38 PM,9/11/2024 8:10:00 PM
5,2024-09-12,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-11 17:00:00,9/11/2024 8:10:42 PM,9/11/2024 8:15:00 PM
5,2024-09-12,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-11 17:00:00,9/11/2024 8:16:47 PM,9/11/2024 8:20:00 PM
5,2024-09-12,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-11 17:00:00,9/11/2024 8:21:31 PM,9/11/2024 8:25:00 PM
5,2024-09-12,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-11 17:00:00,9/11/2024 8:27:51 PM,9/11/2024 8:30:00 PM
5,2024-09-12,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-11 17:00:00,9/11/2024 8:35:46 PM,9/11/2024 8:35:00 PM
5,2024-09-12,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-11 17:00:00,9/11/2024 8:41:33 PM,9/11/2024 8:40:00 PM
5,2024-09-12,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-11 17:00:00,9/11/2024 8:21:31 PM,9/11/2024 8:45:00 PM
5,2024-09-12,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-11 17:00:00,9/11/2024 8:52:04 PM,9/11/2024 8:50:00 PM
5,2024-09-12,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-09-11 17:00:00,9/11/2024 9:12:18 PM,9/11/2024 8:55:00 PM
5,2024-09-12,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-09-11 17:00:00,9/11/2024 9:19:27 PM,9/11/2024 9:00:00 PM
5,2024-09-12,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-09-11 17:00:00,9/11/2024 9:22:51 PM,9/11/2024 9:05:00 PM
5,2024-09-12,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-09-11 17:00:00,9/11/2024 9:29:17 PM,9/11/2024 9:10:00 PM
5,2024-09-12,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-11 17:00:00,9/11/2024 8:35:46 PM,9/11/2024 9:15:00 PM
5,2024-09-12,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-11 17:00:00,9/11/2024 9:44:15 PM,9/11/2024 9:20:00 PM
5,2024-09-12,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-11 17:00:00,9/11/2024 9:49:24 PM,9/11/2024 9:30:00 PM
5,2024-09-12,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-11 17:00:00,9/11/2024 10:01:28 PM,9/11/2024 9:35:00 PM
5,2024-09-12,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-11 17:00:00,9/11/2024 10:15:16 PM,9/11/2024 9:40:00 PM
5,2024-09-12,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-11 17:00:00,9/11/2024 10:22:31 PM,9/11/2024 9:45:00 PM
5,2024-09-12,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-11 17:00:00,9/11/2024 10:19:41 PM,9/11/2024 9:50:00 PM
5,2024-09-12,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-11 17:00:00,9/11/2024 10:31:53 PM,9/11/2024 9:55:00 PM
5,2024-09-12,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-11 17:00:00,9/11/2024 10:36:32 PM,9/11/2024 10:00:00 PM
5,2024-09-12,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-11 17:00:00,9/11/2024 11:09:14 PM,9/11/2024 10:40:00 PM
5,2024-09-12,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-11 17:00:00,9/11/2024 11:18:04 PM,9/11/2024 10:45:00 PM
5,2024-09-12,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-11 17:00:00,9/11/2024 11:23:29 PM,9/11/2024 10:50:00 PM
5,2024-09-12,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-11 17:00:00,9/11/2024 11:25:54 PM,9/11/2024 10:55:00 PM
5,2024-09-12,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-11 17:00:00,9/11/2024 11:31:39 PM,9/11/2024 11:00:00 PM
5,2024-09-12,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-11 17:00:00,9/11/2024 11:34:46 PM,9/11/2024 11:05:00 PM
5,2024-09-12,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-11 17:00:00,9/11/2024 11:38:10 PM,9/11/2024 11:10:00 PM
5,2024-09-12,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-11 17:00:00,9/11/2024 11:43:53 PM,9/11/2024 11:15:00 PM
5,2024-09-12,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-11 17:00:00,9/11/2024 11:48:51 PM,9/11/2024 11:20:00 PM
5,2024-09-12,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-11 17:00:00,9/11/2024 11:53:19 PM,9/11/2024 11:25:00 PM
5,2024-09-12,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-11 17:00:00,9/11/2024 11:57:44 PM,9/11/2024 11:30:00 PM
5,2024-09-12,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-11 17:00:00,9/12/2024 12:02:32 AM,9/11/2024 11:35:00 PM
5,2024-09-12,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-11 17:00:00,9/12/2024 12:07:47 AM,9/11/2024 11:40:00 PM
5,2024-09-12,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-11 17:00:00,9/12/2024 12:14:32 AM,9/11/2024 11:50:00 PM
5,2024-09-12,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-11 17:00:00,9/12/2024 12:20:13 AM,9/11/2024 11:55:00 PM
5,2024-09-12,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-11 17:00:00,9/12/2024 12:23:43 AM,9/12/2024 12:00:00 AM
5,2024-09-12,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-11 17:00:00,9/12/2024 1:07:36 AM,9/12/2024 12:54:00 AM
5,2024-09-13,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-12 17:00:00,,
5,2024-09-13,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-12 17:00:00,9/12/2024 7:21:09 PM,9/12/2024 7:50:00 PM
5,2024-09-13,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-12 17:00:00,9/12/2024 7:25:15 PM,9/12/2024 7:55:00 PM
5,2024-09-13,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-12 17:00:00,9/12/2024 7:30:46 PM,9/12/2024 8:00:00 PM
5,2024-09-13,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-12 17:00:00,9/12/2024 7:44:44 PM,9/12/2024 8:10:00 PM
5,2024-09-13,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-12 17:00:00,9/12/2024 7:53:01 PM,9/12/2024 8:15:00 PM
5,2024-09-13,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-12 17:00:00,9/12/2024 7:58:39 PM,9/12/2024 8:20:00 PM
5,2024-09-13,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-12 17:00:00,9/12/2024 8:03:42 PM,9/12/2024 8:25:00 PM
5,2024-09-13,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-12 17:00:00,9/12/2024 8:09:47 PM,9/12/2024 8:30:00 PM
5,2024-09-13,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-12 17:00:00,9/12/2024 8:15:12 PM,9/12/2024 8:35:00 PM
5,2024-09-13,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-12 17:00:00,9/12/2024 8:21:34 PM,9/12/2024 8:40:00 PM
5,2024-09-13,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-12 17:00:00,9/12/2024 8:24:12 PM,9/12/2024 8:45:00 PM
5,2024-09-13,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-12 17:00:00,9/12/2024 8:31:26 PM,9/12/2024 8:50:00 PM
5,2024-09-13,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-12 17:00:00,9/12/2024 8:15:12 PM,9/12/2024 9:15:00 PM
5,2024-09-13,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-12 17:00:00,9/12/2024 8:59:40 PM,9/12/2024 9:20:00 PM
5,2024-09-13,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-12 17:00:00,9/12/2024 9:05:34 PM,9/12/2024 9:30:00 PM
5,2024-09-13,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-12 17:00:00,9/12/2024 9:19:28 PM,9/12/2024 9:35:00 PM
5,2024-09-13,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-12 17:00:00,9/12/2024 9:27:51 PM,9/12/2024 9:40:00 PM
5,2024-09-13,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-12 17:00:00,9/12/2024 9:40:07 PM,9/12/2024 9:45:00 PM
5,2024-09-13,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-12 17:00:00,9/12/2024 9:45:12 PM,9/12/2024 9:50:00 PM
5,2024-09-13,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-12 17:00:00,9/12/2024 9:50:07 PM,9/12/2024 9:55:00 PM
5,2024-09-13,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-12 17:00:00,9/12/2024 9:58:18 PM,9/12/2024 10:00:00 PM
5,2024-09-13,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-12 17:00:00,9/12/2024 10:30:52 PM,9/12/2024 10:40:00 PM
5,2024-09-13,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-12 17:00:00,9/12/2024 10:44:27 PM,9/12/2024 10:45:00 PM
5,2024-09-13,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-12 17:00:00,9/12/2024 10:51:48 PM,9/12/2024 10:50:00 PM
5,2024-09-13,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-12 17:00:00,9/12/2024 10:54:52 PM,9/12/2024 10:55:00 PM
5,2024-09-13,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-12 17:00:00,9/12/2024 11:01:53 PM,9/12/2024 11:00:00 PM
5,2024-09-13,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-12 17:00:00,9/12/2024 11:05:35 PM,9/12/2024 11:05:00 PM
5,2024-09-13,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-12 17:00:00,9/12/2024 11:09:15 PM,9/12/2024 11:10:00 PM
5,2024-09-13,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-12 17:00:00,9/12/2024 11:15:36 PM,9/12/2024 11:15:00 PM
5,2024-09-13,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-12 17:00:00,9/12/2024 11:21:04 PM,9/12/2024 11:20:00 PM
5,2024-09-13,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-12 17:00:00,9/12/2024 10:42:09 PM,9/12/2024 11:25:00 PM
5,2024-09-13,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-12 17:00:00,9/12/2024 11:29:42 PM,9/12/2024 11:30:00 PM
5,2024-09-13,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-12 17:00:00,9/12/2024 11:35:42 PM,9/12/2024 11:35:00 PM
5,2024-09-13,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-12 17:00:00,9/12/2024 11:42:32 PM,9/12/2024 11:40:00 PM
5,2024-09-13,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-12 17:00:00,9/12/2024 11:50:46 PM,9/12/2024 11:50:00 PM
5,2024-09-13,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-12 17:00:00,9/12/2024 11:54:33 PM,9/12/2024 11:55:00 PM
5,2024-09-13,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-12 17:00:00,9/13/2024 12:02:05 AM,9/13/2024 12:00:00 AM
5,2024-09-13,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-12 17:00:00,9/13/2024 12:59:20 AM,9/13/2024 12:54:00 AM
05,2024-09-18,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-17 17:00:00,,
05,2024-09-18,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-17 17:00:00,9/17/2024 6:26:12 PM,9/17/2024 7:50:00 PM
05,2024-09-18,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-17 17:00:00,9/17/2024 6:32:54 PM,9/17/2024 7:55:00 PM
05,2024-09-18,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-17 17:00:00,9/17/2024 6:38:00 PM,9/17/2024 8:00:00 PM
05,2024-09-18,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-17 17:00:00,9/17/2024 6:49:58 PM,9/17/2024 8:10:00 PM
05,2024-09-18,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-17 17:00:00,9/17/2024 7:01:12 PM,9/17/2024 8:15:00 PM
05,2024-09-18,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-17 17:00:00,9/17/2024 7:06:29 PM,9/17/2024 8:20:00 PM
05,2024-09-18,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-17 17:00:00,9/17/2024 7:13:16 PM,9/17/2024 8:25:00 PM
05,2024-09-18,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-17 17:00:00,9/17/2024 7:18:27 PM,9/17/2024 8:30:00 PM
05,2024-09-18,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-17 17:00:00,9/17/2024 7:22:50 PM,9/17/2024 8:35:00 PM
05,2024-09-18,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-17 17:00:00,9/17/2024 7:28:32 PM,9/17/2024 8:40:00 PM
05,2024-09-18,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-17 17:00:00,9/17/2024 7:31:13 PM,9/17/2024 8:45:00 PM
05,2024-09-18,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-17 17:00:00,9/17/2024 7:38:19 PM,9/17/2024 8:50:00 PM
05,2024-09-18,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-17 17:00:00,9/17/2024 7:22:50 PM,9/17/2024 9:15:00 PM
05,2024-09-18,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-17 17:00:00,9/17/2024 8:04:56 PM,9/17/2024 9:20:00 PM
05,2024-09-18,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-17 17:00:00,9/17/2024 8:09:46 PM,9/17/2024 9:30:00 PM
05,2024-09-18,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-17 17:00:00,9/17/2024 8:16:20 PM,9/17/2024 9:35:00 PM
05,2024-09-18,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-17 17:00:00,9/17/2024 8:23:29 PM,9/17/2024 9:40:00 PM
05,2024-09-18,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-17 17:00:00,9/17/2024 8:30:25 PM,9/17/2024 9:45:00 PM
05,2024-09-18,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-17 17:00:00,9/17/2024 8:35:25 PM,9/17/2024 9:50:00 PM
05,2024-09-18,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-17 17:00:00,9/17/2024 8:39:59 PM,9/17/2024 9:55:00 PM
05,2024-09-18,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-17 17:00:00,9/17/2024 8:47:15 PM,9/17/2024 10:00:00 PM
05,2024-09-18,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-17 17:00:00,9/17/2024 9:27:54 PM,9/17/2024 10:40:00 PM
05,2024-09-18,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-17 17:00:00,9/17/2024 9:37:26 PM,9/17/2024 10:45:00 PM
05,2024-09-18,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-17 17:00:00,9/17/2024 9:46:28 PM,9/17/2024 10:50:00 PM
05,2024-09-18,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-17 17:00:00,9/17/2024 9:51:22 PM,9/17/2024 10:55:00 PM
05,2024-09-18,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-17 17:00:00,9/17/2024 9:56:54 PM,9/17/2024 11:00:00 PM
05,2024-09-18,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-17 17:00:00,9/17/2024 10:00:43 PM,9/17/2024 11:05:00 PM
05,2024-09-18,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-17 17:00:00,9/17/2024 10:03:56 PM,9/17/2024 11:10:00 PM
05,2024-09-18,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-17 17:00:00,9/17/2024 10:09:12 PM,9/17/2024 11:15:00 PM
05,2024-09-18,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-17 17:00:00,9/17/2024 10:14:28 PM,9/17/2024 11:20:00 PM
05,2024-09-18,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-17 17:00:00,9/17/2024 10:19:33 PM,9/17/2024 11:25:00 PM
05,2024-09-18,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-17 17:00:00,9/17/2024 10:24:21 PM,9/17/2024 11:30:00 PM
05,2024-09-18,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-17 17:00:00,9/17/2024 10:30:23 PM,9/17/2024 11:35:00 PM
05,2024-09-18,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-17 17:00:00,9/17/2024 10:36:29 PM,9/17/2024 11:40:00 PM
05,2024-09-18,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-17 17:00:00,9/17/2024 10:42:23 PM,9/17/2024 11:50:00 PM
05,2024-09-18,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-17 17:00:00,9/17/2024 10:49:30 PM,9/17/2024 11:55:00 PM
05,2024-09-18,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-09-17 17:00:00,9/17/2024 10:53:45 PM,9/18/2024 12:00:00 AM
05,2024-09-18,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-09-17 17:00:00,9/17/2024 11:28:21 PM,9/18/2024 12:54:00 AM
05,2024-09-19,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-09-18 17:00:00,,
05,2024-09-19,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-09-18 17:00:00,9/18/2024 6:41:17 PM,9/18/2024 7:50:00 PM
05,2024-09-19,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-09-18 17:00:00,9/18/2024 6:48:47 PM,9/18/2024 7:55:00 PM
05,2024-09-19,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-09-18 17:00:00,9/18/2024 6:53:42 PM,9/18/2024 8:00:00 PM
05,2024-09-19,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-09-18 17:00:00,9/18/2024 7:05:32 PM,9/18/2024 8:10:00 PM
05,2024-09-19,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-09-18 17:00:00,9/18/2024 7:11:36 PM,9/18/2024 8:15:00 PM
05,2024-09-19,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-09-18 17:00:00,9/18/2024 7:17:18 PM,9/18/2024 8:20:00 PM
05,2024-09-19,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-09-18 17:00:00,9/18/2024 7:30:47 PM,9/18/2024 8:25:00 PM
05,2024-09-19,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-09-18 17:00:00,9/18/2024 7:36:31 PM,9/18/2024 8:30:00 PM
05,2024-09-19,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-09-18 17:00:00,9/18/2024 7:40:16 PM,9/18/2024 8:35:00 PM
05,2024-09-19,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-09-18 17:00:00,9/18/2024 7:46:09 PM,9/18/2024 8:40:00 PM
05,2024-09-19,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-09-18 17:00:00,9/18/2024 7:30:47 PM,9/18/2024 8:45:00 PM
05,2024-09-19,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-09-18 17:00:00,9/18/2024 7:55:40 PM,9/18/2024 8:50:00 PM
05,2024-09-19,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-09-18 17:00:00,9/18/2024 8:07:21 PM,9/18/2024 8:55:00 PM
05,2024-09-19,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-09-18 17:00:00,9/18/2024 8:14:22 PM,9/18/2024 9:00:00 PM
05,2024-09-19,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-09-18 17:00:00,9/18/2024 8:18:58 PM,9/18/2024 9:05:00 PM
05,2024-09-19,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-09-18 17:00:00,9/18/2024 8:25:05 PM,9/18/2024 9:10:00 PM
05,2024-09-19,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-09-18 17:00:00,9/18/2024 7:40:16 PM,9/18/2024 9:15:00 PM
05,2024-09-19,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-09-18 17:00:00,9/18/2024 8:44:42 PM,9/18/2024 9:20:00 PM
05,2024-09-19,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-09-18 17:00:00,9/18/2024 8:52:28 PM,9/18/2024 9:30:00 PM
05,2024-09-19,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-09-18 17:00:00,9/18/2024 9:00:23 PM,9/18/2024 9:35:00 PM
05,2024-09-19,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-09-18 17:00:00,9/18/2024 9:08:38 PM,9/18/2024 9:40:00 PM
05,2024-09-19,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-09-18 17:00:00,9/18/2024 9:14:56 PM,9/18/2024 9:45:00 PM
05,2024-09-19,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-09-18 17:00:00,9/18/2024 9:19:06 PM,9/18/2024 9:50:00 PM
05,2024-09-19,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-09-18 17:00:00,9/18/2024 9:33:14 PM,9/18/2024 9:55:00 PM
05,2024-09-19,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-09-18 17:00:00,9/18/2024 9:39:48 PM,9/18/2024 10:00:00 PM
05,2024-09-19,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-09-18 17:00:00,9/18/2024 9:57:57 PM,9/18/2024 10:40:00 PM
05,2024-09-19,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-09-18 17:00:00,9/18/2024 10:14:45 PM,9/18/2024 10:45:00 PM
05,2024-09-19,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-09-18 17:00:00,9/18/2024 10:19:06 PM,9/18/2024 10:50:00 PM
05,2024-09-19,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-09-18 17:00:00,9/18/2024 10:21:33 PM,9/18/2024 10:55:00 PM
05,2024-09-19,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-09-18 17:00:00,9/18/2024 10:26:51 PM,9/18/2024 11:00:00 PM
05,2024-09-19,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-09-18 17:00:00,9/18/2024 10:29:18 PM,9/18/2024 11:05:00 PM
05,2024-09-19,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-09-18 17:00:00,9/18/2024 10:32:36 PM,9/18/2024 11:10:00 PM
05,2024-09-19,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-09-18 17:00:00,9/18/2024 10:37:41 PM,9/18/2024 11:15:00 PM
05,2024-09-19,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-09-18 17:00:00,9/18/2024 10:43:12 PM,9/18/2024 11:20:00 PM
05,2024-09-19,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-09-18 17:00:00,9/18/2024 10:12:08 PM,9/18/2024 11:25:00 PM
05,2024-09-19,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-09-18 17:00:00,9/18/2024 10:50:22 PM,9/18/2024 11:30:00 PM
05,2024-09-19,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-09-18 17:00:00,9/18/2024 10:55:31 PM,9/18/2024 11:35:00 PM
05,2024-09-19,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-09-18 17:00:00,9/18/2024 11:01:04 PM,9/18/2024 11:40:00 PM
05,2024-09-19,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-09-18 17:00:00,9/18/2024 11:07:05 PM,9/18/2024 11:50:00 PM
05,2024-09-19,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-09-18 17:00:00,9/18/2024 11:10:40 PM,9/18/2024 11:55:00 PM
