TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-09-27,瑞芳DC,SC01,KPD0619,1001021611,建南店,2024-09-27 11:30:00,9/27/2024 12:35:06 PM,9/27/2024 2:00:00 PM
12,2024-09-27,瑞芳DC,SC02,KPD0619,1001021455,濟南二店,2024-09-27 11:30:00,9/27/2024 12:46:44 PM,9/27/2024 2:05:00 PM
12,2024-09-27,瑞芳DC,SC03,KPD0619,1001019674,新北科店,2024-09-27 11:30:00,9/27/2024 12:53:31 PM,9/27/2024 2:10:00 PM
12,2024-09-27,瑞芳DC,SC04,KPD0619,1001016573,北科店,2024-09-27 11:30:00,9/27/2024 1:05:51 PM,9/27/2024 2:20:00 PM
12,2024-09-27,瑞芳DC,SC05,KPD0619,1001018581,昌隆店,2024-09-27 11:30:00,9/27/2024 1:12:13 PM,9/27/2024 2:25:00 PM
12,2024-09-27,瑞芳DC,SC06,KPD0619,1001022950,懷生店,2024-09-27 11:30:00,9/27/2024 1:17:40 PM,9/27/2024 2:30:00 PM
12,2024-09-27,瑞芳DC,SC07,KPD0619,1001018902,興忠店,2024-09-27 11:30:00,9/27/2024 1:23:47 PM,9/27/2024 2:35:00 PM
12,2024-09-27,瑞芳DC,SC08,KPD0619,1001020914,興仁店,2024-09-27 11:30:00,9/27/2024 1:31:53 PM,9/27/2024 2:35:00 PM
12,2024-09-27,瑞芳DC,SC09,KPD0619,1001019760,正興店,2024-09-27 11:30:00,9/27/2024 1:37:44 PM,9/27/2024 2:50:00 PM
12,2024-09-27,瑞芳DC,SC10,KPD0619,1001022634,金信店,2024-09-27 11:30:00,9/27/2024 1:54:51 PM,9/27/2024 3:00:00 PM
12,2024-09-27,瑞芳DC,SC11,KPD0619,1001022941,新生南路店,2024-09-27 11:30:00,9/27/2024 2:04:00 PM,9/27/2024 3:10:00 PM
12,2024-09-27,瑞芳DC,SC12,KPD0619,1001016790,大森店,2024-09-27 11:30:00,9/27/2024 2:08:26 PM,9/27/2024 3:15:00 PM
12,2024-09-27,瑞芳DC,SC13,KPD0619,1001014695,信美店,2024-09-27 11:30:00,9/27/2024 2:16:34 PM,9/27/2024 3:20:00 PM
12,2024-09-27,瑞芳DC,SC14,KPD0619,1001022593,義興店,2024-09-27 11:30:00,9/27/2024 2:23:35 PM,9/27/2024 3:25:00 PM
12,2024-09-27,瑞芳DC,SC15,KPD0619,1001019160,復豐店,2024-09-27 11:30:00,,9/27/2024 3:30:00 PM
12,2024-09-27,瑞芳DC,SC16,KPD0619,1001021762,復豪店,2024-09-27 11:30:00,9/27/2024 2:33:20 PM,9/27/2024 3:35:00 PM
12,2024-09-27,瑞芳DC,SC17,KPD0619,1001018052,興南店,2024-09-27 11:30:00,9/27/2024 2:38:19 PM,9/27/2024 3:40:00 PM
12,2024-09-27,瑞芳DC,SC18,KPD0619,1001022101,建國店,2024-09-27 11:30:00,9/27/2024 2:45:45 PM,9/27/2024 3:45:00 PM
12,2024-09-27,瑞芳DC,SC19,KPD0619,1001023184,瑞和店,2024-09-27 11:30:00,,9/27/2024 3:50:00 PM
12,2024-09-27,瑞芳DC,SC20,KPD0619,1001015818,興和店,2024-09-27 11:30:00,9/27/2024 2:54:24 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SC21,KPD0619,1001020399,義安店,2024-09-27 11:30:00,9/27/2024 3:02:19 PM,9/27/2024 4:05:00 PM
12,2024-09-27,瑞芳DC,SCDC,KPD0619,3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 4:10:32 PM,9/27/2024 4:47:00 PM
12,2024-09-27,瑞芳DC,SDDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 11:54:18 AM,
12,2024-09-27,瑞芳DC,SD01,KPD3806,1001015188,新店統寶店,2024-09-27 11:30:00,9/27/2024 12:27:08 PM,9/27/2024 2:10:00 PM
12,2024-09-27,瑞芳DC,SD02,KPD3806,1001020495,新店寶興店,2024-09-27 11:30:00,9/27/2024 1:13:09 PM,9/27/2024 2:15:00 PM
12,2024-09-27,瑞芳DC,SD03,KPD3806,1001023328,新店七張站店,2024-09-27 11:30:00,9/27/2024 1:22:30 PM,9/27/2024 2:20:00 PM
12,2024-09-27,瑞芳DC,SD04,KPD3806,1001020317,新店富強店,2024-09-27 11:30:00,9/27/2024 1:33:09 PM,9/27/2024 2:25:00 PM
12,2024-09-27,瑞芳DC,SD05,KPD3806,1001017775,新店寶中店,2024-09-27 11:30:00,9/27/2024 1:36:06 PM,9/27/2024 2:30:00 PM
12,2024-09-27,瑞芳DC,SD07,KPD3806,1001023425,新店新寶工店,2024-09-27 11:30:00,9/27/2024 1:43:54 PM,9/27/2024 2:40:00 PM
12,2024-09-27,瑞芳DC,SD08,KPD3806,1001015043,新店橋興店,2024-09-27 11:30:00,9/27/2024 1:49:40 PM,9/27/2024 2:45:00 PM
12,2024-09-27,瑞芳DC,SD09,KPD3806,1001022996,鑫木新店,2024-09-27 11:30:00,9/27/2024 1:54:59 PM,9/27/2024 2:50:00 PM
12,2024-09-27,瑞芳DC,SD10,KPD3806,1001017245,大順店,2024-09-27 11:30:00,9/27/2024 2:01:12 PM,9/27/2024 3:00:00 PM
12,2024-09-27,瑞芳DC,SD11,KPD3806,1001021400,試院店,2024-09-27 11:30:00,9/27/2024 2:10:33 PM,9/27/2024 3:05:00 PM
12,2024-09-27,瑞芳DC,SD12,KPD3806,1001018298,世景店,2024-09-27 11:30:00,9/27/2024 2:16:35 PM,9/27/2024 3:10:00 PM
12,2024-09-27,瑞芳DC,SD13,KPD3806,1001022863,景文店,2024-09-27 11:30:00,9/27/2024 2:23:17 PM,9/27/2024 3:15:00 PM
12,2024-09-27,瑞芳DC,SD14,KPD3806,1001016952,景後店,2024-09-27 11:30:00,9/27/2024 2:26:19 PM,9/27/2024 3:20:00 PM
12,2024-09-27,瑞芳DC,SD15,KPD3806,1001017661,景中店,2024-09-27 11:30:00,9/27/2024 2:30:28 PM,9/27/2024 3:25:00 PM
12,2024-09-27,瑞芳DC,SD16,KPD3806,1001019599,景和店,2024-09-27 11:30:00,9/27/2024 2:25:44 PM,9/27/2024 3:30:00 PM
12,2024-09-27,瑞芳DC,SD17,KPD3806,1001023054,新店民德店,2024-09-27 11:30:00,9/27/2024 2:47:07 PM,9/27/2024 3:35:00 PM
12,2024-09-27,瑞芳DC,SD18,KPD3806,1001023440,新店新民族店,2024-09-27 11:30:00,9/27/2024 2:51:50 PM,9/27/2024 3:40:00 PM
12,2024-09-27,瑞芳DC,SD19,KPD3806,1001014698,新店健民店,2024-09-27 11:30:00,9/27/2024 2:56:27 PM,9/27/2024 3:45:00 PM
12,2024-09-27,瑞芳DC,SD20,KPD3806,1001020149,新店忠誠店,2024-09-27 11:30:00,9/27/2024 3:02:53 PM,9/27/2024 3:50:00 PM
12,2024-09-27,瑞芳DC,SD21,KPD3806,1001022752,新店正民店,2024-09-27 11:30:00,9/27/2024 3:07:29 PM,9/27/2024 3:55:00 PM
12,2024-09-27,瑞芳DC,SD22,KPD3806,1001022536,新店正中店,2024-09-27 11:30:00,9/27/2024 3:11:21 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SD23,KPD3806,1001015406,新店新百合店,2024-09-27 11:30:00,9/27/2024 3:13:13 PM,9/27/2024 4:05:00 PM
12,2024-09-27,瑞芳DC,SDDC,KPD3806,3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 3:51:21 PM,9/27/2024 4:45:00 PM
12,2024-09-27,瑞芳DC,SHDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 12:00:57 PM,
12,2024-09-27,瑞芳DC,SH01,KPD3805,1001022211,行善公宅店,2024-09-27 11:30:00,9/27/2024 12:57:52 PM,9/27/2024 2:00:00 PM
12,2024-09-27,瑞芳DC,SH02,KPD3805,1001020485,新湖店,2024-09-27 11:30:00,9/27/2024 1:03:55 PM,9/27/2024 2:05:00 PM
12,2024-09-27,瑞芳DC,SH03,KPD3805,1001015393,瑞盛店,2024-09-27 11:30:00,,9/27/2024 2:10:00 PM
12,2024-09-27,瑞芳DC,SH04,KPD3805,1001022216,瑞陽店,2024-09-27 11:30:00,9/27/2024 1:20:19 PM,9/27/2024 2:15:00 PM
12,2024-09-27,瑞芳DC,SH05,KPD3805,1001016895,德陽店,2024-09-27 11:30:00,9/27/2024 1:22:07 PM,9/27/2024 2:20:00 PM
12,2024-09-27,瑞芳DC,SH06,KPD3805,1001018636,陽鑫店,2024-09-27 11:30:00,9/27/2024 1:25:20 PM,9/27/2024 2:25:00 PM
12,2024-09-27,瑞芳DC,SH08,KPD3805,1001018160,堤頂店,2024-09-27 11:30:00,9/27/2024 1:32:23 PM,9/27/2024 2:35:00 PM
12,2024-09-27,瑞芳DC,SH09,KPD3805,1001017978,瑞豐店,2024-09-27 11:30:00,9/27/2024 1:38:05 PM,9/27/2024 2:40:00 PM
12,2024-09-27,瑞芳DC,SH10,KPD3805,1001018769,瑞興店,2024-09-27 11:30:00,9/27/2024 1:35:11 PM,9/27/2024 2:45:00 PM
12,2024-09-27,瑞芳DC,SH12,KPD3805,1001022537,麗山店,2024-09-27 11:30:00,9/27/2024 1:51:49 PM,9/27/2024 2:55:00 PM
12,2024-09-27,瑞芳DC,SH13,KPD3805,1001023734,麗水店,2024-09-27 11:30:00,9/27/2024 1:56:22 PM,9/27/2024 3:00:00 PM
12,2024-09-27,瑞芳DC,SH14,KPD3805,1001016630,紫陽店,2024-09-27 11:30:00,9/27/2024 2:03:54 PM,9/27/2024 3:05:00 PM
12,2024-09-27,瑞芳DC,SH15,KPD3805,1001020600,湖濱店,2024-09-27 11:30:00,9/27/2024 2:09:18 PM,9/27/2024 3:10:00 PM
12,2024-09-27,瑞芳DC,SH16,KPD3805,1001019436,金瑞店,2024-09-27 11:30:00,9/27/2024 2:14:52 PM,9/27/2024 3:15:00 PM
12,2024-09-27,瑞芳DC,SH17,KPD3805,1001018313,湖捷店,2024-09-27 11:30:00,9/27/2024 2:22:20 PM,9/27/2024 3:20:00 PM
12,2024-09-27,瑞芳DC,SH18,KPD3805,1001022980,德湖店,2024-09-27 11:30:00,9/27/2024 2:24:34 PM,9/27/2024 3:25:00 PM
12,2024-09-27,瑞芳DC,SH19,KPD3805,1001018517,紫新店,2024-09-27 11:30:00,9/27/2024 2:34:28 PM,9/27/2024 3:30:00 PM
12,2024-09-27,瑞芳DC,SH20,KPD3805,1001021985,星湖店,2024-09-27 11:30:00,9/27/2024 2:38:33 PM,9/27/2024 3:35:00 PM
12,2024-09-27,瑞芳DC,SH21,KPD3805,1001015810,康雲店,2024-09-27 11:30:00,9/27/2024 2:40:41 PM,9/27/2024 3:40:00 PM
12,2024-09-27,瑞芳DC,SH22,KPD3805,1001021254,湖興店,2024-09-27 11:30:00,9/27/2024 2:49:50 PM,9/27/2024 3:45:00 PM
12,2024-09-27,瑞芳DC,SHDC,KPD3805,3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 4:52:29 PM,9/27/2024 4:15:00 PM
12,2024-09-27,瑞芳DC,SIDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 11:37:27 AM,
12,2024-09-27,瑞芳DC,SI01,KPD3927,1001019266,新店金采店,2024-09-27 11:30:00,9/27/2024 12:36:40 PM,9/27/2024 2:00:00 PM
12,2024-09-27,瑞芳DC,SI02,KPD3927,1001023350,新店民佳店,2024-09-27 11:30:00,9/27/2024 1:06:25 PM,9/27/2024 2:05:00 PM
12,2024-09-27,瑞芳DC,SI03,KPD3927,1001022995,新店慈濟店,2024-09-27 11:30:00,9/27/2024 1:10:54 PM,9/27/2024 2:10:00 PM
12,2024-09-27,瑞芳DC,SI04,KPD3927,1001018336,新店復興店,2024-09-27 11:30:00,,9/27/2024 2:20:00 PM
12,2024-09-27,瑞芳DC,SI05,KPD3927,1001020494,新店大鵬店,2024-09-27 11:30:00,9/27/2024 1:28:24 PM,9/27/2024 2:25:00 PM
12,2024-09-27,瑞芳DC,SI06,KPD3927,1001023882,新店莊敬店,2024-09-27 11:30:00,9/27/2024 1:34:42 PM,9/27/2024 2:30:00 PM
12,2024-09-27,瑞芳DC,SI07,KPD3927,1001017303,新店中盛店,2024-09-27 11:30:00,9/27/2024 1:37:34 PM,9/27/2024 2:35:00 PM
12,2024-09-27,瑞芳DC,SI08,KPD3927,1001023826,新北捷十四張店,2024-09-27 11:30:00,9/27/2024 1:40:52 PM,9/27/2024 2:40:00 PM
12,2024-09-27,瑞芳DC,SI09,KPD3927,1001021233,新店公宅店,2024-09-27 11:30:00,9/27/2024 1:51:46 PM,9/27/2024 2:40:00 PM
12,2024-09-27,瑞芳DC,SI10,KPD3927,1001015042,新店民權店,2024-09-27 11:30:00,9/27/2024 1:23:41 PM,9/27/2024 2:50:00 PM
12,2024-09-27,瑞芳DC,SI11,KPD3927,1001023974,新店江陵店,2024-09-27 11:30:00,9/27/2024 2:02:17 PM,9/27/2024 2:55:00 PM
12,2024-09-27,瑞芳DC,SI12,KPD3927,1001015483,新店慶民店,2024-09-27 11:30:00,9/27/2024 2:04:42 PM,9/27/2024 3:00:00 PM
12,2024-09-27,瑞芳DC,SI13,KPD3927,1001021057,新店順安店,2024-09-27 11:30:00,9/27/2024 2:10:24 PM,9/27/2024 3:10:00 PM
12,2024-09-27,瑞芳DC,SI14,KPD3927,1001020986,新店新豐店,2024-09-27 11:30:00,9/27/2024 2:17:12 PM,9/27/2024 3:15:00 PM
12,2024-09-27,瑞芳DC,SI15,KPD3927,1001019309,新店寶元店,2024-09-27 11:30:00,9/27/2024 12:11:22 PM,9/27/2024 3:20:00 PM
12,2024-09-27,瑞芳DC,SI16,KPD3927,1001018051,新店新寶安店,2024-09-27 11:30:00,9/27/2024 2:27:25 PM,9/27/2024 3:25:00 PM
12,2024-09-27,瑞芳DC,SI17,KPD3927,1001023399,新店新文強店,2024-09-27 11:30:00,9/27/2024 2:30:37 PM,9/27/2024 3:30:00 PM
12,2024-09-27,瑞芳DC,SI18,KPD3927,1001022916,新店新寶橋店,2024-09-27 11:30:00,9/27/2024 2:38:29 PM,9/27/2024 3:40:00 PM
12,2024-09-27,瑞芳DC,SI19,KPD3927,1001020441,新店德正店,2024-09-27 11:30:00,9/27/2024 2:43:49 PM,9/27/2024 3:45:00 PM
12,2024-09-27,瑞芳DC,SI20,KPD3927,1001020253,新店華盛店,2024-09-27 11:30:00,9/27/2024 2:50:25 PM,9/27/2024 3:50:00 PM
12,2024-09-27,瑞芳DC,SI21,KPD3927,1001020252,新店新華店,2024-09-27 11:30:00,,9/27/2024 3:55:00 PM
12,2024-09-27,瑞芳DC,SI22,KPD3927,1001017925,新店光盛店,2024-09-27 11:30:00,9/27/2024 2:59:45 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SI23,KPD3927,1001021028,新店光明店,2024-09-27 11:30:00,9/27/2024 3:00:51 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SI24,KPD3927,1001020221,新店行政店,2024-09-27 11:30:00,9/27/2024 3:05:23 PM,9/27/2024 4:05:00 PM
12,2024-09-27,瑞芳DC,SIDC,KPD3927,3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 3:45:30 PM,9/27/2024 4:48:00 PM
12,2024-09-27,瑞芳DC,SJDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 12:44:31 PM,
12,2024-09-27,瑞芳DC,SJ01,KPD0226,1001017175,名門店,2024-09-27 11:30:00,9/27/2024 1:22:57 PM,9/27/2024 2:00:00 PM
12,2024-09-27,瑞芳DC,SJ02,KPD0226,1001020351,興萬店,2024-09-27 11:30:00,9/27/2024 1:27:15 PM,9/27/2024 2:05:00 PM
12,2024-09-27,瑞芳DC,SJ03,KPD0226,1001015086,興昌店,2024-09-27 11:30:00,9/27/2024 1:38:49 PM,9/27/2024 2:15:00 PM
12,2024-09-27,瑞芳DC,SJ04,KPD0226,1001016916,中科大店,2024-09-27 11:30:00,9/27/2024 1:46:57 PM,9/27/2024 2:25:00 PM
12,2024-09-27,瑞芳DC,SJ06,KPD0226,1001014696,再興店,2024-09-27 11:30:00,9/27/2024 1:54:03 PM,9/27/2024 2:30:00 PM
12,2024-09-27,瑞芳DC,SJ07,KPD0226,1001016837,明興店,2024-09-27 11:30:00,9/27/2024 2:02:32 PM,9/27/2024 2:40:00 PM
12,2024-09-27,瑞芳DC,SJ08,KPD0226,1001019499,文山公宅店,2024-09-27 11:30:00,9/27/2024 2:07:36 PM,9/27/2024 2:45:00 PM
12,2024-09-27,瑞芳DC,SJ09,KPD0226,1001019246,保儀店,2024-09-27 11:30:00,9/27/2024 2:13:23 PM,9/27/2024 2:50:00 PM
12,2024-09-27,瑞芳DC,SJ10,KPD0226,1001021029,鑫順店,2024-09-27 11:30:00,9/27/2024 2:16:50 PM,9/27/2024 2:55:00 PM
12,2024-09-27,瑞芳DC,SJ11,KPD0226,1001023713,欣榮店,2024-09-27 11:30:00,9/27/2024 2:25:57 PM,9/27/2024 3:00:00 PM
12,2024-09-27,瑞芳DC,SJ12,KPD0226,1001020498,恆光店,2024-09-27 11:30:00,9/27/2024 2:28:47 PM,9/27/2024 3:05:00 PM
12,2024-09-27,瑞芳DC,SJ13,KPD0226,1001020586,指南店,2024-09-27 11:30:00,9/27/2024 2:36:11 PM,9/27/2024 3:10:00 PM
12,2024-09-27,瑞芳DC,SJ14,KPD0226,1001017249,政富店,2024-09-27 11:30:00,9/27/2024 2:42:47 PM,9/27/2024 3:15:00 PM
12,2024-09-27,瑞芳DC,SJ15,KPD0226,1001016836,興政店,2024-09-27 11:30:00,9/27/2024 2:48:29 PM,9/27/2024 3:20:00 PM
12,2024-09-27,瑞芳DC,SJ16,KPD0226,1001022826,木柵路店,2024-09-27 11:30:00,9/27/2024 2:55:35 PM,9/27/2024 3:25:00 PM
12,2024-09-27,瑞芳DC,SJ17,KPD0226,1001019527,木興店,2024-09-27 11:30:00,9/27/2024 3:02:46 PM,9/27/2024 3:30:00 PM
12,2024-09-27,瑞芳DC,SJ18,KPD0226,1001021436,興崙店,2024-09-27 11:30:00,9/27/2024 3:11:33 PM,9/27/2024 3:35:00 PM
12,2024-09-27,瑞芳DC,SJ19,KPD0226,1001015729,順輝店,2024-09-27 11:30:00,9/27/2024 3:21:17 PM,9/27/2024 3:40:00 PM
12,2024-09-27,瑞芳DC,SJ20,KPD0226,1001019350,興業店,2024-09-27 11:30:00,9/27/2024 3:34:22 PM,9/27/2024 3:50:00 PM
12,2024-09-27,瑞芳DC,SJ21,KPD0226,1001018412,新福興店,2024-09-27 11:30:00,9/27/2024 3:39:12 PM,9/27/2024 3:55:00 PM
12,2024-09-27,瑞芳DC,SJ22,KPD0226,1001023660,景興店,2024-09-27 11:30:00,9/27/2024 3:48:19 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SJ23,KPD0226,1001017119,萬福店,2024-09-27 11:30:00,9/27/2024 3:54:45 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SJ24,KPD0226,1001022670,萬興店,2024-09-27 11:30:00,9/27/2024 3:59:06 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SJDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 4:50:41 PM,9/27/2024 4:37:00 PM
12,2024-09-27,瑞芳DC,SKDC,KPD0515,S3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 12:30:40 PM,
12,2024-09-27,瑞芳DC,SK01,KPD0515,1001021128,二繽店,2024-09-27 11:30:00,9/27/2024 1:05:41 PM,9/27/2024 2:00:00 PM
12,2024-09-27,瑞芳DC,SK02,KPD0515,1001022905,安居店,2024-09-27 11:30:00,9/27/2024 1:15:19 PM,9/27/2024 2:10:00 PM
12,2024-09-27,瑞芳DC,SK03,KPD0515,1001022130,六張黎店,2024-09-27 11:30:00,9/27/2024 1:22:51 PM,9/27/2024 2:15:00 PM
12,2024-09-27,瑞芳DC,SK04,KPD0515,1001015668,崇德店,2024-09-27 11:30:00,9/27/2024 1:26:55 PM,9/27/2024 2:20:00 PM
12,2024-09-27,瑞芳DC,SK05,KPD0515,1001021166,財盛店,2024-09-27 11:30:00,9/27/2024 1:37:53 PM,9/27/2024 2:30:00 PM
12,2024-09-27,瑞芳DC,SK06,KPD0515,1001020063,臨江店,2024-09-27 11:30:00,9/27/2024 1:40:28 PM,9/27/2024 2:35:00 PM
12,2024-09-27,瑞芳DC,SK07,KPD0515,1001019961,通和店,2024-09-27 11:30:00,9/27/2024 1:51:50 PM,9/27/2024 2:40:00 PM
12,2024-09-27,瑞芳DC,SK08,KPD0515,1001022483,成功店,2024-09-27 11:30:00,9/27/2024 2:01:10 PM,9/27/2024 2:50:00 PM
12,2024-09-27,瑞芳DC,SK09,KPD0515,1001014395,和復店,2024-09-27 11:30:00,9/27/2024 2:06:05 PM,9/27/2024 2:55:00 PM
12,2024-09-27,瑞芳DC,SK10,KPD0515,1001022661,台大二活店,2024-09-27 11:30:00,9/27/2024 2:18:22 PM,9/27/2024 3:05:00 PM
12,2024-09-27,瑞芳DC,SK11,KPD0515,1001020038,台一宿舍店,2024-09-27 11:30:00,9/27/2024 2:26:53 PM,9/27/2024 3:15:00 PM
12,2024-09-27,瑞芳DC,SK12,KPD0515,1001022110,台大楓林店,2024-09-27 11:30:00,9/27/2024 2:36:36 PM,9/27/2024 3:25:00 PM
12,2024-09-27,瑞芳DC,SK13,KPD0515,1001022350,台福店,2024-09-27 11:30:00,9/27/2024 2:42:12 PM,9/27/2024 3:30:00 PM
12,2024-09-27,瑞芳DC,SK14,KPD0515,1001022122,羅騰店,2024-09-27 11:30:00,9/27/2024 2:48:54 PM,9/27/2024 3:35:00 PM
12,2024-09-27,瑞芳DC,SK15,KPD0515,1001022338,台新店,2024-09-27 11:30:00,9/27/2024 2:54:51 PM,9/27/2024 3:40:00 PM
12,2024-09-27,瑞芳DC,SK16,KPD0515,1001022413,師大店,2024-09-27 11:30:00,9/27/2024 3:00:33 PM,9/27/2024 3:45:00 PM
12,2024-09-27,瑞芳DC,SK17,KPD0515,1001022012,台師店,2024-09-27 11:30:00,9/27/2024 3:08:19 PM,9/27/2024 3:50:00 PM
12,2024-09-27,瑞芳DC,SK18,KPD0515,1001020660,古亭店,2024-09-27 11:30:00,9/27/2024 3:14:10 PM,9/27/2024 3:55:00 PM
12,2024-09-27,瑞芳DC,SK19,KPD0515,1001022951,羅中店,2024-09-27 11:30:00,9/27/2024 3:22:10 PM,9/27/2024 4:00:00 PM
12,2024-09-27,瑞芳DC,SK20,KPD0515,1001022990,潮州店,2024-09-27 11:30:00,9/27/2024 3:25:06 PM,9/27/2024 4:05:00 PM
12,2024-09-27,瑞芳DC,SKDC,KPD0515,3001888888,瑞芳ＤＣ,2024-09-27 11:30:00,9/27/2024 4:15:00 PM,9/27/2024 4:48:00 PM
12,2024-09-28,瑞芳DC,901DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-09-28 08:44:00,9/28/2024 11:40:51 AM,
12,2024-09-28,瑞芳DC,QC10,KPD3928,1001021555,義和店,2024-09-28 08:44:00,,9/28/2024 9:45:00 AM
12,2024-09-28,瑞芳DC,901DC,KPD3928,3001888888,瑞芳ＤＣ,2024-09-28 08:44:00,,9/28/2024 10:21:00 AM
12,2024-09-28,瑞芳DC,902DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-09-28 06:00:00,9/28/2024 7:03:57 AM,
12,2024-09-28,瑞芳DC,QP02,KPD3806,1001022615,汐止宏碁店,2024-09-28 06:00:00,,9/28/2024 8:40:00 AM
12,2024-09-28,瑞芳DC,QP03,KPD3806,1001020010,汐止新遠雄店,2024-09-28 06:00:00,9/28/2024 7:59:47 AM,9/28/2024 8:55:00 AM
12,2024-09-28,瑞芳DC,QP04,KPD3806,1001023298,新遠雄二店,2024-09-28 06:00:00,9/28/2024 7:59:47 AM,9/28/2024 8:55:00 AM
12,2024-09-28,瑞芳DC,QP05,KPD3806,1001018898,汐止導航店,2024-09-28 06:00:00,9/28/2024 7:23:25 AM,9/28/2024 9:20:00 AM
12,2024-09-28,瑞芳DC,QP06,KPD3806,1001022751,汐止樟興店,2024-09-28 06:00:00,9/28/2024 7:44:41 AM,9/28/2024 9:30:00 AM
12,2024-09-28,瑞芳DC,QP07,KPD3806,1001018981,汐止樟中店,2024-09-28 06:00:00,9/28/2024 7:52:41 AM,9/28/2024 9:35:00 AM
12,2024-09-28,瑞芳DC,QP08,KPD3806,1001021070,汐止忠樹店,2024-09-28 06:00:00,9/28/2024 7:49:57 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,902DC,KPD3806,3001888888,瑞芳ＤＣ,2024-09-28 06:00:00,,9/28/2024 10:03:00 AM
12,2024-09-28,瑞芳DC,QCDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-09-28 06:20:00,9/28/2024 6:44:15 AM,
12,2024-09-28,瑞芳DC,QC01,KPD0619,1001022801,國立教育店,2024-09-28 06:20:00,9/28/2024 7:36:38 AM,9/28/2024 8:50:00 AM
12,2024-09-28,瑞芳DC,QC02,KPD0619,1001021426,敦安店,2024-09-28 06:20:00,9/28/2024 7:52:51 AM,9/28/2024 9:00:00 AM
12,2024-09-28,瑞芳DC,QC03,KPD0619,1001016909,和信店,2024-09-28 06:20:00,9/28/2024 7:58:30 AM,9/28/2024 9:05:00 AM
12,2024-09-28,瑞芳DC,QC04,KPD0619,1001016838,光復南路店,2024-09-28 06:20:00,9/28/2024 8:06:07 AM,9/28/2024 9:10:00 AM
12,2024-09-28,瑞芳DC,QC05,KPD0619,1001023044,忠孝光復店,2024-09-28 06:20:00,9/28/2024 8:13:11 AM,9/28/2024 9:20:00 AM
12,2024-09-28,瑞芳DC,QC06,KPD0619,1001022463,國父紀念館店,2024-09-28 06:20:00,9/28/2024 8:18:02 AM,9/28/2024 9:25:00 AM
12,2024-09-28,瑞芳DC,QC07,KPD0619,1001023299,光新店,2024-09-28 06:20:00,9/28/2024 8:06:07 AM,9/28/2024 9:30:00 AM
12,2024-09-28,瑞芳DC,QC08,KPD0619,1001016473,國泰店,2024-09-28 06:20:00,9/28/2024 8:31:59 AM,9/28/2024 9:35:00 AM
12,2024-09-28,瑞芳DC,QC09,KPD0619,1001018206,吉泰店,2024-09-28 06:20:00,9/28/2024 8:36:42 AM,9/28/2024 9:40:00 AM
12,2024-09-28,瑞芳DC,QC11,KPD0619,1001020523,新貿店,2024-09-28 06:20:00,9/28/2024 8:48:31 AM,9/28/2024 9:50:00 AM
12,2024-09-28,瑞芳DC,QC12,KPD0619,1001023830,南山廣場店,2024-09-28 06:20:00,,9/28/2024 10:00:00 AM
12,2024-09-28,瑞芳DC,QC13,KPD0619,1001015953,大道店,2024-09-28 06:20:00,9/28/2024 9:02:31 AM,9/28/2024 10:25:00 AM
12,2024-09-28,瑞芳DC,QC14,KPD0619,1001022592,新中坡店,2024-09-28 06:20:00,9/28/2024 9:13:10 AM,9/28/2024 10:40:00 AM
12,2024-09-28,瑞芳DC,QC15,KPD0619,1001021889,協和店,2024-09-28 06:20:00,9/28/2024 9:26:41 AM,9/28/2024 10:45:00 AM
12,2024-09-28,瑞芳DC,QC16,KPD0619,1001022958,新成鑫店,2024-09-28 06:20:00,9/28/2024 9:38:41 AM,9/28/2024 10:50:00 AM
