TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-05-26,瑞芳DC,AF27,KPD3806,1001022013,七堵永富店,2024-05-26 00:58:00,5/26/2024 3:05:04 AM,5/26/2024 2:40:00 AM
02,2024-05-26,瑞芳DC,BE01,KPD3806,1001022899,基隆瑞發店,2024-05-26 00:58:00,5/26/2024 1:36:01 AM,5/26/2024 3:30:00 AM
02,2024-05-26,瑞芳DC,BE02,KPD3806,1001023329,基隆暖錠店,2024-05-26 00:58:00,5/26/2024 1:42:29 AM,5/26/2024 3:35:00 AM
02,2024-05-26,瑞芳DC,BE03,KPD3806,1001020190,基隆吉市店,2024-05-26 00:58:00,5/26/2024 1:47:36 AM,5/26/2024 3:40:00 AM
02,2024-05-26,瑞芳DC,106DC,KPD3806,3001888888,瑞芳ＤＣ,2024-05-26 00:58:00,5/26/2024 4:55:18 AM,5/26/2024 3:47:00 AM
02,2024-05-26,瑞芳DC,111DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-26 03:40:00,5/26/2024 3:14:19 AM,
02,2024-05-26,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-05-26 03:40:00,5/26/2024 3:32:10 AM,5/26/2024 4:30:00 AM
02,2024-05-26,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-05-26 03:40:00,5/26/2024 3:38:29 AM,5/26/2024 4:35:00 AM
02,2024-05-26,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-05-26 03:40:00,5/26/2024 3:45:16 AM,5/26/2024 4:40:00 AM
02,2024-05-26,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-05-26 03:40:00,5/26/2024 3:49:22 AM,5/26/2024 4:45:00 AM
02,2024-05-26,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-05-26 03:40:00,5/26/2024 3:53:39 AM,5/26/2024 4:50:00 AM
02,2024-05-26,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-05-26 03:40:00,5/26/2024 4:00:36 AM,5/26/2024 4:55:00 AM
02,2024-05-26,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-05-26 03:40:00,5/26/2024 4:08:36 AM,5/26/2024 5:00:00 AM
02,2024-05-26,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-05-26 03:40:00,5/26/2024 4:14:14 AM,5/26/2024 5:05:00 AM
02,2024-05-26,瑞芳DC,BD09,KPD3925,1001018930,基隆鑫忠孝店,2024-05-26 03:40:00,5/26/2024 4:24:35 AM,5/26/2024 5:10:00 AM
02,2024-05-26,瑞芳DC,BD10,KPD3925,1001019391,基隆鑫忠二店,2024-05-26 03:40:00,5/26/2024 4:24:35 AM,5/26/2024 5:15:00 AM
02,2024-05-26,瑞芳DC,BD11,KPD3925,1001017147,基隆仁三店,2024-05-26 03:40:00,5/26/2024 4:35:30 AM,5/26/2024 5:20:00 AM
02,2024-05-26,瑞芳DC,BD12,KPD3925,1001021517,基隆仁四店,2024-05-26 03:40:00,5/26/2024 4:35:30 AM,5/26/2024 5:25:00 AM
02,2024-05-26,瑞芳DC,111DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-26 03:40:00,5/26/2024 7:36:17 AM,5/26/2024 6:11:00 AM
02,2024-05-26,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-25 23:00:00,5/25/2024 11:10:49 PM,
02,2024-05-26,瑞芳DC,AD01,KPD3925,1001022813,安富店,2024-05-25 23:00:00,5/25/2024 11:43:15 PM,5/26/2024 12:25:00 AM
02,2024-05-26,瑞芳DC,AD02,KPD3925,1001020647,宏勝店,2024-05-25 23:00:00,5/25/2024 11:51:54 PM,5/26/2024 12:30:00 AM
02,2024-05-26,瑞芳DC,AD03,KPD3925,1001023342,宏大店,2024-05-25 23:00:00,5/25/2024 11:51:54 PM,5/26/2024 12:35:00 AM
02,2024-05-26,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-05-25 23:00:00,5/26/2024 12:04:45 AM,5/26/2024 12:40:00 AM
02,2024-05-26,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-05-25 23:00:00,5/26/2024 12:06:42 AM,5/26/2024 12:45:00 AM
02,2024-05-26,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2024-05-25 23:00:00,5/26/2024 12:16:28 AM,5/26/2024 12:50:00 AM
02,2024-05-26,瑞芳DC,AD07,KPD3925,1001022919,新健康店,2024-05-25 23:00:00,5/26/2024 12:19:29 AM,5/26/2024 12:55:00 AM
02,2024-05-26,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2024-05-25 23:00:00,5/26/2024 12:23:23 AM,5/26/2024 1:00:00 AM
02,2024-05-26,瑞芳DC,AD09,KPD3925,1001021716,康柏店,2024-05-25 23:00:00,5/26/2024 12:27:35 AM,5/26/2024 1:05:00 AM
02,2024-05-26,瑞芳DC,AD10,KPD3925,1001023191,新東光店,2024-05-25 23:00:00,5/26/2024 12:31:23 AM,5/26/2024 1:10:00 AM
02,2024-05-26,瑞芳DC,AD11,KPD3925,1001019198,大盛店,2024-05-25 23:00:00,5/26/2024 12:31:23 AM,5/26/2024 1:15:00 AM
02,2024-05-26,瑞芳DC,AD12,KPD3925,1001019540,大理店,2024-05-25 23:00:00,5/26/2024 12:40:17 AM,5/26/2024 1:20:00 AM
02,2024-05-26,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2024-05-25 23:00:00,5/26/2024 12:44:14 AM,5/26/2024 1:25:00 AM
02,2024-05-26,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2024-05-25 23:00:00,5/26/2024 12:47:53 AM,5/26/2024 1:30:00 AM
02,2024-05-26,瑞芳DC,AD15,KPD3925,1001013794,京民店,2024-05-25 23:00:00,5/26/2024 12:54:59 AM,5/26/2024 1:35:00 AM
02,2024-05-26,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2024-05-25 23:00:00,5/26/2024 1:02:22 AM,5/26/2024 1:40:00 AM
02,2024-05-26,瑞芳DC,AD17,KPD3925,1001023236,民康店,2024-05-25 23:00:00,5/26/2024 1:10:50 AM,5/26/2024 1:45:00 AM
02,2024-05-26,瑞芳DC,AD18,KPD3925,1001016058,松壽店,2024-05-25 23:00:00,5/26/2024 1:16:18 AM,5/26/2024 1:50:00 AM
02,2024-05-26,瑞芳DC,AD19,KPD3925,1001020127,富泰店,2024-05-25 23:00:00,5/26/2024 1:21:38 AM,5/26/2024 1:55:00 AM
02,2024-05-26,瑞芳DC,AD20,KPD3925,1001022759,新東店,2024-05-25 23:00:00,5/26/2024 1:27:01 AM,5/26/2024 2:00:00 AM
02,2024-05-26,瑞芳DC,AD21,KPD3925,1001019132,塔悠店,2024-05-25 23:00:00,5/26/2024 1:32:49 AM,5/26/2024 2:05:00 AM
02,2024-05-26,瑞芳DC,AD22,KPD3925,1001018901,昇東店,2024-05-25 23:00:00,5/26/2024 1:36:53 AM,5/26/2024 2:10:00 AM
02,2024-05-26,瑞芳DC,AD23,KPD3925,1001017017,富錦店,2024-05-25 23:00:00,5/26/2024 1:42:48 AM,5/26/2024 2:15:00 AM
02,2024-05-26,瑞芳DC,AD24,KPD3925,1001017205,三富店,2024-05-25 23:00:00,5/26/2024 1:45:46 AM,5/26/2024 2:20:00 AM
02,2024-05-26,瑞芳DC,AD25,KPD3925,1001016542,松民店,2024-05-25 23:00:00,5/26/2024 1:49:38 AM,5/26/2024 2:25:00 AM
02,2024-05-26,瑞芳DC,AD26,KPD3925,1001014959,東豐店,2024-05-25 23:00:00,5/26/2024 1:53:38 AM,5/26/2024 2:30:00 AM
02,2024-05-26,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-25 23:00:00,5/26/2024 2:23:59 AM,5/26/2024 3:02:00 AM
02,2024-05-26,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-26 02:30:00,5/26/2024 3:14:19 AM,
02,2024-05-26,瑞芳DC,BD13,KPD3925,1001018477,基隆精一店,2024-05-26 02:30:00,5/26/2024 4:45:25 AM,5/26/2024 5:30:00 AM
02,2024-05-26,瑞芳DC,BD14,KPD3925,1001019180,基隆廟口店,2024-05-26 02:30:00,5/26/2024 4:50:33 AM,5/26/2024 5:35:00 AM
02,2024-05-26,瑞芳DC,BD15,KPD3925,1001021602,基隆劉銘傳店,2024-05-26 02:30:00,5/26/2024 4:56:08 AM,5/26/2024 5:40:00 AM
02,2024-05-26,瑞芳DC,BD16,KPD3925,1001019621,基隆鑫仁二店,2024-05-26 02:30:00,5/26/2024 5:02:20 AM,5/26/2024 5:45:00 AM
02,2024-05-26,瑞芳DC,BD17,KPD3925,1001018601,基隆仁愛店,2024-05-26 02:30:00,5/26/2024 5:04:36 AM,5/26/2024 5:50:00 AM
02,2024-05-26,瑞芳DC,BD18,KPD3925,1001022465,基隆信一店,2024-05-26 02:30:00,5/26/2024 5:10:57 AM,5/26/2024 5:55:00 AM
02,2024-05-26,瑞芳DC,BD19,KPD3925,1001020282,基隆新義二店,2024-05-26 02:30:00,5/26/2024 5:15:58 AM,5/26/2024 6:00:00 AM
02,2024-05-26,瑞芳DC,BD20,KPD3925,1001016213,基隆信義店,2024-05-26 02:30:00,5/26/2024 5:19:31 AM,5/26/2024 6:05:00 AM
02,2024-05-26,瑞芳DC,BD21,KPD3925,1001020367,基隆東信店,2024-05-26 02:30:00,5/26/2024 5:30:38 AM,5/26/2024 6:10:00 AM
02,2024-05-26,瑞芳DC,BD22,KPD3925,1001015670,基隆新正信店,2024-05-26 02:30:00,5/26/2024 5:37:26 AM,5/26/2024 6:15:00 AM
02,2024-05-26,瑞芳DC,BD24,KPD3925,1001021953,基隆海洋店,2024-05-26 02:30:00,5/26/2024 5:51:12 AM,5/26/2024 6:10:00 AM
02,2024-05-26,瑞芳DC,BD25,KPD3925,1001014688,基隆海大店,2024-05-26 02:30:00,5/26/2024 6:25:57 AM,5/26/2024 7:00:00 AM
02,2024-05-26,瑞芳DC,BDDC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-26 02:30:00,,5/26/2024 7:28:00 AM
02,2024-05-27,瑞芳DC,105DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-27 00:46:00,5/26/2024 11:42:12 PM,
02,2024-05-27,瑞芳DC,AM16,KPD3925,1001016837,明興店,2024-05-27 00:46:00,5/27/2024 12:46:24 AM,5/27/2024 1:55:00 AM
02,2024-05-27,瑞芳DC,AM17,KPD3925,1001019499,文山公宅店,2024-05-27 00:46:00,5/27/2024 12:51:29 AM,5/27/2024 2:00:00 AM
02,2024-05-27,瑞芳DC,AM18,KPD3925,1001021436,興崙店,2024-05-27 00:46:00,5/27/2024 12:56:30 AM,5/27/2024 2:05:00 AM
02,2024-05-27,瑞芳DC,AM19,KPD3925,1001021029,鑫順店,2024-05-27 00:46:00,5/27/2024 12:59:39 AM,5/27/2024 2:10:00 AM
02,2024-05-27,瑞芳DC,AM20,KPD3925,1001017245,大順店,2024-05-27 00:46:00,5/27/2024 1:05:21 AM,5/27/2024 2:15:00 AM
02,2024-05-27,瑞芳DC,AM21,KPD3925,1001015729,順輝店,2024-05-27 00:46:00,5/27/2024 1:10:19 AM,5/27/2024 2:20:00 AM
02,2024-05-27,瑞芳DC,AM22,KPD3925,1001021400,試院店,2024-05-27 00:46:00,5/27/2024 1:18:37 AM,5/27/2024 2:25:00 AM
02,2024-05-27,瑞芳DC,AM23,KPD3925,1001022996,鑫木新店,2024-05-27 00:46:00,5/27/2024 1:27:20 AM,5/27/2024 2:30:00 AM
02,2024-05-27,瑞芳DC,AM24,KPD3925,1001015897,欣榮店,2024-05-27 00:46:00,5/27/2024 1:34:10 AM,5/27/2024 2:35:00 AM
02,2024-05-27,瑞芳DC,AM25,KPD3925,1001020498,恆光店,2024-05-27 00:46:00,5/27/2024 1:38:03 AM,5/27/2024 2:40:00 AM
02,2024-05-27,瑞芳DC,AM26,KPD3925,1001019246,保儀店,2024-05-27 00:46:00,5/27/2024 1:46:50 AM,5/27/2024 2:45:00 AM
02,2024-05-27,瑞芳DC,AM27,KPD3925,1001022826,木柵路店,2024-05-27 00:46:00,5/27/2024 1:51:06 AM,5/27/2024 2:50:00 AM
02,2024-05-27,瑞芳DC,AM28,KPD3925,1001020586,指南店,2024-05-27 00:46:00,5/27/2024 1:57:21 AM,5/27/2024 2:55:00 AM
02,2024-05-27,瑞芳DC,AM29,KPD3925,1001017249,政富店,2024-05-27 00:46:00,5/27/2024 2:01:53 AM,5/27/2024 3:00:00 AM
02,2024-05-27,瑞芳DC,AM30,KPD3925,1001016836,興政店,2024-05-27 00:46:00,5/27/2024 2:07:41 AM,5/27/2024 3:05:00 AM
02,2024-05-27,瑞芳DC,105DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-27 00:46:00,5/27/2024 2:47:18 AM,5/27/2024 4:02:00 AM
02,2024-05-27,瑞芳DC,108DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-05-26 22:40:00,,
02,2024-05-27,瑞芳DC,AI01,KPD3927,1001022308,京鑽店,2024-05-26 22:40:00,5/27/2024 12:03:20 AM,5/27/2024 12:40:00 AM
02,2024-05-27,瑞芳DC,AI02,KPD3927,1001022776,京萬店,2024-05-26 22:40:00,5/27/2024 12:08:54 AM,5/27/2024 12:45:00 AM
02,2024-05-27,瑞芳DC,AI03,KPD3927,1001021316,長城店,2024-05-26 22:40:00,5/27/2024 12:15:31 AM,5/27/2024 12:50:00 AM
02,2024-05-27,瑞芳DC,AI04,KPD3927,1001023186,力晶店,2024-05-26 22:40:00,5/27/2024 12:22:32 AM,5/27/2024 12:55:00 AM
02,2024-05-27,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-05-26 22:40:00,5/27/2024 12:27:58 AM,5/27/2024 1:00:00 AM
02,2024-05-27,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-05-26 22:40:00,5/27/2024 12:33:56 AM,5/27/2024 1:05:00 AM
02,2024-05-27,瑞芳DC,AI07,KPD3927,1001023355,台發店,2024-05-26 22:40:00,5/27/2024 12:45:44 AM,5/27/2024 1:10:00 AM
02,2024-05-27,瑞芳DC,AI08,KPD3927,1001020150,大安店,2024-05-26 22:40:00,5/27/2024 12:54:37 AM,5/27/2024 1:15:00 AM
02,2024-05-27,瑞芳DC,AI09,KPD3927,1001019526,新敦民店,2024-05-26 22:40:00,5/27/2024 1:00:45 AM,5/27/2024 1:20:00 AM
02,2024-05-27,瑞芳DC,AI10,KPD3927,1001021447,安勝店,2024-05-26 22:40:00,5/27/2024 1:05:49 AM,5/27/2024 1:25:00 AM
02,2024-05-27,瑞芳DC,AI11,KPD3927,1001018020,統領店,2024-05-26 22:40:00,5/27/2024 1:11:55 AM,5/27/2024 1:30:00 AM
02,2024-05-27,瑞芳DC,108DC,KPD3927,3001888888,瑞芳ＤＣ,2024-05-26 22:40:00,5/27/2024 1:45:07 AM,5/27/2024 2:34:00 AM
02,2024-05-27,瑞芳DC,112DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-27 02:30:00,5/27/2024 3:41:00 AM,
02,2024-05-27,瑞芳DC,BD01,KPD3928,1001021686,基隆鑫大慶店,2024-05-27 02:30:00,5/27/2024 3:42:25 AM,5/27/2024 4:30:00 AM
02,2024-05-27,瑞芳DC,BD02,KPD3928,1001021599,基隆囍旺店,2024-05-27 02:30:00,5/27/2024 3:48:45 AM,5/27/2024 4:35:00 AM
02,2024-05-27,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-05-27 02:30:00,5/27/2024 3:55:20 AM,5/27/2024 4:40:00 AM
02,2024-05-27,瑞芳DC,BD09,KPD3928,1001018930,基隆鑫忠孝店,2024-05-27 02:30:00,5/27/2024 4:05:07 AM,5/27/2024 5:10:00 AM
02,2024-05-27,瑞芳DC,BD10,KPD3928,1001019391,基隆鑫忠二店,2024-05-27 02:30:00,5/27/2024 4:07:45 AM,5/27/2024 5:15:00 AM
02,2024-05-27,瑞芳DC,BD11,KPD3928,1001017147,基隆仁三店,2024-05-27 02:30:00,5/27/2024 4:10:26 AM,5/27/2024 5:20:00 AM
02,2024-05-27,瑞芳DC,BD12,KPD3928,1001021517,基隆仁四店,2024-05-27 02:30:00,5/27/2024 4:10:26 AM,5/27/2024 5:25:00 AM
02,2024-05-27,瑞芳DC,BD13,KPD3928,1001018477,基隆精一店,2024-05-27 02:30:00,5/27/2024 4:21:44 AM,5/27/2024 5:30:00 AM
02,2024-05-27,瑞芳DC,112DC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-27 02:30:00,5/27/2024 7:21:20 AM,5/27/2024 7:53:00 AM
02,2024-05-27,瑞芳DC,116DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-27 03:54:00,5/27/2024 3:32:43 AM,
02,2024-05-27,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-05-27 03:54:00,5/27/2024 4:01:53 AM,5/27/2024 5:00:00 AM
02,2024-05-27,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-05-27 03:54:00,5/27/2024 4:08:23 AM,5/27/2024 5:05:00 AM
02,2024-05-27,瑞芳DC,BK09,KPD3925,1001018665,和東店,2024-05-27 03:54:00,5/27/2024 4:15:01 AM,5/27/2024 5:10:00 AM
02,2024-05-27,瑞芳DC,BK10,KPD3925,1001021968,和茂店,2024-05-27 03:54:00,5/27/2024 4:20:17 AM,5/27/2024 5:15:00 AM
02,2024-05-27,瑞芳DC,BK11,KPD3925,1001022483,成功店,2024-05-27 03:54:00,5/27/2024 4:27:18 AM,5/27/2024 5:20:00 AM
02,2024-05-27,瑞芳DC,BP05,KPD3925,1001021233,新店公宅店,2024-05-27 03:54:00,5/27/2024 4:42:56 AM,5/27/2024 5:20:00 AM
02,2024-05-27,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-05-27 03:54:00,5/27/2024 5:53:10 AM,5/27/2024 6:30:00 AM
02,2024-05-27,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-05-27 03:54:00,5/27/2024 6:18:44 AM,5/27/2024 6:50:00 AM
02,2024-05-27,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-05-27 03:54:00,5/27/2024 6:58:19 AM,5/27/2024 7:00:00 AM
02,2024-05-27,瑞芳DC,116DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-27 03:54:00,5/27/2024 7:46:17 AM,5/27/2024 7:14:00 AM
02,2024-05-27,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-26 23:00:00,5/27/2024 12:07:02 AM,
02,2024-05-27,瑞芳DC,AD06,KPD3928,1001022679,京兆店,2024-05-26 23:00:00,,5/27/2024 12:50:00 AM
02,2024-05-27,瑞芳DC,AD07,KPD3928,1001022919,新健康店,2024-05-26 23:00:00,5/27/2024 12:12:25 AM,5/27/2024 12:55:00 AM
02,2024-05-27,瑞芳DC,AD08,KPD3928,1001020896,松醫店,2024-05-26 23:00:00,5/27/2024 12:16:53 AM,5/27/2024 1:00:00 AM
02,2024-05-27,瑞芳DC,AD09,KPD3928,1001021716,康柏店,2024-05-26 23:00:00,5/27/2024 12:20:30 AM,5/27/2024 1:05:00 AM
02,2024-05-27,瑞芳DC,AD10,KPD3928,1001023191,新東光店,2024-05-26 23:00:00,5/27/2024 12:23:43 AM,5/27/2024 1:10:00 AM
02,2024-05-27,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-05-26 23:00:00,5/27/2024 12:26:25 AM,5/27/2024 1:15:00 AM
02,2024-05-27,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-05-26 23:00:00,5/27/2024 12:30:34 AM,5/27/2024 1:20:00 AM
02,2024-05-27,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-05-26 23:00:00,5/27/2024 12:34:29 AM,5/27/2024 1:25:00 AM
02,2024-05-27,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-05-26 23:00:00,5/27/2024 12:37:37 AM,5/27/2024 1:30:00 AM
02,2024-05-27,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-05-26 23:00:00,5/27/2024 12:45:20 AM,5/27/2024 1:35:00 AM
02,2024-05-27,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-05-26 23:00:00,5/27/2024 12:50:18 AM,5/27/2024 1:40:00 AM
02,2024-05-27,瑞芳DC,AD17,KPD3928,1001023236,民康店,2024-05-26 23:00:00,5/27/2024 12:56:08 AM,5/27/2024 1:45:00 AM
02,2024-05-27,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-05-26 23:00:00,5/27/2024 1:03:12 AM,5/27/2024 1:50:00 AM
02,2024-05-27,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-05-26 23:00:00,5/27/2024 1:07:30 AM,5/27/2024 1:55:00 AM
02,2024-05-27,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-05-26 23:00:00,5/27/2024 1:10:14 AM,5/27/2024 2:00:00 AM
02,2024-05-27,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-05-26 23:00:00,5/27/2024 1:20:22 AM,5/27/2024 2:05:00 AM
02,2024-05-27,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-05-26 23:00:00,5/27/2024 1:25:12 AM,5/27/2024 2:10:00 AM
02,2024-05-27,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-05-26 23:00:00,5/27/2024 1:30:15 AM,5/27/2024 2:15:00 AM
02,2024-05-27,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-05-26 23:00:00,5/27/2024 1:40:36 AM,5/27/2024 2:20:00 AM
02,2024-05-27,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-05-26 23:00:00,5/27/2024 1:44:35 AM,5/27/2024 2:25:00 AM
02,2024-05-27,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-05-26 23:00:00,5/27/2024 1:50:11 AM,5/27/2024 2:30:00 AM
02,2024-05-27,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-26 23:00:00,5/27/2024 2:24:28 AM,5/27/2024 3:02:00 AM
02,2024-05-27,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-05-27 02:30:00,5/27/2024 3:41:00 AM,
02,2024-05-27,瑞芳DC,BD14,KPD3928,1001019180,基隆廟口店,2024-05-27 02:30:00,5/27/2024 4:26:27 AM,5/27/2024 5:35:00 AM
02,2024-05-27,瑞芳DC,BD15,KPD3928,1001021602,基隆劉銘傳店,2024-05-27 02:30:00,5/27/2024 4:32:43 AM,5/27/2024 5:40:00 AM
02,2024-05-27,瑞芳DC,BD16,KPD3928,1001019621,基隆鑫仁二店,2024-05-27 02:30:00,5/27/2024 4:41:56 AM,5/27/2024 5:45:00 AM
02,2024-05-27,瑞芳DC,BD17,KPD3928,1001018601,基隆仁愛店,2024-05-27 02:30:00,5/27/2024 4:41:56 AM,5/27/2024 5:50:00 AM
02,2024-05-27,瑞芳DC,BD18,KPD3928,1001022465,基隆信一店,2024-05-27 02:30:00,5/27/2024 4:52:44 AM,5/27/2024 5:55:00 AM
02,2024-05-27,瑞芳DC,BD19,KPD3928,1001020282,基隆新義二店,2024-05-27 02:30:00,5/27/2024 5:01:50 AM,5/27/2024 6:00:00 AM
02,2024-05-27,瑞芳DC,BD20,KPD3928,1001016213,基隆信義店,2024-05-27 02:30:00,5/27/2024 5:06:37 AM,5/27/2024 6:05:00 AM
02,2024-05-27,瑞芳DC,BD21,KPD3928,1001020367,基隆東信店,2024-05-27 02:30:00,5/27/2024 5:15:32 AM,5/27/2024 6:10:00 AM
02,2024-05-27,瑞芳DC,BD22,KPD3928,1001015670,基隆新正信店,2024-05-27 02:30:00,5/27/2024 5:24:40 AM,5/27/2024 6:15:00 AM
02,2024-05-27,瑞芳DC,BD23,KPD3928,1001020866,基隆二信店,2024-05-27 02:30:00,5/27/2024 5:53:53 AM,5/27/2024 6:20:00 AM
02,2024-05-27,瑞芳DC,BD24,KPD3928,1001021953,基隆海洋店,2024-05-27 02:30:00,5/27/2024 5:35:53 AM,5/27/2024 6:10:00 AM
02,2024-05-27,瑞芳DC,BD25,KPD3928,1001014688,基隆海大店,2024-05-27 02:30:00,5/27/2024 6:07:12 AM,5/27/2024 7:00:00 AM
02,2024-05-27,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-05-27 02:30:00,,5/27/2024 7:28:00 AM
02,2024-05-28,瑞芳DC,104DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-27 23:24:00,5/27/2024 11:49:09 PM,
02,2024-05-28,瑞芳DC,AD01,KPD3925,1001022813,安富店,2024-05-27 23:24:00,5/28/2024 12:16:50 AM,5/28/2024 12:25:00 AM
02,2024-05-28,瑞芳DC,AD02,KPD3925,1001020647,宏勝店,2024-05-27 23:24:00,5/28/2024 12:23:54 AM,5/28/2024 12:30:00 AM
02,2024-05-28,瑞芳DC,AD03,KPD3925,1001023342,宏大店,2024-05-27 23:24:00,5/28/2024 12:23:54 AM,5/28/2024 12:35:00 AM
02,2024-05-28,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-05-27 23:24:00,5/28/2024 12:33:56 AM,5/28/2024 12:40:00 AM
02,2024-05-28,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-05-27 23:24:00,5/28/2024 12:38:49 AM,5/28/2024 12:45:00 AM
02,2024-05-28,瑞芳DC,AK21,KPD3925,1001022413,師大店,2024-05-27 23:24:00,5/28/2024 12:57:18 AM,5/28/2024 2:15:00 AM
02,2024-05-28,瑞芳DC,AK22,KPD3925,1001019500,泰順店,2024-05-27 23:24:00,5/28/2024 1:17:18 AM,5/28/2024 2:20:00 AM
02,2024-05-28,瑞芳DC,AK23,KPD3925,1001022122,羅騰店,2024-05-27 23:24:00,5/28/2024 1:24:47 AM,5/28/2024 2:25:00 AM
02,2024-05-28,瑞芳DC,AK24,KPD3925,1001020660,古亭店,2024-05-27 23:24:00,5/28/2024 1:31:25 AM,5/28/2024 2:30:00 AM
02,2024-05-28,瑞芳DC,AK25,KPD3925,1001022951,羅中店,2024-05-27 23:24:00,5/28/2024 1:38:19 AM,5/28/2024 2:35:00 AM
02,2024-05-28,瑞芳DC,AK26,KPD3925,1001022990,潮州店,2024-05-27 23:24:00,5/28/2024 1:43:11 AM,5/28/2024 2:40:00 AM
02,2024-05-28,瑞芳DC,AK27,KPD3925,1001018080,和新店,2024-05-27 23:24:00,5/28/2024 1:52:31 AM,5/28/2024 2:45:00 AM
02,2024-05-28,瑞芳DC,104DC,KPD3925,3001888888,瑞芳ＤＣ,2024-05-27 23:24:00,5/28/2024 2:25:39 AM,5/28/2024 2:20:00 AM
02,2024-05-28,瑞芳DC,116DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-05-28 03:54:00,5/28/2024 3:19:09 AM,
02,2024-05-28,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-05-28 03:54:00,5/28/2024 3:48:35 AM,5/28/2024 5:00:00 AM
02,2024-05-28,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-05-28 03:54:00,5/28/2024 3:59:59 AM,5/28/2024 5:05:00 AM
02,2024-05-28,瑞芳DC,BK09,KPD3925,1001018665,和東店,2024-05-28 03:54:00,5/28/2024 4:05:51 AM,5/28/2024 5:10:00 AM
02,2024-05-28,瑞芳DC,BK10,KPD3925,1001021968,和茂店,2024-05-28 03:54:00,5/28/2024 4:14:15 AM,5/28/2024 5:15:00 AM
