TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2024-12-24,瑞芳DC,WF03,KPD0226,1001023700,京鑽店,2024-12-24 09:20:00,2024-12-24 11:27:10,route_Car_KPD0226.csv,352981.629,2771723.457
4,2024-12-24,瑞芳DC,WF04,KPD0226,1001022776,京萬店,2024-12-24 09:20:00,2024-12-24 11:34:33,route_Car_KPD0226.csv,352642.212,2771739.636
4,2024-12-24,瑞芳DC,WF05,KPD0226,1001023186,力晶店,2024-12-24 09:20:00,,route_Car_KPD0226.csv,352377.324,2771692.317
4,2024-12-24,瑞芳DC,WF06,KPD0226,1001017138,巨星超市店,2024-12-24 09:20:00,2024-12-24 11:27:10,route_Car_KPD0226.csv,,
4,2024-12-24,瑞芳DC,WF07,KPD0226,1001018742,京盛店,2024-12-24 09:20:00,2024-12-24 11:50:26,route_Car_KPD0226.csv,353273.91,2771670.861
4,2024-12-24,瑞芳DC,WF08,KPD0226,1001023355,台發店,2024-12-24 09:20:00,2024-12-24 12:01:48,route_Car_KPD0226.csv,353048.123,2771296.629
4,2024-12-24,瑞芳DC,WF10,KPD0226,1001023803,鑫中崙店,2024-12-24 09:20:00,2024-12-24 12:09:39,route_Car_KPD0226.csv,,
4,2024-12-24,瑞芳DC,WF11,KPD0226,1001021543,新德光店,2024-12-24 09:20:00,2024-12-24 12:16:46,route_Car_KPD0226.csv,353326.052,2771084.199
4,2024-12-24,瑞芳DC,WF12,KPD0226,1001019776,松創店,2024-12-24 09:20:00,2024-12-24 12:23:05,route_Car_KPD0226.csv,353835.202,2770786.071
4,2024-12-24,瑞芳DC,WF13,KPD0226,1001016137,復盛店,2024-12-24 09:20:00,2024-12-24 12:38:43,route_Car_KPD0226.csv,353824.374,2771303.427
4,2024-12-24,瑞芳DC,WF14,KPD0226,1001019540,大理店,2024-12-24 09:20:00,2024-12-24 12:45:00,route_Car_KPD0226.csv,353906.54,2771482.623
4,2024-12-24,瑞芳DC,WF15,KPD0226,1001019198,大盛店,2024-12-24 09:20:00,2024-12-24 11:15:34,route_Car_KPD0226.csv,353955.766,2771589.387
4,2024-12-24,瑞芳DC,WF16,KPD0226,1001021425,京吉店,2024-12-24 09:20:00,2024-12-24 12:56:41,route_Car_KPD0226.csv,354256.187,2771612.112
4,2024-12-24,瑞芳DC,WF17,KPD0226,1001021798,新大吉店,2024-12-24 09:20:00,2024-12-24 13:01:32,route_Car_KPD0226.csv,354177.36,2771428.481
4,2024-12-24,瑞芳DC,WF18,KPD0226,1001022952,寶清店,2024-12-24 09:20:00,,route_Car_KPD0226.csv,355188.168,2771454.819
4,2024-12-24,瑞芳DC,WF19,KPD0226,1001020556,松慈店,2024-12-24 09:20:00,2024-12-24 13:26:40,route_Car_KPD0226.csv,355551.114,2771472.505
4,2024-12-24,瑞芳DC,WF20,KPD0226,1001020236,松山車站店,2024-12-24 09:20:00,2024-12-24 13:34:41,route_Car_KPD0226.csv,355839.97,2771403.043
4,2024-12-24,瑞芳DC,WF21,KPD0226,1001021889,協和店,2024-12-24 09:20:00,2024-12-24 13:45:15,route_Car_KPD0226.csv,356254.178,2770680.117
4,2024-12-24,瑞芳DC,WF22,KPD0226,1001022592,新中坡店,2024-12-24 09:20:00,2024-12-24 13:49:18,route_Car_KPD0226.csv,356428.07,2770435.016
4,2024-12-24,瑞芳DC,WFDC,KPD0226,3001888888,瑞芳ＤＣ,2024-12-24 09:20:00,2024-12-24 14:36:05,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-12-24,瑞芳DC,YFDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-12-24 14:50:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-12-24,瑞芳DC,YF01,KPD0226,1001022561,長復店,2024-12-24 14:50:00,2024-12-24 16:14:59,route_Car_KPD0226.csv,352379.984,2771326.163
4,2024-12-24,瑞芳DC,YF02,KPD0226,1001020821,敦中店,2024-12-24 14:50:00,2024-12-24 16:39:28,route_Car_KPD0226.csv,352630.274,2771521.456
4,2024-12-24,瑞芳DC,YF03,KPD0226,1001022643,鑫德店,2024-12-24 14:50:00,2024-12-24 16:47:15,route_Car_KPD0226.csv,352555.711,2771295.464
4,2024-12-24,瑞芳DC,YF04,KPD0226,1001023077,微風店,2024-12-24 14:50:00,2024-12-24 17:00:59,route_Car_KPD0226.csv,352497.02,2770999.22
4,2024-12-24,瑞芳DC,YF05,KPD0226,1001020150,大安店,2024-12-24 14:50:00,2024-12-24 17:00:59,route_Car_KPD0226.csv,352494.183,2770861.003
4,2024-12-24,瑞芳DC,YF06,KPD0226,1001023393,忠孝店,2024-12-24 14:50:00,,route_Car_KPD0226.csv,352706.126,2770708.463
4,2024-12-24,瑞芳DC,YF07,KPD0226,1001019526,新敦民店,2024-12-24 14:50:00,2024-12-24 17:20:41,route_Car_KPD0226.csv,352857.858,2770807.001
4,2024-12-24,瑞芳DC,YF08,KPD0226,1001021447,安勝店,2024-12-24 14:50:00,,route_Car_KPD0226.csv,352957.671,2770618.117
4,2024-12-24,瑞芳DC,YF09,KPD0226,1001018020,統領店,2024-12-24 14:50:00,2024-12-24 17:29:26,route_Car_KPD0226.csv,353064.306,2770643.127
4,2024-12-24,瑞芳DC,YF11,KPD0226,1001022827,華視店,2024-12-24 14:50:00,2024-12-24 17:36:45,route_Car_KPD0226.csv,353551.227,2770718.673
4,2024-12-24,瑞芳DC,YF12,KPD0226,1001023600,忠孝延吉店,2024-12-24 14:50:00,2024-12-24 17:46:50,route_Car_KPD0226.csv,353484.818,2770575.675
4,2024-12-24,瑞芳DC,YF13,KPD0226,1001023822,延孝店,2024-12-24 14:50:00,2024-12-24 17:46:50,route_Car_KPD0226.csv,353330.69,2770657.913
4,2024-12-24,瑞芳DC,YF14,KPD0226,1001023833,延安二店,2024-12-24 14:50:00,2024-12-24 17:53:16,route_Car_KPD0226.csv,353360.0,2770413.805
4,2024-12-24,瑞芳DC,YF15,KPD0226,1001023622,延安店,2024-12-24 14:50:00,2024-12-24 17:53:16,route_Car_KPD0226.csv,353373.137,2770346.508
4,2024-12-24,瑞芳DC,YF16,KPD0226,1001022463,國父紀念館店,2024-12-24 14:50:00,2024-12-24 18:04:10,route_Car_KPD0226.csv,353625.778,2770310.738
4,2024-12-24,瑞芳DC,YF17,KPD0226,1001023299,光新店,2024-12-24 14:50:00,2024-12-24 18:11:46,route_Car_KPD0226.csv,353618.408,2770012.249
4,2024-12-24,瑞芳DC,YF18,KPD0226,1001016473,國泰店,2024-12-24 14:50:00,2024-12-24 18:21:15,route_Car_KPD0226.csv,353235.271,2770016.848
4,2024-12-24,瑞芳DC,YF19,KPD0226,1001018206,吉泰店,2024-12-24 14:50:00,,route_Car_KPD0226.csv,353352.038,2770063.196
4,2024-12-24,瑞芳DC,YF20,KPD0226,1001022553,延吉店,2024-12-24 14:50:00,,route_Car_KPD0226.csv,353191.942,2770355.921
4,2024-12-24,瑞芳DC,YF21,KPD0226,1001020751,龍普店,2024-12-24 14:50:00,2024-12-24 18:33:52,route_Car_KPD0226.csv,352965.445,2770546.945
4,2024-12-24,瑞芳DC,YF22,KPD0226,1001020720,明曜店,2024-12-24 14:50:00,2024-12-24 18:39:14,route_Car_KPD0226.csv,353051.933,2770460.098
4,2024-12-24,瑞芳DC,YF23,KPD0226,1001023788,安富店,2024-12-24 14:50:00,2024-12-24 18:43:36,route_Car_KPD0226.csv,353054.844,2770230.45
4,2024-12-24,瑞芳DC,YF24,KPD0226,1001019133,仁慈店,2024-12-24 14:50:00,2024-12-24 18:56:42,route_Car_KPD0226.csv,352580.912,2770086.495
4,2024-12-24,瑞芳DC,YF25,KPD0226,1001019081,忠愛店,2024-12-24 14:50:00,2024-12-24 19:03:40,route_Car_KPD0226.csv,352409.602,2770527.687
4,2024-12-24,瑞芳DC,YFDC,KPD0226,3001888888,瑞芳ＤＣ,2024-12-24 14:50:00,2024-12-24 20:16:58,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-01-01,瑞芳DC,WLDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-01-01 08:28:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-01-01,瑞芳DC,WL01,KPD0226,1001019401,松盛店,2025-01-01 08:28:00,2025-01-01 12:58:14,route_Car_KPD0226.csv,355710.498,2771098.24
4,2025-01-01,瑞芳DC,WL02,KPD0226,1001023659,新松林店,2025-01-01 08:28:00,2025-01-01 13:01:00,route_Car_KPD0226.csv,355627.547,2771070.59
4,2025-01-01,瑞芳DC,WL03,KPD0226,1001019505,永吉二店,2025-01-01 08:28:00,2025-01-01 13:10:29,route_Car_KPD0226.csv,355328.575,2771011.809
4,2025-01-01,瑞芳DC,WL04,KPD0226,1001023349,莊敬店,2025-01-01 08:28:00,2025-01-01 13:26:38,route_Car_KPD0226.csv,354370.826,2769006.436
4,2025-01-01,瑞芳DC,WL05,KPD0226,1001021802,北醫店,2025-01-01 08:28:00,2025-01-01 13:30:52,route_Car_KPD0226.csv,354261.986,2768959.098
4,2025-01-01,瑞芳DC,WL06,KPD0226,1001020665,莊新店,2025-01-01 08:28:00,2025-01-01 13:44:40,route_Car_KPD0226.csv,354220.919,2769110.074
4,2025-01-01,瑞芳DC,WL07,KPD0226,1001020129,富興店,2025-01-01 08:28:00,2025-01-01 13:48:48,route_Car_KPD0226.csv,353981.859,2769149.663
4,2025-01-01,瑞芳DC,WL08,KPD0226,1001020557,景聯店,2025-01-01 08:28:00,2025-01-01 13:51:45,route_Car_KPD0226.csv,353997.013,2769367.687
4,2025-01-01,瑞芳DC,WL09,KPD0226,1001017120,三興店,2025-01-01 08:28:00,2025-01-01 13:54:04,route_Car_KPD0226.csv,353833.104,2769481.546
4,2025-01-01,瑞芳DC,WL10,KPD0226,1001020523,新貿店,2025-01-01 08:28:00,,route_Car_KPD0226.csv,353773.176,2769652.851
4,2025-01-01,瑞芳DC,WL11,KPD0226,1001022950,懷生店,2025-01-01 08:28:00,2025-01-01 14:19:35,route_Car_KPD0226.csv,352283.176,2769749.399
4,2025-01-01,瑞芳DC,WL12,KPD0226,1001023922,興忠店,2025-01-01 08:28:00,2025-01-01 14:25:31,route_Car_KPD0226.csv,352222.571,2770379.988
4,2025-01-01,瑞芳DC,WL13,KPD0226,1001021762,復豪店,2025-01-01 08:28:00,2025-01-01 14:27:15,route_Car_KPD0226.csv,352203.26,2769881.517
4,2025-01-01,瑞芳DC,WL14,KPD0226,1001018052,興南店,2025-01-01 08:28:00,2025-01-01 14:34:34,route_Car_KPD0226.csv,352204.549,2769621.491
4,2025-01-01,瑞芳DC,WL20,KPD0226,1001019160,復豐店,2025-01-01 08:28:00,,route_Car_KPD0226.csv,352283.176,2769749.399
4,2025-01-01,瑞芳DC,WL21,KPD0226,1001020914,興仁店,2025-01-01 08:28:00,2025-01-01 14:43:02,route_Car_KPD0226.csv,352273.658,2770310.254
4,2025-01-01,瑞芳DC,WLDC,KPD0226,3001888888,瑞芳ＤＣ,2025-01-01 08:28:00,2025-01-01 15:55:21,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-01-08,瑞芳DC,102DC,KPD0226,S3001888888,瑞芳ＤＣ,2025-01-08 10:20:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-01-08,瑞芳DC,WJ01,KPD0226,1001021133,汐止康寧店,2025-01-08 10:20:00,2025-01-08 13:09:52,route_Car_KPD0226.csv,360253.059,2773450.686
4,2025-01-08,瑞芳DC,WJ02,KPD0226,1001018893,康福店,2025-01-08 10:20:00,2025-01-08 13:16:48,route_Car_KPD0226.csv,359864.893,2773616.193
4,2025-01-08,瑞芳DC,WJ03,KPD0226,1001022617,湖東店,2025-01-08 10:20:00,2025-01-08 13:19:46,route_Car_KPD0226.csv,359826.452,2773741.05
4,2025-01-08,瑞芳DC,WJ04,KPD0226,1001020319,東安店,2025-01-08 10:20:00,2025-01-08 13:28:45,route_Car_KPD0226.csv,359559.111,2773419.493
4,2025-01-08,瑞芳DC,WJ05,KPD0226,1001019103,新東湖店,2025-01-08 10:20:00,2025-01-08 13:34:02,route_Car_KPD0226.csv,359395.707,2773566.045
4,2025-01-08,瑞芳DC,WJ06,KPD0226,1001020130,東茂店,2025-01-08 10:20:00,2025-01-08 13:39:00,route_Car_KPD0226.csv,359241.295,2773692.869
4,2025-01-08,瑞芳DC,WJ07,KPD0226,1001021293,湖洲店,2025-01-08 10:20:00,2025-01-08 13:44:54,route_Car_KPD0226.csv,358866.572,2773686.596
4,2025-01-08,瑞芳DC,WJ08,KPD0226,1001019598,護校店,2025-01-08 10:20:00,2025-01-08 13:54:50,route_Car_KPD0226.csv,358933.83,2774270.102
4,2025-01-08,瑞芳DC,WJ09,KPD0226,1001018459,工業一店,2025-01-08 10:20:00,2025-01-08 14:05:56,route_Car_KPD0226.csv,359331.783,2772235.231
4,2025-01-08,瑞芳DC,WJ10,KPD0226,1001023390,工業二店,2025-01-08 10:20:00,2025-01-08 14:05:56,route_Car_KPD0226.csv,359149.083,2772385.439
4,2025-01-08,瑞芳DC,WJ11,KPD0226,1001022903,工業三店,2025-01-08 10:20:00,2025-01-08 14:06:34,route_Car_KPD0226.csv,359476.137,2772266.427
4,2025-01-08,瑞芳DC,WJ12,KPD0226,1001018852,宏展店,2025-01-08 10:20:00,2025-01-08 14:06:34,route_Car_KPD0226.csv,359391.605,2772230.586
4,2025-01-08,瑞芳DC,102DC,KPD0226,3001888888,瑞芳ＤＣ,2025-01-08 10:20:00,2025-01-08 16:08:39,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-01-23,瑞芳DC,WJDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-01-23 10:46:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-01-23,瑞芳DC,WJ01,KPD0226,1001021133,汐止康寧店,2025-01-23 10:46:00,2025-01-23 13:01:45,route_Car_KPD0226.csv,360253.059,2773450.686
4,2025-01-23,瑞芳DC,WJ02,KPD0226,1001018893,康福店,2025-01-23 10:46:00,2025-01-23 13:08:48,route_Car_KPD0226.csv,359864.893,2773616.193
4,2025-01-23,瑞芳DC,WJ03,KPD0226,1001022617,湖東店,2025-01-23 10:46:00,2025-01-23 13:14:26,route_Car_KPD0226.csv,359826.452,2773741.05
4,2025-01-23,瑞芳DC,WJ04,KPD0226,1001020319,東安店,2025-01-23 10:46:00,2025-01-23 13:25:33,route_Car_KPD0226.csv,359559.111,2773419.493
4,2025-01-23,瑞芳DC,WJ05,KPD0226,1001019103,新東湖店,2025-01-23 10:46:00,2025-01-23 13:31:27,route_Car_KPD0226.csv,359395.707,2773566.045
4,2025-01-23,瑞芳DC,WJ06,KPD0226,1001020130,東茂店,2025-01-23 10:46:00,2025-01-23 13:37:57,route_Car_KPD0226.csv,359241.295,2773692.869
4,2025-01-23,瑞芳DC,WJ07,KPD0226,1001021293,湖洲店,2025-01-23 10:46:00,2025-01-23 13:46:32,route_Car_KPD0226.csv,358866.572,2773686.596
4,2025-01-23,瑞芳DC,WJ09,KPD0226,1001018459,工業一店,2025-01-23 10:46:00,2025-01-23 14:00:02,route_Car_KPD0226.csv,359331.783,2772235.231
4,2025-01-23,瑞芳DC,WJ10,KPD0226,1001023390,工業二店,2025-01-23 10:46:00,2025-01-23 14:00:02,route_Car_KPD0226.csv,359149.083,2772385.439
4,2025-01-23,瑞芳DC,WJ12,KPD0226,1001018852,宏展店,2025-01-23 10:46:00,2025-01-23 14:00:02,route_Car_KPD0226.csv,359391.605,2772230.586
4,2025-01-23,瑞芳DC,WJ14,KPD0226,1001023182,台肥大樓店,2025-01-23 10:46:00,2025-01-23 14:34:16,route_Car_KPD0226.csv,,
4,2025-01-23,瑞芳DC,WJDC,KPD0226,3001888888,瑞芳ＤＣ,2025-01-23 10:46:00,2025-01-23 15:20:35,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-01-05,瑞芳DC,101DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-05 12:10:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-01-05,瑞芳DC,WJ01,KPD0226,1001021133,汐止康寧店,2024-01-05 12:10:00,2024-01-05 13:11:44,route_Car_KPD0226.csv,360253.059,2773450.686
4,2024-01-05,瑞芳DC,WJ02,KPD0226,1001018035,汐止鑫湖店,2024-01-05 12:10:00,2024-01-05 13:17:08,route_Car_KPD0226.csv,360129.825,2773357.306
4,2024-01-05,瑞芳DC,WJ03,KPD0226,1001018893,康福店,2024-01-05 12:10:00,2024-01-05 13:20:22,route_Car_KPD0226.csv,359864.893,2773616.193
4,2024-01-05,瑞芳DC,WJ04,KPD0226,1001022617,湖東店,2024-01-05 12:10:00,2024-01-05 13:24:38,route_Car_KPD0226.csv,359826.452,2773741.05
4,2024-01-05,瑞芳DC,WJ05,KPD0226,1001020319,東安店,2024-01-05 12:10:00,2024-01-05 13:32:00,route_Car_KPD0226.csv,359559.111,2773419.493
4,2024-01-05,瑞芳DC,WJ06,KPD0226,1001019103,新東湖店,2024-01-05 12:10:00,2024-01-05 13:36:29,route_Car_KPD0226.csv,359395.707,2773566.045
4,2024-01-05,瑞芳DC,WJ07,KPD0226,1001020130,東茂店,2024-01-05 12:10:00,2024-01-05 13:41:57,route_Car_KPD0226.csv,359241.295,2773692.869
4,2024-01-05,瑞芳DC,WJ08,KPD0226,1001021293,湖洲店,2024-01-05 12:10:00,2024-01-05 13:47:58,route_Car_KPD0226.csv,358866.572,2773686.596
4,2024-01-05,瑞芳DC,WG23,KPD0226,1001020665,莊新店,2024-01-05 12:10:00,2024-01-05 14:17:13,route_Car_KPD0226.csv,354220.919,2769110.074
4,2024-01-05,瑞芳DC,WG24,KPD0226,1001020129,富興店,2024-01-05 12:10:00,2024-01-05 14:21:28,route_Car_KPD0226.csv,353981.859,2769149.663
4,2024-01-05,瑞芳DC,WG25,KPD0226,1001020557,景聯店,2024-01-05 12:10:00,2024-01-05 14:25:36,route_Car_KPD0226.csv,353997.013,2769367.687
4,2024-01-05,瑞芳DC,WG26,KPD0226,1001017120,三興店,2024-01-05 12:10:00,2024-01-05 14:32:56,route_Car_KPD0226.csv,353833.104,2769481.546
4,2024-01-05,瑞芳DC,WG27,KPD0226,1001020523,新貿店,2024-01-05 12:10:00,2024-01-05 14:38:37,route_Car_KPD0226.csv,353773.176,2769652.851
4,2024-01-05,瑞芳DC,101DC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-05 12:10:00,2024-01-05 15:20:13,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-02-17,瑞芳DC,102DC,KPD0226,S3001888888,瑞芳ＤＣ,2025-02-17 12:58:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-02-17,瑞芳DC,WJ02,KPD0226,1001018893,康福店,2025-02-17 12:58:00,2025-02-17 13:01:25,route_Car_KPD0226.csv,359864.893,2773616.193
4,2025-02-17,瑞芳DC,WJ03,KPD0226,1001022617,湖東店,2025-02-17 12:58:00,2025-02-17 13:06:14,route_Car_KPD0226.csv,359826.452,2773741.05
4,2025-02-17,瑞芳DC,WJ04,KPD0226,1001020319,東安店,2025-02-17 12:58:00,2025-02-17 13:15:23,route_Car_KPD0226.csv,359559.111,2773419.493
4,2025-02-17,瑞芳DC,WJ05,KPD0226,1001019103,新東湖店,2025-02-17 12:58:00,2025-02-17 13:19:12,route_Car_KPD0226.csv,359395.707,2773566.045
4,2025-02-17,瑞芳DC,WJ06,KPD0226,1001020130,東茂店,2025-02-17 12:58:00,2025-02-17 13:23:18,route_Car_KPD0226.csv,359241.295,2773692.869
4,2025-02-17,瑞芳DC,WJ07,KPD0226,1001021293,湖洲店,2025-02-17 12:58:00,2025-02-17 13:29:05,route_Car_KPD0226.csv,358866.572,2773686.596
4,2025-02-17,瑞芳DC,WJ08,KPD0226,1001019598,護校店,2025-02-17 12:58:00,2025-02-17 13:39:50,route_Car_KPD0226.csv,358933.83,2774270.102
4,2025-02-17,瑞芳DC,WJ09,KPD0226,1001018459,工業一店,2025-02-17 12:58:00,2025-02-17 13:45:56,route_Car_KPD0226.csv,359331.783,2772235.231
4,2025-02-17,瑞芳DC,WJ10,KPD0226,1001023390,工業二店,2025-02-17 12:58:00,2025-02-17 13:45:56,route_Car_KPD0226.csv,359149.083,2772385.439
4,2025-02-17,瑞芳DC,WJ11,KPD0226,1001022903,工業三店,2025-02-17 12:58:00,2025-02-17 13:45:56,route_Car_KPD0226.csv,359476.137,2772266.427
4,2025-02-17,瑞芳DC,WJ12,KPD0226,1001018852,宏展店,2025-02-17 12:58:00,2025-02-17 13:45:56,route_Car_KPD0226.csv,359391.605,2772230.586
4,2025-02-17,瑞芳DC,WJ14,KPD0226,1001023182,台肥大樓店,2025-02-17 12:58:00,2025-02-17 14:21:59,route_Car_KPD0226.csv,,
4,2025-02-17,瑞芳DC,WJ15,KPD0226,1001024141,汐止力行店,2025-02-17 12:58:00,2025-02-17 14:38:25,route_Car_KPD0226.csv,359694.885,2771578.569
4,2025-02-17,瑞芳DC,WJ16,KPD0226,1001020924,汐止橫科店,2025-02-17 12:58:00,2025-02-17 14:45:16,route_Car_KPD0226.csv,359867.032,2771266.72
4,2025-02-17,瑞芳DC,102DC,KPD0226,3001888888,瑞芳ＤＣ,2025-02-17 12:58:00,2025-02-17 15:25:12,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-03-14,瑞芳DC,101DC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-14 11:20:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-03-14,瑞芳DC,WJ17,KPD0226,1001020638,汐止桂冠店,2025-03-14 11:20:00,2025-03-14 13:30:59,route_Car_KPD0226.csv,363482.484,2772193.684
4,2025-03-14,瑞芳DC,WJ18,KPD0226,1001021894,汐止莊敬店,2025-03-14 11:20:00,2025-03-14 13:38:43,route_Car_KPD0226.csv,363447.602,2772592.781
4,2025-03-14,瑞芳DC,WJ19,KPD0226,1001021210,汐止興莊店,2025-03-14 11:20:00,,route_Car_KPD0226.csv,363698.259,2772676.085
4,2025-03-14,瑞芳DC,WJ20,KPD0226,1001023571,汐止青山店,2025-03-14 11:20:00,2025-03-14 13:43:06,route_Car_KPD0226.csv,363595.241,2772835.23
4,2025-03-14,瑞芳DC,WJ21,KPD0226,1001023607,汐止勤進店,2025-03-14 11:20:00,2025-03-14 13:51:39,route_Car_KPD0226.csv,364030.69,2772837.433
4,2025-03-14,瑞芳DC,WJ23,KPD0226,1001023480,汐止秀峰店,2025-03-14 11:20:00,2025-03-14 14:00:27,route_Car_KPD0226.csv,364252.154,2773250.227
4,2025-03-14,瑞芳DC,WJ24,KPD0226,1001016496,汐止新忠孝店,2025-03-14 11:20:00,2025-03-14 14:00:27,route_Car_KPD0226.csv,364330.567,2773335.612
4,2025-03-14,瑞芳DC,WJ25,KPD0226,1001023487,汐止站前店,2025-03-14 11:20:00,2025-03-14 14:01:12,route_Car_KPD0226.csv,364316.586,2773426.563
4,2025-03-14,瑞芳DC,WJ26,KPD0226,1001022695,汐止車站店,2025-03-14 11:20:00,2025-03-14 14:07:41,route_Car_KPD0226.csv,364188.65,2773423.786
4,2025-03-14,瑞芳DC,WJ27,KPD0226,1001016049,汐止橋東店,2025-03-14 11:20:00,2025-03-14 14:23:17,route_Car_KPD0226.csv,364619.3,2773710.454
4,2025-03-14,瑞芳DC,WJ28,KPD0226,1001023023,汐止經貿店,2025-03-14 11:20:00,2025-03-14 14:30:58,route_Car_KPD0226.csv,365518.035,2774008.675
4,2025-03-14,瑞芳DC,101DC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-14 11:20:00,2025-03-14 15:10:50,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-03-27,瑞芳DC,W6DC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-27 12:23:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2025-03-27,瑞芳DC,W601,KPD0226,1001021501,中和景秀店,2025-03-27 12:23:00,,route_Car_KPD0226.csv,349727.849,2765045.045
4,2025-03-27,瑞芳DC,W602,KPD0226,1001019622,中和摩天店,2025-03-27 12:23:00,2025-03-27 13:27:31,route_Car_KPD0226.csv,349436.672,2765169.374
4,2025-03-27,瑞芳DC,W603,KPD0226,1001023587,東森一號店,2025-03-27 12:23:00,,route_Car_KPD0226.csv,349307.523,2765203.187
4,2025-03-27,瑞芳DC,W604,KPD0226,1001024894,中和仁勇店,2025-03-27 12:23:00,2025-03-27 13:27:31,route_Car_KPD0226.csv,349531.803,2765220.615
4,2025-03-27,瑞芳DC,W605,KPD0226,1001023193,中和秀山店,2025-03-27 12:23:00,2025-03-27 13:31:02,route_Car_KPD0226.csv,349807.164,2765358.313
4,2025-03-27,瑞芳DC,W606,KPD0226,1001021511,中和大智店,2025-03-27 12:23:00,,route_Car_KPD0226.csv,350069.245,2765191.332
4,2025-03-27,瑞芳DC,W607,KPD0226,1001023841,中和秀吉店,2025-03-27 12:23:00,2025-03-27 13:45:00,route_Car_KPD0226.csv,350046.272,2765559.337
4,2025-03-27,瑞芳DC,W608,KPD0226,1001019965,中和新秀店,2025-03-27 12:23:00,2025-03-27 13:49:35,route_Car_KPD0226.csv,350446.467,2765535.087
4,2025-03-27,瑞芳DC,W609,KPD0226,1001021876,中和安樂店,2025-03-27 12:23:00,2025-03-27 14:03:21,route_Car_KPD0226.csv,349071.185,2765383.293
4,2025-03-27,瑞芳DC,W610,KPD0226,1001019689,中和景平店,2025-03-27 12:23:00,2025-03-27 14:09:57,route_Car_KPD0226.csv,348314.686,2765327.091
4,2025-03-27,瑞芳DC,W611,KPD0226,1001023503,中和捷勝店,2025-03-27 12:23:00,2025-03-27 14:09:57,route_Car_KPD0226.csv,348299.021,2765417.949
4,2025-03-27,瑞芳DC,W612,KPD0226,1001015781,中和景明店,2025-03-27 12:23:00,2025-03-27 14:17:47,route_Car_KPD0226.csv,348495.897,2765483.469
4,2025-03-27,瑞芳DC,W613,KPD0226,1001021342,中和新平店,2025-03-27 12:23:00,2025-03-27 14:20:56,route_Car_KPD0226.csv,348680.074,2765352.764
4,2025-03-27,瑞芳DC,W614,KPD0226,1001016747,中和保健店,2025-03-27 12:23:00,2025-03-27 14:27:54,route_Car_KPD0226.csv,348604.466,2765824.533
4,2025-03-27,瑞芳DC,W615,KPD0226,1001023505,中和中和店,2025-03-27 12:23:00,2025-03-27 14:37:43,route_Car_KPD0226.csv,349071.182,2766473.128
4,2025-03-27,瑞芳DC,W616,KPD0226,1001019220,中和永貞店,2025-03-27 12:23:00,2025-03-27 14:42:02,route_Car_KPD0226.csv,349236.965,2766441.546
4,2025-03-27,瑞芳DC,W617,KPD0226,1001020212,中和中鼎店,2025-03-27 12:23:00,2025-03-27 14:46:56,route_Car_KPD0226.csv,349022.585,2766235.534
4,2025-03-27,瑞芳DC,W618,KPD0226,1001016316,中和中安店,2025-03-27 12:23:00,2025-03-27 14:51:40,route_Car_KPD0226.csv,348931.1,2765915.758
4,2025-03-27,瑞芳DC,W619,KPD0226,1001016490,中和勝華店,2025-03-27 12:23:00,2025-03-27 15:01:16,route_Car_KPD0226.csv,348260.825,2765731.254
4,2025-03-27,瑞芳DC,W620,KPD0226,1001021612,中和景會店,2025-03-27 12:23:00,2025-03-27 15:08:54,route_Car_KPD0226.csv,347876.924,2765558.821
4,2025-03-27,瑞芳DC,W6DC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-27 12:23:00,,route_Car_KPD0226.csv,375487.619,2777331.953
4,2024-10-21,瑞芳DC,103DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-10-21 12:12:00,2024-10-21 12:34:05,route_Car_KPD0226.csv,375487.619,2777331.953
