TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-02-04,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-04 11:00:00,2024-02-04 14:51:56,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-05,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-05 06:20:00,2024-02-05 07:10:29,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-05,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-05 06:20:00,2024-02-05 07:43:57,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-05,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-02-05 06:20:00,2024-02-05 07:52:56,route_Car_KPD3923.csv,356192.905,2773120.817
3,2024-02-05,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-05 06:20:00,2024-02-05 08:05:18,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-05,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-05 06:20:00,2024-02-05 08:11:18,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-05,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-05 06:20:00,2024-02-05 08:35:19,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-05,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-05 06:20:00,2024-02-05 08:43:58,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-05,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-05 06:20:00,2024-02-05 09:24:25,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-05,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-05 06:20:00,2024-02-05 09:33:39,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-05,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-05 06:20:00,2024-02-05 09:41:28,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-05,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-05 06:20:00,2024-02-05 09:48:32,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-05,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-05 06:20:00,2024-02-05 09:57:45,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-05,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-05 06:20:00,2024-02-05 10:07:12,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-05,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-05 06:20:00,2024-02-05 10:15:25,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-05,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-05 06:20:00,2024-02-05 10:15:25,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-05,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-05 06:20:00,2024-02-05 10:31:35,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-05,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-05 06:20:00,2024-02-05 11:00:16,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-05,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-05 11:00:00,2024-02-05 11:32:29,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-05,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-05 11:00:00,2024-02-05 12:40:45,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-05,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-05 11:00:00,2024-02-05 12:54:12,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-05,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-05 11:00:00,2024-02-05 13:01:35,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-05,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-02-05 11:00:00,2024-02-05 13:09:52,route_Car_KPD3923.csv,352631.846,2769633.57
3,2024-02-05,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-05 11:00:00,2024-02-05 12:54:12,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-05,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-05 11:00:00,2024-02-05 13:25:16,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-05,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-05 11:00:00,2024-02-05 13:35:43,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-05,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-05 11:00:00,2024-02-05 13:43:57,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-05,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-05 11:00:00,2024-02-05 13:55:28,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-05,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-02-05 11:00:00,2024-02-05 14:03:43,route_Car_KPD3923.csv,351196.72,2770866.909
3,2024-02-05,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-05 11:00:00,2024-02-05 14:15:21,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-05,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-05 11:00:00,2024-02-05 15:06:28,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-06,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-06 06:20:00,2024-02-06 07:11:06,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-06,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-06 06:20:00,2024-02-06 07:43:44,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-06,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-02-06 06:20:00,2024-02-06 07:52:00,route_Car_KPD3923.csv,356192.905,2773120.817
3,2024-02-06,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-06 06:20:00,2024-02-06 08:02:02,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-06,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-06 06:20:00,2024-02-06 08:10:42,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-06,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-06 06:20:00,2024-02-06 08:30:51,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-06,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-06 06:20:00,2024-02-06 08:40:38,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-06,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-06 06:20:00,2024-02-06 09:03:58,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-06,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-06 06:20:00,2024-02-06 09:13:02,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-06,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-06 06:20:00,2024-02-06 09:42:25,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-06,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-06 06:20:00,,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-06,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-06 06:20:00,2024-02-06 09:56:06,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-06,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-06 06:20:00,2024-02-06 10:06:48,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-06,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-06 06:20:00,2024-02-06 10:15:57,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-06,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-06 06:20:00,2024-02-06 10:15:57,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-06,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-06 06:20:00,2024-02-06 10:31:33,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-06,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-06 06:20:00,2024-02-06 10:56:24,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-06,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-06 11:00:00,2024-02-06 11:41:06,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-06,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-06 11:00:00,2024-02-06 12:30:53,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-06,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-06 11:00:00,2024-02-06 12:44:05,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-06,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-06 11:00:00,2024-02-06 12:51:54,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-06,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-02-06 11:00:00,2024-02-06 12:59:39,route_Car_KPD3923.csv,352631.846,2769633.57
3,2024-02-06,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-06 11:00:00,2024-02-06 12:44:05,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-06,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-06 11:00:00,2024-02-06 13:15:41,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-06,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-06 11:00:00,2024-02-06 13:25:48,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-06,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-06 11:00:00,2024-02-06 13:33:53,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-06,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-06 11:00:00,2024-02-06 13:44:10,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-06,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-02-06 11:00:00,2024-02-06 13:54:02,route_Car_KPD3923.csv,351196.72,2770866.909
3,2024-02-06,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-06 11:00:00,2024-02-06 14:11:29,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-06,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-06 11:00:00,2024-02-06 14:58:04,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-07,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-07 06:20:00,2024-02-07 07:09:14,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-07,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-07 06:20:00,2024-02-07 07:40:26,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-07,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-07 06:20:00,2024-02-07 07:55:22,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-07,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-07 06:20:00,2024-02-07 08:08:48,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-07,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-07 06:20:00,2024-02-07 08:27:09,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-07,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-07 06:20:00,2024-02-07 08:38:00,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-07,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-07 06:20:00,2024-02-07 08:52:40,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-07,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-07 06:20:00,2024-02-07 09:07:40,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-07,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-07 06:20:00,2024-02-07 09:18:19,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-07,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-07 06:20:00,2024-02-07 09:28:56,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-07,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-07 06:20:00,2024-02-07 09:41:30,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-07,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-07 06:20:00,2024-02-07 09:51:02,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-07,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-07 06:20:00,2024-02-07 09:59:43,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-07,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-07 06:20:00,2024-02-07 10:16:49,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-07,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-07 06:20:00,2024-02-07 10:16:49,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-07,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-07 06:20:00,2024-02-07 10:32:49,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-07,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-07 06:20:00,2024-02-07 10:58:23,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-07,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-07 11:00:00,2024-02-07 11:29:14,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-07,瑞芳DC,GM01,KPD3923,1001023044,忠孝光復店,2024-02-07 11:00:00,2024-02-07 12:17:03,route_Car_KPD3923.csv,353530.085,2770524.594
3,2024-02-07,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-07 11:00:00,2024-02-07 12:40:37,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-07,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-07 11:00:00,2024-02-07 12:50:51,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-07,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-02-07 11:00:00,2024-02-07 12:59:10,route_Car_KPD3923.csv,352243.073,2769110.59
3,2024-02-07,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-07 11:00:00,2024-02-07 12:50:51,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-07,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-07 11:00:00,2024-02-07 13:11:49,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-07,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-07 11:00:00,2024-02-07 13:22:29,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-07,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-07 11:00:00,2024-02-07 13:31:12,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-07,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-07 11:00:00,2024-02-07 13:41:01,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-07,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-07 11:00:00,2024-02-07 14:12:27,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-07,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-07 11:00:00,2024-02-07 15:00:36,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-08,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-08 06:20:00,2024-02-08 07:22:41,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-08,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-08 06:20:00,2024-02-08 07:46:15,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-08,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-08 06:20:00,2024-02-08 08:04:21,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-08,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-08 06:20:00,2024-02-08 08:11:26,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-08,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-08 06:20:00,2024-02-08 08:28:01,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-08,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-08 06:20:00,2024-02-08 08:38:58,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-08,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-08 06:20:00,2024-02-08 08:58:22,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-08,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-08 06:20:00,2024-02-08 09:10:17,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-08,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-08 06:20:00,2024-02-08 09:20:57,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-08,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-08 06:20:00,2024-02-08 09:30:49,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-08,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-08 06:20:00,2024-02-08 09:41:46,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-08,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-08 06:20:00,2024-02-08 09:56:03,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-08,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-08 06:20:00,2024-02-08 10:01:53,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-08,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-08 06:20:00,2024-02-08 10:10:54,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-08,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-08 06:20:00,2024-02-08 10:19:48,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-08,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-08 06:20:00,2024-02-08 10:19:48,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-08,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-08 06:20:00,2024-02-08 10:34:24,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-08,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-08 06:20:00,2024-02-08 11:10:21,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-08,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-08 11:00:00,2024-02-08 12:07:41,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-08,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-08 11:00:00,2024-02-08 12:34:48,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-08,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-08 11:00:00,2024-02-08 12:46:09,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-08,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-08 11:00:00,2024-02-08 12:46:09,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-08,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-08 11:00:00,2024-02-08 13:12:25,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-08,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-08 11:00:00,2024-02-08 13:21:51,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-08,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-08 11:00:00,2024-02-08 13:30:01,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-08,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-08 11:00:00,2024-02-08 13:38:45,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-08,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-08 11:00:00,2024-02-08 13:47:21,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-08,瑞芳DC,GN16,KPD3923,1001018582,汐止保興店,2024-02-08 11:00:00,2024-02-08 14:13:53,route_Car_KPD3923.csv,365461.094,2774730.97
3,2024-02-08,瑞芳DC,GN17,KPD3923,1001016026,汐止鄉長店,2024-02-08 11:00:00,2024-02-08 14:24:43,route_Car_KPD3923.csv,364543.736,2774150.2
3,2024-02-08,瑞芳DC,GN19,KPD3923,1001022477,汐止農會店,2024-02-08 11:00:00,2024-02-08 14:35:49,route_Car_KPD3923.csv,364119.693,2773559.808
3,2024-02-08,瑞芳DC,GN20,KPD3923,1001022583,汐止秀峰店,2024-02-08 11:00:00,2024-02-08 14:50:38,route_Car_KPD3923.csv,364252.154,2773250.227
3,2024-02-08,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-08 11:00:00,2024-02-08 15:33:28,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-09,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-09 06:20:00,2024-02-09 07:19:15,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-09,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-02-09 06:20:00,2024-02-09 07:40:52,route_Car_KPD3923.csv,355677.851,2772821.801
3,2024-02-09,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-02-09 06:20:00,,route_Car_KPD3923.csv,356192.905,2773120.817
3,2024-02-09,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-02-09 06:20:00,2024-02-09 07:56:49,route_Car_KPD3923.csv,356097.196,2772584.503
3,2024-02-09,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-02-09 06:20:00,2024-02-09 08:09:46,route_Car_KPD3923.csv,356356.893,2772767.611
3,2024-02-09,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-02-09 06:20:00,2024-02-09 08:23:58,route_Car_KPD3923.csv,358516.977,2772109.03
3,2024-02-09,瑞芳DC,DL06,KPD3923,1001023079,南港車站店,2024-02-09 06:20:00,2024-02-09 08:39:10,route_Car_KPD3923.csv,358669.188,2771780.932
3,2024-02-09,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-02-09 06:20:00,2024-02-09 08:59:13,route_Car_KPD3923.csv,358943.324,2771694.453
3,2024-02-09,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-02-09 06:20:00,2024-02-09 09:13:28,route_Car_KPD3923.csv,359553.863,2771808.725
3,2024-02-09,瑞芳DC,DL09,KPD3923,1001019031,中研店,2024-02-09 06:20:00,2024-02-09 09:22:14,route_Car_KPD3923.csv,359343.914,2771189.961
3,2024-02-09,瑞芳DC,DL10,KPD3923,1001019502,研究院店,2024-02-09 06:20:00,2024-02-09 09:29:40,route_Car_KPD3923.csv,359449.734,2770984.432
3,2024-02-09,瑞芳DC,DL11,KPD3923,1001015973,國興店,2024-02-09 06:20:00,2024-02-09 09:38:32,route_Car_KPD3923.csv,359837.984,2770670.794
3,2024-02-09,瑞芳DC,DL12,KPD3923,1001021880,胡適店,2024-02-09 06:20:00,2024-02-09 09:48:54,route_Car_KPD3923.csv,359766.303,2770586.98
3,2024-02-09,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-02-09 06:20:00,2024-02-09 09:58:59,route_Car_KPD3923.csv,360091.053,2770502.424
3,2024-02-09,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-02-09 06:20:00,2024-02-09 10:08:19,route_Car_KPD3923.csv,360073.962,2770265.899
3,2024-02-09,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-02-09 06:20:00,2024-02-09 10:19:05,route_Car_KPD3923.csv,359648.525,2771656.842
3,2024-02-09,瑞芳DC,DL16,KPD3923,1001023694,汐止力行店,2024-02-09 06:20:00,2024-02-09 10:22:18,route_Car_KPD3923.csv,359694.885,2771578.569
3,2024-02-09,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-02-09 06:20:00,2024-02-09 10:35:50,route_Car_KPD3923.csv,359867.032,2771266.72
3,2024-02-09,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-09 06:20:00,2024-02-09 11:04:18,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-09,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-09 11:00:00,2024-02-09 11:35:45,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-09,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-02-09 11:00:00,2024-02-09 12:20:55,route_Car_KPD3923.csv,351469.953,2769777.842
3,2024-02-09,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-02-09 11:00:00,2024-02-09 12:41:15,route_Car_KPD3923.csv,352204.549,2769621.491
3,2024-02-09,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-02-09 11:00:00,2024-02-09 12:41:15,route_Car_KPD3923.csv,352286.322,2769692.886
3,2024-02-09,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-02-09 11:00:00,2024-02-09 13:07:51,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-09,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-02-09 11:00:00,2024-02-09 13:22:00,route_Car_KPD3923.csv,352283.176,2769749.399
3,2024-02-09,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-02-09 11:00:00,2024-02-09 13:32:41,route_Car_KPD3923.csv,351991.937,2770553.905
3,2024-02-09,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-02-09 11:00:00,2024-02-09 13:40:38,route_Car_KPD3923.csv,351234.804,2770454.567
3,2024-02-09,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-02-09 11:00:00,2024-02-09 13:52:48,route_Car_KPD3923.csv,351864.837,2770824.725
3,2024-02-09,瑞芳DC,GN18,KPD3923,1001018090,汐止和平店,2024-02-09 11:00:00,2024-02-09 14:28:12,route_Car_KPD3923.csv,364258.509,2773704.926
3,2024-02-09,瑞芳DC,GN19,KPD3923,1001022477,汐止農會店,2024-02-09 11:00:00,2024-02-09 14:33:15,route_Car_KPD3923.csv,364119.693,2773559.808
3,2024-02-09,瑞芳DC,GN20,KPD3923,1001022583,汐止秀峰店,2024-02-09 11:00:00,2024-02-09 14:45:46,route_Car_KPD3923.csv,364252.154,2773250.227
3,2024-02-09,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-02-09 11:00:00,2024-02-09 15:22:48,route_Car_KPD3923.csv,375487.619,2777331.953
3,2024-02-10,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-02-10 06:20:00,2024-02-10 07:12:15,route_Car_KPD3923.csv,375487.619,2777331.953
