TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
2,2024-08-08,瑞芳DC,116DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-08 01:30:00,8/8/2024 3:37:17 AM,,375487.619,2777331.953
2,2024-08-08,瑞芳DC,BS01,KPD3925,1001022338,台新店,2024-08-08 01:30:00,8/8/2024 4:04:54 AM,8/8/2024 5:00:00 AM,351191.46,2768084.417
2,2024-08-08,瑞芳DC,BS02,KPD3925,1001021296,辛亥店,2024-08-08 01:30:00,8/8/2024 4:11:55 AM,8/8/2024 5:05:00 AM,351975.979,2768412.816
2,2024-08-08,瑞芳DC,BS03,KPD3925,1001018665,和東店,2024-08-08 01:30:00,8/8/2024 4:16:51 AM,8/8/2024 5:10:00 AM,352034.904,2768742.286
2,2024-08-08,瑞芳DC,BS04,KPD3925,1001021968,和茂店,2024-08-08 01:30:00,8/8/2024 4:21:43 AM,8/8/2024 5:15:00 AM,352680.748,2768673.472
2,2024-08-08,瑞芳DC,BS05,KPD3925,1001022483,成功店,2024-08-08 01:30:00,8/8/2024 4:28:06 AM,8/8/2024 5:20:00 AM,352368.328,2768818.86
2,2024-08-08,瑞芳DC,BS06,KPD3925,1001014395,和復店,2024-08-08 01:30:00,8/8/2024 4:31:31 AM,8/8/2024 5:25:00 AM,352255.015,2768743.074
2,2024-08-08,瑞芳DC,BS07,KPD3925,1001023184,瑞和店,2024-08-08 01:30:00,8/8/2024 4:35:55 AM,8/8/2024 5:30:00 AM,352028.091,2768917.38
2,2024-08-08,瑞芳DC,BS08,KPD3925,1001022101,建國店,2024-08-08 01:30:00,8/8/2024 4:40:59 AM,8/8/2024 5:35:00 AM,351784.629,2769158.849
2,2024-08-08,瑞芳DC,BS09,KPD3925,1001014695,信美店,2024-08-08 01:30:00,8/8/2024 4:48:29 AM,8/8/2024 5:40:00 AM,351794.203,2769640.301
2,2024-08-08,瑞芳DC,116DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-08 01:30:00,,8/8/2024 6:34:00 AM,375487.619,2777331.953
2,2024-08-08,瑞芳DC,117DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-08 01:30:00,,,375487.619,2777331.953
2,2024-08-08,瑞芳DC,BP05,KPD3925,1001019783,新店鑫泉店,2024-08-08 01:30:00,8/8/2024 5:03:08 AM,8/8/2024 5:20:00 AM,350178.518,2763525.106
2,2024-08-08,瑞芳DC,BS10,KPD3925,1001021233,新店公宅店,2024-08-08 01:30:00,8/8/2024 5:12:15 AM,8/8/2024 5:50:00 AM,350432.0,2764001.501
2,2024-08-08,瑞芳DC,BS11,KPD3925,1001022512,新店溪園店,2024-08-08 01:30:00,8/8/2024 5:23:51 AM,8/8/2024 5:55:00 AM,350146.381,2763692.036
2,2024-08-08,瑞芳DC,BS13,KPD3925,1001015043,新店橋興店,2024-08-08 01:30:00,8/8/2024 5:49:50 AM,8/8/2024 6:50:00 AM,352939.542,2764166.551
2,2024-08-08,瑞芳DC,BS14,KPD3925,1001020221,新店行政店,2024-08-08 01:30:00,8/8/2024 6:55:03 AM,8/8/2024 7:00:00 AM,352037.981,2762346.418
2,2024-08-08,瑞芳DC,117DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-08 01:30:00,8/8/2024 7:40:54 AM,8/8/2024 6:51:00 AM,375487.619,2777331.953
4,2024-08-08,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-08 10:20:00,8/8/2024 10:42:48 AM,,375487.619,2777331.953
4,2024-08-08,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-08-08 10:20:00,8/8/2024 11:13:53 AM,8/8/2024 12:40:00 PM,354309.23,2771729.004
4,2024-08-08,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-08-08 10:20:00,8/8/2024 11:29:11 AM,8/8/2024 12:45:00 PM,353977.806,2771715.845
4,2024-08-08,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-08-08 10:20:00,8/8/2024 11:41:02 AM,8/8/2024 12:50:00 PM,352981.629,2771723.457
4,2024-08-08,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-08-08 10:20:00,8/8/2024 11:48:22 AM,8/8/2024 12:55:00 PM,352642.212,2771739.636
4,2024-08-08,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-08-08 10:20:00,8/8/2024 11:56:00 AM,8/8/2024 1:00:00 PM,352377.324,2771692.317
4,2024-08-08,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-08-08 10:20:00,8/8/2024 11:41:02 AM,8/8/2024 1:05:00 PM,,
4,2024-08-08,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-08-08 10:20:00,8/8/2024 12:08:36 PM,8/8/2024 1:15:00 PM,353273.91,2771670.861
4,2024-08-08,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-08-08 10:20:00,8/8/2024 12:17:27 PM,8/8/2024 1:20:00 PM,353048.123,2771296.629
4,2024-08-08,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-08-08 10:20:00,8/8/2024 12:24:35 PM,8/8/2024 1:25:00 PM,353143.792,2771261.977
4,2024-08-08,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-08-08 10:20:00,8/8/2024 12:31:29 PM,8/8/2024 1:35:00 PM,353326.052,2771084.199
4,2024-08-08,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-08-08 10:20:00,8/8/2024 12:44:16 PM,8/8/2024 1:40:00 PM,353835.202,2770786.071
4,2024-08-08,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-08-08 10:20:00,8/8/2024 1:05:39 PM,8/8/2024 2:00:00 PM,353824.374,2771303.427
4,2024-08-08,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-08-08 10:20:00,8/8/2024 1:12:03 PM,8/8/2024 2:05:00 PM,353906.54,2771482.623
4,2024-08-08,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-08-08 10:20:00,8/8/2024 11:29:11 AM,8/8/2024 2:10:00 PM,353955.766,2771589.387
4,2024-08-08,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-08-08 10:20:00,8/8/2024 1:20:47 PM,8/8/2024 2:15:00 PM,354256.187,2771612.112
4,2024-08-08,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-08-08 10:20:00,8/8/2024 1:31:06 PM,8/8/2024 2:20:00 PM,354177.36,2771428.481
4,2024-08-08,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-08-08 10:20:00,8/8/2024 1:48:20 PM,8/8/2024 2:25:00 PM,355188.168,2771454.819
4,2024-08-08,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-08 10:20:00,8/8/2024 2:23:51 PM,8/8/2024 3:32:00 PM,375487.619,2777331.953
4,2024-08-08,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-08 15:20:00,8/8/2024 3:48:18 PM,,375487.619,2777331.953
4,2024-08-08,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-08-08 15:20:00,8/8/2024 4:31:22 PM,8/8/2024 6:10:00 PM,352379.984,2771326.163
4,2024-08-08,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-08-08 15:20:00,8/8/2024 4:45:38 PM,8/8/2024 6:15:00 PM,352630.274,2771521.456
4,2024-08-08,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-08-08 15:20:00,8/8/2024 4:53:39 PM,8/8/2024 6:20:00 PM,352555.711,2771295.464
4,2024-08-08,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-08-08 15:20:00,8/8/2024 5:00:59 PM,8/8/2024 6:25:00 PM,352497.02,2770999.22
4,2024-08-08,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-08-08 15:20:00,8/8/2024 5:06:58 PM,8/8/2024 6:30:00 PM,352494.183,2770861.003
4,2024-08-08,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-08-08 15:20:00,8/8/2024 5:13:31 PM,8/8/2024 6:35:00 PM,352706.126,2770708.463
4,2024-08-08,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-08-08 15:20:00,8/8/2024 5:23:53 PM,8/8/2024 6:40:00 PM,352857.858,2770807.001
4,2024-08-08,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-08-08 15:20:00,8/8/2024 5:31:33 PM,8/8/2024 6:45:00 PM,352957.671,2770618.117
4,2024-08-08,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-08-08 15:20:00,8/8/2024 5:36:55 PM,8/8/2024 6:50:00 PM,353064.306,2770643.127
4,2024-08-08,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-08-08 15:20:00,8/8/2024 5:42:55 PM,8/8/2024 7:00:00 PM,353551.227,2770718.673
4,2024-08-08,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-08-08 15:20:00,8/8/2024 5:50:58 PM,8/8/2024 7:10:00 PM,353484.818,2770575.675
4,2024-08-08,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-08-08 15:20:00,8/8/2024 5:58:05 PM,8/8/2024 7:15:00 PM,353330.69,2770657.913
4,2024-08-08,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-08-08 15:20:00,8/8/2024 6:07:56 PM,8/8/2024 7:20:00 PM,353360.0,2770413.805
4,2024-08-08,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-08-08 15:20:00,8/8/2024 6:07:56 PM,8/8/2024 7:25:00 PM,353373.137,2770346.508
4,2024-08-08,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-08-08 15:20:00,8/8/2024 6:20:17 PM,8/8/2024 7:30:00 PM,353625.778,2770310.738
4,2024-08-08,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-08-08 15:20:00,8/8/2024 6:28:22 PM,8/8/2024 7:35:00 PM,353618.408,2770012.249
4,2024-08-08,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-08-08 15:20:00,8/8/2024 6:40:26 PM,8/8/2024 7:40:00 PM,353235.271,2770016.848
4,2024-08-08,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-08-08 15:20:00,,8/8/2024 7:50:00 PM,353352.038,2770063.196
4,2024-08-08,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-08-08 15:20:00,8/8/2024 6:50:18 PM,8/8/2024 8:00:00 PM,353191.942,2770355.921
4,2024-08-08,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-08-08 15:20:00,8/8/2024 6:55:48 PM,8/8/2024 8:10:00 PM,352965.445,2770546.945
4,2024-08-08,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-08-08 15:20:00,8/8/2024 7:02:45 PM,8/8/2024 8:15:00 PM,353051.933,2770460.098
4,2024-08-08,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-08-08 15:20:00,8/8/2024 7:13:54 PM,8/8/2024 8:25:00 PM,353054.844,2770230.45
4,2024-08-08,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-08-08 15:20:00,8/8/2024 7:30:53 PM,8/8/2024 8:30:00 PM,352580.912,2770086.495
4,2024-08-08,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-08-08 15:20:00,8/8/2024 7:40:24 PM,8/8/2024 8:40:00 PM,352409.602,2770527.687
4,2024-08-08,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-08 15:20:00,8/8/2024 8:25:06 PM,8/8/2024 9:18:00 PM,375487.619,2777331.953
2,2024-08-09,瑞芳DC,108DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-08 23:31:00,8/9/2024 12:15:40 AM,,375487.619,2777331.953
2,2024-08-09,瑞芳DC,AO01,KPD3925,1001016837,明興店,2024-08-08 23:31:00,8/9/2024 12:46:20 AM,8/9/2024 12:40:00 AM,354132.294,2764855.22
2,2024-08-09,瑞芳DC,AO02,KPD3925,1001019499,文山公宅店,2024-08-08 23:31:00,8/9/2024 12:50:24 AM,8/9/2024 12:45:00 AM,354036.547,2764589.105
2,2024-08-09,瑞芳DC,AO03,KPD3925,1001021436,興崙店,2024-08-08 23:31:00,8/9/2024 12:56:18 AM,8/9/2024 12:50:00 AM,353912.019,2764466.126
2,2024-08-09,瑞芳DC,AO04,KPD3925,1001021029,鑫順店,2024-08-08 23:31:00,8/9/2024 1:00:15 AM,8/9/2024 12:55:00 AM,354096.513,2764249.088
2,2024-08-09,瑞芳DC,AO05,KPD3925,1001017245,大順店,2024-08-08 23:31:00,8/9/2024 1:04:34 AM,8/9/2024 1:00:00 AM,353880.252,2764239.064
2,2024-08-09,瑞芳DC,AO06,KPD3925,1001015729,順輝店,2024-08-08 23:31:00,8/9/2024 1:09:14 AM,8/9/2024 1:05:00 AM,353335.657,2764465.421
2,2024-08-09,瑞芳DC,AO07,KPD3925,1001021400,試院店,2024-08-08 23:31:00,8/9/2024 1:16:08 AM,8/9/2024 1:20:00 AM,352557.853,2764552.651
2,2024-08-09,瑞芳DC,AO08,KPD3925,1001022996,鑫木新店,2024-08-08 23:31:00,8/9/2024 1:25:51 AM,8/9/2024 1:25:00 AM,353416.836,2763790.466
2,2024-08-09,瑞芳DC,AO09,KPD3925,1001015897,欣榮店,2024-08-08 23:31:00,8/9/2024 1:34:03 AM,8/9/2024 1:30:00 AM,354134.226,2763978.136
2,2024-08-09,瑞芳DC,AO10,KPD3925,1001020498,恆光店,2024-08-08 23:31:00,8/9/2024 1:41:22 AM,8/9/2024 1:35:00 AM,354523.335,2764096.734
2,2024-08-09,瑞芳DC,AO11,KPD3925,1001019246,保儀店,2024-08-08 23:31:00,8/9/2024 1:45:55 AM,8/9/2024 1:40:00 AM,354691.134,2764570.161
2,2024-08-09,瑞芳DC,AO12,KPD3925,1001022826,木柵路店,2024-08-08 23:31:00,8/9/2024 1:52:01 AM,8/9/2024 1:45:00 AM,354702.278,2764713.505
2,2024-08-09,瑞芳DC,AO13,KPD3925,1001020586,指南店,2024-08-08 23:31:00,8/9/2024 2:00:54 AM,8/9/2024 1:50:00 AM,355815.812,2764150.072
2,2024-08-09,瑞芳DC,AO14,KPD3925,1001017249,政富店,2024-08-08 23:31:00,8/9/2024 2:06:22 AM,8/9/2024 1:55:00 AM,355560.181,2764561.59
2,2024-08-09,瑞芳DC,AO15,KPD3925,1001016836,興政店,2024-08-08 23:31:00,8/9/2024 2:09:33 AM,8/9/2024 2:00:00 AM,355364.453,2764602.712
2,2024-08-09,瑞芳DC,108DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-08 23:31:00,8/9/2024 2:42:50 AM,8/9/2024 2:52:00 AM,375487.619,2777331.953
2,2024-08-09,瑞芳DC,116DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-09 03:54:00,8/9/2024 3:04:40 AM,,375487.619,2777331.953
2,2024-08-09,瑞芳DC,BS01,KPD3925,1001022338,台新店,2024-08-09 03:54:00,8/9/2024 3:58:59 AM,8/9/2024 5:00:00 AM,351191.46,2768084.417
2,2024-08-09,瑞芳DC,BS02,KPD3925,1001021296,辛亥店,2024-08-09 03:54:00,8/9/2024 4:06:33 AM,8/9/2024 5:05:00 AM,351975.979,2768412.816
2,2024-08-09,瑞芳DC,BS03,KPD3925,1001018665,和東店,2024-08-09 03:54:00,8/9/2024 4:13:29 AM,8/9/2024 5:10:00 AM,352034.904,2768742.286
2,2024-08-09,瑞芳DC,BS04,KPD3925,1001021968,和茂店,2024-08-09 03:54:00,8/9/2024 4:17:18 AM,8/9/2024 5:15:00 AM,352680.748,2768673.472
2,2024-08-09,瑞芳DC,BS05,KPD3925,1001022483,成功店,2024-08-09 03:54:00,8/9/2024 4:22:23 AM,8/9/2024 5:20:00 AM,352368.328,2768818.86
2,2024-08-09,瑞芳DC,BS06,KPD3925,1001014395,和復店,2024-08-09 03:54:00,8/9/2024 4:25:23 AM,8/9/2024 5:25:00 AM,352255.015,2768743.074
2,2024-08-09,瑞芳DC,BS07,KPD3925,1001023184,瑞和店,2024-08-09 03:54:00,8/9/2024 4:30:00 AM,8/9/2024 5:30:00 AM,352028.091,2768917.38
2,2024-08-09,瑞芳DC,BS08,KPD3925,1001022101,建國店,2024-08-09 03:54:00,8/9/2024 4:36:39 AM,8/9/2024 5:35:00 AM,351784.629,2769158.849
2,2024-08-09,瑞芳DC,BS09,KPD3925,1001014695,信美店,2024-08-09 03:54:00,8/9/2024 4:40:31 AM,8/9/2024 5:40:00 AM,351794.203,2769640.301
2,2024-08-09,瑞芳DC,116DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-09 03:54:00,8/9/2024 7:41:31 AM,8/9/2024 6:34:00 AM,375487.619,2777331.953
2,2024-08-09,瑞芳DC,117DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-09 04:00:00,,,375487.619,2777331.953
2,2024-08-09,瑞芳DC,BP03,KPD3925,1001020494,新店大鵬店,2024-08-09 04:00:00,8/9/2024 4:58:42 AM,8/9/2024 5:10:00 AM,351232.121,2764941.549
2,2024-08-09,瑞芳DC,BP04,KPD3925,1001017303,新店中盛店,2024-08-09 04:00:00,8/9/2024 5:02:22 AM,8/9/2024 5:15:00 AM,351151.41,2764099.484
2,2024-08-09,瑞芳DC,BP05,KPD3925,1001019783,新店鑫泉店,2024-08-09 04:00:00,8/9/2024 5:14:24 AM,8/9/2024 5:20:00 AM,350178.518,2763525.106
2,2024-08-09,瑞芳DC,BS10,KPD3925,1001021233,新店公宅店,2024-08-09 04:00:00,8/9/2024 5:26:29 AM,8/9/2024 5:50:00 AM,350432.0,2764001.501
2,2024-08-09,瑞芳DC,BS11,KPD3925,1001022512,新店溪園店,2024-08-09 04:00:00,8/9/2024 5:35:43 AM,8/9/2024 5:55:00 AM,350146.381,2763692.036
2,2024-08-09,瑞芳DC,BS13,KPD3925,1001015043,新店橋興店,2024-08-09 04:00:00,8/9/2024 5:59:10 AM,8/9/2024 6:50:00 AM,352939.542,2764166.551
2,2024-08-09,瑞芳DC,BS14,KPD3925,1001020221,新店行政店,2024-08-09 04:00:00,8/9/2024 6:55:00 AM,8/9/2024 7:00:00 AM,352037.981,2762346.418
2,2024-08-09,瑞芳DC,117DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-09 04:00:00,8/9/2024 7:41:31 AM,8/9/2024 6:58:00 AM,375487.619,2777331.953
4,2024-08-09,瑞芳DC,107DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-09 12:45:00,,,375487.619,2777331.953
4,2024-08-09,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-08-09 12:45:00,8/9/2024 1:31:26 PM,8/9/2024 2:25:00 PM,355188.168,2771454.819
4,2024-08-09,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-08-09 12:45:00,8/9/2024 1:38:06 PM,8/9/2024 2:30:00 PM,355551.114,2771472.505
4,2024-08-09,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-08-09 12:45:00,8/9/2024 1:46:28 PM,8/9/2024 2:40:00 PM,355839.97,2771403.043
4,2024-08-09,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-08-09 12:45:00,8/9/2024 1:57:27 PM,8/9/2024 2:45:00 PM,356254.178,2770680.117
4,2024-08-09,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-08-09 12:45:00,8/9/2024 2:05:32 PM,8/9/2024 2:50:00 PM,356428.07,2770435.016
4,2024-08-09,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-08-09 12:45:00,8/9/2024 4:51:15 PM,8/9/2024 6:10:00 PM,352379.984,2771326.163
4,2024-08-09,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-08-09 12:45:00,8/9/2024 4:58:31 PM,8/9/2024 6:15:00 PM,352630.274,2771521.456
4,2024-08-09,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-08-09 12:45:00,8/9/2024 5:06:20 PM,8/9/2024 6:20:00 PM,352555.711,2771295.464
4,2024-08-09,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-08-09 12:45:00,,8/9/2024 6:25:00 PM,352497.02,2770999.22
4,2024-08-09,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-08-09 12:45:00,,8/9/2024 6:30:00 PM,352494.183,2770861.003
4,2024-08-09,瑞芳DC,107DC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-09 12:45:00,8/9/2024 3:06:21 PM,8/9/2024 4:56:00 PM,375487.619,2777331.953
4,2024-08-09,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-09 10:20:00,8/9/2024 10:47:12 AM,,375487.619,2777331.953
4,2024-08-09,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-08-09 10:20:00,8/9/2024 11:15:15 AM,8/9/2024 12:40:00 PM,354309.23,2771729.004
4,2024-08-09,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-08-09 10:20:00,8/9/2024 11:25:22 AM,8/9/2024 12:45:00 PM,353977.806,2771715.845
4,2024-08-09,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-08-09 10:20:00,8/9/2024 11:34:23 AM,8/9/2024 12:50:00 PM,352981.629,2771723.457
4,2024-08-09,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-08-09 10:20:00,8/9/2024 11:41:06 AM,8/9/2024 12:55:00 PM,352642.212,2771739.636
4,2024-08-09,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-08-09 10:20:00,8/9/2024 11:48:38 AM,8/9/2024 1:00:00 PM,352377.324,2771692.317
4,2024-08-09,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-08-09 10:20:00,8/9/2024 11:34:23 AM,8/9/2024 1:05:00 PM,,
4,2024-08-09,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-08-09 10:20:00,8/9/2024 12:01:17 PM,8/9/2024 1:15:00 PM,353273.91,2771670.861
4,2024-08-09,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-08-09 10:20:00,8/9/2024 12:12:15 PM,8/9/2024 1:20:00 PM,353048.123,2771296.629
4,2024-08-09,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-08-09 10:20:00,8/9/2024 12:20:17 PM,8/9/2024 1:25:00 PM,353143.792,2771261.977
4,2024-08-09,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-08-09 10:20:00,8/9/2024 12:25:03 PM,8/9/2024 1:35:00 PM,353326.052,2771084.199
4,2024-08-09,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-08-09 10:20:00,8/9/2024 12:34:36 PM,8/9/2024 1:40:00 PM,353835.202,2770786.071
4,2024-08-09,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-08-09 10:20:00,,8/9/2024 2:00:00 PM,353824.374,2771303.427
4,2024-08-09,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-08-09 10:20:00,,8/9/2024 2:05:00 PM,353906.54,2771482.623
4,2024-08-09,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-08-09 10:20:00,8/9/2024 11:25:22 AM,8/9/2024 2:10:00 PM,353955.766,2771589.387
4,2024-08-09,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-08-09 10:20:00,8/9/2024 1:11:12 PM,8/9/2024 2:15:00 PM,354256.187,2771612.112
4,2024-08-09,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-08-09 10:20:00,8/9/2024 1:18:23 PM,8/9/2024 2:20:00 PM,354177.36,2771428.481
4,2024-08-09,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-09 10:20:00,,8/9/2024 3:32:00 PM,375487.619,2777331.953
4,2024-08-09,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-08-09 15:20:00,8/9/2024 4:09:12 PM,,375487.619,2777331.953
4,2024-08-09,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-08-09 15:20:00,8/9/2024 5:33:35 PM,8/9/2024 6:35:00 PM,352706.126,2770708.463
4,2024-08-09,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-08-09 15:20:00,8/9/2024 5:44:05 PM,8/9/2024 6:40:00 PM,352857.858,2770807.001
4,2024-08-09,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-08-09 15:20:00,8/9/2024 5:53:09 PM,8/9/2024 6:45:00 PM,352957.671,2770618.117
4,2024-08-09,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-08-09 15:20:00,8/9/2024 5:57:24 PM,8/9/2024 6:50:00 PM,353064.306,2770643.127
4,2024-08-09,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-08-09 15:20:00,8/9/2024 6:06:25 PM,8/9/2024 7:00:00 PM,353551.227,2770718.673
4,2024-08-09,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-08-09 15:20:00,8/9/2024 6:12:10 PM,8/9/2024 7:10:00 PM,353484.818,2770575.675
4,2024-08-09,瑞芳DC,YF13,KPD3925,1001019155,延孝店,2024-08-09 15:20:00,8/9/2024 6:20:10 PM,8/9/2024 7:15:00 PM,353330.69,2770657.913
4,2024-08-09,瑞芳DC,YF14,KPD3925,1001020784,延安二店,2024-08-09 15:20:00,8/9/2024 6:29:25 PM,8/9/2024 7:20:00 PM,353360.0,2770413.805
4,2024-08-09,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-08-09 15:20:00,8/9/2024 6:29:25 PM,8/9/2024 7:25:00 PM,353373.137,2770346.508
4,2024-08-09,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-08-09 15:20:00,8/9/2024 6:39:09 PM,8/9/2024 7:30:00 PM,353625.778,2770310.738
4,2024-08-09,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-08-09 15:20:00,8/9/2024 6:48:54 PM,8/9/2024 7:35:00 PM,353618.408,2770012.249
4,2024-08-09,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-08-09 15:20:00,8/9/2024 7:02:20 PM,8/9/2024 7:40:00 PM,353235.271,2770016.848
4,2024-08-09,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-08-09 15:20:00,,8/9/2024 7:50:00 PM,353352.038,2770063.196
4,2024-08-09,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-08-09 15:20:00,8/9/2024 7:12:54 PM,8/9/2024 8:00:00 PM,353191.942,2770355.921
4,2024-08-09,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-08-09 15:20:00,8/9/2024 7:16:39 PM,8/9/2024 8:10:00 PM,352965.445,2770546.945
4,2024-08-09,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-08-09 15:20:00,8/9/2024 7:23:43 PM,8/9/2024 8:15:00 PM,353051.933,2770460.098
4,2024-08-09,瑞芳DC,YF23,KPD3925,1001022813,安富店,2024-08-09 15:20:00,8/9/2024 7:31:18 PM,8/9/2024 8:25:00 PM,353054.844,2770230.45
4,2024-08-09,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-08-09 15:20:00,8/9/2024 7:42:18 PM,8/9/2024 8:30:00 PM,352580.912,2770086.495
4,2024-08-09,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-08-09 15:20:00,8/9/2024 7:49:52 PM,8/9/2024 8:40:00 PM,352409.602,2770527.687
4,2024-08-09,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-08-09 15:20:00,8/9/2024 8:33:40 PM,8/9/2024 9:18:00 PM,375487.619,2777331.953
