TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-10-04,瑞芳DC,QI12,KPD3806,1001023694,汐止力行店,2024-10-04 06:20:00,10/4/2024 9:21:38 AM,10/4/2024 10:00:00 AM,359694.885,2771578.569
12,2024-10-04,瑞芳DC,QI13,KPD3806,1001022562,富康店,2024-10-04 06:20:00,10/4/2024 9:26:36 AM,10/4/2024 10:05:00 AM,359648.525,2771656.842
12,2024-10-04,瑞芳DC,QI14,KPD3806,1001023271,汐止忠厚店,2024-10-04 06:20:00,10/4/2024 9:42:15 AM,10/4/2024 10:15:00 AM,362087.197,2773132.126
12,2024-10-04,瑞芳DC,QI15,KPD3806,1001021010,汐止樟福店,2024-10-04 06:20:00,10/4/2024 9:45:54 AM,10/4/2024 10:20:00 AM,362239.808,2773214.738
12,2024-10-04,瑞芳DC,QI16,KPD3806,1001023308,汐止新樹店,2024-10-04 06:20:00,10/4/2024 9:48:47 AM,10/4/2024 10:25:00 AM,362100.018,2773540.519
12,2024-10-04,瑞芳DC,QI17,KPD3806,1001023362,汐止福德店,2024-10-04 06:20:00,10/4/2024 10:00:12 AM,10/4/2024 10:30:00 AM,361739.111,2773587.571
12,2024-10-04,瑞芳DC,QI18,KPD3806,1001017788,汐止福旺店,2024-10-04 06:20:00,10/4/2024 10:03:39 AM,10/4/2024 10:35:00 AM,361779.714,2773416.123
12,2024-10-04,瑞芳DC,QI19,KPD3806,1001019397,汐止長虹店,2024-10-04 06:20:00,10/4/2024 10:11:05 AM,10/4/2024 10:40:00 AM,361330.145,2773227.27
12,2024-10-04,瑞芳DC,QI20,KPD3806,1001020039,汐止興中店,2024-10-04 06:20:00,10/4/2024 10:08:07 AM,10/4/2024 10:45:00 AM,361219.223,2773081.775
12,2024-10-04,瑞芳DC,QI21,KPD3806,1001023309,汐止興福店,2024-10-04 06:20:00,10/4/2024 10:17:36 AM,10/4/2024 10:50:00 AM,361075.746,2773121.042
12,2024-10-04,瑞芳DC,QI22,KPD3806,1001017139,汐止茂盛店,2024-10-04 06:20:00,10/4/2024 10:30:24 AM,10/4/2024 10:55:00 AM,361402.432,2772271.727
12,2024-10-04,瑞芳DC,QIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-04 06:20:00,10/4/2024 10:53:37 AM,10/4/2024 11:20:00 AM,375487.619,2777331.953
12,2024-10-04,瑞芳DC,SIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-04 11:30:00,10/4/2024 12:05:24 PM,,375487.619,2777331.953
12,2024-10-04,瑞芳DC,SI01,KPD3806,1001019266,新店金采店,2024-10-04 11:30:00,10/4/2024 12:59:41 PM,10/4/2024 2:00:00 PM,351804.91,2764409.244
12,2024-10-04,瑞芳DC,SI02,KPD3806,1001023350,新店民佳店,2024-10-04 11:30:00,10/4/2024 1:05:18 PM,10/4/2024 2:05:00 PM,351629.265,2764115.747
12,2024-10-04,瑞芳DC,SI03,KPD3806,1001022995,新店慈濟店,2024-10-04 11:30:00,10/4/2024 1:11:28 PM,10/4/2024 2:10:00 PM,351388.155,2764442.647
12,2024-10-04,瑞芳DC,SI04,KPD3806,1001018336,新店復興店,2024-10-04 11:30:00,10/4/2024 1:27:10 PM,10/4/2024 2:20:00 PM,351283.16,2764098.636
12,2024-10-04,瑞芳DC,SI05,KPD3806,1001020494,新店大鵬店,2024-10-04 11:30:00,10/4/2024 1:33:54 PM,10/4/2024 2:25:00 PM,351232.121,2764941.549
12,2024-10-04,瑞芳DC,SI06,KPD3806,1001023882,新店莊敬店,2024-10-04 11:30:00,10/4/2024 1:38:32 PM,10/4/2024 2:30:00 PM,351139.244,2764350.577
12,2024-10-04,瑞芳DC,SI07,KPD3806,1001017303,新店中盛店,2024-10-04 11:30:00,10/4/2024 1:41:22 PM,10/4/2024 2:35:00 PM,351151.41,2764099.484
12,2024-10-04,瑞芳DC,SI08,KPD3806,1001023826,新北捷十四張店,2024-10-04 11:30:00,10/4/2024 1:48:28 PM,10/4/2024 2:40:00 PM,,
12,2024-10-04,瑞芳DC,SI09,KPD3806,1001021233,新店公宅店,2024-10-04 11:30:00,10/4/2024 1:56:49 PM,10/4/2024 2:40:00 PM,350432.0,2764001.501
12,2024-10-04,瑞芳DC,SI10,KPD3806,1001015042,新店民權店,2024-10-04 11:30:00,10/4/2024 2:07:05 PM,10/4/2024 2:50:00 PM,351485.162,2764075.831
12,2024-10-04,瑞芳DC,SI11,KPD3806,1001023974,新店江陵店,2024-10-04 11:30:00,10/4/2024 2:12:15 PM,10/4/2024 2:55:00 PM,351554.681,2763886.636
12,2024-10-04,瑞芳DC,SI12,KPD3806,1001015483,新店慶民店,2024-10-04 11:30:00,10/4/2024 2:14:55 PM,10/4/2024 3:00:00 PM,351811.842,2764040.288
12,2024-10-04,瑞芳DC,SI13,KPD3806,1001021057,新店順安店,2024-10-04 11:30:00,10/4/2024 2:23:08 PM,10/4/2024 3:10:00 PM,351869.14,2764462.85
12,2024-10-04,瑞芳DC,SI14,KPD3806,1001020986,新店新豐店,2024-10-04 11:30:00,10/4/2024 2:27:31 PM,10/4/2024 3:15:00 PM,351926.989,2763815.492
12,2024-10-04,瑞芳DC,SI15,KPD3806,1001019309,新店寶元店,2024-10-04 11:30:00,10/4/2024 2:36:08 PM,10/4/2024 3:20:00 PM,352010.206,2764066.853
12,2024-10-04,瑞芳DC,SI16,KPD3806,1001018051,新店新寶安店,2024-10-04 11:30:00,10/4/2024 2:42:31 PM,10/4/2024 3:25:00 PM,352167.558,2763961.498
12,2024-10-04,瑞芳DC,SI17,KPD3806,1001023399,新店新文強店,2024-10-04 11:30:00,10/4/2024 2:45:46 PM,10/4/2024 3:30:00 PM,352112.978,2763718.888
12,2024-10-04,瑞芳DC,SI18,KPD3806,1001022916,新店新寶橋店,2024-10-04 11:30:00,10/4/2024 2:52:47 PM,10/4/2024 3:40:00 PM,352287.474,2763191.535
12,2024-10-04,瑞芳DC,SI19,KPD3806,1001020441,新店德正店,2024-10-04 11:30:00,10/4/2024 2:56:48 PM,10/4/2024 3:45:00 PM,352250.015,2762831.896
12,2024-10-04,瑞芳DC,SI20,KPD3806,1001020253,新店華盛店,2024-10-04 11:30:00,10/4/2024 3:03:58 PM,10/4/2024 3:50:00 PM,351951.519,2762826.395
12,2024-10-04,瑞芳DC,SI21,KPD3806,1001020252,新店新華店,2024-10-04 11:30:00,10/4/2024 3:08:47 PM,10/4/2024 3:55:00 PM,351889.581,2762341.312
12,2024-10-04,瑞芳DC,SI22,KPD3806,1001017925,新店光盛店,2024-10-04 11:30:00,10/4/2024 3:17:34 PM,10/4/2024 4:00:00 PM,351766.364,2761894.382
12,2024-10-04,瑞芳DC,SI23,KPD3806,1001021028,新店光明店,2024-10-04 11:30:00,10/4/2024 3:21:04 PM,10/4/2024 4:00:00 PM,351707.803,2761694.849
12,2024-10-04,瑞芳DC,SI24,KPD3806,1001020221,新店行政店,2024-10-04 11:30:00,10/4/2024 3:08:47 PM,10/4/2024 4:05:00 PM,352037.981,2762346.418
12,2024-10-04,瑞芳DC,SIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-04 11:30:00,10/4/2024 4:08:25 PM,10/4/2024 4:48:00 PM,375487.619,2777331.953
12,2024-10-05,瑞芳DC,901DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-05 06:00:00,,,375487.619,2777331.953
12,2024-10-05,瑞芳DC,QE14,KPD3806,1001023236,民康店,2024-10-05 06:00:00,,10/5/2024 10:35:00 AM,354313.17,2771973.698
12,2024-10-05,瑞芳DC,901DC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-05 06:00:00,10/5/2024 6:36:06 AM,10/5/2024 11:09:00 AM,375487.619,2777331.953
12,2024-10-05,瑞芳DC,QJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-05 06:20:00,10/5/2024 7:20:44 AM,,375487.619,2777331.953
12,2024-10-05,瑞芳DC,QJ01,KPD3806,1001022695,汐止車站店,2024-10-05 06:20:00,10/5/2024 7:39:28 AM,10/5/2024 8:20:00 AM,364188.65,2773423.786
12,2024-10-05,瑞芳DC,QJ02,KPD3806,1001023499,汐止建泰店,2024-10-05 06:20:00,10/5/2024 7:52:17 AM,10/5/2024 8:45:00 AM,364138.348,2773909.361
12,2024-10-05,瑞芳DC,QJ03,KPD3806,1001015041,汐止建安店,2024-10-05 06:20:00,10/5/2024 7:52:17 AM,10/5/2024 8:45:00 AM,364200.017,2773943.197
12,2024-10-05,瑞芳DC,QJ06,KPD3806,1001017207,七堵新明德店,2024-10-05 06:20:00,10/5/2024 8:13:55 AM,10/5/2024 9:15:00 AM,368619.168,2775600.524
12,2024-10-05,瑞芳DC,QJ07,KPD3806,1001023003,七堵泰安店,2024-10-05 06:20:00,10/5/2024 8:19:02 AM,10/5/2024 9:20:00 AM,368961.974,2775689.085
12,2024-10-05,瑞芳DC,QJ08,KPD3806,1001021907,七堵東新店,2024-10-05 06:20:00,10/5/2024 8:28:31 AM,10/5/2024 9:25:00 AM,370056.528,2776304.109
12,2024-10-05,瑞芳DC,QJ09,KPD3806,1001019672,七堵自治店,2024-10-05 06:20:00,10/5/2024 8:34:22 AM,10/5/2024 9:30:00 AM,369370.776,2776472.745
12,2024-10-05,瑞芳DC,QJ10,KPD3806,1001015563,七堵大興店,2024-10-05 06:20:00,10/5/2024 8:40:57 AM,10/5/2024 9:35:00 AM,369527.363,2776592.092
12,2024-10-05,瑞芳DC,QJ11,KPD3806,1001022013,七堵永富店,2024-10-05 06:20:00,10/5/2024 8:46:38 AM,10/5/2024 9:40:00 AM,369481.208,2776798.199
12,2024-10-05,瑞芳DC,QJ12,KPD3806,1001021983,基隆暖東店,2024-10-05 06:20:00,10/5/2024 8:58:53 AM,10/5/2024 9:50:00 AM,371742.253,2776824.534
12,2024-10-05,瑞芳DC,QJ13,KPD3806,1001021336,基隆暖盛店,2024-10-05 06:20:00,10/5/2024 9:03:30 AM,10/5/2024 9:55:00 AM,371587.811,2776673.3
12,2024-10-05,瑞芳DC,QJ14,KPD3806,1001021132,基隆暖鑫店,2024-10-05 06:20:00,10/5/2024 9:07:20 AM,10/5/2024 10:05:00 AM,371808.319,2776074.75
12,2024-10-05,瑞芳DC,QJ15,KPD3806,1001023688,八堵車站店,2024-10-05 06:20:00,10/5/2024 9:17:45 AM,10/5/2024 10:20:00 AM,371023.007,2777790.096
12,2024-10-05,瑞芳DC,QJ16,KPD3806,1001017681,七堵工明店,2024-10-05 06:20:00,10/5/2024 9:33:29 AM,10/5/2024 10:35:00 AM,368309.779,2775601.687
12,2024-10-05,瑞芳DC,QJ17,KPD3806,1001017151,基隆百福店,2024-10-05 06:20:00,10/5/2024 9:42:11 AM,10/5/2024 10:40:00 AM,367687.056,2775097.115
12,2024-10-05,瑞芳DC,QJ18,KPD3806,1001023088,汐止摩天店,2024-10-05 06:20:00,10/5/2024 9:51:27 AM,10/5/2024 10:45:00 AM,366348.43,2774159.378
12,2024-10-05,瑞芳DC,QJ19,KPD3806,1001019784,汐止大同店,2024-10-05 06:20:00,10/5/2024 9:58:01 AM,10/5/2024 10:50:00 AM,365419.388,2774246.293
12,2024-10-05,瑞芳DC,QJ20,KPD3806,1001018582,汐止保興店,2024-10-05 06:20:00,10/5/2024 10:01:42 AM,10/5/2024 10:55:00 AM,365461.094,2774730.97
12,2024-10-05,瑞芳DC,QJ21,KPD3806,1001016026,汐止鄉長店,2024-10-05 06:20:00,10/5/2024 10:07:08 AM,10/5/2024 11:00:00 AM,364543.736,2774150.2
12,2024-10-05,瑞芳DC,QJ22,KPD3806,1001018090,汐止和平店,2024-10-05 06:20:00,10/5/2024 10:12:51 AM,10/5/2024 11:10:00 AM,364258.509,2773704.926
12,2024-10-05,瑞芳DC,QJ23,KPD3806,1001022477,汐止農會店,2024-10-05 06:20:00,10/5/2024 10:18:41 AM,10/5/2024 11:15:00 AM,364119.693,2773559.808
12,2024-10-05,瑞芳DC,QJ24,KPD3806,1001015955,汐止宏國店,2024-10-05 06:20:00,10/5/2024 10:28:07 AM,10/5/2024 11:20:00 AM,363376.226,2773197.017
12,2024-10-05,瑞芳DC,QJ25,KPD3806,1001022111,汐止智興店,2024-10-05 06:20:00,10/5/2024 10:34:16 AM,10/5/2024 11:25:00 AM,363331.231,2773035.953
12,2024-10-05,瑞芳DC,QJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-05 06:20:00,10/5/2024 10:57:20 AM,10/5/2024 11:44:00 AM,375487.619,2777331.953
12,2024-10-05,瑞芳DC,SJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-05 11:30:00,10/5/2024 12:16:14 PM,,375487.619,2777331.953
12,2024-10-05,瑞芳DC,SJ01,KPD3806,1001017175,名門店,2024-10-05 11:30:00,10/5/2024 1:24:06 PM,10/5/2024 2:00:00 PM,354647.798,2766530.246
12,2024-10-05,瑞芳DC,SJ02,KPD3806,1001020351,興萬店,2024-10-05 11:30:00,10/5/2024 1:30:15 PM,10/5/2024 2:05:00 PM,354931.132,2766032.737
12,2024-10-05,瑞芳DC,SJ03,KPD3806,1001015086,興昌店,2024-10-05 11:30:00,10/5/2024 1:48:43 PM,10/5/2024 2:15:00 PM,353755.038,2766697.029
12,2024-10-05,瑞芳DC,SJ04,KPD3806,1001016916,中科大店,2024-10-05 11:30:00,10/5/2024 1:57:43 PM,10/5/2024 2:25:00 PM,353398.681,2765940.545
12,2024-10-05,瑞芳DC,SJ06,KPD3806,1001014696,再興店,2024-10-05 11:30:00,10/5/2024 2:06:18 PM,10/5/2024 2:30:00 PM,353997.283,2765403.262
12,2024-10-05,瑞芳DC,SJ07,KPD3806,1001016837,明興店,2024-10-05 11:30:00,10/5/2024 2:14:25 PM,10/5/2024 2:40:00 PM,354132.294,2764855.22
12,2024-10-05,瑞芳DC,SJ08,KPD3806,1001019499,文山公宅店,2024-10-05 11:30:00,10/5/2024 2:20:18 PM,10/5/2024 2:45:00 PM,354036.547,2764589.105
12,2024-10-05,瑞芳DC,SJ09,KPD3806,1001019246,保儀店,2024-10-05 11:30:00,10/5/2024 2:25:25 PM,10/5/2024 2:50:00 PM,354691.134,2764570.161
12,2024-10-05,瑞芳DC,SJ11,KPD3806,1001023713,欣榮店,2024-10-05 11:30:00,10/5/2024 2:33:30 PM,10/5/2024 3:00:00 PM,354134.226,2763978.136
12,2024-10-05,瑞芳DC,SJ12,KPD3806,1001020498,恆光店,2024-10-05 11:30:00,10/5/2024 2:39:09 PM,10/5/2024 3:05:00 PM,354523.335,2764096.734
12,2024-10-05,瑞芳DC,SJ13,KPD3806,1001020586,指南店,2024-10-05 11:30:00,10/5/2024 2:51:54 PM,10/5/2024 3:10:00 PM,355815.812,2764150.072
12,2024-10-05,瑞芳DC,SJ14,KPD3806,1001017249,政富店,2024-10-05 11:30:00,10/5/2024 2:57:46 PM,10/5/2024 3:15:00 PM,355560.181,2764561.59
12,2024-10-05,瑞芳DC,SJ15,KPD3806,1001016836,興政店,2024-10-05 11:30:00,10/5/2024 3:02:32 PM,10/5/2024 3:20:00 PM,355364.453,2764602.712
12,2024-10-05,瑞芳DC,SJ16,KPD3806,1001022826,木柵路店,2024-10-05 11:30:00,10/5/2024 3:06:49 PM,10/5/2024 3:25:00 PM,354702.278,2764713.505
12,2024-10-05,瑞芳DC,SJ17,KPD3806,1001019527,木興店,2024-10-05 11:30:00,10/5/2024 3:17:36 PM,10/5/2024 3:30:00 PM,353719.022,2764701.335
12,2024-10-05,瑞芳DC,SJ18,KPD3806,1001021436,興崙店,2024-10-05 11:30:00,10/5/2024 3:22:58 PM,10/5/2024 3:35:00 PM,353912.019,2764466.126
12,2024-10-05,瑞芳DC,SJ19,KPD3806,1001015729,順輝店,2024-10-05 11:30:00,10/5/2024 3:27:50 PM,10/5/2024 3:40:00 PM,353335.657,2764465.421
12,2024-10-05,瑞芳DC,SJ20,KPD3806,1001019350,興業店,2024-10-05 11:30:00,10/5/2024 3:37:20 PM,10/5/2024 3:50:00 PM,353108.631,2766157.858
12,2024-10-05,瑞芳DC,SJ21,KPD3806,1001018412,新福興店,2024-10-05 11:30:00,10/5/2024 3:40:49 PM,10/5/2024 3:55:00 PM,352832.96,2766375.789
12,2024-10-05,瑞芳DC,SJ22,KPD3806,1001023866,景興店,2024-10-05 11:30:00,10/5/2024 3:47:31 PM,10/5/2024 4:00:00 PM,352248.861,2765937.107
12,2024-10-05,瑞芳DC,SJ23,KPD3806,1001017119,萬福店,2024-10-05 11:30:00,10/5/2024 3:50:42 PM,10/5/2024 4:00:00 PM,351846.852,2766134.772
12,2024-10-05,瑞芳DC,SJ24,KPD3806,1001022670,萬興店,2024-10-05 11:30:00,10/5/2024 3:53:09 PM,10/5/2024 4:00:00 PM,351966.322,2766448.425
12,2024-10-05,瑞芳DC,SJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-05 11:30:00,10/5/2024 4:33:59 PM,10/5/2024 4:37:00 PM,375487.619,2777331.953
12,2024-10-06,瑞芳DC,905DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-06 08:30:00,,,375487.619,2777331.953
12,2024-10-06,瑞芳DC,QC03,KPD3806,1001016909,和信店,2024-10-06 08:30:00,,10/6/2024 9:05:00 AM,353106.189,2769754.085
12,2024-10-06,瑞芳DC,905DC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-06 08:30:00,,10/6/2024 9:44:00 AM,375487.619,2777331.953
12,2024-10-06,瑞芳DC,906DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-06 09:30:00,,,375487.619,2777331.953
12,2024-10-06,瑞芳DC,SD01,KPD3806,1001015188,新店統寶店,2024-10-06 09:30:00,,10/6/2024 2:10:00 PM,352747.249,2763024.13
12,2024-10-06,瑞芳DC,906DC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-06 09:30:00,,10/6/2024 2:45:00 PM,375487.619,2777331.953
12,2024-10-06,瑞芳DC,910DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-06 09:30:00,,,375487.619,2777331.953
12,2024-10-06,瑞芳DC,SL14,KPD3806,1001023790,新店安民店,2024-10-06 09:30:00,,10/6/2024 3:55:00 PM,349271.988,2762025.377
12,2024-10-06,瑞芳DC,910DC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-06 09:30:00,,10/6/2024 4:41:00 PM,375487.619,2777331.953
12,2024-10-07,瑞芳DC,QCDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-07 06:20:00,10/7/2024 7:04:19 AM,,375487.619,2777331.953
12,2024-10-07,瑞芳DC,QC01,KPD3806,1001022801,國立教育店,2024-10-07 06:20:00,10/7/2024 7:58:14 AM,10/7/2024 8:50:00 AM,352509.442,2768574.801
12,2024-10-07,瑞芳DC,QC02,KPD3806,1001021426,敦安店,2024-10-07 06:20:00,10/7/2024 8:16:42 AM,10/7/2024 9:00:00 AM,352915.317,2769742.703
12,2024-10-07,瑞芳DC,QC03,KPD3806,1001016909,和信店,2024-10-07 06:20:00,10/7/2024 8:24:08 AM,10/7/2024 9:05:00 AM,353106.189,2769754.085
12,2024-10-07,瑞芳DC,QC04,KPD3806,1001016838,光復南路店,2024-10-07 06:20:00,10/7/2024 8:34:54 AM,10/7/2024 9:10:00 AM,353691.926,2769865.632
12,2024-10-07,瑞芳DC,QC05,KPD3806,1001023044,忠孝光復店,2024-10-07 06:20:00,10/7/2024 8:47:56 AM,10/7/2024 9:20:00 AM,353530.085,2770524.594
12,2024-10-07,瑞芳DC,QC06,KPD3806,1001022463,國父紀念館店,2024-10-07 06:20:00,10/7/2024 8:53:24 AM,10/7/2024 9:25:00 AM,353625.778,2770310.738
12,2024-10-07,瑞芳DC,QC07,KPD3806,1001023299,光新店,2024-10-07 06:20:00,10/7/2024 8:55:54 AM,10/7/2024 9:30:00 AM,353618.408,2770012.249
12,2024-10-07,瑞芳DC,QC08,KPD3806,1001016473,國泰店,2024-10-07 06:20:00,10/7/2024 9:04:38 AM,10/7/2024 9:35:00 AM,353235.271,2770016.848
12,2024-10-07,瑞芳DC,QC09,KPD3806,1001018206,吉泰店,2024-10-07 06:20:00,10/7/2024 9:08:29 AM,10/7/2024 9:40:00 AM,353352.038,2770063.196
12,2024-10-07,瑞芳DC,QC10,KPD3806,1001021555,義和店,2024-10-07 06:20:00,10/7/2024 9:15:42 AM,10/7/2024 9:45:00 AM,353297.606,2769707.058
12,2024-10-07,瑞芳DC,QC11,KPD3806,1001020523,新貿店,2024-10-07 06:20:00,10/7/2024 9:21:19 AM,10/7/2024 9:50:00 AM,353773.176,2769652.851
12,2024-10-07,瑞芳DC,QC12,KPD3806,1001023830,南山廣場店,2024-10-07 06:20:00,10/7/2024 9:34:35 AM,10/7/2024 10:00:00 AM,354609.693,2769765.502
12,2024-10-07,瑞芳DC,QC13,KPD3806,1001015953,大道店,2024-10-07 06:20:00,10/7/2024 10:01:35 AM,10/7/2024 10:25:00 AM,356178.662,2770453.011
12,2024-10-07,瑞芳DC,QC14,KPD3806,1001022592,新中坡店,2024-10-07 06:20:00,10/7/2024 10:06:30 AM,10/7/2024 10:40:00 AM,356428.07,2770435.016
12,2024-10-07,瑞芳DC,QC15,KPD3806,1001021889,協和店,2024-10-07 06:20:00,10/7/2024 10:11:06 AM,10/7/2024 10:45:00 AM,356254.178,2770680.117
12,2024-10-07,瑞芳DC,QC16,KPD3806,1001022958,新成鑫店,2024-10-07 06:20:00,10/7/2024 10:15:11 AM,10/7/2024 10:50:00 AM,356351.469,2770848.59
12,2024-10-07,瑞芳DC,QC17,KPD3806,1001022235,忠信店,2024-10-07 06:20:00,10/7/2024 10:25:42 AM,10/7/2024 10:55:00 AM,355453.529,2770499.437
12,2024-10-07,瑞芳DC,QC18,KPD3806,1001023114,厚雅店,2024-10-07 06:20:00,10/7/2024 10:32:46 AM,10/7/2024 11:00:00 AM,354771.066,2770729.386
12,2024-10-07,瑞芳DC,QC19,KPD3806,1001020276,永隆店,2024-10-07 06:20:00,10/7/2024 10:37:23 AM,10/7/2024 11:05:00 AM,354431.669,2770602.111
12,2024-10-07,瑞芳DC,QC20,KPD3806,1001020750,新忠隆店,2024-10-07 06:20:00,10/7/2024 10:40:39 AM,10/7/2024 11:10:00 AM,354622.236,2770581.384
12,2024-10-07,瑞芳DC,QC21,KPD3806,1001020400,聯合店,2024-10-07 06:20:00,10/7/2024 10:44:54 AM,10/7/2024 11:15:00 AM,354249.165,2770650.414
12,2024-10-07,瑞芳DC,QCDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-07 06:20:00,10/7/2024 11:20:13 AM,10/7/2024 11:49:00 AM,375487.619,2777331.953
12,2024-10-07,瑞芳DC,SCDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-07 11:30:00,10/7/2024 1:22:21 PM,,375487.619,2777331.953
12,2024-10-07,瑞芳DC,SC01,KPD3806,1001021611,建南店,2024-10-07 11:30:00,10/7/2024 2:02:06 PM,10/7/2024 2:00:00 PM,351556.26,2770550.268
12,2024-10-07,瑞芳DC,SC02,KPD3806,1001021455,濟南二店,2024-10-07 11:30:00,10/7/2024 2:06:08 PM,10/7/2024 2:05:00 PM,351234.804,2770454.567
12,2024-10-07,瑞芳DC,SC03,KPD3806,1001019674,新北科店,2024-10-07 11:30:00,10/7/2024 2:11:15 PM,10/7/2024 2:10:00 PM,351196.72,2770866.909
12,2024-10-07,瑞芳DC,SC04,KPD3806,1001016573,北科店,2024-10-07 11:30:00,10/7/2024 2:22:06 PM,10/7/2024 2:20:00 PM,351651.361,2770806.472
12,2024-10-07,瑞芳DC,SC05,KPD3806,1001018581,昌隆店,2024-10-07 11:30:00,10/7/2024 2:28:47 PM,10/7/2024 2:25:00 PM,351864.837,2770824.725
12,2024-10-07,瑞芳DC,SC06,KPD3806,1001022950,懷生店,2024-10-07 11:30:00,10/7/2024 2:37:19 PM,10/7/2024 2:30:00 PM,352283.176,2769749.399
12,2024-10-07,瑞芳DC,SC07,KPD3806,1001018902,興忠店,2024-10-07 11:30:00,10/7/2024 2:43:20 PM,10/7/2024 2:35:00 PM,352222.571,2770379.988
12,2024-10-07,瑞芳DC,SC08,KPD3806,1001020914,興仁店,2024-10-07 11:30:00,10/7/2024 2:51:11 PM,10/7/2024 2:35:00 PM,352273.658,2770310.254
12,2024-10-07,瑞芳DC,SC09,KPD3806,1001019760,正興店,2024-10-07 11:30:00,10/7/2024 2:56:24 PM,10/7/2024 2:50:00 PM,351991.937,2770553.905
12,2024-10-07,瑞芳DC,SC10,KPD3806,1001022634,金信店,2024-10-07 11:30:00,10/7/2024 3:13:31 PM,10/7/2024 3:00:00 PM,350610.448,2769744.952
12,2024-10-07,瑞芳DC,SC11,KPD3806,1001022941,新生南路店,2024-10-07 11:30:00,10/7/2024 3:21:27 PM,10/7/2024 3:10:00 PM,351160.973,2769794.003
12,2024-10-07,瑞芳DC,SC12,KPD3806,1001016790,大森店,2024-10-07 11:30:00,10/7/2024 3:25:22 PM,10/7/2024 3:15:00 PM,351469.953,2769777.842
12,2024-10-07,瑞芳DC,SC13,KPD3806,1001014695,信美店,2024-10-07 11:30:00,10/7/2024 3:30:33 PM,10/7/2024 3:20:00 PM,351794.203,2769640.301
12,2024-10-07,瑞芳DC,SC14,KPD3806,1001022593,義興店,2024-10-07 11:30:00,10/7/2024 3:34:21 PM,10/7/2024 3:25:00 PM,352286.322,2769692.886
12,2024-10-07,瑞芳DC,SC15,KPD3806,1001019160,復豐店,2024-10-07 11:30:00,10/7/2024 3:39:19 PM,10/7/2024 3:30:00 PM,352283.176,2769749.399
12,2024-10-07,瑞芳DC,SC16,KPD3806,1001021762,復豪店,2024-10-07 11:30:00,10/7/2024 3:52:51 PM,10/7/2024 3:35:00 PM,352203.26,2769881.517
12,2024-10-07,瑞芳DC,SC17,KPD3806,1001018052,興南店,2024-10-07 11:30:00,10/7/2024 3:34:21 PM,10/7/2024 3:40:00 PM,352204.549,2769621.491
12,2024-10-07,瑞芳DC,SC18,KPD3806,1001022101,建國店,2024-10-07 11:30:00,10/7/2024 4:11:23 PM,10/7/2024 3:45:00 PM,351784.629,2769158.849
12,2024-10-07,瑞芳DC,SC19,KPD3806,1001023184,瑞和店,2024-10-07 11:30:00,10/7/2024 4:16:03 PM,10/7/2024 3:50:00 PM,352028.091,2768917.38
12,2024-10-07,瑞芳DC,SCDC,KPD3806,3001888888,瑞芳ＤＣ,2024-10-07 11:30:00,,10/7/2024 4:47:00 PM,375487.619,2777331.953
12,2024-10-07,瑞芳DC,SPDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-10-07 09:43:00,,,375487.619,2777331.953
12,2024-10-07,瑞芳DC,SP08,KPD3806,1001017877,新遠企店,2024-10-07 09:43:00,,10/7/2024 3:05:00 PM,352783.829,2768810.802
12,2024-10-07,瑞芳DC,SP09,KPD3806,1001017768,安賢店,2024-10-07 09:43:00,10/7/2024 4:47:01 PM,10/7/2024 3:10:00 PM,352649.68,2769088.091
12,2024-10-07,瑞芳DC,SP10,KPD3806,1001023675,樂和店,2024-10-07 09:43:00,,10/7/2024 3:15:00 PM,352888.386,2769095.612
12,2024-10-07,瑞芳DC,SP11,KPD3806,1001019051,敦鼎店,2024-10-07 09:43:00,10/7/2024 4:57:20 PM,10/7/2024 3:20:00 PM,352788.546,2769309.396
12,2024-10-07,瑞芳DC,SP12,KPD3806,1001018055,東方店,2024-10-07 09:43:00,10/7/2024 5:05:33 PM,10/7/2024 3:25:00 PM,353046.593,2769570.631
12,2024-10-07,瑞芳DC,SP13,KPD3806,1001020211,通昌店,2024-10-07 09:43:00,,10/7/2024 3:30:00 PM,353203.619,2769567.822
