TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-11-04,瑞芳DC,QK10,KPD3928,1001016049,汐止橋東店,2024-11-04 06:20:00,11/4/2024 8:36:25 AM,11/4/2024 9:40:00 AM,364619.3,2773710.454
12,2024-11-04,瑞芳DC,QK11,KPD3928,1001023487,汐止站前店,2024-11-04 06:20:00,11/4/2024 8:30:23 AM,11/4/2024 9:45:00 AM,364316.586,2773426.563
12,2024-11-04,瑞芳DC,QK12,KPD3928,1001023863,汐止新興店,2024-11-04 06:20:00,11/4/2024 8:10:02 AM,11/4/2024 9:50:00 AM,363675.229,2773018.531
12,2024-11-04,瑞芳DC,QK13,KPD3928,1001019648,汐止興龍店,2024-11-04 06:20:00,11/4/2024 8:55:00 AM,11/4/2024 9:55:00 AM,363464.312,2772918.662
12,2024-11-04,瑞芳DC,QK14,KPD3928,1001022029,汐止龍安店,2024-11-04 06:20:00,11/4/2024 7:51:00 AM,11/4/2024 10:00:00 AM,363391.37,2772906.296
12,2024-11-04,瑞芳DC,QK15,KPD3928,1001022417,汐止興萬店,2024-11-04 06:20:00,11/4/2024 9:10:47 AM,11/4/2024 10:10:00 AM,362997.855,2774484.337
12,2024-11-04,瑞芳DC,QK16,KPD3928,1001019501,汐止祥雲店,2024-11-04 06:20:00,11/4/2024 9:15:55 AM,11/4/2024 10:15:00 AM,362604.246,2775807.436
12,2024-11-04,瑞芳DC,QK17,KPD3928,1001020718,汐止伯爵店,2024-11-04 06:20:00,11/4/2024 9:23:40 AM,11/4/2024 10:20:00 AM,361839.735,2774798.547
12,2024-11-04,瑞芳DC,QK18,KPD3928,1001018859,汐止日月光店,2024-11-04 06:20:00,11/4/2024 9:28:39 AM,11/4/2024 10:25:00 AM,361829.121,2774003.438
12,2024-11-04,瑞芳DC,QK19,KPD3928,1001021794,汐止東城店,2024-11-04 06:20:00,11/4/2024 9:32:07 AM,11/4/2024 10:30:00 AM,361138.617,2773526.57
12,2024-11-04,瑞芳DC,QK20,KPD3928,1001021490,汐止湖前店,2024-11-04 06:20:00,11/4/2024 9:34:16 AM,11/4/2024 10:35:00 AM,361174.558,2773645.829
12,2024-11-04,瑞芳DC,QK21,KPD3928,1001023876,汐止新水蓮店,2024-11-04 06:20:00,11/4/2024 9:39:50 AM,11/4/2024 10:40:00 AM,361255.457,2774325.112
12,2024-11-04,瑞芳DC,QK22,KPD3928,1001022795,汐止鑫峰店,2024-11-04 06:20:00,11/4/2024 9:54:28 AM,11/4/2024 10:45:00 AM,360906.741,2773698.995
12,2024-11-04,瑞芳DC,QKDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-04 06:20:00,11/4/2024 10:28:09 AM,11/4/2024 11:20:00 AM,375487.619,2777331.953
12,2024-11-04,瑞芳DC,SKDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-04 11:30:00,,,375487.619,2777331.953
12,2024-11-04,瑞芳DC,SK01,KPD3928,1001021128,二繽店,2024-11-04 11:30:00,11/4/2024 1:16:18 PM,11/4/2024 2:00:00 PM,353157.814,2767470.286
12,2024-11-04,瑞芳DC,SK02,KPD3928,1001022905,安居店,2024-11-04 11:30:00,11/4/2024 1:25:44 PM,11/4/2024 2:10:00 PM,353196.183,2768147.371
12,2024-11-04,瑞芳DC,SK03,KPD3928,1001022130,六張黎店,2024-11-04 11:30:00,11/4/2024 1:30:24 PM,11/4/2024 2:15:00 PM,353625.173,2768163.597
12,2024-11-04,瑞芳DC,SK04,KPD3928,1001015668,崇德店,2024-11-04 11:30:00,11/4/2024 1:37:26 PM,11/4/2024 2:20:00 PM,353256.755,2768675.273
12,2024-11-04,瑞芳DC,SK05,KPD3928,1001021166,財盛店,2024-11-04 11:30:00,11/4/2024 1:49:15 PM,11/4/2024 2:30:00 PM,353591.146,2769141.638
12,2024-11-04,瑞芳DC,SK06,KPD3928,1001020063,臨江店,2024-11-04 11:30:00,11/4/2024 1:51:56 PM,11/4/2024 2:35:00 PM,353567.02,2769220.549
12,2024-11-04,瑞芳DC,SK07,KPD3928,1001019961,通和店,2024-11-04 11:30:00,11/4/2024 2:04:09 PM,11/4/2024 2:40:00 PM,353207.017,2769329.574
12,2024-11-04,瑞芳DC,SK08,KPD3928,1001022483,成功店,2024-11-04 11:30:00,11/4/2024 2:12:18 PM,11/4/2024 2:50:00 PM,352368.328,2768818.86
12,2024-11-04,瑞芳DC,SK09,KPD3928,1001014395,和復店,2024-11-04 11:30:00,11/4/2024 2:16:04 PM,11/4/2024 2:55:00 PM,352255.015,2768743.074
12,2024-11-04,瑞芳DC,SK10,KPD3928,1001022661,台大二活店,2024-11-04 11:30:00,11/4/2024 2:30:48 PM,11/4/2024 3:05:00 PM,351503.67,2767421.019
12,2024-11-04,瑞芳DC,SK11,KPD3928,1001020038,台一宿舍店,2024-11-04 11:30:00,11/4/2024 2:38:55 PM,11/4/2024 3:15:00 PM,351301.523,2767690.815
12,2024-11-04,瑞芳DC,SK12,KPD3928,1001022110,台大楓林店,2024-11-04 11:30:00,11/4/2024 2:46:48 PM,11/4/2024 3:25:00 PM,351324.063,2767620.977
12,2024-11-04,瑞芳DC,SK13,KPD3928,1001022350,台福店,2024-11-04 11:30:00,11/4/2024 2:57:10 PM,11/4/2024 3:30:00 PM,351591.076,2767968.599
12,2024-11-04,瑞芳DC,SK14,KPD3928,1001022122,羅騰店,2024-11-04 11:30:00,11/4/2024 3:04:13 PM,11/4/2024 3:35:00 PM,350909.017,2768097.824
12,2024-11-04,瑞芳DC,SK15,KPD3928,1001022338,台新店,2024-11-04 11:30:00,11/4/2024 3:07:35 PM,11/4/2024 3:40:00 PM,351191.46,2768084.417
12,2024-11-04,瑞芳DC,SK16,KPD3928,1001022413,師大店,2024-11-04 11:30:00,11/4/2024 3:12:55 PM,11/4/2024 3:45:00 PM,350704.452,2768588.015
12,2024-11-04,瑞芳DC,SK17,KPD3928,1001022012,台師店,2024-11-04 11:30:00,11/4/2024 3:18:33 PM,11/4/2024 3:50:00 PM,350546.342,2768838.36
12,2024-11-04,瑞芳DC,SK18,KPD3928,1001020660,古亭店,2024-11-04 11:30:00,11/4/2024 3:26:54 PM,11/4/2024 3:55:00 PM,350297.202,2768734.515
12,2024-11-04,瑞芳DC,SK19,KPD3928,1001022951,羅中店,2024-11-04 11:30:00,11/4/2024 3:34:11 PM,11/4/2024 4:00:00 PM,350039.07,2769117.415
12,2024-11-04,瑞芳DC,SK20,KPD3928,1001022990,潮州店,2024-11-04 11:30:00,11/4/2024 3:37:37 PM,11/4/2024 4:05:00 PM,350284.789,2769228.205
12,2024-11-04,瑞芳DC,SKDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-04 11:30:00,11/4/2024 4:28:53 PM,11/4/2024 4:48:00 PM,375487.619,2777331.953
02,2024-11-05,瑞芳DC,114DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-05 01:30:00,,,375487.619,2777331.953
02,2024-11-05,瑞芳DC,BJ01,KPD3928,1001020148,內華店,2024-11-05 01:30:00,11/5/2024 2:39:55 AM,11/5/2024 3:20:00 AM,357132.814,2773516.392
02,2024-11-05,瑞芳DC,BJ02,KPD3928,1001023658,鑫三總店,2024-11-05 01:30:00,11/5/2024 2:46:16 AM,11/5/2024 3:25:00 AM,357244.514,2773865.354
02,2024-11-05,瑞芳DC,BJ03,KPD3928,1001020843,新內湖店,2024-11-05 01:30:00,11/5/2024 3:16:40 AM,11/5/2024 3:30:00 AM,356925.078,2773819.681
02,2024-11-05,瑞芳DC,BJ04,KPD3928,1001021254,湖興店,2024-11-05 01:30:00,11/5/2024 3:21:48 AM,11/5/2024 3:35:00 AM,356880.865,2773411.212
02,2024-11-05,瑞芳DC,BJ05,KPD3928,1001021586,三民店,2024-11-05 01:30:00,11/5/2024 3:31:22 AM,11/5/2024 3:40:00 AM,356562.874,2773545.424
02,2024-11-05,瑞芳DC,BJ06,KPD3928,1001022211,行善公宅店,2024-11-05 01:30:00,11/5/2024 3:35:51 AM,11/5/2024 3:45:00 AM,356097.196,2772584.503
02,2024-11-05,瑞芳DC,BJ07,KPD3928,1001022932,行善店,2024-11-05 01:30:00,11/5/2024 3:42:14 AM,11/5/2024 3:50:00 AM,356356.893,2772767.611
02,2024-11-05,瑞芳DC,BJ08,KPD3928,1001021650,金莊店,2024-11-05 01:30:00,11/5/2024 3:48:21 AM,11/5/2024 3:55:00 AM,356651.858,2772899.946
02,2024-11-05,瑞芳DC,114DC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-05 01:30:00,11/5/2024 4:48:49 AM,11/5/2024 4:35:00 AM,375487.619,2777331.953
05,2024-11-05,瑞芳DC,OJDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-04 23:00:00,,,375487.619,2777331.953
05,2024-11-05,瑞芳DC,OJ10,KPD3928,1001015483,新店慶民店,2024-11-04 23:00:00,11/5/2024 1:01:39 AM,11/5/2024 1:30:00 AM,351811.842,2764040.288
05,2024-11-05,瑞芳DC,OJ11,KPD3928,1001021057,新店順安店,2024-11-04 23:00:00,11/5/2024 12:58:07 AM,11/5/2024 1:35:00 AM,351869.14,2764462.85
05,2024-11-05,瑞芳DC,OJ12,KPD3928,1001019309,新店寶元店,2024-11-04 23:00:00,11/5/2024 1:06:54 AM,11/5/2024 1:40:00 AM,352010.206,2764066.853
05,2024-11-05,瑞芳DC,OJ13,KPD3928,1001018051,新店新寶安店,2024-11-04 23:00:00,11/5/2024 1:09:08 AM,11/5/2024 1:45:00 AM,352167.558,2763961.498
05,2024-11-05,瑞芳DC,OJ14,KPD3928,1001020317,新店富強店,2024-11-04 23:00:00,11/5/2024 1:11:03 AM,11/5/2024 1:50:00 AM,352272.657,2763835.582
05,2024-11-05,瑞芳DC,OJ15,KPD3928,1001023399,新店新文強店,2024-11-04 23:00:00,11/5/2024 1:11:03 AM,11/5/2024 1:55:00 AM,352112.978,2763718.888
05,2024-11-05,瑞芳DC,OJ16,KPD3928,1001020986,新店新豐店,2024-11-04 23:00:00,11/5/2024 1:15:49 AM,11/5/2024 2:00:00 AM,351926.989,2763815.492
05,2024-11-05,瑞芳DC,OJ17,KPD3928,1001017775,新店寶中店,2024-11-04 23:00:00,11/5/2024 1:20:45 AM,11/5/2024 2:05:00 AM,352565.081,2763838.162
05,2024-11-05,瑞芳DC,OJ19,KPD3928,1001023425,新店新寶工店,2024-11-04 23:00:00,11/5/2024 1:24:26 AM,11/5/2024 2:15:00 AM,352994.234,2763781.171
05,2024-11-05,瑞芳DC,OJ20,KPD3928,1001022916,新店新寶橋店,2024-11-04 23:00:00,11/5/2024 12:49:53 AM,11/5/2024 2:20:00 AM,352287.474,2763191.535
05,2024-11-05,瑞芳DC,OJ21,KPD3928,1001023328,新店七張站店,2024-11-04 23:00:00,11/5/2024 12:52:49 AM,11/5/2024 2:25:00 AM,352115.472,2763233.821
05,2024-11-05,瑞芳DC,OJDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-04 23:00:00,11/5/2024 1:57:37 AM,11/5/2024 3:04:00 AM,375487.619,2777331.953
05,2024-11-06,瑞芳DC,LHDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-05 17:00:00,,,375487.619,2777331.953
05,2024-11-06,瑞芳DC,LH01,KPD3928,1001020221,新店行政店,2024-11-05 17:00:00,11/5/2024 6:59:55 PM,11/5/2024 7:30:00 PM,352037.981,2762346.418
05,2024-11-06,瑞芳DC,LH02,KPD3928,1001015043,新店橋興店,2024-11-05 17:00:00,11/5/2024 7:18:50 PM,11/5/2024 7:40:00 PM,352939.542,2764166.551
05,2024-11-06,瑞芳DC,LH03,KPD3928,1001019266,新店金采店,2024-11-05 17:00:00,11/5/2024 7:33:02 PM,11/5/2024 7:55:00 PM,351804.91,2764409.244
05,2024-11-06,瑞芳DC,LH04,KPD3928,1001023826,新北捷十四張店,2024-11-05 17:00:00,11/5/2024 7:43:49 PM,11/5/2024 8:00:00 PM,,
05,2024-11-06,瑞芳DC,LH05,KPD3928,1001023778,新店新安店,2024-11-05 17:00:00,11/5/2024 8:06:48 PM,11/5/2024 8:35:00 PM,349789.361,2764380.263
05,2024-11-06,瑞芳DC,LH06,KPD3928,1001023604,新店新和店,2024-11-05 17:00:00,11/5/2024 8:09:18 PM,11/5/2024 8:40:00 PM,349780.012,2764541.209
05,2024-11-06,瑞芳DC,LH07,KPD3928,1001023925,新店安和店,2024-11-05 17:00:00,11/5/2024 8:13:46 PM,11/5/2024 8:45:00 PM,349419.205,2764420.008
05,2024-11-06,瑞芳DC,LH08,KPD3928,1001018995,新店皇家店,2024-11-05 17:00:00,11/5/2024 8:15:36 PM,11/5/2024 8:50:00 PM,349465.22,2764180.836
05,2024-11-06,瑞芳DC,LH09,KPD3928,1001023615,新店安順店,2024-11-05 17:00:00,,11/5/2024 8:55:00 PM,349491.196,2762855.477
05,2024-11-06,瑞芳DC,LH10,KPD3928,1001023790,新店安民店,2024-11-05 17:00:00,11/5/2024 8:32:42 PM,11/5/2024 9:00:00 PM,349271.988,2762025.377
05,2024-11-06,瑞芳DC,LH11,KPD3928,1001020033,新店陽光店,2024-11-05 17:00:00,11/5/2024 8:37:34 PM,11/5/2024 9:05:00 PM,349083.009,2761493.808
05,2024-11-06,瑞芳DC,LH12,KPD3928,1001017527,新店康德店,2024-11-05 17:00:00,11/5/2024 8:48:50 PM,11/5/2024 9:10:00 PM,348784.431,2761755.477
05,2024-11-06,瑞芳DC,LH13,KPD3928,1001018022,新店德順店,2024-11-05 17:00:00,11/5/2024 8:51:31 PM,11/5/2024 9:15:00 PM,348649.736,2761671.511
05,2024-11-06,瑞芳DC,LH14,KPD3928,1001021232,新店僑信店,2024-11-05 17:00:00,11/5/2024 9:00:08 PM,11/5/2024 9:20:00 PM,347698.29,2760751.531
05,2024-11-06,瑞芳DC,LH15,KPD3928,1001022363,新店如意店,2024-11-05 17:00:00,11/5/2024 9:06:40 PM,11/5/2024 9:30:00 PM,347138.629,2760293.834
05,2024-11-06,瑞芳DC,LH16,KPD3928,1001021909,新店玫瑰店,2024-11-05 17:00:00,11/5/2024 9:09:44 PM,11/5/2024 9:35:00 PM,347264.17,2760100.905
05,2024-11-06,瑞芳DC,LH17,KPD3928,1001016027,新店城泰店,2024-11-05 17:00:00,11/5/2024 9:14:54 PM,11/5/2024 9:40:00 PM,346287.988,2760665.237
05,2024-11-06,瑞芳DC,LH18,KPD3928,1001017396,新店康橋店,2024-11-05 17:00:00,11/5/2024 9:21:30 PM,11/5/2024 9:45:00 PM,345062.316,2759642.04
05,2024-11-06,瑞芳DC,LH19,KPD3928,1001018502,新店香坡店,2024-11-05 17:00:00,11/5/2024 9:34:46 PM,11/5/2024 9:50:00 PM,345236.031,2761275.933
05,2024-11-06,瑞芳DC,LH20,KPD3928,1001023504,新店襄陽店,2024-11-05 17:00:00,11/5/2024 9:37:21 PM,11/5/2024 9:55:00 PM,345645.605,2761873.739
05,2024-11-06,瑞芳DC,LH22,KPD3928,1001023085,新店永安店,2024-11-05 17:00:00,11/5/2024 9:46:22 PM,11/5/2024 10:05:00 PM,348800.878,2761524.293
05,2024-11-06,瑞芳DC,LHDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-05 17:00:00,11/5/2024 10:30:04 PM,11/5/2024 10:43:00 PM,375487.619,2777331.953
05,2024-11-06,瑞芳DC,OHDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-05 22:00:00,,,375487.619,2777331.953
05,2024-11-06,瑞芳DC,OH01,KPD3928,1001019081,忠愛店,2024-11-05 22:00:00,11/5/2024 11:49:04 PM,11/6/2024 12:05:00 AM,352409.602,2770527.687
05,2024-11-06,瑞芳DC,OH02,KPD3928,1001019133,仁慈店,2024-11-05 22:00:00,11/5/2024 11:54:46 PM,11/6/2024 12:10:00 AM,352580.912,2770086.495
05,2024-11-06,瑞芳DC,OH03,KPD3928,1001020751,龍普店,2024-11-05 22:00:00,11/5/2024 11:59:45 PM,11/6/2024 12:15:00 AM,352965.445,2770546.945
05,2024-11-06,瑞芳DC,OH04,KPD3928,1001020720,明曜店,2024-11-05 22:00:00,11/6/2024 12:04:09 AM,11/6/2024 12:20:00 AM,353051.933,2770460.098
05,2024-11-06,瑞芳DC,OH05,KPD3928,1001022553,延吉店,2024-11-05 22:00:00,11/6/2024 12:06:46 AM,11/6/2024 12:25:00 AM,353191.942,2770355.921
05,2024-11-06,瑞芳DC,OH06,KPD3928,1001023833,延安二店,2024-11-05 22:00:00,11/6/2024 12:09:28 AM,11/6/2024 12:30:00 AM,353360.0,2770413.805
05,2024-11-06,瑞芳DC,OH07,KPD3928,1001023622,延安店,2024-11-05 22:00:00,11/6/2024 12:09:28 AM,11/6/2024 12:35:00 AM,353373.137,2770346.508
05,2024-11-06,瑞芳DC,OH08,KPD3928,1001023822,延孝店,2024-11-05 22:00:00,11/6/2024 12:14:06 AM,11/6/2024 12:40:00 AM,353330.69,2770657.913
05,2024-11-06,瑞芳DC,OH09,KPD3928,1001022827,華視店,2024-11-05 22:00:00,11/6/2024 12:16:26 AM,11/6/2024 12:45:00 AM,353551.227,2770718.673
05,2024-11-06,瑞芳DC,OH10,KPD3928,1001018020,統領店,2024-11-05 22:00:00,11/6/2024 12:21:55 AM,11/6/2024 12:55:00 AM,353064.306,2770643.127
05,2024-11-06,瑞芳DC,OH11,KPD3928,1001021447,安勝店,2024-11-05 22:00:00,11/6/2024 12:22:57 AM,11/6/2024 1:00:00 AM,352957.671,2770618.117
05,2024-11-06,瑞芳DC,OH12,KPD3928,1001019526,新敦民店,2024-11-05 22:00:00,11/6/2024 12:26:26 AM,11/6/2024 1:05:00 AM,352857.858,2770807.001
05,2024-11-06,瑞芳DC,OH13,KPD3928,1001023393,忠孝店,2024-11-05 22:00:00,11/6/2024 12:28:45 AM,11/6/2024 1:05:00 AM,352706.126,2770708.463
05,2024-11-06,瑞芳DC,OH14,KPD3928,1001020150,大安店,2024-11-05 22:00:00,11/6/2024 12:31:17 AM,11/6/2024 1:10:00 AM,352494.183,2770861.003
05,2024-11-06,瑞芳DC,OH15,KPD3928,1001023077,微風店,2024-11-05 22:00:00,11/6/2024 12:34:03 AM,11/6/2024 1:15:00 AM,352497.02,2770999.22
05,2024-11-06,瑞芳DC,OH16,KPD3928,1001022561,長復店,2024-11-05 22:00:00,11/6/2024 12:44:35 AM,11/6/2024 1:20:00 AM,352379.984,2771326.163
05,2024-11-06,瑞芳DC,OH17,KPD3928,1001022643,鑫德店,2024-11-05 22:00:00,11/6/2024 12:47:59 AM,11/6/2024 1:25:00 AM,352555.711,2771295.464
05,2024-11-06,瑞芳DC,OH18,KPD3928,1001020821,敦中店,2024-11-05 22:00:00,11/6/2024 12:58:38 AM,11/6/2024 1:30:00 AM,352630.274,2771521.456
05,2024-11-06,瑞芳DC,OH19,KPD3928,1001023355,台發店,2024-11-05 22:00:00,11/6/2024 1:01:44 AM,11/6/2024 1:35:00 AM,353048.123,2771296.629
05,2024-11-06,瑞芳DC,OH21,KPD3928,1001023803,鑫中崙店,2024-11-05 22:00:00,11/6/2024 1:07:05 AM,11/6/2024 1:45:00 AM,,
05,2024-11-06,瑞芳DC,OHDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-05 22:00:00,11/6/2024 1:39:21 AM,11/6/2024 2:55:00 AM,375487.619,2777331.953
12,2024-11-06,瑞芳DC,QCDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-06 06:20:00,,,375487.619,2777331.953
12,2024-11-06,瑞芳DC,QC01,KPD3928,1001022801,國立教育店,2024-11-06 06:20:00,11/6/2024 8:23:20 AM,11/6/2024 8:50:00 AM,352509.442,2768574.801
12,2024-11-06,瑞芳DC,QC02,KPD3928,1001021426,敦安店,2024-11-06 06:20:00,11/6/2024 8:40:10 AM,11/6/2024 9:00:00 AM,352915.317,2769742.703
12,2024-11-06,瑞芳DC,QC03,KPD3928,1001016909,和信店,2024-11-06 06:20:00,11/6/2024 8:43:58 AM,11/6/2024 9:05:00 AM,353106.189,2769754.085
12,2024-11-06,瑞芳DC,QC04,KPD3928,1001016838,光復南路店,2024-11-06 06:20:00,11/6/2024 8:55:19 AM,11/6/2024 9:10:00 AM,353691.926,2769865.632
12,2024-11-06,瑞芳DC,QC05,KPD3928,1001023044,忠孝光復店,2024-11-06 06:20:00,11/6/2024 9:04:03 AM,11/6/2024 9:20:00 AM,353530.085,2770524.594
12,2024-11-06,瑞芳DC,QC06,KPD3928,1001022463,國父紀念館店,2024-11-06 06:20:00,11/6/2024 9:08:25 AM,11/6/2024 9:25:00 AM,353625.778,2770310.738
12,2024-11-06,瑞芳DC,QC07,KPD3928,1001023299,光新店,2024-11-06 06:20:00,11/6/2024 9:12:07 AM,11/6/2024 9:30:00 AM,353618.408,2770012.249
12,2024-11-06,瑞芳DC,QC08,KPD3928,1001016473,國泰店,2024-11-06 06:20:00,11/6/2024 9:20:17 AM,11/6/2024 9:35:00 AM,353235.271,2770016.848
12,2024-11-06,瑞芳DC,QC09,KPD3928,1001018206,吉泰店,2024-11-06 06:20:00,11/6/2024 9:26:00 AM,11/6/2024 9:40:00 AM,353352.038,2770063.196
12,2024-11-06,瑞芳DC,QC10,KPD3928,1001021555,義和店,2024-11-06 06:20:00,11/6/2024 9:27:49 AM,11/6/2024 9:45:00 AM,353297.606,2769707.058
12,2024-11-06,瑞芳DC,QC11,KPD3928,1001020523,新貿店,2024-11-06 06:20:00,11/6/2024 9:37:25 AM,11/6/2024 9:50:00 AM,353773.176,2769652.851
12,2024-11-06,瑞芳DC,QC12,KPD3928,1001023830,南山廣場店,2024-11-06 06:20:00,11/6/2024 9:51:17 AM,11/6/2024 10:00:00 AM,354609.693,2769765.502
12,2024-11-06,瑞芳DC,QC13,KPD3928,1001015953,大道店,2024-11-06 06:20:00,11/6/2024 10:14:25 AM,11/6/2024 10:25:00 AM,356178.662,2770453.011
12,2024-11-06,瑞芳DC,QC14,KPD3928,1001022592,新中坡店,2024-11-06 06:20:00,11/6/2024 10:20:07 AM,11/6/2024 10:40:00 AM,356428.07,2770435.016
12,2024-11-06,瑞芳DC,QC16,KPD3928,1001022958,新成鑫店,2024-11-06 06:20:00,11/6/2024 10:28:38 AM,11/6/2024 10:50:00 AM,356351.469,2770848.59
12,2024-11-06,瑞芳DC,QC17,KPD3928,1001022235,忠信店,2024-11-06 06:20:00,11/6/2024 10:36:05 AM,11/6/2024 10:55:00 AM,355453.529,2770499.437
12,2024-11-06,瑞芳DC,QC18,KPD3928,1001023114,厚雅店,2024-11-06 06:20:00,11/6/2024 10:42:12 AM,11/6/2024 11:00:00 AM,354771.066,2770729.386
12,2024-11-06,瑞芳DC,QC19,KPD3928,1001020276,永隆店,2024-11-06 06:20:00,11/6/2024 10:49:50 AM,11/6/2024 11:05:00 AM,354431.669,2770602.111
12,2024-11-06,瑞芳DC,QC20,KPD3928,1001020750,新忠隆店,2024-11-06 06:20:00,11/6/2024 10:51:11 AM,11/6/2024 11:10:00 AM,354622.236,2770581.384
12,2024-11-06,瑞芳DC,QC21,KPD3928,1001020400,聯合店,2024-11-06 06:20:00,11/6/2024 10:58:02 AM,11/6/2024 11:15:00 AM,354249.165,2770650.414
12,2024-11-06,瑞芳DC,QCDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-06 06:20:00,,11/6/2024 11:49:00 AM,375487.619,2777331.953
12,2024-11-06,瑞芳DC,SCDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-06 11:30:00,,,375487.619,2777331.953
12,2024-11-06,瑞芳DC,SC01,KPD3928,1001021611,建南店,2024-11-06 11:30:00,11/6/2024 12:50:19 PM,11/6/2024 2:00:00 PM,351556.26,2770550.268
12,2024-11-06,瑞芳DC,SC02,KPD3928,1001021455,濟南二店,2024-11-06 11:30:00,11/6/2024 12:55:55 PM,11/6/2024 2:05:00 PM,351234.804,2770454.567
12,2024-11-06,瑞芳DC,SC03,KPD3928,1001019674,新北科店,2024-11-06 11:30:00,11/6/2024 1:06:29 PM,11/6/2024 2:10:00 PM,351196.72,2770866.909
12,2024-11-06,瑞芳DC,SC04,KPD3928,1001016573,北科店,2024-11-06 11:30:00,11/6/2024 1:17:29 PM,11/6/2024 2:20:00 PM,351651.361,2770806.472
12,2024-11-06,瑞芳DC,SC05,KPD3928,1001018581,昌隆店,2024-11-06 11:30:00,11/6/2024 1:22:57 PM,11/6/2024 2:25:00 PM,351864.837,2770824.725
12,2024-11-06,瑞芳DC,SC06,KPD3928,1001022950,懷生店,2024-11-06 11:30:00,11/6/2024 1:30:57 PM,11/6/2024 2:30:00 PM,352283.176,2769749.399
12,2024-11-06,瑞芳DC,SC07,KPD3928,1001023922,興忠店,2024-11-06 11:30:00,11/6/2024 1:37:12 PM,11/6/2024 2:35:00 PM,352222.571,2770379.988
12,2024-11-06,瑞芳DC,SC08,KPD3928,1001020914,興仁店,2024-11-06 11:30:00,11/6/2024 1:39:08 PM,11/6/2024 2:35:00 PM,352273.658,2770310.254
12,2024-11-06,瑞芳DC,SC09,KPD3928,1001019760,正興店,2024-11-06 11:30:00,11/6/2024 1:54:04 PM,11/6/2024 2:50:00 PM,351991.937,2770553.905
12,2024-11-06,瑞芳DC,SC10,KPD3928,1001022634,金信店,2024-11-06 11:30:00,11/6/2024 2:06:20 PM,11/6/2024 3:00:00 PM,350610.448,2769744.952
12,2024-11-06,瑞芳DC,SC11,KPD3928,1001022941,新生南路店,2024-11-06 11:30:00,11/6/2024 2:13:53 PM,11/6/2024 3:10:00 PM,351160.973,2769794.003
12,2024-11-06,瑞芳DC,SC12,KPD3928,1001023955,大森店,2024-11-06 11:30:00,11/6/2024 2:17:38 PM,11/6/2024 3:15:00 PM,351469.953,2769777.842
12,2024-11-06,瑞芳DC,SC13,KPD3928,1001014695,信美店,2024-11-06 11:30:00,11/6/2024 2:24:18 PM,11/6/2024 3:20:00 PM,351794.203,2769640.301
12,2024-11-06,瑞芳DC,SC14,KPD3928,1001022593,義興店,2024-11-06 11:30:00,11/6/2024 2:34:11 PM,11/6/2024 3:25:00 PM,352286.322,2769692.886
12,2024-11-06,瑞芳DC,SC15,KPD3928,1001019160,復豐店,2024-11-06 11:30:00,11/6/2024 2:38:20 PM,11/6/2024 3:30:00 PM,352283.176,2769749.399
12,2024-11-06,瑞芳DC,SC16,KPD3928,1001021762,復豪店,2024-11-06 11:30:00,11/6/2024 2:44:56 PM,11/6/2024 3:35:00 PM,352203.26,2769881.517
12,2024-11-06,瑞芳DC,SC17,KPD3928,1001018052,興南店,2024-11-06 11:30:00,11/6/2024 2:34:11 PM,11/6/2024 3:40:00 PM,352204.549,2769621.491
12,2024-11-06,瑞芳DC,SC18,KPD3928,1001022101,建國店,2024-11-06 11:30:00,,11/6/2024 3:45:00 PM,351784.629,2769158.849
12,2024-11-06,瑞芳DC,SC19,KPD3928,1001023184,瑞和店,2024-11-06 11:30:00,11/6/2024 3:02:32 PM,11/6/2024 3:50:00 PM,352028.091,2768917.38
12,2024-11-06,瑞芳DC,SC20,KPD3928,1001015818,興和店,2024-11-06 11:30:00,11/6/2024 3:09:06 PM,11/6/2024 4:00:00 PM,352243.073,2769110.59
12,2024-11-06,瑞芳DC,SC21,KPD3928,1001020399,義安店,2024-11-06 11:30:00,11/6/2024 3:26:51 PM,11/6/2024 4:05:00 PM,352631.846,2769633.57
12,2024-11-06,瑞芳DC,SCDC,KPD3928,3001888888,瑞芳ＤＣ,2024-11-06 11:30:00,11/6/2024 4:17:51 PM,11/6/2024 4:47:00 PM,375487.619,2777331.953
12,2024-11-07,瑞芳DC,QCDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-11-07 06:20:00,,,375487.619,2777331.953
