TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-09-14,瑞芳DC,SPDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-14 11:00:00,,9/14/2024 4:19:00 PM,375487.619,2777331.953
12,2024-09-15,瑞芳DC,QIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-15 06:20:00,9/15/2024 6:51:07 AM,,375487.619,2777331.953
12,2024-09-15,瑞芳DC,QI02,KPD3802,1001019598,護校店,2024-09-15 06:20:00,,9/15/2024 9:00:00 AM,358933.83,2774270.102
12,2024-09-15,瑞芳DC,QI03,KPD3802,1001020998,港忠店,2024-09-15 06:20:00,9/15/2024 8:17:14 AM,9/15/2024 9:15:00 AM,359553.863,2771808.725
12,2024-09-15,瑞芳DC,QI04,KPD3802,1001023213,南港生技店,2024-09-15 06:20:00,9/15/2024 8:23:29 AM,9/15/2024 9:20:00 AM,358943.324,2771694.453
12,2024-09-15,瑞芳DC,QI05,KPD3802,1001019031,中研店,2024-09-15 06:20:00,,9/15/2024 9:25:00 AM,359343.914,2771189.961
12,2024-09-15,瑞芳DC,QI06,KPD3802,1001019502,研究院店,2024-09-15 06:20:00,9/15/2024 8:33:07 AM,9/15/2024 9:30:00 AM,359449.734,2770984.432
12,2024-09-15,瑞芳DC,QI07,KPD3802,1001020368,新莊研店,2024-09-15 06:20:00,9/15/2024 8:37:52 AM,9/15/2024 9:35:00 AM,360073.962,2770265.899
12,2024-09-15,瑞芳DC,QI08,KPD3802,1001022898,汐止鑫宜興店,2024-09-15 06:20:00,9/15/2024 8:42:38 AM,9/15/2024 9:40:00 AM,360091.053,2770502.424
12,2024-09-15,瑞芳DC,QI09,KPD3802,1001015973,國興店,2024-09-15 06:20:00,9/15/2024 8:45:31 AM,9/15/2024 9:45:00 AM,359837.984,2770670.794
12,2024-09-15,瑞芳DC,QI10,KPD3802,1001021880,胡適店,2024-09-15 06:20:00,9/15/2024 8:49:24 AM,9/15/2024 9:50:00 AM,359766.303,2770586.98
12,2024-09-15,瑞芳DC,QI11,KPD3802,1001020924,汐止橫科店,2024-09-15 06:20:00,9/15/2024 8:54:54 AM,9/15/2024 9:55:00 AM,359867.032,2771266.72
12,2024-09-15,瑞芳DC,QI12,KPD3802,1001023694,汐止力行店,2024-09-15 06:20:00,,9/15/2024 10:00:00 AM,359694.885,2771578.569
12,2024-09-15,瑞芳DC,QI13,KPD3802,1001022562,富康店,2024-09-15 06:20:00,9/15/2024 9:00:34 AM,9/15/2024 10:05:00 AM,359648.525,2771656.842
12,2024-09-15,瑞芳DC,QI14,KPD3802,1001023271,汐止忠厚店,2024-09-15 06:20:00,9/15/2024 9:19:18 AM,9/15/2024 10:15:00 AM,362087.197,2773132.126
12,2024-09-15,瑞芳DC,QI15,KPD3802,1001021010,汐止樟福店,2024-09-15 06:20:00,9/15/2024 9:22:31 AM,9/15/2024 10:20:00 AM,362239.808,2773214.738
12,2024-09-15,瑞芳DC,QI16,KPD3802,1001023308,汐止新樹店,2024-09-15 06:20:00,9/15/2024 9:24:59 AM,9/15/2024 10:25:00 AM,362100.018,2773540.519
12,2024-09-15,瑞芳DC,QI17,KPD3802,1001023362,汐止福德店,2024-09-15 06:20:00,9/15/2024 9:30:37 AM,9/15/2024 10:30:00 AM,361739.111,2773587.571
12,2024-09-15,瑞芳DC,QI18,KPD3802,1001017788,汐止福旺店,2024-09-15 06:20:00,9/15/2024 9:33:13 AM,9/15/2024 10:35:00 AM,361779.714,2773416.123
12,2024-09-15,瑞芳DC,QI19,KPD3802,1001019397,汐止長虹店,2024-09-15 06:20:00,9/15/2024 9:37:40 AM,9/15/2024 10:40:00 AM,361330.145,2773227.27
12,2024-09-15,瑞芳DC,QI20,KPD3802,1001020039,汐止興中店,2024-09-15 06:20:00,,9/15/2024 10:45:00 AM,361219.223,2773081.775
12,2024-09-15,瑞芳DC,QI21,KPD3802,1001023309,汐止興福店,2024-09-15 06:20:00,9/15/2024 9:45:43 AM,9/15/2024 10:50:00 AM,361075.746,2773121.042
12,2024-09-15,瑞芳DC,QI22,KPD3802,1001017139,汐止茂盛店,2024-09-15 06:20:00,9/15/2024 9:51:17 AM,9/15/2024 10:55:00 AM,361402.432,2772271.727
12,2024-09-15,瑞芳DC,QIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-15 06:20:00,9/15/2024 10:12:26 AM,9/15/2024 11:20:00 AM,375487.619,2777331.953
12,2024-09-15,瑞芳DC,SFDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-15 11:30:00,9/15/2024 11:04:07 AM,,375487.619,2777331.953
12,2024-09-15,瑞芳DC,SF12,KPD3802,1001023473,新店總站店,2024-09-15 11:30:00,9/15/2024 1:38:33 PM,9/15/2024 3:30:00 PM,,
12,2024-09-15,瑞芳DC,SF13,KPD3802,1001021181,新店站前店,2024-09-15 11:30:00,9/15/2024 1:41:23 PM,9/15/2024 3:35:00 PM,351565.47,2761305.968
12,2024-09-15,瑞芳DC,SF14,KPD3802,1001019235,新店鑫碧潭店,2024-09-15 11:30:00,9/15/2024 1:49:27 PM,9/15/2024 3:40:00 PM,351480.299,2761228.575
12,2024-09-15,瑞芳DC,SF15,KPD3802,1001019032,新店北宜店,2024-09-15 11:30:00,9/15/2024 1:56:03 PM,9/15/2024 3:50:00 PM,352568.276,2760615.465
12,2024-09-15,瑞芳DC,SF16,KPD3802,1001018770,新店美譚店,2024-09-15 11:30:00,9/15/2024 1:59:41 PM,9/15/2024 3:55:00 PM,353826.194,2760924.348
12,2024-09-15,瑞芳DC,SF17,KPD3802,1001022551,新店長春店,2024-09-15 11:30:00,9/15/2024 2:03:27 PM,9/15/2024 4:00:00 PM,352959.644,2760794.467
12,2024-09-15,瑞芳DC,SF18,KPD3802,1001021366,新店龜山店,2024-09-15 11:30:00,9/15/2024 2:19:46 PM,9/15/2024 4:15:00 PM,352927.398,2755215.657
12,2024-09-15,瑞芳DC,SF19,KPD3802,1001014579,烏來烏萊店,2024-09-15 11:30:00,9/15/2024 2:31:28 PM,9/15/2024 4:30:00 PM,352491.598,2750967.354
12,2024-09-15,瑞芳DC,SF20,KPD3802,1001022102,烏來溫泉店,2024-09-15 11:30:00,9/15/2024 2:38:34 PM,9/15/2024 4:35:00 PM,352864.215,2750969.558
12,2024-09-15,瑞芳DC,SF21,KPD3802,1001021600,新店新陽店,2024-09-15 11:30:00,9/15/2024 3:00:25 PM,9/15/2024 4:50:00 PM,352865.36,2758680.055
12,2024-09-15,瑞芳DC,SF22,KPD3802,1001022847,新店鑫峰店,2024-09-15 11:30:00,9/15/2024 3:13:19 PM,9/15/2024 5:05:00 PM,351644.904,2761393.669
12,2024-09-15,瑞芳DC,SFDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-15 11:30:00,9/15/2024 3:47:27 PM,9/15/2024 5:51:00 PM,375487.619,2777331.953
12,2024-09-15,瑞芳DC,SIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-15 11:30:00,9/15/2024 11:04:07 AM,,375487.619,2777331.953
12,2024-09-15,瑞芳DC,SI01,KPD3802,1001019266,新店金采店,2024-09-15 11:30:00,9/15/2024 11:35:47 AM,9/15/2024 2:00:00 PM,351804.91,2764409.244
12,2024-09-15,瑞芳DC,SI02,KPD3802,1001023350,新店民佳店,2024-09-15 11:30:00,9/15/2024 11:45:31 AM,9/15/2024 2:05:00 PM,351629.265,2764115.747
12,2024-09-15,瑞芳DC,SI03,KPD3802,1001022995,新店慈濟店,2024-09-15 11:30:00,9/15/2024 11:50:20 AM,9/15/2024 2:10:00 PM,351388.155,2764442.647
12,2024-09-15,瑞芳DC,SI04,KPD3802,1001018336,新店復興店,2024-09-15 11:30:00,9/15/2024 12:03:03 PM,9/15/2024 2:20:00 PM,351283.16,2764098.636
12,2024-09-15,瑞芳DC,SI05,KPD3802,1001020494,新店大鵬店,2024-09-15 11:30:00,9/15/2024 12:06:48 PM,9/15/2024 2:25:00 PM,351232.121,2764941.549
12,2024-09-15,瑞芳DC,SI06,KPD3802,1001014690,新店莊敬店,2024-09-15 11:30:00,,9/15/2024 2:30:00 PM,351139.244,2764350.577
12,2024-09-15,瑞芳DC,SI07,KPD3802,1001017303,新店中盛店,2024-09-15 11:30:00,,9/15/2024 2:35:00 PM,351151.41,2764099.484
12,2024-09-15,瑞芳DC,SI09,KPD3802,1001021233,新店公宅店,2024-09-15 11:30:00,9/15/2024 12:19:45 PM,9/15/2024 2:40:00 PM,350432.0,2764001.501
12,2024-09-15,瑞芳DC,SI10,KPD3802,1001015042,新店民權店,2024-09-15 11:30:00,9/15/2024 12:03:03 PM,9/15/2024 2:50:00 PM,351485.162,2764075.831
12,2024-09-15,瑞芳DC,SI11,KPD3802,1001023974,新店江陵店,2024-09-15 11:30:00,9/15/2024 12:32:13 PM,9/15/2024 2:55:00 PM,351554.681,2763886.636
12,2024-09-15,瑞芳DC,SI12,KPD3802,1001015483,新店慶民店,2024-09-15 11:30:00,9/15/2024 12:36:15 PM,9/15/2024 3:00:00 PM,351811.842,2764040.288
12,2024-09-15,瑞芳DC,SI13,KPD3802,1001021057,新店順安店,2024-09-15 11:30:00,9/15/2024 12:40:41 PM,9/15/2024 3:10:00 PM,351869.14,2764462.85
12,2024-09-15,瑞芳DC,SI14,KPD3802,1001020986,新店新豐店,2024-09-15 11:30:00,9/15/2024 12:45:04 PM,9/15/2024 3:15:00 PM,351926.989,2763815.492
12,2024-09-15,瑞芳DC,SI15,KPD3802,1001019309,新店寶元店,2024-09-15 11:30:00,9/15/2024 12:52:15 PM,9/15/2024 3:20:00 PM,352010.206,2764066.853
12,2024-09-15,瑞芳DC,SI16,KPD3802,1001018051,新店新寶安店,2024-09-15 11:30:00,9/15/2024 12:57:40 PM,9/15/2024 3:25:00 PM,352167.558,2763961.498
12,2024-09-15,瑞芳DC,SI17,KPD3802,1001023399,新店新文強店,2024-09-15 11:30:00,9/15/2024 12:45:04 PM,9/15/2024 3:30:00 PM,352112.978,2763718.888
12,2024-09-15,瑞芳DC,SI18,KPD3802,1001022916,新店新寶橋店,2024-09-15 11:30:00,,9/15/2024 3:40:00 PM,352287.474,2763191.535
12,2024-09-15,瑞芳DC,SI19,KPD3802,1001020441,新店德正店,2024-09-15 11:30:00,9/15/2024 1:09:41 PM,9/15/2024 3:45:00 PM,352250.015,2762831.896
12,2024-09-15,瑞芳DC,SI20,KPD3802,1001020253,新店華盛店,2024-09-15 11:30:00,9/15/2024 1:13:56 PM,9/15/2024 3:50:00 PM,351951.519,2762826.395
12,2024-09-15,瑞芳DC,SI21,KPD3802,1001020252,新店新華店,2024-09-15 11:30:00,9/15/2024 1:18:41 PM,9/15/2024 3:55:00 PM,351889.581,2762341.312
12,2024-09-15,瑞芳DC,SI22,KPD3802,1001017925,新店光盛店,2024-09-15 11:30:00,9/15/2024 1:21:36 PM,9/15/2024 4:00:00 PM,351766.364,2761894.382
12,2024-09-15,瑞芳DC,SI23,KPD3802,1001021028,新店光明店,2024-09-15 11:30:00,9/15/2024 1:23:41 PM,9/15/2024 4:00:00 PM,351707.803,2761694.849
12,2024-09-15,瑞芳DC,SI24,KPD3802,1001020221,新店行政店,2024-09-15 11:30:00,9/15/2024 1:18:41 PM,9/15/2024 4:05:00 PM,352037.981,2762346.418
12,2024-09-15,瑞芳DC,SIDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-15 11:30:00,9/15/2024 3:47:27 PM,9/15/2024 4:48:00 PM,375487.619,2777331.953
03,2024-09-16,瑞芳DC,GZDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-16 11:00:00,,,375487.619,2777331.953
03,2024-09-16,瑞芳DC,GZ01,KPD3802,1001019505,永吉二店,2024-09-16 11:00:00,9/16/2024 12:26:26 PM,9/16/2024 1:00:00 PM,355328.575,2771011.809
03,2024-09-16,瑞芳DC,GZ02,KPD3802,1001022952,寶清店,2024-09-16 11:00:00,9/16/2024 12:36:08 PM,9/16/2024 1:10:00 PM,355188.168,2771454.819
03,2024-09-16,瑞芳DC,GZ03,KPD3802,1001020556,松慈店,2024-09-16 11:00:00,9/16/2024 12:45:26 PM,9/16/2024 1:20:00 PM,355551.114,2771472.505
03,2024-09-16,瑞芳DC,GZ04,KPD3802,1001018459,工業一店,2024-09-16 11:00:00,9/16/2024 1:08:32 PM,9/16/2024 1:40:00 PM,359331.783,2772235.231
03,2024-09-16,瑞芳DC,GZ05,KPD3802,1001022903,工業三店,2024-09-16 11:00:00,9/16/2024 1:08:32 PM,9/16/2024 2:00:00 PM,359476.137,2772266.427
03,2024-09-16,瑞芳DC,GZ06,KPD3802,1001018852,宏展店,2024-09-16 11:00:00,9/16/2024 1:08:32 PM,9/16/2024 2:10:00 PM,359391.605,2772230.586
03,2024-09-16,瑞芳DC,GZ07,KPD3802,1001022418,經貿店,2024-09-16 11:00:00,9/16/2024 1:49:56 PM,9/16/2024 2:20:00 PM,359395.082,2772515.809
03,2024-09-16,瑞芳DC,GZ08,KPD3802,1001020316,大聯大店,2024-09-16 11:00:00,9/16/2024 1:56:11 PM,9/16/2024 2:30:00 PM,359577.769,2772643.287
03,2024-09-16,瑞芳DC,GZ09,KPD3802,1001018582,汐止保興店,2024-09-16 11:00:00,9/16/2024 2:34:26 PM,9/16/2024 2:50:00 PM,365461.094,2774730.97
03,2024-09-16,瑞芳DC,GZ10,KPD3802,1001016026,汐止鄉長店,2024-09-16 11:00:00,9/16/2024 2:45:18 PM,9/16/2024 3:00:00 PM,364543.736,2774150.2
03,2024-09-16,瑞芳DC,GZ11,KPD3802,1001018090,汐止和平店,2024-09-16 11:00:00,9/16/2024 2:54:47 PM,9/16/2024 3:10:00 PM,364258.509,2773704.926
03,2024-09-16,瑞芳DC,GZ12,KPD3802,1001022477,汐止農會店,2024-09-16 11:00:00,9/16/2024 3:05:42 PM,9/16/2024 3:20:00 PM,364119.693,2773559.808
03,2024-09-16,瑞芳DC,GZDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-16 11:00:00,9/16/2024 3:54:48 PM,9/16/2024 4:10:00 PM,375487.619,2777331.953
05,2024-09-17,瑞芳DC,LHDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-16 17:00:00,9/16/2024 5:36:51 PM,,375487.619,2777331.953
05,2024-09-17,瑞芳DC,LH01,KPD3802,1001020221,新店行政店,2024-09-16 17:00:00,9/16/2024 6:23:22 PM,9/16/2024 7:30:00 PM,352037.981,2762346.418
05,2024-09-17,瑞芳DC,LH02,KPD3802,1001015043,新店橋興店,2024-09-16 17:00:00,9/16/2024 6:48:10 PM,9/16/2024 7:40:00 PM,352939.542,2764166.551
05,2024-09-17,瑞芳DC,LH03,KPD3802,1001019266,新店金采店,2024-09-16 17:00:00,9/16/2024 7:02:40 PM,9/16/2024 7:55:00 PM,351804.91,2764409.244
05,2024-09-17,瑞芳DC,LH04,KPD3802,1001023778,新店新安店,2024-09-16 17:00:00,9/16/2024 7:41:15 PM,9/16/2024 8:35:00 PM,349789.361,2764380.263
05,2024-09-17,瑞芳DC,LH05,KPD3802,1001023604,新店新和店,2024-09-16 17:00:00,9/16/2024 7:44:08 PM,9/16/2024 8:40:00 PM,349780.012,2764541.209
05,2024-09-17,瑞芳DC,LH06,KPD3802,1001021401,新店安和店,2024-09-16 17:00:00,9/16/2024 8:17:45 PM,9/16/2024 8:45:00 PM,349419.205,2764420.008
05,2024-09-17,瑞芳DC,LH07,KPD3802,1001018995,新店皇家店,2024-09-16 17:00:00,,9/16/2024 8:50:00 PM,349465.22,2764180.836
05,2024-09-17,瑞芳DC,LH08,KPD3802,1001023615,新店安順店,2024-09-16 17:00:00,9/16/2024 8:34:08 PM,9/16/2024 8:55:00 PM,349491.196,2762855.477
05,2024-09-17,瑞芳DC,LH09,KPD3802,1001023790,新店安民店,2024-09-16 17:00:00,9/16/2024 8:38:44 PM,9/16/2024 9:00:00 PM,349271.988,2762025.377
05,2024-09-17,瑞芳DC,LH10,KPD3802,1001020033,新店陽光店,2024-09-16 17:00:00,9/16/2024 8:43:54 PM,9/16/2024 9:05:00 PM,349083.009,2761493.808
05,2024-09-17,瑞芳DC,LH11,KPD3802,1001017527,新店康德店,2024-09-16 17:00:00,9/16/2024 8:58:08 PM,9/16/2024 9:10:00 PM,348784.431,2761755.477
05,2024-09-17,瑞芳DC,LH12,KPD3802,1001018022,新店德順店,2024-09-16 17:00:00,9/16/2024 9:00:38 PM,9/16/2024 9:15:00 PM,348649.736,2761671.511
05,2024-09-17,瑞芳DC,LH13,KPD3802,1001021232,新店僑信店,2024-09-16 17:00:00,9/16/2024 9:06:07 PM,9/16/2024 9:20:00 PM,347698.29,2760751.531
05,2024-09-17,瑞芳DC,LH14,KPD3802,1001022363,新店如意店,2024-09-16 17:00:00,9/16/2024 9:12:38 PM,9/16/2024 9:30:00 PM,347138.629,2760293.834
05,2024-09-17,瑞芳DC,LH15,KPD3802,1001021909,新店玫瑰店,2024-09-16 17:00:00,9/16/2024 9:16:33 PM,9/16/2024 9:35:00 PM,347264.17,2760100.905
05,2024-09-17,瑞芳DC,LH16,KPD3802,1001016027,新店城泰店,2024-09-16 17:00:00,,9/16/2024 9:40:00 PM,346287.988,2760665.237
05,2024-09-17,瑞芳DC,LH17,KPD3802,1001017396,新店康橋店,2024-09-16 17:00:00,9/16/2024 9:27:16 PM,9/16/2024 9:45:00 PM,345062.316,2759642.04
05,2024-09-17,瑞芳DC,LH18,KPD3802,1001018502,新店香坡店,2024-09-16 17:00:00,9/16/2024 9:35:36 PM,9/16/2024 9:50:00 PM,345236.031,2761275.933
05,2024-09-17,瑞芳DC,LH19,KPD3802,1001023504,新店襄陽店,2024-09-16 17:00:00,9/16/2024 9:38:10 PM,9/16/2024 9:55:00 PM,345645.605,2761873.739
05,2024-09-17,瑞芳DC,LH20,KPD3802,1001020454,新店德安店,2024-09-16 17:00:00,9/16/2024 9:45:18 PM,9/16/2024 10:00:00 PM,347967.172,2761304.545
05,2024-09-17,瑞芳DC,LH21,KPD3802,1001023085,新店永安店,2024-09-16 17:00:00,,9/16/2024 10:05:00 PM,348800.878,2761524.293
05,2024-09-17,瑞芳DC,LHDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-16 17:00:00,9/16/2024 10:21:08 PM,9/16/2024 10:43:00 PM,375487.619,2777331.953
05,2024-09-17,瑞芳DC,OHDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-16 22:00:00,9/16/2024 10:59:20 PM,,375487.619,2777331.953
05,2024-09-17,瑞芳DC,OH01,KPD3802,1001019081,忠愛店,2024-09-16 22:00:00,9/16/2024 11:25:09 PM,9/17/2024 12:05:00 AM,352409.602,2770527.687
05,2024-09-17,瑞芳DC,OH02,KPD3802,1001019133,仁慈店,2024-09-16 22:00:00,9/16/2024 11:31:30 PM,9/17/2024 12:10:00 AM,352580.912,2770086.495
05,2024-09-17,瑞芳DC,OH03,KPD3802,1001020751,龍普店,2024-09-16 22:00:00,,9/17/2024 12:15:00 AM,352965.445,2770546.945
05,2024-09-17,瑞芳DC,OH04,KPD3802,1001020720,明曜店,2024-09-16 22:00:00,9/16/2024 11:38:38 PM,9/17/2024 12:20:00 AM,353051.933,2770460.098
05,2024-09-17,瑞芳DC,OH05,KPD3802,1001022553,延吉店,2024-09-16 22:00:00,9/16/2024 11:46:32 PM,9/17/2024 12:25:00 AM,353191.942,2770355.921
05,2024-09-17,瑞芳DC,OH06,KPD3802,1001020784,延安二店,2024-09-16 22:00:00,9/16/2024 11:48:47 PM,9/17/2024 12:30:00 AM,353360.0,2770413.805
05,2024-09-17,瑞芳DC,OH07,KPD3802,1001023622,延安店,2024-09-16 22:00:00,9/16/2024 11:48:47 PM,9/17/2024 12:35:00 AM,353373.137,2770346.508
05,2024-09-17,瑞芳DC,OH08,KPD3802,1001023822,延孝店,2024-09-16 22:00:00,9/16/2024 11:54:01 PM,9/17/2024 12:40:00 AM,353330.69,2770657.913
05,2024-09-17,瑞芳DC,OH09,KPD3802,1001022827,華視店,2024-09-16 22:00:00,9/16/2024 11:56:45 PM,9/17/2024 12:45:00 AM,353551.227,2770718.673
05,2024-09-17,瑞芳DC,OH10,KPD3802,1001018020,統領店,2024-09-16 22:00:00,9/17/2024 12:00:26 AM,9/17/2024 12:55:00 AM,353064.306,2770643.127
05,2024-09-17,瑞芳DC,OH11,KPD3802,1001021447,安勝店,2024-09-16 22:00:00,9/17/2024 12:04:12 AM,9/17/2024 1:00:00 AM,352957.671,2770618.117
05,2024-09-17,瑞芳DC,OH12,KPD3802,1001019526,新敦民店,2024-09-16 22:00:00,9/17/2024 12:07:03 AM,9/17/2024 1:05:00 AM,352857.858,2770807.001
05,2024-09-17,瑞芳DC,OH13,KPD3802,1001023393,忠孝店,2024-09-16 22:00:00,9/17/2024 12:08:55 AM,9/17/2024 1:05:00 AM,352706.126,2770708.463
05,2024-09-17,瑞芳DC,OH15,KPD3802,1001023077,微風店,2024-09-16 22:00:00,9/17/2024 12:11:53 AM,9/17/2024 1:15:00 AM,352497.02,2770999.22
05,2024-09-17,瑞芳DC,OH16,KPD3802,1001022561,長復店,2024-09-16 22:00:00,9/17/2024 12:14:34 AM,9/17/2024 1:20:00 AM,352379.984,2771326.163
05,2024-09-17,瑞芳DC,OH17,KPD3802,1001022643,鑫德店,2024-09-16 22:00:00,9/17/2024 12:17:55 AM,9/17/2024 1:25:00 AM,352555.711,2771295.464
05,2024-09-17,瑞芳DC,OH18,KPD3802,1001020821,敦中店,2024-09-16 22:00:00,9/17/2024 12:22:43 AM,9/17/2024 1:30:00 AM,352630.274,2771521.456
05,2024-09-17,瑞芳DC,OH19,KPD3802,1001023355,台發店,2024-09-16 22:00:00,9/17/2024 12:29:40 AM,9/17/2024 1:35:00 AM,353048.123,2771296.629
05,2024-09-17,瑞芳DC,OH21,KPD3802,1001023803,鑫中崙店,2024-09-16 22:00:00,9/17/2024 12:41:18 AM,9/17/2024 1:45:00 AM,,
05,2024-09-17,瑞芳DC,OH22,KPD3802,1001021543,新德光店,2024-09-16 22:00:00,,9/17/2024 1:50:00 AM,353326.052,2771084.199
05,2024-09-17,瑞芳DC,OH23,KPD3802,1001016137,復盛店,2024-09-16 22:00:00,,9/17/2024 1:55:00 AM,353824.374,2771303.427
05,2024-09-17,瑞芳DC,OH24,KPD3802,1001021798,新大吉店,2024-09-16 22:00:00,9/17/2024 12:49:31 AM,9/17/2024 2:00:00 AM,354177.36,2771428.481
05,2024-09-17,瑞芳DC,OHDC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-16 22:00:00,9/17/2024 1:16:24 AM,9/17/2024 2:55:00 AM,375487.619,2777331.953
A4,2024-09-19,瑞芳DC,901DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-19 10:30:00,,,375487.619,2777331.953
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S00325,沐·雞尾酒,2024-09-19 10:30:00,9/19/2024 1:49:13 PM,9/19/2024 11:34:00 AM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S00462,搗蛋鬼鬆餅,2024-09-19 10:30:00,9/19/2024 2:04:34 PM,9/19/2024 11:54:00 AM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S01266,Ｇｏｌｄｅｎ　Ｂｒｏｗｎ　布朗主廚,2024-09-19 10:30:00,9/19/2024 2:16:51 PM,9/19/2024 12:09:00 PM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S00722,蔥阿伯,2024-09-19 10:30:00,9/19/2024 3:31:20 PM,9/19/2024 12:26:00 PM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S01278,永圻享。鱸,2024-09-19 10:30:00,,9/19/2024 12:45:00 PM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S01284,宏騰食品商行,2024-09-19 10:30:00,9/19/2024 2:52:53 PM,9/19/2024 1:04:00 PM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S01530,永圻食品有限公司,2024-09-19 10:30:00,9/19/2024 2:16:51 PM,9/19/2024 1:21:00 PM,,
A4,2024-09-19,瑞芳DC,ZZ01,KPD3802,1006S01481,紅杉食品,2024-09-19 10:30:00,9/19/2024 2:52:53 PM,9/19/2024 1:38:00 PM,,
A4,2024-09-19,瑞芳DC,901DC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-19 10:30:00,9/19/2024 4:26:20 PM,9/19/2024 2:29:00 PM,375487.619,2777331.953
12,2024-09-20,瑞芳DC,902DC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-20 06:30:00,,,375487.619,2777331.953
12,2024-09-20,瑞芳DC,QJ11,KPD3802,1001022013,七堵永富店,2024-09-20 06:30:00,9/20/2024 10:29:07 AM,9/20/2024 9:40:00 AM,369481.208,2776798.199
12,2024-09-20,瑞芳DC,902DC,KPD3802,3001888888,瑞芳ＤＣ,2024-09-20 06:30:00,,9/20/2024 9:57:00 AM,375487.619,2777331.953
12,2024-09-20,瑞芳DC,QIDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-09-20 06:20:00,9/20/2024 7:02:42 AM,,375487.619,2777331.953
12,2024-09-20,瑞芳DC,QI01,KPD3802,1001021133,汐止康寧店,2024-09-20 06:20:00,9/20/2024 7:50:46 AM,9/20/2024 8:50:00 AM,360253.059,2773450.686
12,2024-09-20,瑞芳DC,QI02,KPD3802,1001019598,護校店,2024-09-20 06:20:00,9/20/2024 8:02:54 AM,9/20/2024 9:00:00 AM,358933.83,2774270.102
12,2024-09-20,瑞芳DC,QI03,KPD3802,1001020998,港忠店,2024-09-20 06:20:00,9/20/2024 8:23:10 AM,9/20/2024 9:15:00 AM,359553.863,2771808.725
12,2024-09-20,瑞芳DC,QI04,KPD3802,1001023213,南港生技店,2024-09-20 06:20:00,9/20/2024 8:29:09 AM,9/20/2024 9:20:00 AM,358943.324,2771694.453
12,2024-09-20,瑞芳DC,QI05,KPD3802,1001019031,中研店,2024-09-20 06:20:00,9/20/2024 8:35:45 AM,9/20/2024 9:25:00 AM,359343.914,2771189.961
12,2024-09-20,瑞芳DC,QI06,KPD3802,1001019502,研究院店,2024-09-20 06:20:00,9/20/2024 8:41:08 AM,9/20/2024 9:30:00 AM,359449.734,2770984.432
12,2024-09-20,瑞芳DC,QI07,KPD3802,1001020368,新莊研店,2024-09-20 06:20:00,9/20/2024 8:49:28 AM,9/20/2024 9:35:00 AM,360073.962,2770265.899
12,2024-09-20,瑞芳DC,QI08,KPD3802,1001022898,汐止鑫宜興店,2024-09-20 06:20:00,9/20/2024 8:53:19 AM,9/20/2024 9:40:00 AM,360091.053,2770502.424
12,2024-09-20,瑞芳DC,QI09,KPD3802,1001015973,國興店,2024-09-20 06:20:00,9/20/2024 8:57:12 AM,9/20/2024 9:45:00 AM,359837.984,2770670.794
12,2024-09-20,瑞芳DC,QI10,KPD3802,1001021880,胡適店,2024-09-20 06:20:00,9/20/2024 9:00:03 AM,9/20/2024 9:50:00 AM,359766.303,2770586.98
12,2024-09-20,瑞芳DC,QI11,KPD3802,1001020924,汐止橫科店,2024-09-20 06:20:00,9/20/2024 9:06:05 AM,9/20/2024 9:55:00 AM,359867.032,2771266.72
12,2024-09-20,瑞芳DC,QI12,KPD3802,1001023694,汐止力行店,2024-09-20 06:20:00,9/20/2024 9:12:42 AM,9/20/2024 10:00:00 AM,359694.885,2771578.569
12,2024-09-20,瑞芳DC,QI13,KPD3802,1001022562,富康店,2024-09-20 06:20:00,9/20/2024 9:15:34 AM,9/20/2024 10:05:00 AM,359648.525,2771656.842
