TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-09-22,瑞芳DC,SH12,KPD0226,1001022537,麗山店,2024-09-22 11:30:00,9/22/2024 1:55:30 PM,9/22/2024 2:55:00 PM,355860.799,2774840.447
12,2024-09-22,瑞芳DC,SH13,KPD0226,1001023734,麗水店,2024-09-22 11:30:00,9/22/2024 2:08:42 PM,9/22/2024 3:00:00 PM,355773.874,2774708.089
12,2024-09-22,瑞芳DC,SH14,KPD0226,1001016630,紫陽店,2024-09-22 11:30:00,9/22/2024 2:05:01 PM,9/22/2024 3:05:00 PM,356357.905,2774602.711
12,2024-09-22,瑞芳DC,SH15,KPD0226,1001020600,湖濱店,2024-09-22 11:30:00,9/22/2024 1:59:33 PM,9/22/2024 3:10:00 PM,356045.212,2775237.35
12,2024-09-22,瑞芳DC,SH16,KPD0226,1001019436,金瑞店,2024-09-22 11:30:00,9/22/2024 2:15:43 PM,9/22/2024 3:15:00 PM,356643.014,2775712.666
12,2024-09-22,瑞芳DC,SH17,KPD0226,1001018313,湖捷店,2024-09-22 11:30:00,9/22/2024 2:24:22 PM,9/22/2024 3:20:00 PM,357359.393,2775184.333
12,2024-09-22,瑞芳DC,SH18,KPD0226,1001022980,德湖店,2024-09-22 11:30:00,9/22/2024 2:26:27 PM,9/22/2024 3:25:00 PM,357222.354,2775088.165
12,2024-09-22,瑞芳DC,SH19,KPD0226,1001018517,紫新店,2024-09-22 11:30:00,9/22/2024 2:30:16 PM,9/22/2024 3:30:00 PM,353842.233,2775404.309
12,2024-09-22,瑞芳DC,SH20,KPD0226,1001021985,星湖店,2024-09-22 11:30:00,9/22/2024 2:36:17 PM,9/22/2024 3:35:00 PM,357598.832,2774885.095
12,2024-09-22,瑞芳DC,SH21,KPD0226,1001015810,康雲店,2024-09-22 11:30:00,9/22/2024 2:41:02 PM,9/22/2024 3:40:00 PM,357301.931,2774726.556
12,2024-09-22,瑞芳DC,SH22,KPD0226,1001021254,湖興店,2024-09-22 11:30:00,9/22/2024 2:46:41 PM,9/22/2024 3:45:00 PM,356880.865,2773411.212
12,2024-09-22,瑞芳DC,SHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-22 11:30:00,9/22/2024 3:27:21 PM,9/22/2024 4:15:00 PM,375487.619,2777331.953
05,2024-09-23,瑞芳DC,902DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-22 16:30:00,,,375487.619,2777331.953
05,2024-09-23,瑞芳DC,LJ01,KPD0226,1001019050,九份觀景店,2024-09-22 16:30:00,9/22/2024 5:10:59 PM,9/22/2024 7:00:00 PM,382748.146,2777893.529
05,2024-09-23,瑞芳DC,LJ02,KPD0226,1001019156,金瓜石黃金店,2024-09-22 16:30:00,9/22/2024 5:25:48 PM,9/22/2024 7:10:00 PM,383950.718,2777705.083
05,2024-09-23,瑞芳DC,LJ03,KPD0226,1001023062,基隆鑫樂富店,2024-09-22 16:30:00,9/22/2024 6:06:28 PM,9/22/2024 7:50:00 PM,369789.794,2779207.515
05,2024-09-23,瑞芳DC,LJ04,KPD0226,1001016582,基隆金城店,2024-09-22 16:30:00,9/22/2024 6:12:52 PM,9/22/2024 7:55:00 PM,370245.064,2779307.816
05,2024-09-23,瑞芳DC,LJ05,KPD0226,1001022103,基隆長庚店,2024-09-22 16:30:00,9/22/2024 6:19:44 PM,9/22/2024 8:00:00 PM,370480.611,2779171.855
05,2024-09-23,瑞芳DC,LJ06,KPD0226,1001016733,基隆新安和店,2024-09-22 16:30:00,9/22/2024 6:24:33 PM,9/22/2024 8:05:00 PM,370501.469,2779733.139
05,2024-09-23,瑞芳DC,LJ07,KPD0226,1001022699,基隆長樂店,2024-09-22 16:30:00,9/22/2024 6:19:44 PM,9/22/2024 8:10:00 PM,370363.314,2779165.079
05,2024-09-23,瑞芳DC,LJ08,KPD0226,1001016317,基隆新國揚店,2024-09-22 16:30:00,9/22/2024 6:58:02 PM,9/22/2024 8:25:00 PM,369908.229,2781080.966
05,2024-09-23,瑞芳DC,LJ09,KPD0226,1001017089,基隆萬金店,2024-09-22 16:30:00,9/22/2024 7:03:36 PM,9/22/2024 8:30:00 PM,369312.106,2781371.533
05,2024-09-23,瑞芳DC,LJ10,KPD0226,1001016926,基隆武嶺店,2024-09-22 16:30:00,9/22/2024 7:07:19 PM,9/22/2024 8:35:00 PM,369147.478,2781168.345
05,2024-09-23,瑞芳DC,902DC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-22 16:30:00,,9/22/2024 9:09:00 PM,375487.619,2777331.953
05,2024-09-23,瑞芳DC,LJDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-22 17:00:00,9/22/2024 4:51:35 PM,,375487.619,2777331.953
05,2024-09-23,瑞芳DC,LJ11,KPD0226,1001014998,基隆情人湖店,2024-09-22 17:00:00,9/22/2024 7:14:58 PM,9/22/2024 8:40:00 PM,368920.326,2782302.419
05,2024-09-23,瑞芳DC,LJ12,KPD0226,1001023500,基隆新崙店,2024-09-22 17:00:00,9/22/2024 7:14:58 PM,9/22/2024 8:45:00 PM,369004.579,2782081.676
05,2024-09-23,瑞芳DC,LJ13,KPD0226,1001017246,基隆武勝店,2024-09-22 17:00:00,9/22/2024 7:35:04 PM,9/22/2024 8:50:00 PM,368093.149,2782263.246
05,2024-09-23,瑞芳DC,LJ14,KPD0226,1001016993,基隆基金店,2024-09-22 17:00:00,9/22/2024 7:40:37 PM,9/22/2024 8:55:00 PM,367701.95,2783165.747
05,2024-09-23,瑞芳DC,LJ15,KPD0226,1001023136,野柳新港口店,2024-09-22 17:00:00,9/22/2024 7:57:19 PM,9/22/2024 9:10:00 PM,366982.154,2788454.471
05,2024-09-23,瑞芳DC,LJ16,KPD0226,1001017753,萬里頂社店,2024-09-22 17:00:00,9/22/2024 8:04:12 PM,9/22/2024 9:20:00 PM,363688.155,2789006.779
05,2024-09-23,瑞芳DC,LJ17,KPD0226,1001020988,金山陽金店,2024-09-22 17:00:00,9/22/2024 8:14:31 PM,9/22/2024 9:30:00 PM,361322.597,2790384.112
05,2024-09-23,瑞芳DC,LJ18,KPD0226,1001015029,金山金美店,2024-09-22 17:00:00,9/22/2024 8:19:30 PM,9/22/2024 9:35:00 PM,361740.677,2790685.484
05,2024-09-23,瑞芳DC,LJ19,KPD0226,1001018792,金山中山店,2024-09-22 17:00:00,9/22/2024 8:24:23 PM,9/22/2024 9:40:00 PM,361959.052,2790386.0
05,2024-09-23,瑞芳DC,LJ20,KPD0226,1001018503,金山金中店,2024-09-22 17:00:00,9/22/2024 8:27:10 PM,9/22/2024 9:45:00 PM,362140.065,2790161.21
05,2024-09-23,瑞芳DC,LJDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-22 17:00:00,,9/22/2024 10:21:00 PM,375487.619,2777331.953
05,2024-09-23,瑞芳DC,OMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-22 21:00:00,,,375487.619,2777331.953
05,2024-09-23,瑞芳DC,OM01,KPD0226,1001021400,試院店,2024-09-22 21:00:00,9/23/2024 1:44:22 AM,9/23/2024 12:30:00 AM,352557.853,2764552.651
05,2024-09-23,瑞芳DC,OM02,KPD0226,1001018298,世景店,2024-09-22 21:00:00,9/23/2024 1:48:48 AM,9/23/2024 12:30:00 AM,352049.724,2764836.346
05,2024-09-23,瑞芳DC,OM03,KPD0226,1001022863,景文店,2024-09-22 21:00:00,9/23/2024 1:51:52 AM,9/23/2024 12:35:00 AM,351968.268,2765004.5
05,2024-09-23,瑞芳DC,OM04,KPD0226,1001019599,景和店,2024-09-22 21:00:00,9/23/2024 1:54:32 AM,9/23/2024 12:35:00 AM,351807.927,2765036.299
05,2024-09-23,瑞芳DC,OM05,KPD0226,1001016952,景後店,2024-09-22 21:00:00,9/23/2024 1:58:10 AM,9/23/2024 12:40:00 AM,352113.174,2765088.253
05,2024-09-23,瑞芳DC,OM06,KPD0226,1001018245,華德店,2024-09-22 21:00:00,9/23/2024 2:03:03 AM,9/23/2024 12:40:00 AM,352372.51,2765461.405
05,2024-09-23,瑞芳DC,OM07,KPD0226,1001017661,景中店,2024-09-22 21:00:00,9/23/2024 2:08:42 AM,9/23/2024 12:45:00 AM,352000.445,2765215.151
05,2024-09-23,瑞芳DC,OM08,KPD0226,1001020805,萬慶店,2024-09-22 21:00:00,9/23/2024 2:11:31 AM,9/23/2024 12:45:00 AM,351738.071,2765278.154
05,2024-09-23,瑞芳DC,OM09,KPD0226,1001020275,新文華店,2024-09-22 21:00:00,9/23/2024 2:15:14 AM,9/23/2024 12:50:00 AM,351990.118,2765450.682
05,2024-09-23,瑞芳DC,OM10,KPD0226,1001021231,羅和店,2024-09-22 21:00:00,9/23/2024 2:15:14 AM,9/23/2024 12:50:00 AM,351932.231,2765505.658
05,2024-09-23,瑞芳DC,OM12,KPD0226,1001021152,景富店,2024-09-22 21:00:00,9/23/2024 2:23:09 AM,9/23/2024 12:55:00 AM,351645.495,2765875.691
05,2024-09-23,瑞芳DC,OM13,KPD0226,1001023527,萬和店,2024-09-22 21:00:00,9/23/2024 2:26:45 AM,9/23/2024 1:00:00 AM,351518.672,2766227.61
05,2024-09-23,瑞芳DC,OM14,KPD0226,1001023725,師美店,2024-09-22 21:00:00,9/23/2024 2:30:08 AM,9/23/2024 1:05:00 AM,351590.685,2766881.569
05,2024-09-23,瑞芳DC,OM15,KPD0226,1001015531,深坑北福店,2024-09-22 21:00:00,9/23/2024 2:44:07 AM,9/23/2024 1:20:00 AM,357849.976,2766385.739
05,2024-09-23,瑞芳DC,OM16,KPD0226,1001014888,深坑北深店,2024-09-22 21:00:00,9/23/2024 2:46:59 AM,9/23/2024 1:20:00 AM,358041.653,2766316.981
05,2024-09-23,瑞芳DC,OM17,KPD0226,1001019256,深坑金典店,2024-09-22 21:00:00,9/23/2024 2:52:31 AM,9/23/2024 1:25:00 AM,359734.583,2766314.081
05,2024-09-23,瑞芳DC,OM18,KPD0226,1001016992,深坑埔新店,2024-09-22 21:00:00,9/23/2024 2:55:11 AM,9/23/2024 1:30:00 AM,359857.714,2766146.385
05,2024-09-23,瑞芳DC,OM19,KPD0226,1001019681,深坑昇高店,2024-09-22 21:00:00,9/23/2024 2:57:20 AM,9/23/2024 1:30:00 AM,359944.878,2766168.646
05,2024-09-23,瑞芳DC,OM20,KPD0226,1001021826,深坑紅葉店,2024-09-22 21:00:00,9/23/2024 3:02:17 AM,9/23/2024 1:35:00 AM,359095.135,2766030.984
05,2024-09-23,瑞芳DC,OM21,KPD0226,1001023611,石碇國道店,2024-09-22 21:00:00,9/23/2024 3:08:11 AM,9/23/2024 1:40:00 AM,362482.294,2766872.953
05,2024-09-23,瑞芳DC,OM22,KPD0226,1001023006,坪林順益店,2024-09-22 21:00:00,9/23/2024 3:22:30 AM,9/23/2024 1:55:00 AM,368878.176,2758647.116
05,2024-09-23,瑞芳DC,OMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-22 21:00:00,9/23/2024 3:56:50 AM,9/23/2024 2:35:00 AM,375487.619,2777331.953
12,2024-09-23,瑞芳DC,QHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-23 06:20:00,9/23/2024 6:31:01 AM,,375487.619,2777331.953
12,2024-09-23,瑞芳DC,QH01,KPD0226,1001019030,瑞亞店,2024-09-23 06:20:00,9/23/2024 8:05:00 AM,9/23/2024 9:10:00 AM,355374.39,2774417.364
12,2024-09-23,瑞芳DC,QH02,KPD0226,1001023835,瑞智店,2024-09-23 06:20:00,9/23/2024 8:13:15 AM,9/23/2024 9:15:00 AM,354986.038,2774662.779
12,2024-09-23,瑞芳DC,QH03,KPD0226,1001020226,精英店,2024-09-23 06:20:00,9/23/2024 8:16:09 AM,9/23/2024 9:20:00 AM,354668.79,2774667.745
12,2024-09-23,瑞芳DC,QH04,KPD0226,1001018053,瑞光店,2024-09-23 06:20:00,9/23/2024 8:16:09 AM,9/23/2024 9:20:00 AM,354712.224,2774750.193
12,2024-09-23,瑞芳DC,QH05,KPD0226,1001020401,新瑞店,2024-09-23 06:20:00,9/23/2024 8:28:23 AM,9/23/2024 9:35:00 AM,354287.338,2774936.059
12,2024-09-23,瑞芳DC,QH06,KPD0226,1001021673,瑞湖店,2024-09-23 06:20:00,9/23/2024 8:13:15 AM,9/23/2024 9:40:00 AM,354990.382,2774814.991
12,2024-09-23,瑞芳DC,QH07,KPD0226,1001018982,碧湖店,2024-09-23 06:20:00,9/23/2024 8:49:02 AM,9/23/2024 9:50:00 AM,355288.734,2774914.329
12,2024-09-23,瑞芳DC,QH08,KPD0226,1001015432,湖山店,2024-09-23 06:20:00,9/23/2024 8:49:02 AM,9/23/2024 9:55:00 AM,355302.728,2775050.201
12,2024-09-23,瑞芳DC,QH09,KPD0226,1001019373,港華店,2024-09-23 06:20:00,9/23/2024 9:00:35 AM,9/23/2024 10:00:00 AM,355447.546,2775138.459
12,2024-09-23,瑞芳DC,QH10,KPD0226,1001021799,新德明店,2024-09-23 06:20:00,9/23/2024 9:06:51 AM,9/23/2024 10:05:00 AM,354753.088,2775540.048
12,2024-09-23,瑞芳DC,QH11,KPD0226,1001022274,新環山店,2024-09-23 06:20:00,9/23/2024 9:10:29 AM,9/23/2024 10:10:00 AM,354517.391,2775134.201
12,2024-09-23,瑞芳DC,QH12,KPD0226,1001019638,湖安店,2024-09-23 06:20:00,9/23/2024 9:18:07 AM,9/23/2024 10:15:00 AM,354648.253,2775144.442
12,2024-09-23,瑞芳DC,QH13,KPD0226,1001017818,陽湖店,2024-09-23 06:20:00,9/23/2024 9:22:05 AM,9/23/2024 10:20:00 AM,354103.453,2775354.051
12,2024-09-23,瑞芳DC,QH14,KPD0226,1001023714,文湖店,2024-09-23 06:20:00,9/23/2024 9:25:53 AM,9/23/2024 10:25:00 AM,354218.55,2775575.067
12,2024-09-23,瑞芳DC,QH15,KPD0226,1001021291,湖茂店,2024-09-23 06:20:00,9/23/2024 9:30:34 AM,9/23/2024 10:30:00 AM,353962.403,2775602.174
12,2024-09-23,瑞芳DC,QH16,KPD0226,1001016801,常興店,2024-09-23 06:20:00,9/23/2024 9:43:23 AM,9/23/2024 10:35:00 AM,352399.468,2773094.965
12,2024-09-23,瑞芳DC,QH17,KPD0226,1001015862,興北店,2024-09-23 06:20:00,9/23/2024 9:45:00 AM,9/23/2024 10:40:00 AM,352415.025,2773014.293
12,2024-09-23,瑞芳DC,QH18,KPD0226,1001022458,復北店,2024-09-23 06:20:00,9/23/2024 9:49:56 AM,9/23/2024 10:45:00 AM,352389.212,2772825.382
12,2024-09-23,瑞芳DC,QH19,KPD0226,1001022834,新民有店,2024-09-23 06:20:00,9/23/2024 9:54:54 AM,9/23/2024 10:50:00 AM,352686.927,2772694.945
12,2024-09-23,瑞芳DC,QH20,KPD0226,1001013024,豐華店,2024-09-23 06:20:00,9/23/2024 10:00:24 AM,9/23/2024 10:55:00 AM,352506.185,2772474.269
12,2024-09-23,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2024-09-23 06:20:00,9/23/2024 10:07:45 AM,9/23/2024 11:00:00 AM,,
12,2024-09-23,瑞芳DC,QHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-23 06:20:00,9/23/2024 11:16:06 AM,9/23/2024 11:37:00 AM,375487.619,2777331.953
12,2024-09-23,瑞芳DC,QPDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-23 06:30:00,9/23/2024 6:31:01 AM,,375487.619,2777331.953
12,2024-09-23,瑞芳DC,QP09,KPD0226,1001017999,民善店,2024-09-23 06:30:00,9/23/2024 7:25:43 AM,9/23/2024 10:00:00 AM,355641.817,2772316.906
12,2024-09-23,瑞芳DC,QP10,KPD0226,1001022932,行善店,2024-09-23 06:30:00,9/23/2024 7:33:00 AM,9/23/2024 10:10:00 AM,356356.893,2772767.611
12,2024-09-23,瑞芳DC,QP11,KPD0226,1001021718,明美店,2024-09-23 06:30:00,9/23/2024 7:38:01 AM,9/23/2024 10:15:00 AM,356683.874,2772949.522
12,2024-09-23,瑞芳DC,QP12,KPD0226,1001021650,金莊店,2024-09-23 06:30:00,9/23/2024 7:38:01 AM,9/23/2024 10:15:00 AM,356651.858,2772899.946
12,2024-09-23,瑞芳DC,QP13,KPD0226,1001022741,行美店,2024-09-23 06:30:00,9/23/2024 7:13:56 AM,9/23/2024 10:30:00 AM,355981.323,2772023.246
12,2024-09-23,瑞芳DC,QP16,KPD0226,1001022680,興華店,2024-09-23 06:30:00,9/23/2024 7:00:51 AM,9/23/2024 10:50:00 AM,358516.977,2772109.03
12,2024-09-23,瑞芳DC,QPDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-23 06:30:00,,9/23/2024 11:30:00 AM,375487.619,2777331.953
12,2024-09-23,瑞芳DC,SHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-23 11:30:00,9/23/2024 12:26:01 PM,,375487.619,2777331.953
12,2024-09-23,瑞芳DC,SH01,KPD0226,1001022211,行善公宅店,2024-09-23 11:30:00,9/23/2024 1:02:36 PM,9/23/2024 2:00:00 PM,356097.196,2772584.503
12,2024-09-23,瑞芳DC,SH02,KPD0226,1001020485,新湖店,2024-09-23 11:30:00,9/23/2024 1:09:48 PM,9/23/2024 2:05:00 PM,356192.905,2773120.817
12,2024-09-23,瑞芳DC,SH03,KPD0226,1001015393,瑞盛店,2024-09-23 11:30:00,9/23/2024 1:17:06 PM,9/23/2024 2:10:00 PM,356037.762,2773648.82
12,2024-09-23,瑞芳DC,SH04,KPD0226,1001022216,瑞陽店,2024-09-23 11:30:00,9/23/2024 1:25:06 PM,9/23/2024 2:15:00 PM,356304.1,2774492.322
12,2024-09-23,瑞芳DC,SH05,KPD0226,1001016895,德陽店,2024-09-23 11:30:00,9/23/2024 1:28:31 PM,9/23/2024 2:20:00 PM,355947.099,2774446.989
12,2024-09-23,瑞芳DC,SH06,KPD0226,1001018636,陽鑫店,2024-09-23 11:30:00,9/23/2024 1:33:02 PM,9/23/2024 2:25:00 PM,355542.439,2773981.217
12,2024-09-23,瑞芳DC,SH07,KPD0226,1001020464,陽盛店,2024-09-23 11:30:00,9/23/2024 1:36:02 PM,9/23/2024 2:30:00 PM,355669.853,2774010.834
12,2024-09-23,瑞芳DC,SH08,KPD0226,1001018160,堤頂店,2024-09-23 11:30:00,9/23/2024 1:38:51 PM,9/23/2024 2:35:00 PM,355346.651,2774058.102
12,2024-09-23,瑞芳DC,SH09,KPD0226,1001017978,瑞豐店,2024-09-23 11:30:00,9/23/2024 1:49:10 PM,9/23/2024 2:40:00 PM,355542.416,2774302.601
12,2024-09-23,瑞芳DC,SH10,KPD0226,1001018769,瑞興店,2024-09-23 11:30:00,9/23/2024 1:49:10 PM,9/23/2024 2:45:00 PM,355550.923,2774347.859
12,2024-09-23,瑞芳DC,SH11,KPD0226,1001022750,內科店,2024-09-23 11:30:00,9/23/2024 1:57:07 PM,9/23/2024 2:50:00 PM,355248.246,2774784.774
12,2024-09-23,瑞芳DC,SH12,KPD0226,1001022537,麗山店,2024-09-23 11:30:00,9/23/2024 2:03:21 PM,9/23/2024 2:55:00 PM,355860.799,2774840.447
12,2024-09-23,瑞芳DC,SH13,KPD0226,1001023734,麗水店,2024-09-23 11:30:00,9/23/2024 2:18:16 PM,9/23/2024 3:00:00 PM,355773.874,2774708.089
12,2024-09-23,瑞芳DC,SH14,KPD0226,1001016630,紫陽店,2024-09-23 11:30:00,9/23/2024 2:12:38 PM,9/23/2024 3:05:00 PM,356357.905,2774602.711
12,2024-09-23,瑞芳DC,SH15,KPD0226,1001020600,湖濱店,2024-09-23 11:30:00,9/23/2024 2:07:40 PM,9/23/2024 3:10:00 PM,356045.212,2775237.35
12,2024-09-23,瑞芳DC,SH16,KPD0226,1001019436,金瑞店,2024-09-23 11:30:00,9/23/2024 2:27:53 PM,9/23/2024 3:15:00 PM,356643.014,2775712.666
12,2024-09-23,瑞芳DC,SH17,KPD0226,1001018313,湖捷店,2024-09-23 11:30:00,9/23/2024 2:33:48 PM,9/23/2024 3:20:00 PM,357359.393,2775184.333
12,2024-09-23,瑞芳DC,SH18,KPD0226,1001022980,德湖店,2024-09-23 11:30:00,9/23/2024 2:36:05 PM,9/23/2024 3:25:00 PM,357222.354,2775088.165
12,2024-09-23,瑞芳DC,SH19,KPD0226,1001018517,紫新店,2024-09-23 11:30:00,9/23/2024 2:44:09 PM,9/23/2024 3:30:00 PM,353842.233,2775404.309
12,2024-09-23,瑞芳DC,SH20,KPD0226,1001021985,星湖店,2024-09-23 11:30:00,9/23/2024 2:49:04 PM,9/23/2024 3:35:00 PM,357598.832,2774885.095
12,2024-09-23,瑞芳DC,SH21,KPD0226,1001015810,康雲店,2024-09-23 11:30:00,9/23/2024 2:53:09 PM,9/23/2024 3:40:00 PM,357301.931,2774726.556
12,2024-09-23,瑞芳DC,SH22,KPD0226,1001021254,湖興店,2024-09-23 11:30:00,9/23/2024 3:03:01 PM,9/23/2024 3:45:00 PM,356880.865,2773411.212
12,2024-09-23,瑞芳DC,SHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-23 11:30:00,9/23/2024 3:31:20 PM,9/23/2024 4:15:00 PM,375487.619,2777331.953
05,2024-09-24,瑞芳DC,905DC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-23 23:17:00,,,375487.619,2777331.953
05,2024-09-24,瑞芳DC,OJ01,KPD0226,1001021233,新店公宅店,2024-09-23 23:17:00,9/23/2024 10:16:13 PM,9/24/2024 12:30:00 AM,350432.0,2764001.501
05,2024-09-24,瑞芳DC,OJ02,KPD0226,1001020494,新店大鵬店,2024-09-23 23:17:00,9/23/2024 10:29:59 PM,9/24/2024 12:35:00 AM,351232.121,2764941.549
05,2024-09-24,瑞芳DC,OJ03,KPD0226,1001014690,新店莊敬店,2024-09-23 23:17:00,9/23/2024 10:34:36 PM,9/24/2024 12:40:00 AM,351139.244,2764350.577
05,2024-09-24,瑞芳DC,OJ04,KPD0226,1001017303,新店中盛店,2024-09-23 23:17:00,9/23/2024 10:37:11 PM,9/24/2024 12:45:00 AM,351151.41,2764099.484
05,2024-09-24,瑞芳DC,OJ05,KPD0226,1001018336,新店復興店,2024-09-23 23:17:00,9/23/2024 10:41:14 PM,9/24/2024 12:50:00 AM,351283.16,2764098.636
05,2024-09-24,瑞芳DC,OJ06,KPD0226,1001015042,新店民權店,2024-09-23 23:17:00,9/23/2024 10:43:06 PM,9/24/2024 12:55:00 AM,351485.162,2764075.831
05,2024-09-24,瑞芳DC,OJ07,KPD0226,1001023350,新店民佳店,2024-09-23 23:17:00,9/23/2024 10:45:52 PM,9/24/2024 1:00:00 AM,351629.265,2764115.747
05,2024-09-24,瑞芳DC,OJ08,KPD0226,1001022995,新店慈濟店,2024-09-23 23:17:00,9/23/2024 10:49:50 PM,9/24/2024 1:05:00 AM,351388.155,2764442.647
05,2024-09-24,瑞芳DC,OJ09,KPD0226,1001023974,新店江陵店,2024-09-23 23:17:00,9/23/2024 11:02:10 PM,9/24/2024 1:25:00 AM,351554.681,2763886.636
05,2024-09-24,瑞芳DC,905DC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-23 23:17:00,9/24/2024 2:08:22 AM,9/24/2024 2:08:00 AM,375487.619,2777331.953
05,2024-09-24,瑞芳DC,LMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-23 17:00:00,,,375487.619,2777331.953
05,2024-09-24,瑞芳DC,LM01,KPD0226,1001022899,基隆瑞發店,2024-09-23 17:00:00,9/23/2024 6:06:12 PM,9/23/2024 7:00:00 PM,373690.349,2776735.669
05,2024-09-24,瑞芳DC,LM02,KPD0226,1001023329,基隆暖錠店,2024-09-23 17:00:00,9/23/2024 6:11:41 PM,9/23/2024 7:05:00 PM,373259.22,2776672.275
05,2024-09-24,瑞芳DC,LM03,KPD0226,1001021672,基隆暖港店,2024-09-23 17:00:00,9/23/2024 6:18:43 PM,9/23/2024 7:10:00 PM,371509.865,2777994.555
05,2024-09-24,瑞芳DC,LM04,KPD0226,1001023688,八堵車站店,2024-09-23 17:00:00,9/23/2024 6:25:45 PM,9/23/2024 7:15:00 PM,371023.007,2777790.096
05,2024-09-24,瑞芳DC,LM05,KPD0226,1001021983,基隆暖東店,2024-09-23 17:00:00,9/23/2024 6:36:33 PM,9/23/2024 7:25:00 PM,371742.253,2776824.534
05,2024-09-24,瑞芳DC,LM06,KPD0226,1001021336,基隆暖盛店,2024-09-23 17:00:00,9/23/2024 6:40:00 PM,9/23/2024 7:30:00 PM,371587.811,2776673.3
05,2024-09-24,瑞芳DC,LM07,KPD0226,1001021132,基隆暖鑫店,2024-09-23 17:00:00,9/23/2024 6:46:19 PM,9/23/2024 7:35:00 PM,371808.319,2776074.75
05,2024-09-24,瑞芳DC,LM08,KPD0226,1001020190,基隆吉市店,2024-09-23 17:00:00,9/23/2024 6:52:40 PM,9/23/2024 7:40:00 PM,373560.137,2775973.443
05,2024-09-24,瑞芳DC,LM09,KPD0226,1001021078,基隆深美店,2024-09-23 17:00:00,9/23/2024 7:13:31 PM,9/23/2024 8:00:00 PM,376048.761,2780843.073
05,2024-09-24,瑞芳DC,LM10,KPD0226,1001020465,基隆欣豐店,2024-09-23 17:00:00,9/23/2024 7:18:34 PM,9/23/2024 8:10:00 PM,376762.405,2780729.815
05,2024-09-24,瑞芳DC,LM11,KPD0226,1001023753,基隆富港店,2024-09-23 17:00:00,9/23/2024 7:24:18 PM,9/23/2024 8:20:00 PM,376552.52,2781903.954
05,2024-09-24,瑞芳DC,LM13,KPD0226,1001021953,基隆海洋店,2024-09-23 17:00:00,9/23/2024 7:32:39 PM,9/23/2024 8:35:00 PM,375754.473,2782409.585
05,2024-09-24,瑞芳DC,LM14,KPD0226,1001023460,基隆新祥豐店,2024-09-23 17:00:00,9/23/2024 7:45:49 PM,9/23/2024 8:45:00 PM,375397.425,2782518.296
05,2024-09-24,瑞芳DC,LM15,KPD0226,1001019434,基隆新和一店,2024-09-23 17:00:00,9/23/2024 7:50:23 PM,9/23/2024 8:50:00 PM,374792.705,2782927.674
05,2024-09-24,瑞芳DC,LM16,KPD0226,1001018271,基隆正港店,2024-09-23 17:00:00,9/23/2024 7:54:49 PM,9/23/2024 8:55:00 PM,374898.15,2782479.227
05,2024-09-24,瑞芳DC,LM17,KPD0226,1001015670,基隆新正信店,2024-09-23 17:00:00,9/23/2024 8:04:19 PM,9/23/2024 9:00:00 PM,374195.99,2780402.02
05,2024-09-24,瑞芳DC,LM18,KPD0226,1001022465,基隆信一店,2024-09-23 17:00:00,9/23/2024 8:13:27 PM,9/23/2024 9:05:00 PM,372845.628,2780127.846
05,2024-09-24,瑞芳DC,LM19,KPD0226,1001020282,基隆新義二店,2024-09-23 17:00:00,9/23/2024 8:14:55 PM,9/23/2024 9:10:00 PM,372717.218,2780284.488
05,2024-09-24,瑞芳DC,LM20,KPD0226,1001022682,基隆新中船店,2024-09-23 17:00:00,9/23/2024 8:19:22 PM,9/23/2024 9:15:00 PM,373270.868,2780985.343
05,2024-09-24,瑞芳DC,LMDC,KPD0226,3001888888,瑞芳ＤＣ,2024-09-23 17:00:00,9/23/2024 8:38:30 PM,9/23/2024 9:26:00 PM,375487.619,2777331.953
05,2024-09-24,瑞芳DC,OMDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-09-23 21:00:00,9/23/2024 9:42:29 PM,,375487.619,2777331.953
05,2024-09-24,瑞芳DC,OM01,KPD0226,1001021400,試院店,2024-09-23 21:00:00,9/23/2024 11:12:11 PM,9/24/2024 12:30:00 AM,352557.853,2764552.651
